,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
647,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,04/06/2025
648,Παλιός Οικισμός Πανοράματος (Πανόραμα),€565.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
649,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΥΠ,4,3,02/04/2025
650,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
651,Κέντρο (Ωραιόκαστρο),€175.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
652,Κέντρο (Ωραιόκαστρο),€330.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,24/02/2025
653,Πυλαιώτικα (Πυλαία),€325.000, 154τ.μ.,Μεζονέτα,ΗΜ,3,3,28/04/2025
654,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€230.000, 215τ.μ.,Μεζονέτα,1,2,2,27/11/2024
655,Κέντρο (Πυλαία),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/07/2024
656,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
657,Οικισμός Μακεδονία (Πανόραμα),€520.000, 243τ.μ.,Μεζονέτα,1,5,3,27/05/2025
658,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μεζονέτα,1,3,3,27/05/2025
659,Κάτω Τούμπα (Τούμπα),€240.000, 100τ.μ.,Διαμέρισμα,3,2,1,08/04/2025
660,Κέντρο (Πυλαία),€600.000, 443τ.μ.,Μονοκατοικία,ΙΣ,5,3,12/02/2025
661,Κέντρο (Χορτιάτης),€380.000, 280τ.μ.,Βίλα,ΙΣ,6,3,01/06/2025
662,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
663,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
664,Κέντρο (Πυλαία),€190.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
665,Κέντρο (Πυλαία),€470.000, 184τ.μ.,Μεζονέτα,3,3,2,19/05/2025
666,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€350.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,19/12/2023
667,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€625.000, 280τ.μ.,Μεζονέτα,ΙΣ,5,2,12/03/2025
668,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
669,Κέντρο (Χαριλάου),€320.000, 149τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
670,Ασβεστοχώρι (Χορτιάτης),€160.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
671,Ροδοχώρι - Αρμενοχώρι (Συκιές),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,2,03/06/2025
672,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,19/03/2025
673,Γαλήνη (Ωραιόκαστρο),€395.000, 380τ.μ.,Μονοκατοικία,ΙΣ,8,3,05/06/2025
674,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
675,Περιοχή Αεροδρομίου (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,2,05/06/2025
676,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,4,2,05/06/2025
677,Κέντρο (Χορτιάτης),€120.000, 100τ.μ.,Μεζονέτα,1,2,1,05/05/2025
678,Κάτω Νικόπολη (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
679,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 150τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
680,Τριάδιο (Θέρμη),€375.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
681,Οικισμός Μακεδονία (Πανόραμα),€980.000, 440τ.μ.,Μονοκατοικία,ΙΣ,6,2,05/06/2025
682,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€625.000, 280τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
683,Συνοικισμός Νόμου 751 (Πανόραμα),€675.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
684,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 480τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
685,Βίλλα Ριτζ (Πυλαία),€880.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
686,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
687,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,05/06/2025
688,Κέντρο (Καλαμαριά),€400.000, 200τ.μ.,Διαμέρισμα,4,4,2,05/06/2025
689,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
690,Κέντρο (Ωραιόκαστρο),€305.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
691,Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,7,2,04/06/2025
692,Κέντρο (Χορτιάτης),€112.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/01/2025
693,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.400.000, 680τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
694,Κέντρο (Πυλαία),€394.000, 133τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
695,Κέντρο (Χορτιάτης),€170.000, 176τ.μ.,Μεζονέτα,ΗΜ,4,2,05/06/2025
696,Κέντρο (Ωραιόκαστρο),€590.000, 400τ.μ.,Διαμέρισμα,ΙΣ,5,2,05/06/2025
697,Κέντρο (Χορτιάτης),€138.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/06/2024
698,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
699,Καραμπουρνακι (Καλαμαριά),€1.200.000, 182τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
700,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
701,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
702,Κέντρο (Πυλαία),€485.000, 275τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
703,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,4,23/05/2025
704,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,29/04/2025
705,Γαλήνη (Ωραιόκαστρο),€220.000, 190τ.μ.,Διαμέρισμα,1,4,2,03/06/2025
706,Κάτω Ηλιούπολη (Εύοσμος),€275.000, 108τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
707,Κέντρο (Χορτιάτης),€160.000, 120τ.μ.,Μεζονέτα,1,3,1,05/05/2025
708,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
709,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
710,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
711,Κέντρο (Πυλαία),€485.000, 275τ.μ.,Μεζονέτα,ΙΣ,5,5,06/02/2025
712,Ασπρόβρυση (Ωραιόκαστρο),€240.000, 214τ.μ.,Μεζονέτα,ΙΣ,3,1,27/03/2025
713,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
714,Κέντρο (Χορτιάτης),€590.000, 478τ.μ.,Μονοκατοικία,ΙΣ,6,5,23/04/2025
715,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,3,05/06/2025
716,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
717,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
718,Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3,2,05/06/2025
719,Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
720,Οικισμός Μακεδονία (Πανόραμα),€420.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/05/2025
721,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 69τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
722,Αμπελώνες (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
723,Κέντρο (Πυλαία),€600.000, 305τ.μ.,Μονοκατοικία,ΥΠ,3,2,26/05/2025
724,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,27/05/2025
725,Οικισμός Μακεδονία (Πανόραμα),€480.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
726,Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,4,2,05/06/2025
727,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
728,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.350.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
729,Κέντρο (Ευκαρπία),€80.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
730,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
731,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 300τ.μ.,Βίλα,ΙΣ,3,2,25/05/2025
732,Ασβεστοχώρι (Χορτιάτης),€172.500, 75τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
733,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
734,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
735,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
736,Οικισμός Μακεδονία (Πανόραμα),€1.390.000, 400τ.μ.,Βίλα,ΙΣ,3,2,04/06/2025
737,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
738,Κέντρο (Χορτιάτης),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,18/06/2024
739,Κάτω Τούμπα (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
740,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,05/06/2025
741,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
742,Άνω Τούμπα (Τούμπα),€210.000, 136τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
743,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,05/05/2025
744,Κάτω Τούμπα (Τούμπα),€300.000, 114τ.μ.,Μεζονέτα,6,2,1,05/05/2025
745,Εξοχή (Χορτιάτης),€285.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,10/04/2025
746,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,2,26/05/2025
747,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
748,Διαβατά (Εχέδωρος),€500.000, 270τ.μ.,Μεζονέτα,3,5,3,05/06/2025
749,Παλιός Οικισμός Πανοράματος (Πανόραμα),€480.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
750,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€200.000, 90τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
751,Τριάδιο (Θέρμη),€390.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
752,Άνω Τούμπα (Τούμπα),€270.000, 135τ.μ.,Μεζονέτα,2,3,1,14/01/2025
753,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€340.000, 140τ.μ.,Διαμέρισμα,3,4,1,05/06/2025
754,Κάτω Ηλιούπολη (Εύοσμος),€280.000, 115τ.μ.,Διαμέρισμα,6,3,1,28/05/2025
755,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 420τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
756,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 96τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
757,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
758,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 280τ.μ.,Μεζονέτα,ΙΣ,5,3,27/03/2025
759,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,4,1,20/03/2025
760,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 107τ.μ.,Διαμέρισμα,7,2,1,28/05/2025
761,Μαλακοπή (Τούμπα),€275.000, 135τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
762,Κέντρο (Θέρμη),€265.000, 125τ.μ.,Μεζονέτα,2,2,1,28/05/2025
763,Κάτω Ανθόκηποι (Πολίχνη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
764,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,12/03/2025
765,Κέντρο (Χορτιάτης),€170.000, 120τ.μ.,Μεζονέτα,1,3,1,05/05/2025
766,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Βίλα,ΙΣ,6,3,14/03/2025
767,Κάτω Νικόπολη (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
768,Κηφισιά (Καλαμαριά),€310.000, 174τ.μ.,Διαμέρισμα,2,3,2,31/05/2025
769,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€276.000, 105τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
770,Ροδοχώρι (Συκιές),€155.000, 103τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
771,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,28/05/2025
772,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 135τ.μ.,Διαμέρισμα,4,4,2,28/05/2025
773,Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
774,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 93τ.μ.,Διαμέρισμα,3,2,1,12/02/2025
775,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Μεζονέτα,2,3,1,05/06/2025
776,Κέντρο (Ωραιόκαστρο),€250.000, 209τ.μ.,Μεζονέτα,ΗΜ,5,1,30/05/2025
777,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
778,Κάτω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,17/05/2025
779,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€930.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
780,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
781,Άνω Ομόνοια (Σταυρούπολη),€280.000, 300τ.μ.,Μονοκατοικία,ΙΣ,7,3,30/04/2025
782,Καραμπουρνακι (Καλαμαριά),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
783,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€180.000, 76τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
784,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
785,Κέντρο (Καλαμαριά),€370.000, 138τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
786,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,05/06/2025
787,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 178τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
788,Οικισμός Μακεδονία (Πανόραμα),€420.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
789,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 59τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
790,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€355.000, 200τ.μ.,Μεζονέτα,2,3,2,20/05/2025
791,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
792,Στροφή Φιλύρου (Πεύκα),€170.000, 150τ.μ.,Μεζονέτα,1,3,2,04/06/2025
793,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€810.000, 136τ.μ.,Μεζονέτα,7,2,2,25/05/2025
794,Κέντρο (Ωραιόκαστρο),€330.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
795,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
796,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
797,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,28/04/2025
798,Κέντρο (Πυλαία),€465.000, 185τ.μ.,Μεζονέτα,3,3,2,05/06/2025
799,Τριάδιο (Θέρμη),€310.000, 205τ.μ.,Μεζονέτα,ΗΜ,4,2,02/05/2025
800,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,3,2,03/06/2025
801,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4,2,03/06/2025
802,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
803,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 300τ.μ.,Κτίριο,ΙΣ,6,4,03/02/2025
804,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,03/05/2025
805,Κέντρο (Χαριλάου),€460.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
806,Κέντρο (Πεύκα),€325.000, 195τ.μ.,Μεζονέτα,1,4,2,28/05/2025
807,Μαλακοπή (Τούμπα),€185.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/06/2025
808,Άνω Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
809,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/06/2025
810,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μεζονέτα,ΙΣ,5,4,04/06/2025
811,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
812,Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Βίλα,ΙΣ,7,3,24/05/2025
813,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,1,05/06/2025
814,Κέντρο (Χορτιάτης),€400.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
815,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,4,4,15/10/2024
816,Καραμπουρνακι (Καλαμαριά),€680.000, 165τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
817,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€260.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
818,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€800.000, 140τ.μ.,Διαμέρισμα,3,3,1,11/02/2025
819,Νέα Πολιτεία (Εύοσμος),€240.000, 150τ.μ.,Κτίριο,1,5,3,28/05/2025
820,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,3,15/10/2024
821,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 600τ.μ.,Μονοκατοικία,ΙΣ,7,3,08/05/2025
822,Κέντρο (Πυλαία),€600.000, 304τ.μ.,Μονοκατοικία,ΙΣ,5,3,15/10/2024
823,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 287τ.μ.,Βίλα,ΙΣ,5,2,05/06/2025
824,Συνοικισμός Νόμου 751 (Πανόραμα),€1.550.000, 855τ.μ.,Βίλα,1,7,4,21/05/2025
825,Πουρνάρι (Πυλαία),€4.000.000, 740τ.μ.,Βίλα,1,6,4,21/05/2025
826,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4,2,04/06/2025
827,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 255τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
828,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 150τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
829,Παλιός Οικισμός Πανοράματος (Πανόραμα),€890.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,30/05/2025
830,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€73.000, 73τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,19/05/2025
831,Κάτω Νικόπολη (Σταυρούπολη),€190.000, 86τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
832,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 144τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
833,Ρήγα Φεραίου (Νεάπολη),€110.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
834,Άνω Ομόνοια (Σταυρούπολη),€130.000, 100τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
835,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
836,Οικισμός Μακεδονία (Πανόραμα),€320.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,2,08/02/2025
837,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
838,Καραμπουρνακι (Καλαμαριά),€320.000, 140τ.μ.,Μεζονέτα,4,3,2,21/05/2025
839,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
840,Κάτω Τούμπα (Τούμπα),€275.000, 110τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
841,Βυζάντιο (Καλαμαριά),€365.000, 145τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
842,Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
843,Κέντρο (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,05/06/2025
844,Ροδοχώρι - Αρμενοχώρι (Συκιές),€370.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/04/2025
845,Κέντρο (Πυλαία),€255.000, 110τ.μ.,Μεζονέτα,3,3,2,26/03/2025
846,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 175τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/03/2025
847,Φίλυρο (Χορτιάτης),€450.000, 460τ.μ.,Βίλα,ΙΣ,7,4,04/06/2025
848,Αρετσού (Καλαμαριά),€345.000, 156τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
849,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
850,Ασβεστοχώρι (Χορτιάτης),€200.000, 257τ.μ.,Μεζονέτα,ΥΠ,4,2,05/06/2025
851,Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Βίλα,1,5,2,08/03/2025
852,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
853,Βίλλα Ριτζ (Πυλαία),€1.500.000, 600τ.μ.,Βίλα,1,5,3,04/06/2025
854,Κέντρο (Χορτιάτης),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,3,11/09/2024
855,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,2,04/06/2025
856,Κωνσταντινουπολίτικα (Πυλαία),€425.000, 175τ.μ.,Μεζονέτα,ΗΜ,5,2,12/04/2024
857,Τριάδιο (Θέρμη),€450.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,22/04/2025
858,Κέντρο (Χορτιάτης),€110.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,18/06/2024
859,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,4,4,02/06/2025
860,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
861,Κέντρο (Θέρμη),€245.000, 124τ.μ.,Μεζονέτα,2,2,1,05/06/2025
862,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
863,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
864,Κέντρο (Θέρμη),€295.000, 187τ.μ.,Μεζονέτα,ΗΜ,3,1,04/06/2025
865,Αρετσού (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
