,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
604,Εξοχή (Χορτιάτης),€280.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,19/05/2025
605,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
606,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
607,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
608,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,21/05/2025
609,Κάστρα (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
610,Δελασάλ (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,09/03/2025
611,Πρόνοια (Σταυρούπολη),€75.000, 72τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
612,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,26/03/2025
613,Κέντρο (Καλαμαριά),€820.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,3,18/09/2024
614,Κάτω Τούμπα (Τούμπα),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
615,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,21/05/2025
616,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,26/05/2025
617,Κωνσταντινοπολίτικα (Πυλαία),€380.000, 207τ.μ.,Μεζονέτα,1,4,2,24/05/2025
618,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 96τ.μ.,Διαμέρισμα,3,2,1,21/11/2024
619,Άνω Τούμπα (Τούμπα),€240.000, 82τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
620,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 90τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
621,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
622,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 57τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
623,Παπάφη (Τούμπα),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
624,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
625,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 98τ.μ.,Διαμέρισμα,8,2,1,15/05/2025
626,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 98τ.μ.,Διαμέρισμα,9,2,1,15/05/2025
627,Κάστρα (Άνω Πόλη),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
628,Άγιος Νικόλαος (Χαριλάου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
629,Νέα Κρήνη (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,3,3,1,12/03/2025
630,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
631,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,23/05/2025
632,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€205.000, 75τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
633,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,2,2,1,09/05/2025
634,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
635,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
636,Κάτω Τούμπα (Τούμπα),€107.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
637,Κέντρο (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,07/03/2025
638,Κέντρο (Ευκαρπία),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/02/2025
639,Κέντρο (Ευκαρπία),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/03/2025
640,Κέντρο (Καλαμαριά),€620.000, 184τ.μ.,Μεζονέτα,4,3,2,23/05/2025
641,Κέντρο (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,21/01/2025
642,Κέντρο (Πυλαία),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/04/2025
643,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
644,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
645,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 60τ.μ.,Διαμέρισμα,6,2,1,15/04/2025
646,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 90τ.μ.,Διαμέρισμα,1,2,1,11/04/2024
647,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
648,Νέα Πολιτεία (Εύοσμος),€354.500, 155τ.μ.,Μεζονέτα,5,4,2,10/04/2025
649,Νέα Πολιτεία (Εύοσμος),€143.000, 60τ.μ.,Μεζονέτα,5,1,2,09/04/2025
650,Νέα Πολιτεία (Εύοσμος),€206.000, 90τ.μ.,Μεζονέτα,5,2,2,09/04/2025
651,Νέα Πολιτεία (Εύοσμος),€242.500, 106τ.μ.,Μεζονέτα,5,2,2,09/04/2025
652,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 50τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
653,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,14/02/2025
654,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/12/2024
655,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 128τ.μ.,Μεζονέτα,3,3,1,06/08/2024
656,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,26/02/2025
657,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 58τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
658,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€108.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
659,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 105τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
660,Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
661,Νέα Κρήνη (Καλαμαριά),€235.000, 98τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
662,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
663,Τούμπα (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
664,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 66τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
665,Κέντρο (Πυλαία),€390.000, 107τ.μ.,Διαμέρισμα,2,3,1,16/04/2025
666,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
667,Κέντρο (Ωραιόκαστρο),€550.000, 385τ.μ.,Μονοκατοικία,ΗΜ,4,2,06/05/2025
668,Κέντρο (Ευκαρπία),€148.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/03/2025
669,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
670,Κέντρο (Ευκαρπία),€150.000, 94τ.μ.,Μεζονέτα,ΙΣ,2,1,05/03/2025
671,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
672,Νέα Κρήνη (Καλαμαριά),€135.000, 70τ.μ.,Μεζονέτα,4,1,1,07/04/2025
673,Καραμπουρνακι (Καλαμαριά),€480.000, 150τ.μ.,Διαμέρισμα,6,3,1,05/03/2025
674,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
675,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
676,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
677,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 66τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
678,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 105τ.μ.,Διαμέρισμα,2,3,1,09/05/2025
679,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€125.000, 57τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
680,Άνωθεν Περιφερειακού (Εύοσμος),€128.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
681,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 67τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
682,Κέντρο (Πανόραμα),€380.000, 131τ.μ.,Διαμέρισμα,1,3,1,12/05/2025
683,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 58τ.μ.,Διαμέρισμα,1,2,1,10/02/2025
684,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
685,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 125τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
686,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
687,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
688,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 130τ.μ.,Διαμέρισμα,1,3,2,14/05/2025
689,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€63.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/05/2025
690,Βίλλα Ριτζ (Πυλαία),€445.000, 121τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
691,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€509.000, 140τ.μ.,Διαμέρισμα,5,3,2,08/05/2025
692,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
693,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/04/2025
694,Κάτω Τούμπα (Τούμπα),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
695,Βυζάντιο (Καλαμαριά),€315.000, 148τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
696,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
697,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
698,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€500.000, 130τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
699,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
700,Κάτω Τούμπα (Τούμπα),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
701,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
702,Άγιος Ιωάννης (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
703,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,08/10/2024
704,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
705,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,09/05/2025
706,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€175.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
707,Οσία Ξένη (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
708,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
709,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 109τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
710,Γαλήνη (Ωραιόκαστρο),€450.000, 390τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
711,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,23/05/2025
712,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
713,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
714,Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,2,07/05/2025
715,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 70τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
716,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1,1,29/04/2025
717,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
718,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,11/04/2025
719,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
720,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
721,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 52τ.μ.,Διαμέρισμα,1,1,1,16/04/2025
722,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,10/04/2025
723,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,12/03/2025
724,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 67τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
725,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
726,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
727,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 69τ.μ.,Διαμέρισμα,5,2,1,26/03/2025
728,Παπάφη (Τούμπα),€250.000, 98τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
729,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,26/05/2025
730,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/03/2025
731,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
732,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
733,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/03/2025
734,Πανεπιστημιούπολη (Άγιος Παύλος),€210.000, 133τ.μ.,Κτίριο,ΙΣ,4,2,26/05/2025
735,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
736,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 180τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
737,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 118τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,3,07/02/2025
738,Πυροπαθών (Νεάπολη),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
739,Οσία Ξένη (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
740,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€700.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,3,4,4,26/05/2025
741,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,14/05/2025
742,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 78τ.μ.,Διαμέρισμα,6,1,1,31/03/2025
743,Κέντρο (Ελευθέριο-Κορδελιό),€122.000, 92τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
744,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/05/2025
745,Κέντρο (Πυλαία),€370.000, 110τ.μ.,Διαμέρισμα,10,3,1,23/05/2025
746,Κέντρο (Ωραιόκαστρο),€320.000, 227τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,14/04/2025
747,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,21/05/2025
748,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,30/04/2025
749,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,26/05/2025
750,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,18/05/2025
751,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.050.000, 240τ.μ.,Μεζονέτα,7,4,3,26/05/2025
752,Κάτω Τούμπα (Τούμπα),€360.000, 115τ.μ.,Διαμέρισμα,6,3,1,23/11/2024
753,Εύοσμος (Εύοσμος),€120.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/04/2025
754,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
755,Δόξα (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
756,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
757,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,08/12/2024
758,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 47τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
759,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 108τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
760,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 48τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
761,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
762,Άγιοι Θεόδωροι (Συκιές),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
763,Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025
764,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€190.000, 90τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
765,Κέντρο (Θέρμη),€375.000, 144τ.μ.,Διαμέρισμα,2,3,2,29/04/2025
766,Κέντρο (Θέρμη),€135.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
767,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
768,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 75τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
769,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
770,Άγιος Ιωάννης (Πολίχνη),€110.000, 140τ.μ.,Μονοκατοικία,1,3,1,20/03/2025
771,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 120τ.μ.,Διαμέρισμα,7,3,1,24/05/2025
772,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 83τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
773,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,26/05/2025
774,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
775,Χαριλάου (Θεσσαλονίκη - Δήμος),€105.000, 54τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/11/2024
776,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
777,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€800.000, 162τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
778,Εύοσμος (Εύοσμος),€155.000, 92τ.μ.,Μεζονέτα,ΙΣ,2,2,27/03/2025
779,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
780,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€700.000, 115τ.μ.,Διαμέρισμα,1,2,2,22/05/2025
781,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,30/10/2023
782,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
783,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€119.000, 67τ.μ.,Διαμέρισμα,4,2,1,05/04/2024
784,Νέα Ελβετία (Χαριλάου),€385.000, 175τ.μ.,Διαμέρισμα,5,4,2,16/01/2024
785,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 65τ.μ.,Διαμέρισμα,2,2,1,16/01/2024
786,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 113τ.μ.,Διαμέρισμα,1,3,1,29/01/2025
787,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 257τ.μ.,Μεζονέτα,ΙΣ,6,3,25/05/2025
788,Οικισμός Μακεδονία (Πανόραμα),€350.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
789,Κέντρο (Θέρμη),€420.000, 175τ.μ.,Διαμέρισμα,2,4,2,31/10/2024
790,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,13/09/2024
791,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
792,Κέντρο (Πολίχνη),€280.000, 180τ.μ.,Μεζονέτα,3,3,1,02/10/2024
793,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€770.000, 140τ.μ.,Διαμέρισμα,5,5,1,26/05/2025
794,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/05/2025
795,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΙΣ,2,1,10/05/2025
796,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 170τ.μ.,Διαμέρισμα,2,3,3,09/05/2025
797,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€360.000, 166τ.μ.,Διαμέρισμα,2,3,2,14/05/2025
798,Εύοσμος (Εύοσμος),€75.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
799,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
800,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 77τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
801,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,12/02/2025
802,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,1,26/04/2025
803,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
804,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 65τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
805,Οικισμός Μακεδονία (Πανόραμα),€570.000, 290τ.μ.,Μεζονέτα,ΙΣ,4,2,06/01/2025
806,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€300.000, 138τ.μ.,Διαμέρισμα,4,4,1,30/05/2024
807,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
