,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
617,Κάτω Τούμπα (Τούμπα),€330.000, 114τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
618,Κάτω Τούμπα (Τούμπα),€270.000, 87τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
619,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 140τ.μ.,Μεζονέτα,4,3,2,26/05/2025
620,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
621,Κέντρο (Πανόραμα),€680.000, 340τ.μ.,Μονοκατοικία,2,4,3,17/01/2025
622,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€144.000, 180τ.μ.,Μεζονέτα,1,4,1,09/04/2025
623,Άγιος Ιωάννης (Καλαμαριά),€320.000, 101τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
624,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
625,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€160.000, 77τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
626,Κέντρο (Θέρμη),€390.000, 135τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
627,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,19/03/2025
628,Αρετσού (Καλαμαριά),€215.000, 97τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
629,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
630,Άγιος Ιωάννης (Καλαμαριά),€480.000, 160τ.μ.,Μεζονέτα,4,3,1,27/05/2025
631,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
632,Νέα Κρήνη (Καλαμαριά),€450.000, 115τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
633,Κέντρο (Πεύκα),€195.000, 116τ.μ.,Μεζονέτα,ΙΣ,2,1,15/04/2025
634,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
635,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
636,Άνωθεν Περιφερειακού (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,3,2,15/05/2025
637,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€139.500, 74τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
638,Άνωθεν Περιφερειακού (Εύοσμος),€262.000, 131τ.μ.,Μεζονέτα,5,3,2,28/02/2025
639,Άνωθεν Περιφερειακού (Εύοσμος),€264.000, 129τ.μ.,Μεζονέτα,5,3,2,28/02/2025
640,Κέντρο (Χορτιάτης),€166.719, 98τ.μ.,Μεζονέτα,ΙΣ,2,2,28/02/2025
641,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
642,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,15/11/2024
643,Κέντρο (Πυλαία),€400.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,31/03/2025
644,Διοικητήριο (Κέντρο Θεσσαλονίκης),€124.000, 48τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
645,Κέντρο (Καλαμαριά),€160.000, 47τ.μ.,Διαμέρισμα,2,1,1,02/10/2024
646,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
647,Στρεμπενιώτη (Νεάπολη),€58.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
648,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 85τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
649,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
650,Κέντρο (Θέρμη),€295.000, 108τ.μ.,Μεζονέτα,1,2,1,27/05/2025
651,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
652,Επταπύργιο (Συκιές),€142.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,26/05/2025
653,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/02/2024
654,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024
655,Μετέωρα (Πολίχνη),€166.000, 107τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
656,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,26/05/2025
657,Καραμπουρνακι (Καλαμαριά),€700.000, 180τ.μ.,Μεζονέτα,5,3,1,27/05/2025
658,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
659,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
660,Κέντρο (Καλαμαριά),€270.000, 118τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
661,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Διαμέρισμα,3,1,1,24/03/2025
662,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
663,Άγιος Νικόλαος (Χαριλάου),€475.000, 122τ.μ.,Μεζονέτα,7,2,1,27/05/2025
664,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 125τ.μ.,Διαμέρισμα,4,2,2,17/03/2025
665,Κάτω Τούμπα (Τούμπα),€165.000, 60τ.μ.,Διαμέρισμα,4,2,1,31/12/2024
666,Άνωθεν Περιφερειακού (Εύοσμος),€258.500, 129τ.μ.,Μεζονέτα,5,3,1,28/02/2025
667,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
668,Άνω Ηλιούπολη (Σταυρούπολη),€90.000, 55τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
669,Κάστρα (Άνω Πόλη),€300.000, 210τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,5,5,15/03/2025
670,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,08/02/2025
671,Πουρνάρι (Πυλαία),€180.000, 74τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
672,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/11/2024
673,Κέντρο (Μενεμένη),€96.000, 82τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
674,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
675,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
676,Εύοσμος (Εύοσμος),€117.000, 90τ.μ.,Διαμέρισμα,3,3,1,09/05/2025
677,Κέντρο (Καλαμαριά),€595.000, 184τ.μ.,Μεζονέτα,5,3,1,27/05/2025
678,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€650.000, 160τ.μ.,Διαμέρισμα,5,4,1,27/10/2023
679,Κέντρο (Νεάπολη),€84.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/04/2025
680,Κέντρο (Θέρμη),€300.000, 135τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
681,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€290.000, 92τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
682,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,27/05/2025
683,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 112τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
684,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
685,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
686,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
687,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/04/2025
688,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
689,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/04/2025
690,Λαχανόκηποι (Μενεμένη),€160.000, 97τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
691,Καραμπουρνακι (Καλαμαριά),€480.000, 166τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
692,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
693,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
694,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
695,Άνω Τούμπα (Τούμπα),€211.000, 136τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
696,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
697,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 123τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
698,Άνωθεν Περιφερειακού (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
699,Τριανδρία (Τριανδρία - Δόξα),€250.000, 115τ.μ.,Διαμέρισμα,2,4,2,28/04/2025
700,Κέντρο (Χορτιάτης),€280.000, 180τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
701,Οσία Ξένη (Χαριλάου),€360.000, 113τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
702,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
703,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,27/09/2024
704,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/02/2025
705,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
706,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
707,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
708,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
709,Βρυσάκι (Χαριλάου),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
710,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
711,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 120τ.μ.,Διαμέρισμα,7,3,1,23/05/2025
712,Άνωθεν Περιφερειακού (Εύοσμος),€304.074, 138τ.μ.,Μεζονέτα,3,3,2,27/02/2025
713,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
714,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 168τ.μ.,Διαμέρισμα,1,6,2,27/05/2025
715,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,11/11/2024
716,Οσία Ξένη (Χαριλάου),€179.000, 93τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
717,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,21/11/2024
718,Πυλαιώτικα (Πυλαία),€235.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
719,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€95.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
720,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
721,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
722,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
723,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
724,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
725,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
726,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
727,Παπάφη (Τούμπα),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
728,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,07/03/2025
729,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€77.900, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
730,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
731,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,26/05/2025
732,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€99.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
733,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 124τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
734,Σκεπάρνη (Αμπελόκηποι),€90.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
735,Τσινάρι (Άνω Πόλη),€160.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
736,Νέα Ελβετία (Χαριλάου),€330.000, 112τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
737,Άνωθεν Περιφερειακού (Εύοσμος),€141.000, 76τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
738,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 82τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
739,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,2,21/02/2025
740,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 67τ.μ.,Διαμέρισμα,4,2,1,10/05/2024
741,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 82τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
742,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
743,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 178τ.μ.,Μεζονέτα,2,3,1,27/05/2025
744,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
745,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
746,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
747,Κάτω Τούμπα (Τούμπα),€190.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025
748,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,26/05/2025
749,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
750,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
751,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
752,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
753,Κέντρο (Θέρμη),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
754,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 91τ.μ.,Διαμέρισμα,3,4,1,27/05/2025
755,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
756,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
757,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
758,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
759,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
760,Τριανδρία (Τριανδρία - Δόξα),€290.000, 100τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
761,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
762,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
763,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€173.000, 61τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
764,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/05/2025
765,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
766,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,26/05/2025
767,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 137τ.μ.,Μεζονέτα,7,3,2,26/05/2025
768,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
769,Κάτω Τούμπα (Τούμπα),€153.000, 115τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
770,Κέντρο (Θέρμη),€430.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,20/05/2025
771,Παπάφη (Τούμπα),€65.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
772,Κέντρο (Θέρμη),€360.000, 122τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
773,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
774,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 48τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
775,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
776,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 80τ.μ.,Διαμέρισμα,4,2,1,15/04/2025
777,Κέντρο (Καλαμαριά),€320.000, 107τ.μ.,Μεζονέτα,5,2,1,09/04/2025
778,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€127.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
779,Τριανδρία (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
780,Παπάφη (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
781,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 74τ.μ.,Διαμέρισμα,6,2,1,14/05/2025
782,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/04/2025
783,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 43τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
784,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
785,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,21/05/2025
786,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
787,Κάτω Τούμπα (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/04/2025
788,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
789,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
790,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
791,Κέντρο (Θέρμη),€325.000, 127τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
792,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/03/2025
793,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
794,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
795,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 140τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
796,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 120τ.μ.,Μεζονέτα,6,2,1,25/05/2025
797,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
798,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 73τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
799,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
800,Κέντρο (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
801,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
802,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.400.000, 170τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
803,Κάτω Τούμπα (Τούμπα),€290.000, 82τ.μ.,Διαμέρισμα,2,2,2,04/03/2025
804,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/05/2025
805,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
806,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€205.000, 72τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
807,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
808,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
809,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
810,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
811,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/05/2025
812,Κέντρο (Θέρμη),€370.000, 133τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
813,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€63.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
814,Κάτω Τούμπα (Τούμπα),€240.000, 74τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
815,Μαλακοπή (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,02/05/2025
816,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/02/2025
817,Επέκταση (Καλαμαριά),€275.000, 145τ.μ.,Μεζονέτα,1,4,1,25/05/2025
818,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€100.000, 47τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
819,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/02/2025
