,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
611,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€445.000, 220τ.μ.,Μεζονέτα,6,3,2,10/04/2025
612,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
613,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
614,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
615,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
616,Κέντρο (Καλαμαριά),€287.000, 125τ.μ.,Μεζονέτα,1,2,1,26/05/2025
617,Κέντρο (Πολίχνη),€180.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
618,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 39τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
619,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 122τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
620,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 119τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
621,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 113τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
622,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 122τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
623,Χαριλάου (Θεσσαλονίκη - Δήμος),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
624,Χαριλάου (Θεσσαλονίκη - Δήμος),€335.000, 119τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
625,Χαριλάου (Θεσσαλονίκη - Δήμος),€123.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
626,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
627,Χαριλάου (Θεσσαλονίκη - Δήμος),€305.000, 115τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
628,Κάτω Τούμπα (Τούμπα),€135.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
629,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
630,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 23τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
631,Παπάφη (Τούμπα),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
632,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
633,Κάτω Τούμπα (Τούμπα),€105.000, 34τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
634,Παπάφη (Τούμπα),€100.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
635,Κέντρο (Πυλαία),€135.000, 115τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
636,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,14/05/2025
637,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
638,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
639,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€338.000, 100τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
640,Οικισμός Μακεδονία (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΥΠ,4,3,26/05/2025
641,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€98.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
642,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
643,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,08/04/2025
644,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 150τ.μ.,Διαμέρισμα,4,4,1,26/05/2025
645,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
646,Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,17/05/2025
647,Βότση (Καλαμαριά),€250.000, 102τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
648,Άγιος Ιωάννης (Καλαμαριά),€335.000, 118τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
649,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
650,Μαλακοπή (Τούμπα),€210.000, 91τ.μ.,Διαμέρισμα,2,2,1,28/03/2025
651,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025
652,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 110τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
653,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€105.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025
654,Κέντρο (Καλαμαριά),€185.000, 77τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
655,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€294.900, 81τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
656,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,25/05/2025
657,Καραμπουρνακι (Καλαμαριά),€360.000, 128τ.μ.,Μεζονέτα,4,3,2,26/05/2025
658,Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,1,31/03/2025
659,Κέντρο (Πανόραμα),€490.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,30/04/2025
660,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
661,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 70τ.μ.,Διαμέρισμα,7,3,2,10/04/2025
662,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
663,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,17/09/2024
664,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
665,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
666,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 75τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
667,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
668,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
669,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
670,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,1,5,3,21/05/2025
671,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 90τ.μ.,Διαμέρισμα,3,2,1,24/02/2025
672,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
673,Βρυσάκι (Χαριλάου),€257.000, 97τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
674,Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/05/2025
675,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
676,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
677,Νεάπολη (Νεάπολη),€87.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
678,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,4,1,26/05/2025
679,Άγιοι Θεόδωροι (Συκιές),€125.000, 112τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
680,Βρυσάκι (Χαριλάου),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/04/2025
681,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€325.000, 102τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
682,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
683,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
684,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,18/03/2025
685,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
686,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
687,Κέντρο (Θέρμη),€285.000, 109τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
688,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/05/2025
689,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
690,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
691,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
692,Κέντρο (Καλαμαριά),€221.000, 65τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
693,Κέντρο (Καλαμαριά),€189.312, 56τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
694,Κέντρο (Καλαμαριά),€436.464, 121τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
695,Κέντρο (Καλαμαριά),€376.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
696,Κέντρο (Καλαμαριά),€423.444, 101τ.μ.,Διαμέρισμα,5,2,1,05/05/2025
697,Ροδοχώρι (Συκιές),€360.000, 152τ.μ.,Διαμέρισμα,1,3,1,24/01/2025
698,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
699,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 450τ.μ.,Μονοκατοικία,ΙΣ,7,4,26/05/2025
700,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
701,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€220.000, 128τ.μ.,Διαμέρισμα,6,3,1,22/05/2025
702,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 75τ.μ.,Διαμέρισμα,8,2,1,23/05/2025
703,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
704,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
705,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€338.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/03/2025
706,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€132.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
707,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
708,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€530.000, 120τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
709,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€536.000, 120τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
710,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 98τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
711,Καραμπουρνακι (Καλαμαριά),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
712,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
713,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3,2,23/04/2025
714,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/04/2025
715,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
716,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
717,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€112.000, 60τ.μ.,Loft,ΙΣ,2,1,26/05/2025
718,Κέντρο (Πανόραμα),€565.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,23/05/2025
719,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 85τ.μ.,Διαμέρισμα,4,2,1,28/03/2025
720,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
721,Καραμπουρνακι (Καλαμαριά),€285.000, 90τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
722,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
723,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
724,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
725,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 65τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
726,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
727,Νέα Κρήνη (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
728,Νέα Κρήνη (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,2,26/05/2025
729,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
730,Δόξα (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
731,Κέντρο (Ευκαρπία),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,18/02/2025
732,Βότση (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
733,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,2,15/04/2025
734,Καραμπουρνακι (Καλαμαριά),€305.000, 87τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
735,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
736,Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
737,Κέντρο (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,3,1,26/05/2025
738,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
739,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
740,Διοικητήριο (Κέντρο Θεσσαλονίκης),€124.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/02/2025
741,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€205.000, 70τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
742,Νέα Κρήνη (Καλαμαριά),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
743,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
744,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 57τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
745,Κάτω Τούμπα (Τούμπα),€370.000, 115τ.μ.,Διαμέρισμα,7,3,1,23/11/2024
746,Κέντρο (Εύοσμος),€155.000, 76τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
747,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
748,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025
749,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
750,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
751,Κάτω Τούμπα (Τούμπα),€255.000, 87τ.μ.,Διαμέρισμα,3,2,1,24/02/2025
752,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
753,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
754,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
755,Καραμπουρνακι (Καλαμαριά),€250.000, 101τ.μ.,Διαμέρισμα,4,3,1,15/05/2025
756,Κέντρο (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
757,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
758,Παπάφη (Τούμπα),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
759,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
760,Κάτω Τούμπα (Τούμπα),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
761,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 84τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
762,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
763,Κέντρο (Θέρμη),€155.000, 52τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
764,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.900.000, 860τ.μ.,Κτίριο,1,22,22,23/05/2025
765,Βρυσάκι (Χαριλάου),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
766,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
767,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,07/04/2025
768,Τσινάρι (Άνω Πόλη),€800.000, 275τ.μ.,Μονοκατοικία,ΙΣ,2,2,26/05/2025
769,Δόξα (Τριανδρία - Δόξα),€275.000, 78τ.μ.,Μεζονέτα,4,2,1,23/05/2025
770,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 250τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
771,Κάτω Τούμπα (Τούμπα),€230.000, 75τ.μ.,Διαμέρισμα,5,2,1,23/11/2024
772,Κέντρο (Πανόραμα),€430.000, 125τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
773,Καραμπουρνακι (Καλαμαριά),€445.000, 220τ.μ.,Μεζονέτα,6,3,2,26/05/2025
774,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 85τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
775,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€165.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
776,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
777,Μαλακοπή (Τούμπα),€245.000, 130τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
778,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
779,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.000.000, 160τ.μ.,Διαμέρισμα,8,3,1,15/04/2025
780,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
781,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
782,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
783,Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
784,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
785,Συνοικισμός Νόμου 751 (Πανόραμα),€397.000, 289τ.μ.,Μεζονέτα,ΙΣ,3,3,25/05/2025
786,Καραμπουρνακι (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,5,2,1,15/04/2025
787,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
788,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 34τ.μ.,Loft,ΙΣ,1,1,02/05/2025
789,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/05/2025
790,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
791,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
792,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
793,Παπάφη (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
794,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
795,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2,1,26/05/2025
796,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,25/09/2024
797,Άνωθεν Περιφερειακού (Εύοσμος),€153.650, 72τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
798,Άνωθεν Περιφερειακού (Εύοσμος),€165.500, 72τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
799,Άνωθεν Περιφερειακού (Εύοσμος),€149.700, 72τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
800,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 100τ.μ.,Διαμέρισμα,4,3,1,13/05/2025
801,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
802,Αρετσού (Καλαμαριά),€348.000, 100τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
803,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€208.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
804,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
805,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
806,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 75τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
807,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
808,Βυζάντιο (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
809,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Studio / Γκαρσονιέρα,4,2,1,26/05/2025
810,Κέντρο (Ωραιόκαστρο),€90.000, 69τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
811,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
812,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
