Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Άνω Αναγέννηση (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2.0,1.0,24/03/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 34τ.μ.,Διαμέρισμα,1,1.0,1.0,23/04/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2.0,1.0,21/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,04/12/2024
Ασβεστοχώρι (Χορτιάτης),€750.000, 570τ.μ.,Μονοκατοικία,ΙΣ,8.0,3.0,13/05/2025
Άγιος Ιωάννης (Καλαμαριά),€465.000, 147τ.μ.,Μεζονέτα,3,3.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€145.000, 51τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/09/2024
Πρόνοια (Σταυρούπολη),€240.000, 119τ.μ.,Διαμέρισμα,3,3.0,1.0,13/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€395.000, 130τ.μ.,Διαμέρισμα,2,2.0,2.0,05/11/2024
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,15/02/2024
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,19/05/2025
Παπάφη (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,20/03/2025
Κάτω Τούμπα (Τούμπα),€238.000, 76τ.μ.,Διαμέρισμα,7,2.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 27τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 49τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,28/02/2025
Άνωθεν Περιφερειακού (Εύοσμος),€156.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,07/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€77.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,28/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Επέκταση (Πυλαία),€190.000, 86τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,27/05/2025
Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2.0,2.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€145.000, 43τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€136.000, 48τ.μ.,Διαμέρισμα,2,1.0,1.0,23/04/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,07/01/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 109τ.μ.,Μεζονέτα,4,2.0,1.0,21/02/2024
Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Κέντρο (Εύοσμος),€135.000, 73τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 65τ.μ.,Διαμέρισμα,5,2.0,1.0,14/05/2025
Βρυσάκι (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/03/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€122.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,28/04/2025
Κέντρο (Θέρμη),€348.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,19/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Τσινάρι (Άνω Πόλη),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/01/2025
Βρυσάκι (Χαριλάου),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,12/03/2025
Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€375.000, 138τ.μ.,Μεζονέτα,3,3.0,3.0,05/12/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1.0,1.0,23/04/2025
Κάτω Τούμπα (Τούμπα),€153.000, 60τ.μ.,Διαμέρισμα,4,2.0,1.0,22/11/2024
Παλαιόκαστρο (Ωραιόκαστρο),€158.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,07/02/2025
Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.999, 50τ.μ.,Διαμέρισμα,3,2.0,1.0,31/08/2024
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€246.000, 108τ.μ.,Διαμέρισμα,3,3.0,1.0,20/12/2024
Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1.0,1.0,13/05/2025
Καραμπουρνακι (Καλαμαριά),€265.000, 83τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 112τ.μ.,Μεζονέτα,6,2.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,3.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€349.000, 122τ.μ.,Μεζονέτα,5,3.0,1.0,24/01/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3.0,1.0,16/10/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Κηφισιά (Καλαμαριά),€230.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 89τ.μ.,Διαμέρισμα,3,3.0,1.0,27/11/2024
Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 114τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€173.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 84τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€102.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Φίλυρο (Χορτιάτης),€275.000, 157τ.μ.,Μεζονέτα,1,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€335.000, 125τ.μ.,Διαμέρισμα,1,3.0,2.0,26/05/2025
Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,2,3.0,2.0,26/05/2025
Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2.0,2.0,26/05/2025
Κέντρο (Θέρμη),€275.000, 100τ.μ.,Διαμέρισμα,2,2.0,2.0,26/05/2025
Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,1,2.0,2.0,26/05/2025
Κέντρο (Θέρμη),€190.000, 66τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€180.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1.0,1.0,13/05/2025
Μετέωρα (Πολίχνη),€250.000, 78τ.μ.,Μεζονέτα,4,3.0,1.0,27/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,3,3.0,1.0,23/05/2025
Κέντρο (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,2,2.0,2.0,22/05/2025
Κέντρο (Θέρμη),€225.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Φίλυρο (Χορτιάτης),€220.000, 260τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 180τ.μ.,Μεζονέτα,1,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€500.000, 175τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,26/05/2025
Επέκταση (Πυλαία),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Φοινίκας (Πυλαία),€220.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,07/04/2025
Κέντρο (Θέρμη),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/05/2025
Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,22/05/2025
Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2.0,2.0,22/05/2025
Άγιος Νικόλαος (Χαριλάου),€320.000, 105τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€310.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,22/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€85.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,14/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2.0,2.0,26/05/2025
Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,22/05/2025
Κέντρο (Θέρμη),€155.000, 64τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/05/2025
Κέντρο (Θέρμη),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,20/05/2025
Κέντρο (Θέρμη),€150.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
Κέντρο (Θέρμη),€160.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/05/2025
Κέντρο (Θέρμη),€260.000, 101τ.μ.,Διαμέρισμα,1,2.0,2.0,22/05/2025
Κέντρο (Θέρμη),€310.000, 110τ.μ.,Διαμέρισμα,2,3.0,2.0,22/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€370.000, 126τ.μ.,Διαμέρισμα,2,3.0,1.0,14/03/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 35τ.μ.,Διαμέρισμα,2,1.0,1.0,20/02/2025
Αρετσού (Καλαμαριά),€250.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Νέα Ελβετία (Χαριλάου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,6,3.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,21/05/2025
Κέντρο (Θέρμη),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€190.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,13/05/2025
Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3.0,2.0,25/05/2025
Κέντρο (Θέρμη),€370.000, 136τ.μ.,Μεζονέτα,2,3.0,2.0,25/05/2025
Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/03/2025
Οικισμός Μακεδονία (Πανόραμα),€247.000, 103τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€134.000, 47τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,03/02/2025
Άγιος Ιωάννης (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/02/2025
Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,3,4.0,2.0,24/01/2025
Κέντρο (Θέρμη),€205.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1.0,1.0,13/02/2025
Κέντρο (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€257.000, 100τ.μ.,Διαμέρισμα,2,2.0,2.0,21/05/2025
Κέντρο (Θέρμη),€242.000, 100τ.μ.,Διαμέρισμα,1,2.0,2.0,21/05/2025
Κέντρο (Θέρμη),€230.000, 95τ.μ.,Διαμέρισμα,1,2.0,2.0,21/05/2025
Κέντρο (Θέρμη),€244.000, 95τ.μ.,Διαμέρισμα,2,2.0,2.0,21/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1.0,1.0,17/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€128.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,21/05/2025
Κέντρο (Θέρμη),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/05/2025
Κέντρο (Θέρμη),€170.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/05/2025
Κέντρο (Θέρμη),€160.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,21/05/2025
Κέντρο (Θέρμη),€280.000, 115τ.μ.,Διαμέρισμα,1,2.0,2.0,21/05/2025
Κέντρο (Θέρμη),€295.000, 115τ.μ.,Διαμέρισμα,2,2.0,2.0,21/05/2025
Κέντρο (Θέρμη),€360.000, 125τ.μ.,Διαμέρισμα,2,3.0,2.0,21/05/2025
Κέντρο (Θέρμη),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/05/2025
Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,3,2.0,2.0,26/05/2025
Επταπύργιο (Συκιές),€245.000, 132τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/05/2025
Παπάφη (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/12/2024
Άνω Αναγέννηση (Νεάπολη),€79.000, 44τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Κέντρο (Ευκαρπία),€105.000, 58τ.μ.,Μεζονέτα,1,1.0,1.0,16/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 87τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 64τ.μ.,Διαμέρισμα,4,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,21/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,31/01/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 51τ.μ.,Διαμέρισμα,3,2.0,1.0,31/01/2025
Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,23/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 170τ.μ.,Μεζονέτα,5,4.0,1.0,23/11/2024
Πυλαιώτικα (Πυλαία),€350.000, 125τ.μ.,Διαμέρισμα,2,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,20/05/2025
Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,1,2.0,2.0,20/05/2025
Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,2,3.0,2.0,23/05/2025
Κέντρο (Θέρμη),€140.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€140.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€185.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/05/2025
Κέντρο (Θέρμη),€155.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€150.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,1,2.0,2.0,23/05/2025
Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,2,2.0,2.0,23/05/2025
Κέντρο (Θέρμη),€330.000, 130τ.μ.,Διαμέρισμα,1,3.0,2.0,23/05/2025
Κέντρο (Θέρμη),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κηφισιά (Καλαμαριά),€180.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,07/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€185.000, 122τ.μ.,Μεζονέτα,ΗΜ,2.0,2.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,19/05/2025
Κέντρο (Θέρμη),€135.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 78τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€230.000, 73τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€115.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,01/01/2025
Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2.0,1.0,27/12/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/12/2024
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€288.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,17/10/2024
Άνωθεν Περιφερειακού (Εύοσμος),€85.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,16/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 237τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,27/05/2025
Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 36τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Διαμέρισμα,5,1.0,1.0,27/05/2025
Τριανδρία (Τριανδρία - Δόξα),€195.000, 66τ.μ.,Διαμέρισμα,7,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€465.000, 150τ.μ.,Διαμέρισμα,3,4.0,2.0,27/05/2025
Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3.0,2.0,22/05/2025
Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
