,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
628,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,26/05/2025
629,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
630,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
631,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
632,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,12/04/2025
633,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
634,Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
635,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
636,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
637,Άνωθεν Ασύλου (Σταυρούπολη),€112.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
638,Εύοσμος (Εύοσμος),€84.000, 68τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
639,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 47τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
640,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
641,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,07/12/2024
642,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,13/03/2025
643,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€340.000, 83τ.μ.,Διαμέρισμα,6,2,1,28/02/2025
644,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,14/12/2024
645,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
646,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,12/05/2025
647,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
648,Κέντρο (Ελευθέριο-Κορδελιό),€169.900, 74τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
649,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,03/05/2025
650,Κέντρο (Ευκαρπία),€135.000, 95τ.μ.,Μεζονέτα,ΗΜ,2,1,26/05/2025
651,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
652,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
653,Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,12/05/2025
654,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
655,Άνω Αναγέννηση (Νεάπολη),€93.000, 50τ.μ.,Διαμέρισμα,1,1,1,11/03/2025
656,Κέντρο (Συκιές),€125.000, 95τ.μ.,Διαμέρισμα,2,3,1,16/05/2025
657,Δόξα (Τριανδρία - Δόξα),€65.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
658,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
659,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
660,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
661,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,12/02/2025
662,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2024
663,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
664,Κέντρο (Μενεμένη),€88.000, 62τ.μ.,Loft,ΙΣ,1,1,21/05/2025
665,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/03/2025
666,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,12/05/2025
667,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 37τ.μ.,Διαμέρισμα,4,1,1,13/03/2025
668,Εύοσμος (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
669,Δημαρχείου (Αμπελόκηποι),€184.000, 91τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
670,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
671,Καλλιθέα (Συκιές),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
672,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€219.000, 82τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
673,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
674,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
675,Κέντρο (Πυλαία),€200.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
676,Φίλυρο (Χορτιάτης),€330.000, 182τ.μ.,Μεζονέτα,1,3,2,26/05/2025
677,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€365.000, 122τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
678,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,22/10/2024
679,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/01/2025
680,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 110τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
681,Κέντρο (Ευκαρπία),€175.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
682,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
683,Κέντρο (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
684,Κέντρο (Ωραιόκαστρο),€125.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
685,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
686,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
687,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
688,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
689,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/05/2025
690,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
691,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
692,Οσία Ξένη (Χαριλάου),€173.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
693,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2025
694,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 100τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
695,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€137.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
696,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
697,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
698,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
699,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
700,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 130τ.μ.,Διαμέρισμα,4,3,2,23/05/2025
701,Τερψιθέα (Σταυρούπολη),€118.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
702,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
703,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
704,Άνωθεν Περιφερειακού (Εύοσμος),€155.000, 86τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
705,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€179.000, 68τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
706,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
707,Καλλιθέα (Συκιές),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
708,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
709,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
710,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
711,Τσινάρι (Άνω Πόλη),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
712,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
713,Καλλιθέα (Συκιές),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
714,Άγιος Παντελεήμονας (Πολίχνη),€180.000, 89τ.μ.,Διαμέρισμα,4,2,1,08/04/2025
715,Ροδοχώρι (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,1,3,2,26/05/2025
716,Κέντρο (Ωραιόκαστρο),€289.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
717,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
718,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
719,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€200.000, 80τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
720,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 56τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
721,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
722,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 78τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
723,Άγιοι Θεόδωροι (Συκιές),€150.000, 69τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
724,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,08/05/2025
725,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
726,Δροσιά (Συκιές),€79.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
727,Άγιος Παντελεήμων (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,26/05/2025
728,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
729,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
730,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 63τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
731,Κέντρο (Ωραιόκαστρο),€580.000, 300τ.μ.,Μεζονέτα,1,5,2,26/05/2025
732,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 111τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
733,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
734,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 125τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
735,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
736,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
737,Άγιος Ιωάννης (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
738,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
739,Καραμπουρνακι (Καλαμαριά),€430.000, 167τ.μ.,Διαμέρισμα,3,4,1,18/08/2024
740,Λαχανόκηποι (Μενεμένη),€120.000, 96τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
741,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 78τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
742,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
743,Νέα Κρήνη (Καλαμαριά),€350.000, 96τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
744,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,17/05/2025
745,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,24/05/2025
746,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
747,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 131τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
748,Καραμπουρνακι (Καλαμαριά),€335.000, 107τ.μ.,Διαμέρισμα,4,2,1,14/04/2025
749,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
750,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
751,Τριάδιο (Θέρμη),€395.000, 120τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
752,Δημαρχείου (Αμπελόκηποι),€95.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
753,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
754,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,17/04/2025
755,Κέντρο (Ευκαρπία),€184.000, 97τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/05/2025
756,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
757,Παπάφη (Τούμπα),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/03/2025
758,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 94τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
759,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
760,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
761,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,17/05/2025
762,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
763,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 115τ.μ.,Διαμέρισμα,4,3,2,08/05/2025
764,Άνωθεν Περιφερειακού (Εύοσμος),€217.000, 125τ.μ.,Μεζονέτα,3,3,2,08/05/2025
765,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/05/2025
766,Σκεπάρνη (Αμπελόκηποι),€180.000, 148τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
767,Κέντρο (Ευκαρπία),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
768,Κέντρο (Ευκαρπία),€142.500, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/05/2025
769,Κέντρο (Ελευθέριο-Κορδελιό),€115.000, 77τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
770,Κέντρο (Ευκαρπία),€262.000, 138τ.μ.,Μεζονέτα,1,3,2,07/05/2025
771,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,25/03/2025
772,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 122τ.μ.,Loft,ΙΣ,1,2,12/02/2025
773,Κέντρο (Ωραιόκαστρο),€750.000, 550τ.μ.,Μονοκατοικία,ΙΣ,6,3,26/05/2025
774,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€139.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
775,Κέντρο (Ελευθέριο-Κορδελιό),€130.000, 83τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
776,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,09/05/2025
777,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
778,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,25/03/2025
779,Επτάλοφος (Αμπελόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
780,Τσινάρι (Άνω Πόλη),€300.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
781,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
782,Εύοσμος (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
783,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€370.000, 130τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
784,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/03/2025
785,Εύοσμος (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,15/05/2025
786,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,08/05/2025
787,Αμπελώνες (Σταυρούπολη),€98.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
788,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,16/05/2025
789,Κέντρο (Ευκαρπία),€235.000, 119τ.μ.,Μεζονέτα,1,3,1,26/05/2025
790,Τσινάρι (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
791,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/05/2025
792,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
793,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
794,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/05/2025
795,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 170τ.μ.,Διαμέρισμα,6,4,3,17/05/2025
796,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 117τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
797,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
798,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,05/05/2025
799,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
800,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
801,Ασβεστοχώρι (Χορτιάτης),€172.500, 100τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,1,05/05/2025
802,Ασβεστοχώρι (Χορτιάτης),€375.000, 175τ.μ.,Μεζονέτα,1,4,2,05/05/2025
803,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 89τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
804,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/05/2025
805,Διοικητήριο (Κέντρο Θεσσαλονίκης),€179.000, 102τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
806,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/05/2025
807,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,05/05/2025
808,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
809,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
810,Συνοικισμός Νόμου 751 (Πανόραμα),€665.000, 303τ.μ.,Μεζονέτα,ΙΣ,4,6,05/05/2025
811,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
812,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
813,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
814,Κέντρο (Πανόραμα),€330.000, 150τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
815,Βυζάντιο (Καλαμαριά),€340.000, 148τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
816,Άνω Τούμπα (Τούμπα),€175.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
817,Επέκταση (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,05/05/2025
818,Καραμπουρνακι (Καλαμαριά),€550.000, 155τ.μ.,Διαμέρισμα,4,4,2,26/05/2025
819,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 95τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
820,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
821,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,17/05/2025
822,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
823,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
824,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
825,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
826,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 59τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
827,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
828,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
829,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
830,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€198.000, 83τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
831,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
832,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
