,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
638,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/01/2025
639,Βρυσάκι (Χαριλάου),€83.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/01/2025
640,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,28/11/2024
641,Άνωθεν Περιφερειακού (Εύοσμος),€238.000, 116τ.μ.,Μεζονέτα,5,3,2,26/05/2025
642,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€67.000, 42τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
643,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€334.000, 135τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
644,Άγιος Ιωάννης (Καλαμαριά),€270.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
645,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 53τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
646,Κέντρο (Ευκαρπία),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/11/2024
647,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/09/2024
648,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
649,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 38τ.μ.,Διαμέρισμα,4,1,1,24/04/2025
650,Κέντρο (Θέρμη),€140.000, 51τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/10/2024
651,Κέντρο (Θέρμη),€210.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/12/2024
652,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
653,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Μεζονέτα,3,2,2,29/04/2024
654,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
655,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
656,Άνω Μαλακοπή (Πυλαία),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,21/11/2024
657,Κέντρο (Θέρμη),€326.000, 163τ.μ.,Μεζονέτα,2,4,1,09/03/2025
658,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 340τ.μ.,Μονοκατοικία,ΙΣ,3,3,15/04/2025
659,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€204.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
660,Λαχανόκηποι (Μενεμένη),€128.000, 77τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
661,Νέα Πολιτεία (Εύοσμος),€280.000, 115τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
662,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€495.000, 125τ.μ.,Διαμέρισμα,6,3,1,19/05/2025
663,Δόξα (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
664,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
665,Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
666,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
667,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Διαμέρισμα,3,1,1,08/05/2025
668,Κέντρο (Θέρμη),€305.000, 104τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
669,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
670,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€570.000, 118τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
671,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,09/05/2025
672,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 92τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
673,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,22/01/2025
674,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
675,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
676,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€107.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
677,Άνω Τούμπα (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
678,Δόξα (Τριανδρία - Δόξα),€58.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
679,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
680,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€98.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
681,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
682,Δροσιά (Συκιές),€198.000, 106τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
683,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,12/10/2024
684,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
685,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
686,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
687,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
688,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
689,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€255.000, 320τ.μ.,Μεζονέτα,3,2,1,15/02/2025
690,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 175τ.μ.,Μεζονέτα,1,3,1,30/10/2024
691,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/11/2024
692,Άγιος Ιωάννης (Καλαμαριά),€500.000, 160τ.μ.,Μεζονέτα,3,3,1,21/11/2024
693,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2,1,08/04/2025
694,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
695,Κέντρο (Πανόραμα),€340.000, 198τ.μ.,Διαμέρισμα,1,4,2,27/05/2025
696,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 71τ.μ.,Διαμέρισμα,3,2,1,17/05/2023
697,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
698,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
699,Κάτω Τούμπα (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
700,Κάτω Τούμπα (Τούμπα),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
701,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
702,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Μεζονέτα,6,2,2,27/05/2025
703,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
704,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€315.000, 100τ.μ.,Διαμέρισμα,7,3,1,23/04/2025
705,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 139τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
706,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 62τ.μ.,Διαμέρισμα,5,2,1,23/04/2025
707,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
708,Κάτω Τούμπα (Τούμπα),€290.000, 82τ.μ.,Διαμέρισμα,2,2,2,21/05/2025
709,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
710,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
711,Παπάφη (Τούμπα),€185.000, 68τ.μ.,Διαμέρισμα,1,1,1,09/09/2024
712,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 81τ.μ.,Διαμέρισμα,5,2,1,20/04/2025
713,Άνω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
714,Κέντρο (Καλαμαριά),€195.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,24/01/2025
715,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
716,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
717,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,27/05/2025
718,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
719,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
720,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
721,Κέντρο (Θέρμη),€210.000, 85τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
722,Κέντρο (Θέρμη),€250.000, 84τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
723,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
724,Κέντρο (Θέρμη),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
725,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
726,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
727,Κέντρο (Θέρμη),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
728,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
729,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,2,4,2,27/05/2025
730,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
731,Μετέωρα (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
732,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 83τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
733,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€108.000, 89τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
734,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/07/2024
735,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
736,Παπάφη (Τούμπα),€86.000, 43τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/05/2025
737,Κηφισιά (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
738,Οικισμός Μακεδονία (Πανόραμα),€290.000, 95τ.μ.,Διαμέρισμα,1,3,1,01/04/2025
739,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
740,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
741,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
742,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/02/2025
743,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
744,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Μεζονέτα,5,3,1,27/05/2025
745,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€118.000, 39τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
746,Κέντρο (Θέρμη),€145.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
747,Κέντρο (Εύοσμος),€425.000, 218τ.μ.,Συγκρότημα διαμερισμάτων,1,4,3,26/05/2025
748,Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
749,Κέντρο (Θέρμη),€215.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/10/2024
750,Κηφισιά (Καλαμαριά),€380.000, 121τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
751,Κωνσταντινοπολίτικα (Πυλαία),€850.000, 230τ.μ.,Διαμέρισμα,4,5,2,27/05/2025
752,Κωνσταντινοπολίτικα (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,2,1,04/04/2023
753,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
754,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
755,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 89τ.μ.,Loft,ΙΣ,2,1,27/05/2025
756,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/03/2025
757,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
758,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
759,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
760,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 65τ.μ.,Διαμέρισμα,4,2,1,28/02/2025
761,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
762,Κέντρο (Ωραιόκαστρο),€200.000, 145τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
763,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
764,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/02/2025
765,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,27/05/2025
766,Χαριλάου (Θεσσαλονίκη - Δήμος),€126.000, 53τ.μ.,Διαμέρισμα,1,1,1,24/01/2024
767,Νέα Πολιτεία (Εύοσμος),€195.000, 95τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
768,Κέντρο (Θέρμη),€470.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,22/05/2025
769,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 26τ.μ.,Loft,ΙΣ,1,1,19/05/2025
770,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/05/2025
771,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
772,Κάτω Τούμπα (Τούμπα),€180.000, 55τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
773,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
774,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€97.000, 61τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
775,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 137τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
776,Κέντρο (Νεάπολη),€94.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
777,Μαλακοπή (Τούμπα),€248.000, 120τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
778,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
779,Άγιος Ιωάννης (Καλαμαριά),€550.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
780,Άγιος Ιωάννης (Καλαμαριά),€475.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
781,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
782,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 68τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
783,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,31/03/2025
784,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
785,Ασβεστοχώρι (Χορτιάτης),€225.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,06/04/2025
786,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/03/2025
787,Πλατεία Δημοκρατίας (Αμπελόκηποι),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/04/2025
788,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/03/2025
789,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
790,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,2,06/03/2025
791,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
792,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,04/03/2025
793,Κέντρο (Θέρμη),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,18/03/2025
794,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€122.000, 44τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
795,Άγιοι Θεόδωροι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
796,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
797,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,1,3,1,10/03/2025
798,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
799,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
800,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
801,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
802,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
803,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
804,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 130τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
805,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,1,31/01/2025
806,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,23/01/2025
807,Κέντρο (Θέρμη),€360.000, 120τ.μ.,Μεζονέτα,2,3,1,26/05/2025
808,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
809,Κωνσταντινοπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
810,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€520.000, 155τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
811,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
812,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,21/05/2025
813,Κέντρο (Θέρμη),€670.000, 275τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
814,Κέντρο (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
815,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
816,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 110τ.μ.,Μονοκατοικία,1,2,1,26/05/2025
817,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
818,Άνωθεν Περιφερειακού (Εύοσμος),€394.000, 197τ.μ.,Μεζονέτα,5,2,1,08/05/2025
819,Άνω Τούμπα (Τούμπα),€270.000, 134τ.μ.,Μεζονέτα,2,3,1,27/05/2025
820,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,2,28/11/2024
821,Άνω Ηλιούπολη (Σταυρούπολη),€185.000, 98τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
822,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,5,4,3,27/05/2025
823,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 184τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
824,Κάτω Τούμπα (Τούμπα),€105.000, 37τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
825,Πυλαιώτικα (Πυλαία),€280.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
826,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,09/03/2025
827,Κάτω Τούμπα (Τούμπα),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
828,Βόσπορος (Αμπελόκηποι),€140.000, 96τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
829,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 142τ.μ.,Διαμέρισμα,8,3,1,05/02/2025
830,Κέντρο (Θέρμη),€400.000, 160τ.μ.,Μεζονέτα,1,3,3,07/05/2025
831,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€178.000, 56τ.μ.,Διαμέρισμα,1,1,1,08/10/2024
832,Ροδοχώρι (Συκιές),€257.500, 83τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
833,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
834,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/09/2024
835,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
836,Διοικητήριο (Κέντρο Θεσσαλονίκης),€124.000, 47τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
837,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,27/05/2025
838,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
839,Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
840,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
841,Κάτω Τούμπα (Τούμπα),€285.000, 100τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
842,Νεάπολη (Νεάπολη),€59.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,23/07/2024
843,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
844,Κέντρο (Θέρμη),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
845,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
846,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 52τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
847,Ροδοχώρι (Συκιές),€240.000, 130τ.μ.,Λοιπές κατηγορίες,ΙΣ,2,1,26/03/2025
848,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/12/2024
849,Κέντρο (Θέρμη),€235.200, 84τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
850,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 50τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
851,Κέντρο (Θέρμη),€347.000, 124τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
852,Κέντρο (Θέρμη),€210.000, 84τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
853,Κέντρο (Θέρμη),€336.000, 120τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
