,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
607,Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Βίλα,ΙΣ,7,3,24/05/2025
608,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
609,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,1,26/05/2025
610,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
611,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
612,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025
613,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
614,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
615,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
616,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,23/05/2025
617,Άνωθεν Περιφερειακού (Εύοσμος),€132.000, 80τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
618,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,13/05/2025
619,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
620,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
621,Νέα Ελβετία (Χαριλάου),€285.000, 107τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
622,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/11/2024
623,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
624,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
625,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
626,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/02/2024
627,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
628,Άγιος Νικόλαος (Χαριλάου),€65.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/10/2024
629,Μετέωρα (Πολίχνη),€165.000, 105τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
630,Κέντρο (Χορτιάτης),€400.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/05/2025
631,Παπάφη (Τούμπα),€125.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
632,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,14/03/2025
633,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
634,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
635,Καραμπουρνακι (Καλαμαριά),€680.000, 165τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
636,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,09/11/2023
637,Άγιοι Θεόδωροι (Συκιές),€260.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,13/05/2025
638,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€800.000, 140τ.μ.,Διαμέρισμα,3,3,1,11/02/2025
639,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
640,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
641,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
642,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
643,Άνω Ηλιούπολη (Σταυρούπολη),€110.000, 75τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
644,Κέντρο (Πυλαία),€600.000, 304τ.μ.,Μονοκατοικία,ΙΣ,5,3,15/10/2024
645,Νέα Πολιτεία (Εύοσμος),€155.000, 76τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
646,Κέντρο (Πολίχνη),€280.000, 147τ.μ.,Μεζονέτα,1,3,1,13/05/2025
647,Καλοχώρι (Εχέδωρος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/05/2025
648,Καλοχώρι (Εχέδωρος),€161.000, 86τ.μ.,Διαμέρισμα,1,2,1,04/05/2025
649,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 32τ.μ.,Διαμέρισμα,3,1,1,04/04/2025
650,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
651,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,16/04/2025
652,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,09/05/2025
653,Κέντρο (Συκιές),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
654,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
655,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
656,Κάστρα (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
657,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
658,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
659,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
660,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€72.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
661,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
662,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 150τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
663,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/03/2025
664,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
665,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€147.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
666,Παλιός Οικισμός Πανοράματος (Πανόραμα),€890.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
667,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
668,Βότση (Καλαμαριά),€245.000, 110τ.μ.,Διαμέρισμα,3,4,1,25/05/2025
669,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
670,Νέα Κρήνη (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,29/03/2025
671,Κέντρο (Ευκαρπία),€48.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,19/05/2025
672,Νικόπολη (Σταυρούπολη),€190.000, 86τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
673,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 68τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
674,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 91τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
675,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/04/2025
676,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/04/2025
677,Κέντρο (Νεάπολη),€50.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/05/2025
678,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€610.000, 165τ.μ.,Διαμέρισμα,1,4,2,23/05/2025
679,Κέντρο (Καλαμαριά),€150.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
680,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
681,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
682,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
683,Κέντρο (Πανόραμα),€320.000, 144τ.μ.,Μεζονέτα,ΙΣ,4,1,26/05/2025
684,Ρήγα Φεραίου (Νεάπολη),€110.000, 90τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
685,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
686,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€255.000, 74τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
687,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 145τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
688,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
689,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
690,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
691,Άνω Τούμπα (Τούμπα),€142.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
692,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
693,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,4,1,1,01/11/2024
694,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
695,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
696,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
697,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
698,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
699,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 97τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
700,Παπάφη (Τούμπα),€130.000, 40τ.μ.,Διαμέρισμα,2,1,1,14/11/2024
701,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
702,Κέντρο (Μενεμένη),€100.000, 94τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
703,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
704,Οικισμός Μακεδονία (Πανόραμα),€320.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,2,08/02/2025
705,Βόσπορος (Αμπελόκηποι),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
706,Κάτω Τούμπα (Τούμπα),€160.000, 79τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
707,Βυζάντιο (Καλαμαριά),€164.900, 70τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
708,Τσινάρι (Άνω Πόλη),€82.000, 33τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
709,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 100τ.μ.,Διαμέρισμα,1,3,1,02/04/2025
710,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
711,Κέντρο (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
712,Κέντρο (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3,3,05/05/2025
713,Κέντρο (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,05/05/2025
714,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,1,1,25/05/2025
715,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
716,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
717,Νέα Ελβετία (Χαριλάου),€342.000, 117τ.μ.,Διαμέρισμα,2,3,1,07/01/2025
718,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 77τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
719,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
720,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
721,Κάτω Τούμπα (Τούμπα),€510.000, 145τ.μ.,Μεζονέτα,5,3,2,05/05/2025
722,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,05/05/2025
723,Τριανδρία (Τριανδρία - Δόξα),€70.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/04/2025
724,Άγιος Ιωάννης (Καλαμαριά),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
725,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
726,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
727,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
728,Άνωθεν Περιφερειακού (Εύοσμος),€116.000, 70τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
729,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
730,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 90τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
731,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
732,Κάτω Τούμπα (Τούμπα),€465.000, 135τ.μ.,Studio / Γκαρσονιέρα,3,3,3,22/05/2025
733,Κάτω Τούμπα (Τούμπα),€275.000, 110τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
734,Βυζάντιο (Καλαμαριά),€365.000, 145τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
735,Κέντρο (Χορτιάτης),€114.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,14/03/2025
736,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,4,1,08/10/2024
737,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€169.000, 98τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
738,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
739,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
740,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 62τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
741,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
742,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,26/05/2025
743,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
744,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
745,Κέντρο (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,26/05/2025
746,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
747,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€105.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
748,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
749,Κέντρο (Θέρμη),€360.000, 167τ.μ.,Μεζονέτα,1,3,3,23/05/2025
750,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
751,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€210.000, 104τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
752,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
753,Παπάφη (Τούμπα),€94.000, 34τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
754,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
755,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 114τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
756,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,05/05/2025
757,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
758,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,25/05/2025
759,Κάτω Τούμπα (Τούμπα),€102.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
760,Κάτω Τούμπα (Τούμπα),€330.000, 116τ.μ.,Διαμέρισμα,4,3,2,11/04/2025
761,Κέντρο (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,3,2,10/04/2025
762,Κέντρο (Εύοσμος),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,10/04/2025
763,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
764,Ροδοχώρι (Συκιές),€370.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/04/2025
765,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€79.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
766,Κέντρο (Πυλαία),€255.000, 110τ.μ.,Μεζονέτα,3,3,2,26/03/2025
767,Κάτω Τούμπα (Τούμπα),€240.000, 74τ.μ.,Διαμέρισμα,5,2,1,11/04/2025
768,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,7,3,2,11/04/2025
769,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
770,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
771,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
772,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
773,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 111τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
774,Ασβεστοχώρι (Χορτιάτης),€281.000, 125τ.μ.,Μεζονέτα,ΙΣ,4,2,28/04/2025
775,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 85τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
776,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€258.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
777,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
778,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,08/05/2025
779,Κάτω Τούμπα (Τούμπα),€280.000, 94τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
780,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 81τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
781,Επέκταση (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
782,Επέκταση (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
783,Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
784,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
785,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
786,Αρετσού (Καλαμαριά),€345.000, 156τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
787,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
788,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
789,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
790,Δόξα (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
791,Δόξα (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
792,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
793,Ασβεστοχώρι (Χορτιάτης),€393.750, 175τ.μ.,Μεζονέτα,ΙΣ,5,4,12/05/2025
794,Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Βίλα,1,5,2,08/03/2025
795,Τσινάρι (Άνω Πόλη),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
796,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
797,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
798,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
799,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
800,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
801,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,26/05/2025
802,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
803,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
804,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 91τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
805,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
806,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€147.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
807,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
808,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
809,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€180.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,1,07/05/2025
810,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
811,Κέντρο (Χορτιάτης),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,3,11/09/2024
