,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
640,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,20/05/2025
641,Κέντρο (Καλαμαριά),€150.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
642,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
643,Καραμπουρνακι (Καλαμαριά),€360.000, 104τ.μ.,Διαμέρισμα,2,2,2,25/05/2025
644,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,1,25/05/2025
645,Νέα Ελβετία (Χαριλάου),€370.000, 109τ.μ.,Μεζονέτα,3,2,1,25/05/2025
646,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,25/05/2025
647,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 142τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
648,Κάτω Τούμπα (Τούμπα),€140.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
649,Κάτω Τούμπα (Τούμπα),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
650,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 65τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
651,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 32τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
652,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
653,Οσία Ξένη (Χαριλάου),€203.000, 55τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
654,Οσία Ξένη (Χαριλάου),€300.000, 81τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
655,Καραμπουρνακι (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
656,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€168.000, 53τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
657,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
658,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 42τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
659,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
660,Κέντρο (Πυλαία),€187.000, 87τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
661,Καραμπουρνακι (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
662,Καραμπουρνακι (Καλαμαριά),€330.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
663,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
664,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
665,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
666,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
667,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
668,Παπάφη (Τούμπα),€194.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/12/2024
669,Αρετσού (Καλαμαριά),€330.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
670,Νέα Ελβετία (Χαριλάου),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
671,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
672,Βρυσάκι (Χαριλάου),€950.000, 177τ.μ.,Διαμέρισμα,10,3,2,21/10/2024
673,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,11/03/2025
674,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
675,Κέντρο (Θέρμη),€260.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
676,Νέα Ελβετία (Χαριλάου),€255.000, 106τ.μ.,Μεζονέτα,2,3,1,25/05/2025
677,Νέα Ελβετία (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,4,3,1,25/05/2025
678,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
679,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
680,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/02/2025
681,Κέντρο (Θέρμη),€145.000, 44τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
682,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
683,Βρυσάκι (Χαριλάου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/03/2025
684,Βότση (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
685,Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,6,2,1,25/05/2025
686,Ροδοχώρι (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,2,27/05/2025
687,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,1,09/02/2025
688,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
689,Δόξα (Τριανδρία - Δόξα),€300.000, 88τ.μ.,Μεζονέτα,5,2,2,27/05/2025
690,Δόξα (Τριανδρία - Δόξα),€300.000, 100τ.μ.,Μεζονέτα,4,2,2,27/05/2025
691,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
692,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
693,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
694,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
695,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
696,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 115τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
697,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
698,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
699,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,27/05/2025
700,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,27/05/2025
701,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,27/05/2025
702,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€245.000, 68τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
703,Καραμπουρνακι (Καλαμαριά),€400.000, 101τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
704,Καραμπουρνακι (Καλαμαριά),€370.000, 101τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
705,Τριανδρία (Τριανδρία - Δόξα),€240.000, 77τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
706,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,1,06/10/2024
707,Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
708,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
709,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 57τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
710,Κέντρο (Νεάπολη),€2.250.000, 2.150τ.μ.,Κτίριο,ΙΣ,9,9,22/05/2025
711,Άγιος Ιωάννης (Καλαμαριά),€465.000, 136τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
712,Άνω Τούμπα (Τούμπα),€195.000, 64τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
713,Άνω Ηλιούπολη (Σταυρούπολη),€260.000, 122τ.μ.,Μεζονέτα,4,3,1,27/05/2025
714,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 107τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
715,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
716,Δόξα (Τριανδρία - Δόξα),€180.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
717,Καραμπουρνακι (Καλαμαριά),€650.000, 155τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
718,Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
719,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
720,Κηφισιά (Καλαμαριά),€400.000, 120τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
721,Κηφισιά (Καλαμαριά),€180.000, 65τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
722,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 95τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
723,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
724,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,2,25/05/2025
725,Άνω Τούμπα (Τούμπα),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/12/2024
726,Άνω Τούμπα (Τούμπα),€290.000, 99τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
727,Άνω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
728,Άνω Τούμπα (Τούμπα),€280.000, 96τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
729,Κωνσταντινοπολίτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,1,3,2,27/05/2025
730,Δόξα (Τριανδρία - Δόξα),€2.200.000, 1.000τ.μ.,Κτίριο,1,1,1,25/05/2025
731,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€99.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
732,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€94.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
733,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,17/03/2025
734,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
735,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,15/05/2024
736,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/05/2025
737,Κέντρο (Ευκαρπία),€145.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
738,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
739,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/01/2025
740,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
741,Κάτω Τούμπα (Τούμπα),€145.000, 60τ.μ.,Διαμέρισμα,3,1,1,29/04/2025
742,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
743,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,08/04/2025
744,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
745,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
746,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
747,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 47τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
748,Άνω Τούμπα (Τούμπα),€300.000, 140τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
749,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
750,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
751,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
752,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
753,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 23τ.μ.,Studio / Γκαρσονιέρα,8,1,1,27/05/2025
754,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,8,1,1,27/05/2025
755,Άνω Τούμπα (Τούμπα),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
756,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 73τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,16/04/2025
757,Νέα Ελβετία (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
758,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
759,Κέντρο (Πυλαία),€260.000, 95τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
760,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 119τ.μ.,Διαμέρισμα,2,3,2,24/02/2025
761,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 23τ.μ.,Studio / Γκαρσονιέρα,7,7,1,27/04/2025
762,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 60τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
763,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,23/05/2025
764,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 155τ.μ.,Μεζονέτα,6,4,2,27/05/2025
765,Βρυσάκι (Χαριλάου),€350.000, 177τ.μ.,Διαμέρισμα,10,3,1,27/05/2025
766,Κέντρο (Καλαμαριά),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
767,Κέντρο (Καλαμαριά),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
768,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,2,25/05/2025
769,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
770,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
771,Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 131τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
772,Χαριλάου (Θεσσαλονίκη - Δήμος),€432.000, 131τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
773,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€167.000, 75τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
774,Χαριλάου (Θεσσαλονίκη - Δήμος),€154.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
775,Οσία Ξένη (Χαριλάου),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
776,Παπάφη (Τούμπα),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
777,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,27/05/2025
778,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,2,27/05/2025
779,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
780,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
781,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
782,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
783,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,2,27/05/2025
784,Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,3,1,27/05/2025
785,Νέα Πολιτεία (Εύοσμος),€184.000, 89τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
786,Κέντρο (Θέρμη),€320.000, 142τ.μ.,Μεζονέτα,2,3,1,27/05/2025
787,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Μεζονέτα,4,3,1,27/05/2025
788,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Μεζονέτα,2,3,2,27/05/2025
789,Άγιος Νικόλαος (Χαριλάου),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,27/05/2025
790,Κάτω Τούμπα (Τούμπα),€340.000, 97τ.μ.,Loft,8,3,2,27/05/2025
791,Κάτω Τούμπα (Τούμπα),€340.000, 97τ.μ.,Loft,7,3,2,27/05/2025
792,Κέντρο (Θέρμη),€257.000, 92τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
793,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
794,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,2,2,27/05/2025
795,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
796,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
797,Κάτω Τούμπα (Τούμπα),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
798,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,05/03/2024
799,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
800,Άνω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
801,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
802,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
803,Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,3,1,21/11/2024
804,Άγιοι Θεόδωροι (Συκιές),€450.000, 145τ.μ.,Μεζονέτα,6,3,2,02/05/2025
805,Κηφισιά (Καλαμαριά),€319.000, 162τ.μ.,Μεζονέτα,3,3,1,09/01/2025
806,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,2,27/05/2025
807,Κέντρο (Θέρμη),€239.000, 97τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
808,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 258τ.μ.,Μεζονέτα,ΙΣ,5,3,13/05/2025
809,Κέντρο (Ωραιόκαστρο),€300.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/12/2024
810,Κάτω Τούμπα (Τούμπα),€165.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
811,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 41τ.μ.,Διαμέρισμα,2,1,1,24/02/2025
812,Άνωθεν Περιφερειακού (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,28/04/2025
813,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€87.000, 34τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
814,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 90τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
815,Κέντρο (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
816,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
817,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
818,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,23/05/2025
819,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
820,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,09/04/2025
821,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
822,Κέντρο (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,26/05/2025
823,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,09/04/2025
824,Κωνσταντινοπολίτικα (Πυλαία),€350.000, 118τ.μ.,Διαμέρισμα,2,3,1,17/01/2025
825,Ζωοδόχου Πηγής (Αμπελόκηποι),€100.000, 87τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
826,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
827,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
828,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
829,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 116τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
830,Κέντρο (Θέρμη),€270.000, 170τ.μ.,Διαμέρισμα,ΗΜ,3,1,29/10/2024
831,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/05/2025
832,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€73.000, 72τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
833,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€159.000, 72τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
834,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
835,Άγιος Ιωάννης (Καλαμαριά),€430.000, 120τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
836,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
837,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
838,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 64τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
839,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
840,Κέντρο (Καλαμαριά),€330.000, 107τ.μ.,Μεζονέτα,7,2,1,25/05/2025
841,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 190τ.μ.,Μεζονέτα,2,4,4,26/05/2025
842,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,6,1,1,09/04/2025
843,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
844,Τούμπα (Θεσσαλονίκη - Δήμος),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,15/04/2025
845,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 125τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
846,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
847,Τριανδρία (Τριανδρία - Δόξα),€320.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/02/2025
848,Καραμπουρνακι (Καλαμαριά),€415.000, 106τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
849,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
850,Νέα Ελβετία (Χαριλάου),€950.000, 240τ.μ.,Μεζονέτα,5,4,1,25/05/2025
851,Νέα Ελβετία (Χαριλάου),€555.000, 150τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
852,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 62τ.μ.,Διαμέρισμα,3,2,1,28/03/2025
853,Τριανδρία (Τριανδρία - Δόξα),€85.000, 67τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
854,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
855,Κέντρο (Θέρμη),€270.000, 98τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
