,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
614,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
615,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
616,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
617,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
618,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
619,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
620,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€128.000, 51τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
621,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 171τ.μ.,Μεζονέτα,1,4,2,26/05/2025
622,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
623,Οσία Ξένη (Χαριλάου),€93.000, 57τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
624,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
625,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
626,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
627,Πυλαιώτικα (Πυλαία),€335.000, 125τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
628,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
629,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
630,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
631,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
632,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,26/05/2025
633,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
634,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€218.000, 45τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
635,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
636,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
637,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 52τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
638,Καραμπουρνακι (Καλαμαριά),€440.000, 110τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
639,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 98τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
640,Καραμπουρνακι (Καλαμαριά),€690.000, 131τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
641,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
642,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
643,Νέα Κρήνη (Καλαμαριά),€260.000, 106τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
644,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
645,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
646,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 107τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
647,Κάτω Τούμπα (Τούμπα),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
648,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
649,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€180.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
650,Καραμπουρνακι (Καλαμαριά),€620.000, 193τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
651,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
652,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 36τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
653,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 145τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
654,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
655,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 124τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
656,Αρετσού (Καλαμαριά),€220.000, 79τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
657,Οικισμός Τοπογράφων (Πανόραμα),€158.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
658,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
659,Παπάφη (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
660,Παπάφη (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
661,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
662,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€210.000, 90τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
663,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
664,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
665,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
666,Παπάφη (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
667,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 487τ.μ.,Μονοκατοικία,1,8,3,26/05/2025
668,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
669,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
670,Άνω Ηλιούπολη (Σταυρούπολη),€110.000, 83τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
671,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
672,Επτάλοφος (Αμπελόκηποι),€124.000, 124τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
673,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
674,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 163τ.μ.,Μεζονέτα,7,3,2,26/05/2025
675,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,26/05/2025
676,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
677,Τριανδρία (Τριανδρία - Δόξα),€182.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
678,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 57τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
679,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
680,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
681,Κάτω Τούμπα (Τούμπα),€240.000, 81τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
682,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€134.000, 77τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
683,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 65τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
684,Νεάπολη (Νεάπολη),€110.000, 86τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
685,Οσία Ξένη (Χαριλάου),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
686,Καραμπουρνακι (Καλαμαριά),€345.000, 116τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
687,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 118τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
688,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 310τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
689,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 110τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
690,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
691,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
692,Νέα Κρήνη (Καλαμαριά),€135.000, 70τ.μ.,Loft,4,1,1,26/05/2025
693,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€230.000, 128τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
694,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
695,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
696,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€450.000, 103τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
697,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,4,3,26/05/2025
698,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€138.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
699,Νέα Πολιτεία (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
700,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
701,Βότση (Καλαμαριά),€260.000, 125τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
702,Νέα Πολιτεία (Εύοσμος),€350.000, 176τ.μ.,Διαμέρισμα,4,4,2,26/05/2025
703,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 94τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
704,Σκεπάρνη (Αμπελόκηποι),€85.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
705,Κέντρο (Πυλαία),€390.000, 190τ.μ.,Μεζονέτα,ΙΣ,5,4,26/05/2025
706,Άνωθεν Περιφερειακού (Εύοσμος),€188.000, 87τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
707,Άνωθεν Περιφερειακού (Εύοσμος),€227.000, 117τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
708,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
709,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
710,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
711,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
712,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
713,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€85.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
714,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€136.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
715,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
716,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
717,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
718,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,2,1,26/05/2025
719,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
720,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
721,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
722,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
723,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
724,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
725,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€100.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
726,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
727,Άγιος Νικόλαος (Χαριλάου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
728,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
729,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
730,Παπάφη (Τούμπα),€198.000, 67τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
731,Οικισμός Μακεδονία (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
732,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 110τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
733,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€280.000, 90τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
734,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
735,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
736,Οικισμός Μακεδονία (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
737,Άγιος Παντελεήμονας (Πολίχνη),€100.000, 45τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
738,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,26/05/2025
739,Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
740,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
741,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
742,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
743,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,1,3,2,26/05/2025
744,Κέντρο (Θέρμη),€325.000, 127τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
745,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
746,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€166.999, 66τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
747,Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
748,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 119τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
749,Νέα Πολιτεία (Εύοσμος),€204.000, 93τ.μ.,Μεζονέτα,4,2,2,26/05/2025
750,Νέα Πολιτεία (Εύοσμος),€215.000, 90τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
751,Νέα Πολιτεία (Εύοσμος),€297.000, 136τ.μ.,Μεζονέτα,4,3,2,26/05/2025
752,Νέα Πολιτεία (Εύοσμος),€94.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
753,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€109.150, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
754,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€193.200, 103τ.μ.,Μεζονέτα,5,2,2,26/05/2025
755,Νέα Πολιτεία (Εύοσμος),€164.500, 72τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
756,Νέα Πολιτεία (Εύοσμος),€126.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
757,Νέα Πολιτεία (Εύοσμος),€157.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
758,Κέντρο (Θέρμη),€375.000, 170τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
759,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
760,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 55τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
761,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
762,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
763,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 150τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
764,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€850.000, 105τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
765,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 51τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
766,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
767,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€340.000, 140τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
768,Αρετσού (Καλαμαριά),€180.000, 83τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
769,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
770,Άνω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
771,Τριανδρία (Τριανδρία - Δόξα),€66.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
772,Άνω Τούμπα (Τούμπα),€122.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
773,Άνω Τούμπα (Τούμπα),€189.000, 82τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
774,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
775,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 147τ.μ.,Διαμέρισμα,5,4,2,26/05/2025
776,Επτάλοφος (Αμπελόκηποι),€180.000, 142τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
777,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 170τ.μ.,Διαμέρισμα,5,4,3,26/05/2025
778,Άγιος Ιωάννης (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
779,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
780,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
781,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
782,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 95τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
783,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
784,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€152.000, 68τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
785,Κέντρο (Ωραιόκαστρο),€220.000, 177τ.μ.,Μεζονέτα,ΙΣ,4,1,26/05/2025
786,Τούμπα (Θεσσαλονίκη - Δήμος),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
787,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 94τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
788,Κωνσταντινοπολίτικα (Πυλαία),€890.000, 240τ.μ.,Διαμέρισμα,4,4,2,26/05/2025
789,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
790,Κέντρο (Καλαμαριά),€450.000, 115τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
791,Άγιος Ιωάννης (Καλαμαριά),€205.000, 65τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
792,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
793,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
794,Αγία Κυριακή (Χαριλάου),€420.000, 136τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
795,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
796,Νέα Κρήνη (Καλαμαριά),€450.000, 136τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
797,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 170τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
798,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
799,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 140τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
800,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
801,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€630.000, 160τ.μ.,Διαμέρισμα,5,4,1,26/05/2025
802,Κέντρο (Θέρμη),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
803,Κέντρο (Καλαμαριά),€615.000, 140τ.μ.,Διαμέρισμα,9,3,1,26/05/2025
804,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 98τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
805,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 73τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
806,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 67τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
807,Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
808,Κέντρο (Καλαμαριά),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
809,Κέντρο (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
810,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
811,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
812,Άγιοι Θεόδωροι (Συκιές),€97.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
813,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
814,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€470.000, 110τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
815,Άνω Τούμπα (Τούμπα),€180.000, 87τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
