,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
621,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
622,Κάτω Τούμπα (Τούμπα),€145.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
623,Επταπύργιο (Συκιές),€270.000, 170τ.μ.,Μεζονέτα,ΗΜ,3,2,27/05/2025
624,Δόξα (Τριανδρία - Δόξα),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
625,Κάτω Τούμπα (Τούμπα),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
626,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€138.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
627,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
628,Κάτω Τούμπα (Τούμπα),€117.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
629,Κέντρο (Πυλαία),€390.000, 190τ.μ.,Μεζονέτα,ΙΣ,5,4,27/05/2025
630,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 23τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
631,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
632,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
633,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
634,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
635,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
636,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
637,Νέα Κρήνη (Καλαμαριά),€240.000, 103τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
638,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
639,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
640,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
641,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 74τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
642,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
643,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
644,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
645,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
646,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
647,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
648,Κάτω Τούμπα (Τούμπα),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
649,Κάτω Τούμπα (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
650,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
651,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
652,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
653,Καραμπουρνακι (Καλαμαριά),€500.000, 110τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
654,Τσινάρι (Άνω Πόλη),€112.000, 70τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
655,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
656,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
657,Οσία Ξένη (Χαριλάου),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
658,Κάτω Τούμπα (Τούμπα),€170.000, 100τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
659,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 62τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
660,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
661,Συνοικισμός Νόμου 751 (Πανόραμα),€890.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,27/05/2025
662,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
663,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€520.000, 116τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
664,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 72τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
665,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€155.000, 60τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
666,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€108.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
667,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
668,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 78τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
669,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€520.000, 160τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
670,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€550.000, 170τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
671,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€420.000, 100τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
672,Βίλλα Ριτζ (Πυλαία),€750.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,1,27/05/2025
673,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€145.000, 53τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
674,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 92τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
675,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€460.000, 110τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
676,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 98τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
677,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.500.000, 135τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
678,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 102τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
679,Κάτω Τούμπα (Τούμπα),€130.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
680,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
681,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 85τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
682,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
683,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.800.000, 220τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
684,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 130τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
685,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
686,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
687,Κέντρο (Πυλαία),€270.000, 88τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
688,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
689,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 75τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
690,Νέα Πολιτεία (Εύοσμος),€198.000, 107τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
691,Κέντρο (Καλαμαριά),€260.000, 95τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
692,Κέντρο (Εύοσμος),€205.000, 125τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
693,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€95.000, 76τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
694,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.800.000, 232τ.μ.,Διαμέρισμα,1,4,2,27/05/2025
695,Φιλλίπου (Αμπελόκηποι),€95.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
696,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 112τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
697,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€169.000, 74τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
698,Νέα Πολιτεία (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
699,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 170τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
700,Άγιος Ιωάννης (Καλαμαριά),€420.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
701,Κέντρο (Συκιές),€340.000, 128τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
702,Κέντρο (Πανόραμα),€385.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,2,27/05/2025
703,Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 113τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
704,Κέντρο (Πανόραμα),€420.000, 106τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
705,Κέντρο (Συκιές),€320.000, 128τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
706,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 110τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
707,Εύοσμος (Εύοσμος),€200.000, 115τ.μ.,Μεζονέτα,4,3,1,27/05/2025
708,Εύοσμος (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
709,Κέντρο (Συκιές),€230.000, 93τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
710,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 142τ.μ.,Μεζονέτα,2,3,2,27/05/2025
711,Κέντρο (Πανόραμα),€420.000, 117τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
712,Κέντρο (Πανόραμα),€385.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,27/05/2025
713,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
714,Κέντρο (Πανόραμα),€500.000, 127τ.μ.,Μεζονέτα,2,3,2,27/05/2025
715,Ροδοχώρι (Συκιές),€355.000, 120τ.μ.,Μεζονέτα,2,4,2,27/05/2025
716,Κηφισιά (Καλαμαριά),€160.000, 93τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
717,Χαριλάου (Θεσσαλονίκη - Δήμος),€215.000, 120τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
718,Κέντρο (Καλαμαριά),€245.000, 125τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
719,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
720,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
721,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
722,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
723,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
724,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,27/05/2025
725,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,8,2,1,27/05/2025
726,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€218.000, 45τ.μ.,Διαμέρισμα,8,2,1,27/05/2025
727,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
728,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
729,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 52τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
730,Οικισμός Μακεδονία (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
731,Καραμπουρνακι (Καλαμαριά),€440.000, 110τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
732,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 98τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
733,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
734,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
735,Νέα Κρήνη (Καλαμαριά),€260.000, 106τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
736,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
737,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
738,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 107τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
739,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
740,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
741,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
742,Άγιος Ιωάννης (Καλαμαριά),€265.000, 96τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
743,Ροδοχώρι (Συκιές),€350.000, 98τ.μ.,Μεζονέτα,2,3,2,27/05/2025
744,Κέντρο (Θέρμη),€475.000, 211τ.μ.,Μονοκατοικία,ΥΠ,3,3,27/05/2025
745,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 51τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
746,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
747,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,2,27/05/2025
748,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
749,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 170τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
750,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
751,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
752,Χαριλάου (Θεσσαλονίκη - Δήμος),€142.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
753,Κέντρο (Πυλαία),€360.000, 135τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
754,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 125τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
755,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
756,Οικισμός Μακεδονία (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
757,Άνω Τούμπα (Τούμπα),€128.000, 88τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/05/2025
758,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 134τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
759,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 68τ.μ.,Διαμέρισμα,8,1,1,27/05/2025
760,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 108τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
761,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 108τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
762,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
763,Κάστρα (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
764,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€430.000, 106τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
765,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
766,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 265τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
767,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 105τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
768,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
769,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
770,Κέντρο (Καλαμαριά),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
771,Παλαιόκαστρο (Ωραιόκαστρο),€255.000, 115τ.μ.,Μεζονέτα,1,2,1,27/05/2025
772,Ρήγα Φεραίου (Νεάπολη),€210.000, 92τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/05/2025
773,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 114τ.μ.,Μεζονέτα,5,3,1,27/05/2025
774,Νέα Κρήνη (Καλαμαριά),€188.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
775,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,27/05/2025
776,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 110τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
777,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
778,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
779,Κάτω Τούμπα (Τούμπα),€170.000, 82τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
780,Επέκταση (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
781,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
782,Κέντρο (Πανόραμα),€400.000, 282τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
783,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
784,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
785,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
786,Κέντρο (Θέρμη),€115.000, 39τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
787,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
788,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
789,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 125τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
790,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
791,Πυλαιώτικα (Πυλαία),€335.000, 125τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
792,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
793,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 40τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
794,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
795,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
796,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€128.000, 51τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
797,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 171τ.μ.,Μεζονέτα,1,4,2,27/05/2025
798,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
799,Οσία Ξένη (Χαριλάου),€93.000, 57τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
800,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
801,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 73τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
802,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6,3,27/05/2025
803,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 45τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
804,Πλατεία Δημοκρατίας (Αμπελόκηποι),€79.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
805,Τριανδρία (Τριανδρία - Δόξα),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
806,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
807,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
808,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
809,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
810,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 82τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
811,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
812,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€210.000, 90τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
813,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
814,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
815,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
816,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
817,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 100τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
818,Άνω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
819,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€122.000, 48τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
820,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€117.000, 58τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
821,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
822,Άγιος Ιωάννης (Καλαμαριά),€265.000, 95τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
823,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
824,Κάτω Τούμπα (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
