,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
629,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
630,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€315.000, 80τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
631,Κέντρο (Καλαμαριά),€545.000, 112τ.μ.,Διαμέρισμα,5,3,2,17/05/2025
632,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
633,Άνω Τούμπα (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
634,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
635,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 50τ.μ.,Διαμέρισμα,8,1,1,21/01/2025
636,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
637,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
638,Κέντρο (Θέρμη),€540.000, 208τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
639,Νέα Ελβετία (Χαριλάου),€200.000, 80τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/02/2025
640,Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 123τ.μ.,Μεζονέτα,3,3,1,25/10/2024
641,Βρυσάκι (Χαριλάου),€120.000, 64τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
642,Νέα Ελβετία (Χαριλάου),€304.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
643,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
644,Ρήγα Φεραίου (Νεάπολη),€145.000, 76τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
645,Παπάφη (Τούμπα),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
646,Παπάφη (Τούμπα),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
647,Παπάφη (Τούμπα),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
648,Παπάφη (Τούμπα),€70.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
649,Παπάφη (Τούμπα),€72.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
650,Παπάφη (Τούμπα),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
651,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025
652,Βυζάντιο (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
653,Διοικητήριο (Κέντρο Θεσσαλονίκης),€144.000, 51τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
654,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 71τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
655,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€94.000, 78τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
656,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
657,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 96τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/05/2025
658,Οσία Ξένη (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,26/05/2025
659,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
660,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
661,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
662,Τριανδρία (Τριανδρία - Δόξα),€182.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
663,Τριανδρία (Τριανδρία - Δόξα),€411.000, 129τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
664,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
665,Άγιος Παντελεήμων (Καλαμαριά),€550.000, 141τ.μ.,Διαμέρισμα,5,3,1,08/04/2025
666,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
667,Τριανδρία (Τριανδρία - Δόξα),€90.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
668,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
669,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€158.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
670,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 46τ.μ.,Διαμέρισμα,1,2,1,03/04/2025
671,Βότση (Καλαμαριά),€230.000, 101τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
672,Βρυσάκι (Χαριλάου),€260.000, 150τ.μ.,Διαμέρισμα,2,4,2,27/05/2025
673,Νέα Πολιτεία (Εύοσμος),€260.000, 130τ.μ.,Μεζονέτα,4,3,1,26/05/2025
674,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€132.000, 55τ.μ.,Διαμέρισμα,5,2,1,18/03/2025
675,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
676,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€580.000, 94τ.μ.,Διαμέρισμα,5,2,2,27/05/2025
677,Οικισμός Μακεδονία (Πανόραμα),€340.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
678,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
679,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€123.000, 47τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
680,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
681,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
682,Οσία Ξένη (Χαριλάου),€390.000, 122τ.μ.,Διαμέρισμα,6,3,2,03/05/2025
683,Οσία Ξένη (Χαριλάου),€480.000, 144τ.μ.,Διαμέρισμα,9,3,2,10/04/2025
684,Άνω Ηλιούπολη (Σταυρούπολη),€150.000, 101τ.μ.,Διαμέρισμα,2,2,1,21/02/2025
685,Ροδοχώρι (Συκιές),€250.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
686,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
687,Οσία Ξένη (Χαριλάου),€420.000, 137τ.μ.,Διαμέρισμα,8,3,2,27/05/2025
688,Οσία Ξένη (Χαριλάου),€450.000, 142τ.μ.,Διαμέρισμα,8,3,2,27/05/2025
689,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,2,2,27/05/2025
690,Οσία Ξένη (Χαριλάου),€390.000, 121τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
691,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
692,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
693,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
694,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
695,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
696,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
697,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€105.000, 47τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
698,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 111τ.μ.,Μεζονέτα,3,3,1,27/05/2025
699,Άγιος Νικόλαος (Χαριλάου),€170.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
700,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 226τ.μ.,Μεζονέτα,7,4,1,27/05/2025
701,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 122τ.μ.,Μεζονέτα,5,4,1,27/05/2025
702,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 112τ.μ.,Μεζονέτα,3,3,1,27/05/2025
703,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
704,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 110τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
705,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
706,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 62τ.μ.,Διαμέρισμα,3,2,1,05/02/2025
707,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 65τ.μ.,Διαμέρισμα,3,2,1,07/03/2025
708,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
709,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,18/05/2025
710,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,18/05/2025
711,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 44τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
712,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
713,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,27/05/2025
714,Κάτω Τούμπα (Τούμπα),€360.000, 117τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
715,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
716,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
717,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/02/2025
718,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
719,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/03/2025
720,Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
721,Στρεμπενιώτη (Νεάπολη),€120.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
722,Άνω Τούμπα (Τούμπα),€400.000, 134τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
723,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,1,27/05/2025
724,Κέντρο (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
725,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
726,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
727,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
728,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
729,Νέα Ελβετία (Χαριλάου),€220.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
730,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.500, 32τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
731,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
732,Κέντρο (Θέρμη),€349.000, 148τ.μ.,Μεζονέτα,1,3,3,23/05/2025
733,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
734,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
735,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 119τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
736,Βρυσάκι (Χαριλάου),€195.000, 107τ.μ.,Διαμέρισμα,4,3,1,13/05/2025
737,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€375.000, 163τ.μ.,Διαμέρισμα,4,3,2,24/01/2025
738,Βρυσάκι (Χαριλάου),€140.000, 58τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
739,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
740,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€128.000, 52τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
741,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 86τ.μ.,Μεζονέτα,ΙΣ,2,1,31/10/2024
742,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,2,04/05/2025
743,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,1,4,2,06/05/2025
744,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
745,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,1,3,2,06/05/2025
746,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
747,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 105τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
748,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
749,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
750,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 56τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
751,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€148.000, 60τ.μ.,Διαμέρισμα,4,2,1,14/03/2025
752,Δροσιά (Συκιές),€340.000, 105τ.μ.,Μεζονέτα,2,3,1,26/03/2025
753,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,26/04/2025
754,Νέα Πολιτεία (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,26/05/2025
755,Κέντρο (Μενεμένη),€103.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/03/2025
756,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
757,Κέντρο (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
758,Κέντρο (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
759,Κέντρο (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
760,Κέντρο (Πανόραμα),€400.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
761,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/02/2025
762,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
763,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€109.999, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
764,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 44τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
765,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
766,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
767,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 45τ.μ.,Διαμέρισμα,4,1,1,17/05/2025
768,Κέντρο (Θέρμη),€305.000, 123τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
769,Κέντρο (Θέρμη),€295.000, 127τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
770,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
771,Κέντρο (Θέρμη),€285.000, 120τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
772,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
773,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 106τ.μ.,Διαμέρισμα,1,3,1,03/04/2024
774,Κάτω Τούμπα (Τούμπα),€340.000, 108τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
775,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μονοκατοικία,4,2,2,27/05/2025
776,Οσία Ξένη (Χαριλάου),€470.000, 141τ.μ.,Διαμέρισμα,9,3,2,27/05/2025
777,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€228.000, 92τ.μ.,Διαμέρισμα,3,2,1,10/02/2025
778,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,27/04/2025
779,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/03/2025
780,Κάτω Τούμπα (Τούμπα),€608.000, 166τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
781,Κάτω Τούμπα (Τούμπα),€615.000, 168τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
782,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 213τ.μ.,Μεζονέτα,5,4,1,27/05/2025
783,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 75τ.μ.,Διαμέρισμα,2,2,1,14/02/2024
784,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 114τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
785,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 103τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
786,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
787,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
788,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/11/2024
789,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€100.000, 45τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
790,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,2,27/05/2025
791,Κέντρο (Καλαμαριά),€420.000, 136τ.μ.,Διαμέρισμα,7,3,1,27/04/2025
792,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
793,Οικισμός Μακεδονία (Πανόραμα),€350.000, 156τ.μ.,Μεζονέτα,ΙΣ,2,1,02/10/2024
794,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€572.000, 127τ.μ.,Διαμέρισμα,2,3,1,26/02/2023
795,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
796,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
797,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
798,Κέντρο (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
799,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
800,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,02/04/2025
801,Κέντρο (Νεάπολη),€160.000, 104τ.μ.,Διαμέρισμα,5,3,1,19/05/2025
802,Οικισμός Μακεδονία (Πανόραμα),€290.000, 95τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
803,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
804,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,28/02/2025
805,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
806,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€99.500, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2025
807,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€390.000, 107τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
808,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
809,Κέντρο (Ελευθέριο-Κορδελιό),€190.000, 109τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
810,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,13/03/2024
811,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€68.000, 42τ.μ.,Διαμέρισμα,6,1,1,07/05/2025
812,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
813,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 70τ.μ.,Διαμέρισμα,8,2,1,05/05/2025
814,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,2,16/05/2025
815,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,2,27/05/2025
816,Οσία Ξένη (Χαριλάου),€170.000, 84τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
817,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
818,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/03/2025
819,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
820,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
821,Κάτω Τούμπα (Τούμπα),€430.000, 144τ.μ.,Μεζονέτα,5,3,1,27/05/2025
822,Κέντρο (Θέρμη),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/03/2025
823,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
824,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
825,Οσία Ξένη (Χαριλάου),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025
826,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€126.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
827,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 57τ.μ.,Διαμέρισμα,3,1,1,28/11/2024
828,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
829,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
830,Βρυσάκι (Χαριλάου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
831,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024
832,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
833,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
834,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Μεζονέτα,4,2,1,26/05/2025
