,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
622,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
623,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,01/03/2024
624,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,6,2,1,01/06/2024
625,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 70τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
626,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/10/2024
627,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/05/2024
628,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€750.000, 274τ.μ.,Διαμέρισμα,8,5,2,25/05/2025
629,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 75τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
630,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,2,27/05/2025
631,Ελαιώνες (Πυλαία),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
632,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/03/2025
633,Κέντρο (Θέρμη),€155.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
634,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
635,Κέντρο (Θέρμη),€350.000, 126τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
636,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,30/04/2025
637,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
638,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
639,Κέντρο (Θέρμη),€390.000, 149τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
640,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
641,Παπάφη (Τούμπα),€137.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
642,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
643,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
644,Αρετσού (Καλαμαριά),€150.000, 83τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
645,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 60τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
646,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
647,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
648,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 42τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
649,Κάτω Τούμπα (Τούμπα),€330.000, 109τ.μ.,Διαμέρισμα,4,2,2,26/02/2025
650,Ελαιώνες (Πυλαία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
651,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
652,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
653,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
654,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
655,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
656,Χαριλάου (Θεσσαλονίκη - Δήμος),€135.000, 81τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
657,Διοικητήριο (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,01/04/2025
658,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 121τ.μ.,Διαμέρισμα,6,3,2,16/05/2025
659,Διοικητήριο (Κέντρο Θεσσαλονίκης),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/02/2025
660,Νέα Πολιτεία (Εύοσμος),€195.000, 97τ.μ.,Διαμέρισμα,5,2,1,18/03/2025
661,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/04/2025
662,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
663,Άνω Ηλιούπολη (Σταυρούπολη),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
664,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
665,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.100.000, 210τ.μ.,Διαμέρισμα,2,3,2,10/04/2025
666,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€254.000, 76τ.μ.,Διαμέρισμα,2,2,1,24/04/2025
667,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,10/04/2025
668,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4,1,28/01/2025
669,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
670,Άνω Τούμπα (Τούμπα),€138.000, 45τ.μ.,Διαμέρισμα,2,1,1,12/09/2023
671,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
672,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
673,Δημαρχείου (Αμπελόκηποι),€180.000, 82τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
674,Δημαρχείου (Αμπελόκηποι),€180.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
675,Μαλακοπή (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,10/02/2025
676,Κέντρο (Θέρμη),€310.000, 108τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
677,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,30/04/2025
678,Άγιος Νικόλαος (Χαριλάου),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/11/2024
679,Άγιος Ιωάννης (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,27/05/2025
680,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
681,Στρεμπενιώτη (Νεάπολη),€139.000, 85τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
682,Άνωθεν Περιφερειακού (Εύοσμος),€255.000, 138τ.μ.,Μεζονέτα,6,3,1,15/05/2025
683,Κέντρο (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
684,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,7,3,1,28/01/2025
685,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
686,Άγιος Νικόλαος (Χαριλάου),€375.000, 104τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
687,Κάτω Τούμπα (Τούμπα),€170.000, 62τ.μ.,Διαμέρισμα,1,2,1,18/05/2024
688,Κέντρο (Θέρμη),€375.000, 137τ.μ.,Μεζονέτα,3,3,3,27/05/2025
689,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€150.000, 60τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
690,Κάτω Τούμπα (Τούμπα),€440.000, 176τ.μ.,Διαμέρισμα,5,3,2,26/02/2025
691,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,27/05/2025
692,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/05/2025
693,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/05/2025
694,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€140.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
695,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
696,Οικισμός Μακεδονία (Πανόραμα),€450.000, 290τ.μ.,Μεζονέτα,4,3,2,27/05/2025
697,Κέντρο (Θέρμη),€350.000, 141τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
698,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,3,2,16/05/2025
699,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
700,Καραμπουρνακι (Καλαμαριά),€860.000, 180τ.μ.,Μεζονέτα,4,3,1,25/05/2025
701,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/02/2025
702,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 103τ.μ.,Διαμέρισμα,4,2,2,23/04/2025
703,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/02/2025
704,Άνω Τούμπα (Τούμπα),€250.000, 90τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
705,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,27/12/2024
706,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Μεζονέτα,4,4,2,21/05/2025
707,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
708,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,01/04/2025
709,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,2,2,1,27/05/2025
710,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,18/02/2025
711,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
712,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,28/01/2025
713,Βρυσάκι (Χαριλάου),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,25/04/2025
714,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,25/05/2025
715,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
716,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€350.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,11/03/2024
717,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 125τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
718,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,28/01/2025
719,Ασπρόβρυση (Ωραιόκαστρο),€900.000, 584τ.μ.,Μονοκατοικία,ΙΣ,6,3,17/05/2025
720,Άνω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Μεζονέτα,4,3,1,25/05/2025
721,Κάστρα (Άνω Πόλη),€135.000, 55τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
722,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
723,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,23/04/2025
724,Κέντρο (Θέρμη),€175.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
725,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
726,Κέντρο (Θέρμη),€350.000, 108τ.μ.,Διαμέρισμα,2,2,2,25/04/2025
727,Καραμπουρνακι (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
728,Κέντρο (Θέρμη),€280.000, 135τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
729,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
730,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
731,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
732,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
733,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 103τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
734,Πρόνοια (Σταυρούπολη),€90.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
735,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
736,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
737,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,23/05/2025
738,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
739,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/10/2024
740,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
741,Κέντρο (Ευκαρπία),€80.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,09/04/2025
742,Κέντρο (Ευκαρπία),€115.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/04/2025
743,Κέντρο (Ευκαρπία),€104.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/04/2025
744,Κέντρο (Θέρμη),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025
745,Κέντρο (Ευκαρπία),€107.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2,1,09/04/2025
746,Κέντρο (Καλαμαριά),€154.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
747,Κέντρο (Καλαμαριά),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
748,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
749,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
750,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
751,Κέντρο (Καλαμαριά),€420.000, 100τ.μ.,Μεζονέτα,5,2,2,26/05/2025
752,Δόξα (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/02/2025
753,Βρυσάκι (Χαριλάου),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
754,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
755,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
756,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Διαμέρισμα,3,1,1,29/01/2025
757,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/02/2025
758,Τούμπα (Θεσσαλονίκη - Δήμος),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,23/05/2025
759,Τούμπα (Θεσσαλονίκη - Δήμος),€405.000, 116τ.μ.,Μεζονέτα,6,3,1,27/05/2025
760,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
761,Βόσπορος (Αμπελόκηποι),€90.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/12/2024
762,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
763,Ασπρόβρυση (Ωραιόκαστρο),€330.000, 180τ.μ.,Μεζονέτα,1,3,2,17/05/2025
764,Χαριλάου (Θεσσαλονίκη - Δήμος),€128.000, 75τ.μ.,Διαμέρισμα,1,2,1,08/03/2025
765,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€236.000, 118τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
766,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,29/04/2024
767,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,29/04/2024
768,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/12/2023
769,Δέρκων (Καλαμαριά),€195.000, 111τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
770,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€950.000, 220τ.μ.,Διαμέρισμα,6,4,4,11/06/2024
771,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
772,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Διαμέρισμα,6,1,1,22/05/2025
773,Τούμπα (Θεσσαλονίκη - Δήμος),€590.000, 165τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
774,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
775,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
776,Παπάφη (Τούμπα),€93.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
777,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
778,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
779,Κηφισιά (Καλαμαριά),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/03/2025
780,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,23/05/2025
781,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,23/05/2025
782,Άνω Τούμπα (Τούμπα),€125.000, 55τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
783,Κάτω Τούμπα (Τούμπα),€85.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
784,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
785,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
786,Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
787,Βρυσάκι (Χαριλάου),€165.000, 60τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
788,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
789,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 125τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
790,Νεάπολη (Νεάπολη),€265.000, 147τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
791,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
792,Κέντρο (Πανόραμα),€450.000, 270τ.μ.,Μεζονέτα,5,2,2,27/05/2025
793,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
794,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
795,Κάτω Τούμπα (Τούμπα),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
796,Οικισμός Μακεδονία (Πανόραμα),€450.000, 290τ.μ.,Μεζονέτα,4,3,1,27/05/2025
797,Νέα Πολιτεία (Εύοσμος),€95.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
798,Κέντρο (Θέρμη),€270.000, 101τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
799,Κέντρο (Θέρμη),€300.000, 111τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
800,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
801,Άγιοι Θεόδωροι (Συκιές),€59.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/04/2025
802,Κάτω Τούμπα (Τούμπα),€155.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
803,Δόξα (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
804,Κέντρο (Θέρμη),€225.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
805,Κέντρο (Θέρμη),€260.000, 99τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
806,Κέντρο (Εύοσμος),€200.000, 100τ.μ.,Μεζονέτα,3,3,2,27/05/2025
807,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
808,Επέκταση (Καλαμαριά),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
809,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 87τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
810,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/03/2025
811,Δόξα (Τριανδρία - Δόξα),€115.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
812,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
813,Χαριλάου (Θεσσαλονίκη - Δήμος),€144.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
814,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
815,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
816,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 58τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
817,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
818,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.000, 40τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
819,Κωνσταντινοπολίτικα (Πυλαία),€520.000, 150τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
820,Κράνη (Θέρμη),€360.000, 126τ.μ.,Διαμέρισμα,ΥΠ,3,2,10/04/2025
821,Χαριλάου (Θεσσαλονίκη - Δήμος),€144.000, 45τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
822,Τούμπα (Θεσσαλονίκη - Δήμος),€177.500, 56τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
823,Χαριλάου (Θεσσαλονίκη - Δήμος),€167.000, 54τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
824,Τούμπα (Θεσσαλονίκη - Δήμος),€140.000, 45τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
825,Χαριλάου (Θεσσαλονίκη - Δήμος),€204.000, 66τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
826,Χαριλάου (Θεσσαλονίκη - Δήμος),€217.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
827,Κέντρο (Πανόραμα),€570.000, 230τ.μ.,Μεζονέτα,1,3,3,27/05/2025
828,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
829,Νέα Ελβετία (Χαριλάου),€570.000, 180τ.μ.,Μεζονέτα,2,5,2,21/05/2025
830,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,6,4,1,21/05/2025
831,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 84τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
832,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,21/03/2025
833,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/03/2025
