,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
642,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
643,Ροδοχώρι (Συκιές),€220.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
644,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
645,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€94.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
646,Οικισμός Μακεδονία (Πανόραμα),€340.000, 107τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
647,Κέντρο (Πανόραμα),€450.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,18/03/2025
648,Καραμπουρνακι (Καλαμαριά),€380.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
649,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
650,Δελασάλ (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,10/04/2024
651,Μαλακοπή (Τούμπα),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/10/2024
652,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
653,Τριανδρία (Τριανδρία - Δόξα),€145.000, 95τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
654,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 70τ.μ.,Διαμέρισμα,2,2,1,19/04/2025
655,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
656,Άγιοι Θεόδωροι (Συκιές),€68.000, 35τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
657,Παπάφη (Τούμπα),€185.000, 56τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
658,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
659,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/08/2024
660,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 115τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
661,Επταπύργιο (Συκιές),€250.000, 90τ.μ.,Μεζονέτα,2,2,1,02/08/2024
662,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€297.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,31/05/2024
663,Κέντρο (Πανόραμα),€1.200.000, 243τ.μ.,Διαμέρισμα,1,4,2,27/05/2025
664,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
665,Νέα Πολιτεία (Εύοσμος),€310.000, 165τ.μ.,Μεζονέτα,5,4,1,22/05/2025
666,Μαλακοπή (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,27/05/2025
667,Άνω Τούμπα (Τούμπα),€470.000, 149τ.μ.,Μεζονέτα,5,3,2,27/05/2025
668,Μαύρος Γάτος (Συκιές),€78.900, 68τ.μ.,Διαμέρισμα,2,1,1,10/04/2025
669,Παπάφη (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
670,Κέντρο (Καλαμαριά),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
671,Συνοικισμός Νόμου 751 (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,3,2,1,27/05/2025
672,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/11/2024
673,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
674,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,2,24/04/2025
675,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,6,2,1,01/04/2025
676,Κάστρα (Άνω Πόλη),€139.000, 49τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
677,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
678,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,08/10/2024
679,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
680,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 48τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
681,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
682,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 38τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
683,Παπάφη (Τούμπα),€194.000, 56τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
684,Κάτω Τούμπα (Τούμπα),€160.000, 47τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
685,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
686,Τσινάρι (Άνω Πόλη),€340.000, 165τ.μ.,Loft,3,2,2,20/01/2025
687,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 50τ.μ.,Διαμέρισμα,6,1,1,18/11/2022
688,Βρυσάκι (Χαριλάου),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
689,Χίλια Δέντρα (Άγιος Παύλος),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,06/08/2024
690,Νέα Πολιτεία (Εύοσμος),€270.000, 125τ.μ.,Μεζονέτα,3,3,2,22/05/2025
691,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
692,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
693,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€173.000, 52τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
694,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
695,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,01/02/2025
696,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/04/2025
697,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
698,Νέα Μαγνησία (Εχέδωρος),€100.000, 95τ.μ.,Διαμέρισμα,1,3,1,03/04/2025
699,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/04/2025
700,Μαλακοπή (Τούμπα),€235.000, 86τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
701,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/01/2025
702,Άνω Τούμπα (Τούμπα),€380.000, 142τ.μ.,Μεζονέτα,6,3,1,27/05/2025
703,Κωνσταντινοπολίτικα (Πυλαία),€385.000, 200τ.μ.,Μεζονέτα,3,3,2,26/05/2025
704,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 102τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
705,Μαύρος Γάτος (Συκιές),€128.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
706,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
707,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
708,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,03/03/2025
709,Παπάφη (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
710,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Διαμέρισμα,6,2,1,16/02/2025
711,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,09/02/2023
712,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
713,Σκεπάρνη (Αμπελόκηποι),€110.000, 70τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
714,Διαβατά (Εχέδωρος),€110.000, 120τ.μ.,Διαμέρισμα,2,1,1,02/10/2024
715,Επταπύργιο (Συκιές),€100.000, 65τ.μ.,Διαμέρισμα,1,2,1,02/05/2024
716,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 118τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
717,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
718,Παπάφη (Τούμπα),€170.000, 52τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
719,Παπάφη (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
720,Κουρί (Καλαμαριά),€350.000, 120τ.μ.,Διαμέρισμα,4,3,2,14/04/2025
721,Βρυσάκι (Χαριλάου),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/04/2025
722,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 135τ.μ.,Μεζονέτα,1,3,1,28/04/2025
723,Κέντρο (Ευκαρπία),€210.000, 113τ.μ.,Μεζονέτα,2,3,1,05/04/2024
724,Τριάδιο (Θέρμη),€250.000, 138τ.μ.,Μεζονέτα,1,3,2,14/10/2021
725,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 123τ.μ.,Μεζονέτα,2,3,2,29/11/2024
726,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
727,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
728,Αγία Κυριακή (Χαριλάου),€500.000, 142τ.μ.,Μεζονέτα,4,4,1,22/05/2025
729,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,19/01/2025
730,Παπάφη (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
731,Κέντρο (Θέρμη),€205.000, 110τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
732,Πανεπιστημιούπολη (Άγιος Παύλος),€150.000, 90τ.μ.,Διαμέρισμα,1,3,2,03/04/2025
733,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 54τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
734,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,02/04/2025
735,Τούμπα (Θεσσαλονίκη - Δήμος),€185.000, 89τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
736,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€176.000, 87τ.μ.,Διαμέρισμα,4,2,1,06/03/2025
737,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 77τ.μ.,Διαμέρισμα,5,2,1,02/04/2025
738,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,02/04/2025
739,Τούμπα (Θεσσαλονίκη - Δήμος),€210.000, 118τ.μ.,Διαμέρισμα,ΥΠ,1,1,17/01/2025
740,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 110τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/01/2025
741,Τούμπα (Θεσσαλονίκη - Δήμος),€272.000, 91τ.μ.,Διαμέρισμα,2,2,1,17/01/2025
742,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/02/2025
743,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,21/02/2025
744,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
745,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,22/05/2025
746,Παλαιόκαστρο (Ωραιόκαστρο),€258.500, 115τ.μ.,Μεζονέτα,1,3,1,22/05/2025
747,Αρετσού (Καλαμαριά),€85.000, 70τ.μ.,Διαμέρισμα,3,2,1,20/01/2022
748,Νέα Πολιτεία (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,5,3,1,16/05/2025
749,Καλλιθέα (Συκιές),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
750,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 124τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
751,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€460.000, 138τ.μ.,Loft,5,3,1,27/05/2025
752,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 46τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
753,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
754,Τοπογράφοι (Πυλαία),€820.000, 190τ.μ.,Μεζονέτα,1,3,4,14/04/2025
755,Άνω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
756,Κέντρο (Καλαμαριά),€1.100.000, 230τ.μ.,Μεζονέτα,8,4,1,22/05/2025
757,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
758,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 65τ.μ.,Loft,ΙΣ,1,1,27/05/2025
759,Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
760,Κέντρο (Μενεμένη),€130.000, 90τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
761,Νέα Πολιτεία (Εύοσμος),€120.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
762,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 60τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
763,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
764,Κέντρο (Ωραιόκαστρο),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,4,05/12/2024
765,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€112.000, 55τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
766,Κέντρο (Καλαμαριά),€420.000, 116τ.μ.,Διαμέρισμα,4,3,2,09/01/2025
767,Παπάφη (Τούμπα),€293.000, 92τ.μ.,Διαμέρισμα,1,2,1,22/05/2024
768,Παπάφη (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
769,Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/03/2025
770,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
771,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,11/03/2025
772,Πυλαιώτικα (Πυλαία),€420.000, 122τ.μ.,Μεζονέτα,3,3,1,22/05/2025
773,Άνω Τούμπα (Τούμπα),€195.000, 78τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
774,Δελασάλ (Πεύκα),€300.000, 140τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
775,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
776,Κέντρο (Ευκαρπία),€132.000, 66τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/03/2025
777,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 100τ.μ.,Μεζονέτα,6,3,1,26/02/2024
778,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
779,Πυλαιώτικα (Πυλαία),€500.000, 142τ.μ.,Μεζονέτα,4,4,1,22/05/2025
780,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 115τ.μ.,Μεζονέτα,5,3,2,15/01/2025
781,Άνω Τούμπα (Τούμπα),€155.000, 98τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
782,Άνωθεν Περιφερειακού (Εύοσμος),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/02/2024
783,Άγιος Νικόλαος (Χαριλάου),€630.000, 198τ.μ.,Διαμέρισμα,8,3,2,26/05/2025
784,Ροδοχώρι (Συκιές),€390.000, 160τ.μ.,Διαμέρισμα,2,3,1,07/02/2025
785,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,8,2,2,26/05/2025
786,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
787,Άνω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Μεζονέτα,7,2,1,03/09/2023
788,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
789,Άγιος Νικόλαος (Χαριλάου),€115.000, 61τ.μ.,Διαμέρισμα,3,1,1,20/11/2024
790,Νέα Πολιτεία (Εύοσμος),€270.000, 126τ.μ.,Μεζονέτα,3,3,2,22/05/2025
791,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
792,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
793,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 170τ.μ.,Μεζονέτα,5,4,2,27/05/2025
794,Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,11/05/2025
795,Άγιος Ιωάννης (Καλαμαριά),€500.000, 160τ.μ.,Μεζονέτα,4,1,1,24/05/2025
796,Τριάδιο (Θέρμη),€220.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
797,Αρετσού (Καλαμαριά),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
798,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
799,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 83τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
800,Οικισμός Μακεδονία (Πανόραμα),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
801,Άνω Τούμπα (Τούμπα),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
802,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
803,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
804,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
805,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
806,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
807,Εύοσμος (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
808,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
809,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
810,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
811,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
812,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
813,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/05/2025
814,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
815,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
816,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
817,Άνω Τούμπα (Τούμπα),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
818,Άνω Τούμπα (Τούμπα),€128.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
819,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
820,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
821,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
822,Κέντρο (Καλαμαριά),€300.000, 124τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
823,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/04/2025
824,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
825,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
826,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€239.000, 72τ.μ.,Διαμέρισμα,5,21,1,27/05/2025
827,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€470.000, 115τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
828,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,08/04/2025
829,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
830,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 43τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
831,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
832,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
833,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
834,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 60τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
835,Κέντρο (Πανόραμα),€750.000, 660τ.μ.,Μονοκατοικία,6,3,3,24/05/2025
836,Κέντρο (Εύοσμος),€92.000, 65τ.μ.,Διαμέρισμα,1,1,1,28/03/2024
837,Δόξα (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
838,Κέντρο (Θέρμη),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/03/2025
839,Κέντρο (Καλαμαριά),€340.000, 85τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
840,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
841,Άγιος Ιωάννης (Καλαμαριά),€275.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/08/2024
842,Κέντρο (Καλαμαριά),€245.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
843,Οικισμός Μακεδονία (Πανόραμα),€360.000, 160τ.μ.,Μεζονέτα,3,2,2,27/05/2025
844,Κωνσταντινοπολίτικα (Πυλαία),€385.000, 125τ.μ.,Μεζονέτα,4,3,1,02/07/2024
845,Νέα Κρήνη (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,2,15/04/2024
846,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 100τ.μ.,Διαμέρισμα,5,2,1,08/05/2025
847,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,2,27/05/2025
848,Δόξα (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
849,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€270.000, 90τ.μ.,Διαμέρισμα,1,2,1,02/05/2024
850,Παπάφη (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
851,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
