,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
612,Βυζάντιο (Καλαμαριά),€415.000, 135τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
613,Κωνσταντινοπολίτικα (Πυλαία),€900.000, 260τ.μ.,Βίλα,1,3,4,19/06/2024
614,Άνω Ηλιούπολη (Σταυρούπολη),€280.000, 140τ.μ.,Διαμέρισμα,6,3,2,02/05/2025
615,Εύοσμος (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,2,29/04/2025
616,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/11/2024
617,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
618,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 70τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
619,Κέντρο (Εύοσμος),€288.000, 133τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
620,Κέντρο (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
621,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,14/05/2025
622,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/05/2025
623,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€127.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
624,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 78τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
625,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
626,Κέντρο (Συκιές),€65.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
627,Μαλακοπή (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
628,Τριανδρία (Τριανδρία - Δόξα),€138.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
629,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
630,Ακριτών (Σταυρούπολη),€137.000, 139τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
631,Παλαιόκαστρο (Ωραιόκαστρο),€180.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,13/05/2025
632,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
633,Κέντρο (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,24/04/2025
634,Άγιος Νικόλαος (Χαριλάου),€210.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
635,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
636,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
637,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 77τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
638,Κηφισιά (Καλαμαριά),€248.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
639,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/03/2025
640,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€139.000, 58τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
641,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
642,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
643,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/05/2025
644,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
645,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€243.000, 98τ.μ.,Διαμέρισμα,1,3,1,06/04/2025
646,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
647,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
648,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
649,Κέντρο (Συκιές),€89.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
650,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
651,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
652,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
653,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,24/01/2025
654,Νέα Πολιτεία (Εύοσμος),€205.200, 90τ.μ.,Μεζονέτα,4,2,2,26/05/2025
655,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4,2,27/04/2025
656,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
657,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 74τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
658,Συνοικισμός Νόμου 751 (Πανόραμα),€295.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,3,26/02/2025
659,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€248.000, 60τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
660,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
661,Βρυσάκι (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
662,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
663,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
664,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
665,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 63τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
666,Διαβατά (Εχέδωρος),€105.000, 88τ.μ.,Διαμέρισμα,4,2,1,23/04/2025
667,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
668,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
669,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,22/03/2025
670,Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
671,Νέα Ελβετία (Χαριλάου),€185.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
672,Κάτω Τούμπα (Τούμπα),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
673,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/02/2025
674,Κέντρο (Θέρμη),€500.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,23/04/2025
675,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,1,24/05/2025
676,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
677,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 102τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/01/2025
678,Κάτω Ηλιούπολη (Εύοσμος),€190.000, 92τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
679,Αρετσού (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
680,Αρετσού (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
681,Βρυσάκι (Χαριλάου),€235.000, 97τ.μ.,Διαμέρισμα,3,3,1,07/03/2025
682,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
683,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
684,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 97τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
685,Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/12/2024
686,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
687,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€290.000, 97τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
688,Άνω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
689,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 48τ.μ.,Διαμέρισμα,5,2,1,18/12/2024
690,Κέντρο (Θέρμη),€450.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,22/03/2025
691,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,4,3,1,27/03/2025
692,Παπάφη (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
693,Διαβατά (Εχέδωρος),€494.000, 520τ.μ.,Κτίριο,ΙΣ,6,4,27/06/2024
694,Αρετσού (Καλαμαριά),€240.000, 66τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
695,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
696,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,02/10/2024
697,Κέντρο (Θέρμη),€270.000, 120τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
698,Άνω Τούμπα (Τούμπα),€440.000, 148τ.μ.,Μεζονέτα,6,3,2,16/05/2025
699,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
700,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
701,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
702,Αμπελώνες (Σταυρούπολη),€104.000, 67τ.μ.,Διαμέρισμα,2,2,1,09/05/2025
703,Άγιος Ιωάννης (Καλαμαριά),€295.000, 128τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
704,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
705,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€218.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
706,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,21/01/2025
707,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 62τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
708,Κέντρο (Πεύκα),€230.000, 140τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
709,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/04/2024
710,Κέντρο (Καλαμαριά),€275.000, 73τ.μ.,Διαμέρισμα,2,2,1,26/11/2024
711,Κηφισιά (Καλαμαριά),€270.000, 116τ.μ.,Διαμέρισμα,4,3,1,15/05/2025
712,Άνω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
713,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/05/2025
714,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 116τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
715,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€68.000, 33τ.μ.,Loft,ΙΣ,1,1,20/05/2025
716,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
717,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/03/2025
718,Κέντρο (Μενεμένη),€75.000, 50τ.μ.,Διαμέρισμα,2,1,1,21/03/2025
719,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,15/05/2025
720,Κάτω Τούμπα (Τούμπα),€280.000, 110τ.μ.,Διαμέρισμα,2,2,1,18/02/2025
721,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
722,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 54τ.μ.,Διαμέρισμα,ΗΜ,1,1,31/01/2025
723,Πανεπιστημιούπολη (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
724,Καλλιθέα (Συκιές),€65.000, 40τ.μ.,Διαμέρισμα,2,1,1,13/01/2025
725,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
726,Κέντρο (Καλαμαριά),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
727,Άνω Τούμπα (Τούμπα),€108.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/02/2025
728,Άνω Τούμπα (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
729,Καραμπουρνακι (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
730,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
731,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,1,26/05/2025
732,Άνωθεν Περιφερειακού (Εύοσμος),€238.000, 115τ.μ.,Μεζονέτα,5,3,1,09/04/2025
733,Νέα Πολιτεία (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
734,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€80.000, 60τ.μ.,Διαμέρισμα,5,2,1,15/05/2025
735,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
736,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 82τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
737,Οσία Ξένη (Χαριλάου),€180.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
738,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Μεζονέτα,5,3,1,21/11/2024
739,Σίνδος (Εχέδωρος),€120.000, 110τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
740,Κέντρο (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
741,Μαύρος Γάτος (Συκιές),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
742,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
743,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
744,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
745,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
746,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 95τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
747,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 58τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
748,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
749,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€99.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
750,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€79.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,26/05/2025
751,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
752,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
753,Παπάφη (Τούμπα),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,27/08/2024
754,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 44τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
755,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
756,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
757,Διαβατά (Εχέδωρος),€69.000, 94τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
758,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€106.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/04/2025
759,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 115τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
760,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 115τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
761,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
762,Άγιος Νικόλαος (Χαριλάου),€464.000, 122τ.μ.,Μεζονέτα,6,3,1,25/05/2025
763,Εύοσμος (Εύοσμος),€110.000, 56τ.μ.,Διαμέρισμα,2,2,1,17/05/2025
764,Κέντρο (Θέρμη),€360.000, 131τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
765,Κέντρο (Θέρμη),€305.000, 105τ.μ.,Διαμέρισμα,2,2,2,22/05/2025
766,Κέντρο (Θέρμη),€410.000, 141τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
767,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,2,22/05/2025
768,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
769,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
770,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,25/05/2025
771,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4,1,25/05/2025
772,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,6,2,1,20/05/2025
773,Μαλακοπή (Τούμπα),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
774,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
775,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/05/2025
776,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
777,Άνωθεν Περιφερειακού (Εύοσμος),€320.000, 169τ.μ.,Μεζονέτα,4,3,2,22/05/2025
778,Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 108τ.μ.,Διαμέρισμα,3,3,2,22/05/2025
779,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 108τ.μ.,Διαμέρισμα,1,3,2,22/05/2025
780,Μαλακοπή (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
781,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
782,Παπάφη (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,25/05/2025
783,Παπάφη (Τούμπα),€405.000, 117τ.μ.,Μεζονέτα,6,3,2,25/05/2025
784,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
785,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€200.000, 91τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
786,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
787,Κέντρο (Θέρμη),€580.000, 205τ.μ.,Μονοκατοικία,ΙΣ,4,3,19/05/2025
788,Κωνσταντινοπολίτικα (Πυλαία),€820.000, 220τ.μ.,Διαμέρισμα,4,4,3,26/05/2025
789,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
790,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 68τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
791,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
792,Άνωθεν Περιφερειακού (Εύοσμος),€290.000, 145τ.μ.,Μεζονέτα,4,3,2,08/04/2025
793,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
794,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
795,Κάτω Τούμπα (Τούμπα),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/04/2025
796,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
797,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
798,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
799,Τούμπα (Θεσσαλονίκη - Δήμος),€167.000, 78τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
800,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 89τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
801,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 83τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
802,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
803,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€202.000, 67τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
804,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€310.000, 88τ.μ.,Διαμέρισμα,7,2,1,19/03/2025
805,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
806,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 155τ.μ.,Διαμέρισμα,3,3,1,18/03/2025
807,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
808,Κέντρο (Πυλαία),€355.000, 115τ.μ.,Μεζονέτα,2,3,1,23/05/2025
809,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,23/05/2025
810,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,23/05/2025
811,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025
812,Τούμπα (Θεσσαλονίκη - Δήμος),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
813,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
814,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
815,Νέα Πολιτεία (Εύοσμος),€170.800, 78τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
816,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 136τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
817,Κέντρο (Θέρμη),€420.000, 169τ.μ.,Μεζονέτα,3,4,2,26/02/2025
818,Άνω Αναγέννηση (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,2,2,1,24/02/2025
