,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
617,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/03/2025
618,Κέντρο (Καλαμαριά),€1.100.000, 230τ.μ.,Loft,6,4,2,04/02/2025
619,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
620,Καραμπουρνακι (Καλαμαριά),€570.000, 170τ.μ.,Διαμέρισμα,5,4,2,04/06/2025
621,Άγιος Αθανάσιος (Εύοσμος),€122.000, 98τ.μ.,Διαμέρισμα,2,2,1,22/04/2025
622,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
623,Οικισμός Μακεδονία (Πανόραμα),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
624,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/02/2025
625,Κέντρο (Θέρμη),€375.000, 138τ.μ.,Μεζονέτα,3,3,3,27/02/2025
626,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€550.000, 98τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
627,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
628,Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3,1,26/02/2025
629,Οικισμός Μακεδονία (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
630,Άγιος Ιωάννης (Καλαμαριά),€340.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,1,16/05/2025
631,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 120τ.μ.,Διαμέρισμα,4,3,2,02/12/2024
632,Κάτω Τούμπα (Τούμπα),€235.000, 92τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
633,Τούμπα (Θεσσαλονίκη - Δήμος),€223.000, 93τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
634,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€109.000, 47τ.μ.,Διαμέρισμα,3,1,1,17/04/2025
635,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,04/06/2025
636,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,3,2,24/04/2025
637,Κάτω Τούμπα (Τούμπα),€190.000, 114τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
638,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 94τ.μ.,Διαμέρισμα,4,2,1,24/02/2025
639,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
640,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€375.000, 132τ.μ.,Μεζονέτα,5,3,1,08/01/2025
641,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,12/05/2025
642,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
643,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
644,Μαλακοπή (Τούμπα),€205.000, 56τ.μ.,Studio / Γκαρσονιέρα,7,1,1,17/10/2024
645,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,13/11/2024
646,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
647,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
648,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€112.000, 43τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
649,Κάτω Τούμπα (Τούμπα),€260.000, 129τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
650,Άγιος Ιωάννης (Καλαμαριά),€280.000, 125τ.μ.,Διαμέρισμα,4,3,1,14/03/2025
651,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
652,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€185.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/12/2024
653,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
654,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 114τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
655,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 113τ.μ.,Μεζονέτα,4,2,2,04/06/2025
656,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3,3,22/05/2025
657,Άγιος Παύλος (Άγιος Παύλος),€109.000, 68τ.μ.,Διαμέρισμα,3,2,1,13/06/2024
658,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
659,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 145τ.μ.,Διαμέρισμα,1,3,1,02/06/2024
660,Κάτω Νικόπολη (Σταυρούπολη),€95.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
661,Διοικητήριο (Κέντρο Θεσσαλονίκης),€103.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
662,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 110τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
663,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
664,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 125τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
665,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
666,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
667,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
668,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 103τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
669,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 45τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
670,Βυζάντιο (Καλαμαριά),€380.000, 130τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
671,Μεταγωγών (Αμπελόκηποι),€115.000, 116τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
672,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 78τ.μ.,Διαμέρισμα,8,1,1,05/06/2025
673,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
674,Άνω Τούμπα (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
675,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
676,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 80τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
677,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
678,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
679,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,04/06/2025
680,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Διαμέρισμα,1,1,1,07/04/2025
681,Παπάφη - Άγιος Φανούριος (Τούμπα),€220.000, 91τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
682,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
683,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,05/06/2025
684,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 144τ.μ.,Μεζονέτα,6,3,2,05/06/2025
685,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 49τ.μ.,Studio / Γκαρσονιέρα,9,1,1,05/06/2025
686,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,9,1,1,05/06/2025
687,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
688,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
689,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
690,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
691,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
692,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,01/06/2025
693,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
694,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
695,Επέκταση (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,2,1,05/06/2025
696,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
697,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 100τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
698,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,29/05/2025
699,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/02/2025
700,Νέα Ελβετία (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2,1,29/05/2025
701,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,20/02/2025
702,Κέντρο (Θέρμη),€400.000, 115τ.μ.,Μεζονέτα,3,3,1,05/06/2025
703,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€298.000, 130τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
704,Κέντρο (Θέρμη),€380.000, 138τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
705,Κάτω Τούμπα (Τούμπα),€360.000, 97τ.μ.,Διαμέρισμα,4,2,2,05/06/2025
706,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
707,Κάτω Τούμπα (Τούμπα),€137.000, 51τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
708,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
709,Κάτω Τούμπα (Τούμπα),€300.000, 86τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
710,Κέντρο (Καλαμαριά),€555.000, 136τ.μ.,Μεζονέτα,6,3,2,04/06/2025
711,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€525.000, 120τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
712,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,6,4,2,24/01/2025
713,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 115τ.μ.,Μεζονέτα,2,3,2,05/06/2025
714,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,28/05/2025
715,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
716,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€468.000, 177τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
717,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
718,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
719,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,22/05/2025
720,Καραμπουρνακι (Καλαμαριά),€720.000, 157τ.μ.,Διαμέρισμα,1,3,1,15/02/2025
721,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/05/2025
722,Επέκταση (Πυλαία),€360.000, 110τ.μ.,Μεζονέτα,3,3,2,01/06/2025
723,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
724,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,01/06/2025
725,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
726,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 58τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
727,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Μεζονέτα,8,3,1,01/06/2025
728,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
729,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,18/02/2025
730,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
731,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/01/2025
732,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
733,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,3,4,4,04/06/2024
734,Κέντρο (Θέρμη),€1.150.000, 450τ.μ.,Βίλα,ΙΣ,5,4,05/06/2025
735,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/03/2025
736,Κέντρο (Χαριλάου),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/02/2025
737,Κηφισιά (Καλαμαριά),€260.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
738,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
739,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
740,Κέντρο (Καλαμαριά),€260.000, 65τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
741,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/12/2024
742,Κέντρο (Χαριλάου),€130.000, 49τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
743,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 105τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
744,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
745,Κωνσταντινουπολίτικα (Πυλαία),€700.000, 230τ.μ.,Διαμέρισμα,3,5,2,01/06/2025
746,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.600.000, 200τ.μ.,Διαμέρισμα,3,3,2,04/05/2024
747,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,5,04/02/2025
748,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
749,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,14/05/2025
750,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 111τ.μ.,Μεζονέτα,ΙΣ,1,2,09/05/2025
751,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 116τ.μ.,Διαμέρισμα,1,3,2,09/05/2025
752,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 157τ.μ.,Μεζονέτα,2,4,3,09/05/2025
753,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Μεζονέτα,1,3,2,09/05/2025
754,Κέντρο (Θέρμη),€345.000, 127τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
755,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
756,Άνω Ηλιούπολη (Σταυρούπολη),€240.000, 120τ.μ.,Μεζονέτα,7,3,2,31/05/2025
757,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
758,Μαλακοπή (Τούμπα),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,10/02/2025
759,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 116τ.μ.,Διαμέρισμα,1,3,1,05/02/2025
760,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΗΜ,3,2,10/01/2025
761,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,ΗΜ,3,2,08/05/2025
762,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 77τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
763,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,2,08/01/2025
764,Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,19/12/2024
765,Τερψιθέα (Σταυρούπολη),€90.000, 38τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
766,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 49τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
767,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Μεζονέτα,2,3,1,30/01/2025
768,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 112τ.μ.,Μεζονέτα,4,3,1,05/02/2025
769,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,2,05/02/2025
770,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 125τ.μ.,Μεζονέτα,ΙΣ,2,2,02/06/2025
771,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
772,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€115.000, 63τ.μ.,Διαμέρισμα,1,1,1,09/10/2024
773,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/08/2024
774,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
775,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 580τ.μ.,Μονοκατοικία,ΙΣ,4,5,02/06/2025
776,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
777,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 130τ.μ.,Διαμέρισμα,1,3,2,08/05/2025
778,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 46τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
779,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 54τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
780,Κέντρο (Θέρμη),€330.000, 137τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
781,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
782,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
783,Τούμπα (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
784,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
785,ΔΕΘ (Κέντρο Θεσσαλονίκης),€148.000, 55τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
786,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 75τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
787,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 73τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
788,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
789,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
790,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
791,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
792,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
793,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
794,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
795,Άγιος Αθανάσιος (Εύοσμος),€170.000, 91τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
796,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
797,Κέντρο (Θέρμη),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
798,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€115.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
799,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
800,Κέντρο (Θέρμη),€300.000, 107τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
801,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/08/2024
802,Κέντρο (Θέρμη),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
803,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
804,Παπάφη - Άγιος Φανούριος (Τούμπα),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
805,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
806,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
807,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,3,4,2,04/06/2025
808,Μαλακοπή (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,2,18/05/2025
809,Κάτω Τούμπα (Τούμπα),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
810,Κέντρο (Καλαμαριά),€350.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
811,Κέντρο (Καλαμαριά),€330.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
812,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
813,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 85τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
814,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 110τ.μ.,Διαμέρισμα,4,2,1,10/02/2025
815,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,16/01/2025
816,Κέντρο (Θέρμη),€310.000, 127τ.μ.,Διαμέρισμα,1,3,2,16/01/2025
817,Βυζάντιο (Καλαμαριά),€470.000, 128τ.μ.,Διαμέρισμα,6,3,1,28/02/2025
818,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,4,3,1,28/02/2025
819,Βυζάντιο (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,1,28/02/2025
820,Άνωθεν Ασύλου (Σταυρούπολη),€162.500, 65τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
