,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
613,Άγιος Νικόλαος (Χαριλάου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
614,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
615,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
616,Κέντρο (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
617,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,10,1,1,24/12/2024
618,Κέντρο (Μενεμένη),€100.000, 62τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
619,Κέντρο (Μενεμένη),€100.000, 66τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
620,Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 168τ.μ.,Μεζονέτα,6,3,1,28/02/2025
621,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
622,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
623,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
624,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
625,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
626,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
627,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
628,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,27/11/2024
629,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
630,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
631,Λαδάδικα (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
632,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€255.000, 93τ.μ.,Διαμέρισμα,3,3,1,11/02/2025
633,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Διαμέρισμα,6,4,1,27/04/2025
634,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 72τ.μ.,Διαμέρισμα,5,2,1,23/04/2025
635,Παπάφη - Άγιος Φανούριος (Τούμπα),€190.000, 79τ.μ.,Διαμέρισμα,4,2,1,24/04/2025
636,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 35τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
637,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€107.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
638,Κάτω Νικόπολη (Σταυρούπολη),€136.000, 89τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
639,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
640,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/05/2025
641,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2,1,24/03/2025
642,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
643,Κέντρο (Θέρμη),€310.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/05/2025
644,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
645,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
646,Μαλακοπή (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,2,02/05/2025
647,Κάτω Νικόπολη (Σταυρούπολη),€125.000, 79τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
648,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/01/2025
649,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
650,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,19/01/2025
651,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,19/01/2025
652,Κέντρο (Θέρμη),€480.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,2,19/01/2025
653,Κέντρο (Θέρμη),€230.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/01/2025
654,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,16/01/2025
655,Οικισμός Μακεδονία (Πανόραμα),€370.000, 130τ.μ.,Διαμέρισμα,2,3,2,16/01/2025
656,Κέντρο (Θέρμη),€370.000, 130τ.μ.,Διαμέρισμα,2,3,1,16/01/2025
657,Οικισμός Μακεδονία (Πανόραμα),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,16/01/2025
658,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
659,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 60τ.μ.,Διαμέρισμα,ΥΠ,1,1,04/06/2025
660,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
661,Κάτω Τούμπα (Τούμπα),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
662,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
663,Διοικητήριο (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
664,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,14/10/2024
665,Μαλακοπή (Τούμπα),€530.000, 135τ.μ.,Διαμέρισμα,8,2,1,02/10/2024
666,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.800.000, 240τ.μ.,Διαμέρισμα,1,4,3,04/06/2025
667,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 141τ.μ.,Μεζονέτα,5,3,1,16/05/2025
668,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
669,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
670,Άγιος Ιωάννης (Καλαμαριά),€80.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
671,Άνωθεν Περιφερειακού (Εύοσμος),€176.000, 97τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
672,Κέντρο (Θέρμη),€135.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
673,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
674,Κέντρο (Θέρμη),€145.000, 47τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
675,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 99τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
676,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
677,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
678,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
679,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
680,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 50τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
681,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
682,Κάτω Τούμπα (Τούμπα),€500.000, 137τ.μ.,Διαμέρισμα,7,3,2,03/06/2025
683,Κέντρο (Χαριλάου),€470.000, 136τ.μ.,Διαμέρισμα,9,3,2,03/06/2025
684,Παπάφη (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
685,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€83.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
686,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Μεζονέτα,6,3,2,05/02/2025
687,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,05/02/2025
688,Κέντρο (Χαριλάου),€203.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
689,Καραμπουρνακι (Καλαμαριά),€620.000, 125τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
690,Άγιος Νικόλαος (Χαριλάου),€180.000, 70τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
691,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
692,Κέντρο (Καλαμαριά),€363.600, 101τ.μ.,Μεζονέτα,5,2,1,07/11/2024
693,Κέντρο (Καλαμαριά),€390.400, 122τ.μ.,Διαμέρισμα,3,3,1,07/11/2024
694,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€248.000, 125τ.μ.,Διαμέρισμα,1,3,1,09/05/2025
695,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 70τ.μ.,Συγκρότημα διαμερισμάτων,5,3,3,21/10/2024
696,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,11/03/2025
697,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
698,Νέα Κρήνη (Καλαμαριά),€700.000, 107τ.μ.,Διαμέρισμα,4,2,1,15/12/2024
699,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/02/2025
700,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
701,Τσινάρι (Άνω Πόλη),€290.000, 130τ.μ.,Μεζονέτα,3,2,1,03/06/2025
702,Βρυσάκι (Χαριλάου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,28/02/2024
703,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
704,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
705,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
706,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
707,Κέντρο (Καλαμαριά),€500.000, 135τ.μ.,Διαμέρισμα,1,3,1,17/10/2024
708,Κέντρο (Καλαμαριά),€540.000, 135τ.μ.,Διαμέρισμα,2,3,1,23/10/2024
709,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 25τ.μ.,Διαμέρισμα,4,1,1,29/05/2025
710,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
711,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€59.000, 20τ.μ.,Studio / Γκαρσονιέρα,9,1,1,04/06/2025
712,Άνω Τούμπα (Τούμπα),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
713,Άνω Τούμπα (Τούμπα),€250.000, 82τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
714,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
715,Κέντρο (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
716,Αρετσού (Καλαμαριά),€420.000, 100τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
717,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
718,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
719,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
720,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
721,Κάστρα (Άνω Πόλη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
722,Κέντρο (Χαριλάου),€288.000, 78τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
723,Κέντρο (Χαριλάου),€296.000, 80τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
724,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
725,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€90.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
726,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€315.000, 80τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
727,Κέντρο (Καλαμαριά),€545.000, 112τ.μ.,Διαμέρισμα,5,3,2,17/05/2025
728,Άνω Τούμπα (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
729,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
730,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 50τ.μ.,Διαμέρισμα,8,1,1,21/01/2025
731,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
732,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
733,Κέντρο (Θέρμη),€432.000, 188τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/05/2025
734,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
735,Νέα Ελβετία (Χαριλάου),€200.000, 80τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/02/2025
736,Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 123τ.μ.,Μεζονέτα,3,3,1,25/10/2024
737,Νέα Ελβετία (Χαριλάου),€304.000, 80τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
738,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 49τ.μ.,Διαμέρισμα,1,1,1,06/02/2025
739,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
740,Ακριτών (Αμπελόκηποι),€230.000, 117τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
741,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 62τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
742,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 57τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
743,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€165.000, 100τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
744,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€372.000, 450τ.μ.,Συγκρότημα διαμερισμάτων,3,8,4,04/06/2025
745,Παπάφη (Τούμπα),€900.000, 320τ.μ.,Συγκρότημα διαμερισμάτων,4,9,9,03/06/2025
746,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 115τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
747,Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
748,Παπάφη - Άγιος Φανούριος (Τούμπα),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
749,Παπάφη - Άγιος Φανούριος (Τούμπα),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
750,Παπάφη - Άγιος Φανούριος (Τούμπα),€70.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
751,Παπάφη - Άγιος Φανούριος (Τούμπα),€72.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
752,Παπάφη - Άγιος Φανούριος (Τούμπα),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
753,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,04/06/2025
754,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
755,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
756,Βυζάντιο (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
757,Διοικητήριο (Κέντρο Θεσσαλονίκης),€144.000, 51τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
758,Κέντρο (Θέρμη),€415.000, 150τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
759,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
760,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
761,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
762,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,2,1,03/06/2025
763,Κέντρο (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,26/05/2025
764,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
765,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
766,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€182.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
767,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€411.000, 129τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
768,Άγιος Παντελεήμων (Καλαμαριά),€550.000, 141τ.μ.,Διαμέρισμα,5,3,1,08/04/2025
769,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,08/05/2025
770,Βότση (Καλαμαριά),€230.000, 101τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
771,Κέντρο (Χαριλάου),€260.000, 150τ.μ.,Διαμέρισμα,2,4,2,03/06/2025
772,Άγιος Νικόλαος (Χαριλάου),€83.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
773,Νέα Πολιτεία (Εύοσμος),€260.000, 130τ.μ.,Μεζονέτα,4,3,1,02/06/2025
774,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,29/05/2025
775,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
776,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€132.000, 55τ.μ.,Διαμέρισμα,5,2,1,18/03/2025
777,Νέα Πολιτεία (Εύοσμος),€94.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
778,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
779,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€580.000, 94τ.μ.,Διαμέρισμα,5,2,2,04/06/2025
780,Οικισμός Μακεδονία (Πανόραμα),€340.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
781,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
782,Άνω Τούμπα (Τούμπα),€290.000, 94τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
783,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,09/04/2025
784,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€123.000, 47τ.μ.,Διαμέρισμα,1,1,1,30/05/2025
785,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/03/2025
786,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
787,Κέντρο (Χαριλάου),€390.000, 122τ.μ.,Διαμέρισμα,6,3,2,03/05/2025
788,Κέντρο (Χαριλάου),€480.000, 144τ.μ.,Διαμέρισμα,9,3,2,10/04/2025
789,Άγιος Αθανάσιος (Εύοσμος),€155.000, 77τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
790,Ροδοχώρι (Συκιές),€250.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
791,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
792,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
793,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
794,Κέντρο (Χαριλάου),€450.000, 142τ.μ.,Διαμέρισμα,8,3,2,03/06/2025
795,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,2,2,03/06/2025
796,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
797,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
798,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
799,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
800,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
801,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 111τ.μ.,Μεζονέτα,3,3,1,04/06/2025
802,Κέντρο (Χαριλάου),€170.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
803,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 226τ.μ.,Μεζονέτα,7,4,1,04/06/2025
804,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 122τ.μ.,Μεζονέτα,5,4,1,04/06/2025
805,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 112τ.μ.,Μεζονέτα,3,3,1,04/06/2025
806,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
807,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
808,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
809,Πουρνάρι (Πυλαία),€630.000, 243τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
810,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 110τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
811,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
812,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 62τ.μ.,Διαμέρισμα,3,2,1,05/02/2025
813,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
814,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,01/06/2025
815,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
816,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
817,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 44τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
818,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
819,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,04/06/2025
820,Κάτω Τούμπα (Τούμπα),€360.000, 117τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
821,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
