,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1074,Κέντρο (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1075,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
1076,Κράνη (Θέρμη),€390.000, 140τ.μ.,Μεζονέτα,2,1,1,04/06/2025
1077,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1078,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 92τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
1079,Τσινάρι (Άνω Πόλη),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1080,Κέντρο (Καλαμαριά),€1.100.000, 220τ.μ.,Μεζονέτα,6,5,3,19/05/2025
1081,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,29/01/2025
1082,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,08/04/2025
1083,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
1084,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1085,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1086,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1087,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1088,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€163.000, 60τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1089,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1090,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1091,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,3,2,1,15/04/2025
1092,Πυροπαθών (Νεάπολη),€142.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1093,Βυζάντιο (Καλαμαριά),€330.000, 92τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
1094,Κάτω Τούμπα (Τούμπα),€1.500.000, 415τ.μ.,Κτίριο,ΙΣ,10,12,17/11/2023
1095,Κάτω Τούμπα (Τούμπα),€140.000, 85τ.μ.,Διαμέρισμα,2,1,1,25/01/2025
1096,Κηφισιά (Καλαμαριά),€340.000, 150τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1097,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 70τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1098,Κέντρο (Καλαμαριά),€180.000, 60τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1099,Κηφισιά (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1100,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 56τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
1101,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
1102,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1103,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1104,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 30τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
1105,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
1106,Κέντρο (Χαριλάου),€165.000, 60τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1107,Κέντρο (Χαριλάου),€172.000, 61τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1108,Κάτω Τούμπα (Τούμπα),€135.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1109,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Συγκρότημα διαμερισμάτων,1,2,2,30/05/2025
1110,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1111,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 75τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1112,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 85τ.μ.,Διαμέρισμα,6,2,1,21/11/2024
1113,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,15/05/2025
1114,Κέντρο (Θέρμη),€362.000, 139τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1115,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1116,Άνω Τούμπα (Τούμπα),€129.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,10/07/2024
1117,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,26/02/2024
1118,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,28/09/2024
1119,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€550.000, 200τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1120,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 63τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1121,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,04/06/2025
1122,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 55τ.μ.,Διαμέρισμα,7,2,1,22/05/2025
1123,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1124,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€230.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1125,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1126,Καραμπουρνακι (Καλαμαριά),€627.000, 131τ.μ.,Μεζονέτα,4,3,1,08/04/2025
1127,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1128,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1129,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1130,ΔΕΘ (Κέντρο Θεσσαλονίκης),€388.000, 120τ.μ.,Διαμέρισμα,1,5,1,13/05/2025
1131,Κέντρο (Καλαμαριά),€320.000, 140τ.μ.,Μεζονέτα,4,4,1,03/06/2025
1132,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€205.000, 98τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1133,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1134,Κάτω Τούμπα (Τούμπα),€155.000, 48τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1135,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1136,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
1137,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1138,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1139,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1140,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 42τ.μ.,Διαμέρισμα,1,1,1,05/02/2025
1141,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€150.000, 62τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1142,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
1143,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,03/06/2025
1144,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,03/06/2025
1145,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1146,Άγιος Ιωάννης (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/12/2024
1147,Άγιος Ιωάννης (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
1148,Κέντρο (Ευκαρπία),€156.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/12/2024
1149,Κηφισιά (Καλαμαριά),€580.000, 275τ.μ.,Διαμέρισμα,1,4,2,08/04/2025
1150,Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
1151,Κέντρο (Χαριλάου),€180.000, 71τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1152,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1153,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1154,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1155,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,3,3,3,04/06/2025
1156,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1157,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,17/02/2025
1158,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,4,2,17/02/2025
1159,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/09/2024
1160,Επέκταση (Πυλαία),€360.000, 127τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1161,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,03/04/2024
1162,Κέντρο (Θέρμη),€640.000, 250τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
1163,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1164,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1165,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1166,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1167,Κάτω Ηλιούπολη (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,02/06/2025
1168,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€108.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1169,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,03/06/2025
1170,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1171,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1172,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1173,Πουρνάρι (Πυλαία),€720.000, 605τ.μ.,Μονοκατοικία,ΙΣ,5,2,07/05/2025
1174,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€40.000, 64τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
1175,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€200.000, 125τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
1176,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
1177,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.900.000, 170τ.μ.,Διαμέρισμα,7,3,2,30/05/2025
1178,Κάστρα (Συκιές),€360.000, 125τ.μ.,Μεζονέτα,2,3,2,28/05/2025
1179,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€102.000, 61τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1180,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 68τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
1181,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1182,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1183,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.390.000, 220τ.μ.,Διαμέρισμα,6,4,2,02/06/2025
1184,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€378.000, 118τ.μ.,Διαμέρισμα,1,3,1,28/03/2025
1185,Παπάφη (Τούμπα),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1186,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1187,Νέα Πολιτεία (Εύοσμος),€189.000, 97τ.μ.,Διαμέρισμα,3,3,1,21/03/2025
1188,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,3,08/04/2025
1189,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
1190,Επέκταση (Πυλαία),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1191,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1192,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1193,Κάτω Τούμπα (Τούμπα),€158.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
1194,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/03/2025
1195,Κέντρο (Καλαμαριά),€600.000, 175τ.μ.,Μεζονέτα,5,4,2,04/06/2025
1196,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
1197,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1198,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
1199,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1200,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 41τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1201,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,17/02/2025
1202,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1203,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1204,Νέα Κρήνη (Καλαμαριά),€180.000, 57τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1205,Κάτω Τούμπα (Τούμπα),€300.000, 96τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1206,Κέντρο (Χαριλάου),€120.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1207,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1208,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,14/05/2025
1209,Κέντρο (Ευκαρπία),€300.000, 370τ.μ.,Μεζονέτα,ΙΣ,4,1,12/01/2025
1210,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
1211,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1212,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1213,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 37τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
1214,Κέντρο (Θέρμη),€240.000, 91τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1215,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 73τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1216,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
1217,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 98τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
1218,Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
1219,Κέντρο (Καλαμαριά),€270.000, 104τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1220,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
1221,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1222,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 56τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1223,Κέντρο (Καλαμαριά),€380.000, 112τ.μ.,Μεζονέτα,3,3,2,27/03/2025
1224,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 110τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
1225,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€147.000, 75τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
1226,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1227,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1228,Βίλλα Ριτζ (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,4,5,5,04/06/2025
1229,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1230,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€225.000, 92τ.μ.,Διαμέρισμα,3,2,1,04/11/2024
1231,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,4,04/06/2025
1232,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1233,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1234,Παπάφη (Τούμπα),€187.000, 52τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1235,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1236,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1237,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,31/03/2025
1238,Κέντρο (Θέρμη),€430.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1239,Μαλακοπή (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
1240,Κέντρο (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1241,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,04/06/2025
1242,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1243,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€540.000, 105τ.μ.,Διαμέρισμα,2,3,1,01/10/2024
1244,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 83τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1245,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1246,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€390.000, 132τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1247,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 147τ.μ.,Διαμέρισμα,4,2,2,08/03/2024
1248,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,04/06/2025
1249,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1250,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
1251,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
1252,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Studio / Γκαρσονιέρα,3,1,2,03/06/2025
1253,Κέντρο (Θέρμη),€280.000, 130τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
1254,Άγιος Ιωάννης (Καλαμαριά),€400.000, 157τ.μ.,Μεζονέτα,3,3,2,21/05/2025
1255,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 80τ.μ.,Studio / Γκαρσονιέρα,7,1,1,30/05/2025
1256,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1257,Μαλακοπή (Τούμπα),€430.000, 136τ.μ.,Μεζονέτα,4,3,2,03/06/2025
1258,Κάτω Τούμπα (Τούμπα),€630.000, 186τ.μ.,Μεζονέτα,8,5,2,04/06/2025
1259,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€1.850.000, 850τ.μ.,Κτίριο,18,18,18,03/06/2025
1260,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1261,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 92τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1262,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€96.000, 94τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1263,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
1264,Νέα Πολιτεία (Εύοσμος),€146.500, 64τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
1265,Νέα Πολιτεία (Εύοσμος),€171.500, 75τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
1266,Κέντρο (Μενεμένη),€130.000, 94τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1267,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 120τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1268,Κέντρο (Καλαμαριά),€265.000, 115τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1269,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
1270,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1271,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€55.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
1272,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1273,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1274,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
