,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1098,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1099,Παλιός Οικισμός Πανοράματος (Πανόραμα),€565.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,1,05/05/2025
1100,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
1101,Κέντρο (Θέρμη),€520.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
1102,Κάτω Τούμπα (Τούμπα),€420.000, 190τ.μ.,Διαμέρισμα,3,4,1,05/05/2025
1103,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1104,Παλιός Οικισμός Πανοράματος (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,1,05/05/2025
1105,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,05/05/2025
1106,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€124.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1107,Χαριλάου (Θεσσαλονίκη - Δήμος),€255.000, 104τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
1108,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€182.000, 70τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
1109,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
1110,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1111,Άνω Τούμπα (Τούμπα),€430.000, 137τ.μ.,Μεζονέτα,4,3,2,05/05/2025
1112,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
1113,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 36τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1114,Κέντρο (Χαριλάου),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
1115,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,05/05/2025
1116,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
1117,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 87τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1118,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1119,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1120,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
1121,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Διαμέρισμα,3,1,1,08/03/2025
1122,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1123,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,6,1,05/05/2025
1124,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€220.000, 140τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1125,Κέντρο (Θέρμη),€157.000, 54τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
1126,Επέκταση (Πυλαία),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
1127,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
1128,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,08/05/2025
1129,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
1130,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,08/05/2025
1131,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,05/05/2025
1132,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1133,Επτάλοφος (Αμπελόκηποι),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1134,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,05/05/2025
1135,Κηφισιά (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,3,4,1,17/05/2025
1136,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1137,Κέντρο (Πυλαία),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,17/05/2025
1138,Κάτω Τούμπα (Τούμπα),€170.000, 105τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
1139,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1140,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 100τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
1141,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
1142,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1143,Καραμπουρνακι (Καλαμαριά),€435.000, 168τ.μ.,Διαμέρισμα,1,6,2,04/06/2025
1144,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€500.000, 130τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1145,Συνοικισμός Νόμου 751 (Πανόραμα),€1.280.000, 560τ.μ.,Μονοκατοικία,ΙΣ,6,3,04/06/2025
1146,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1147,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1148,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
1149,Αρετσού (Καλαμαριά),€500.000, 175τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
1150,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1151,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1152,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/05/2025
1153,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
1154,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1155,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1156,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/10/2024
1157,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1158,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1159,Κηφισιά (Καλαμαριά),€268.000, 105τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1160,Κουρί (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1161,Κουρί (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1162,Κουρί (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,1,04/06/2025
1163,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1164,Κάτω Τούμπα (Τούμπα),€350.000, 106τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1165,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1166,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/05/2025
1167,Κάτω Τούμπα (Τούμπα),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1168,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€142.050, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1169,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,05/05/2025
1170,Κάτω Τούμπα (Τούμπα),€260.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
1171,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1172,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1173,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,3,04/06/2025
1174,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1175,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€131.000, 43τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1176,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€141.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1177,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1178,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
1179,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1180,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€88.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1181,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 35τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
1182,Νέα Ελβετία (Χαριλάου),€557.500, 189τ.μ.,Μεζονέτα,3,4,3,04/06/2025
1183,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€121.200, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1184,Κηφισιά (Καλαμαριά),€330.000, 125τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1185,Τσινάρι (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1186,Εύοσμος (Εύοσμος),€120.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1187,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1188,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€133.650, 44τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1189,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1190,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,05/05/2025
1191,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 158τ.μ.,Διαμέρισμα,4,3,2,05/05/2025
1192,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1193,Διοικητήριο (Κέντρο Θεσσαλονίκης),€112.500, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1194,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 55τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
1195,Κέντρο (Καλαμαριά),€1.390.000, 225τ.μ.,Μεζονέτα,6,3,2,04/06/2025
1196,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1197,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1198,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 127τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1199,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1200,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1201,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€81.200, 56τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
1202,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1203,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€169.050, 56τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1204,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 107τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1205,Παπάφη - Άγιος Φανούριος (Τούμπα),€188.000, 104τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1206,Δημαρχείου (Αμπελόκηποι),€180.000, 120τ.μ.,Μεζονέτα,2,3,1,03/06/2025
1207,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1208,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€300.000, 140τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1209,Νέα Ελβετία (Χαριλάου),€530.000, 260τ.μ.,Διαμέρισμα,1,5,2,04/06/2025
1210,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 120τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
1211,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€116.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
1212,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1213,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€149.000, 78τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
1214,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€215.000, 92τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1215,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€127.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1216,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 50τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1217,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
1218,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 170τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
1219,Κέντρο (Ωραιόκαστρο),€950.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,5,04/06/2025
1220,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€260.000, 86τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
1221,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1222,Φίλυρο (Χορτιάτης),€300.000, 180τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
1223,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Διαμέρισμα,3,7,7,05/05/2025
1224,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/05/2025
1225,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1226,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€470.000, 94τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1227,Νέα Ελβετία (Χαριλάου),€185.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1228,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1229,Κηφισιά (Καλαμαριά),€285.000, 85τ.μ.,Διαμέρισμα,3,2,2,06/05/2025
1230,Κηφισιά (Καλαμαριά),€330.000, 92τ.μ.,Διαμέρισμα,3,2,2,06/05/2025
1231,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€93.000, 72τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1232,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1233,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
1234,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1235,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 98τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
1236,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
1237,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
1238,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,1,04/06/2025
1239,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€100.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
1240,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.530, 69τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1241,Κάτω Τούμπα (Τούμπα),€360.000, 105τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1242,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 82τ.μ.,Διαμέρισμα,6,2,1,04/09/2024
1243,Κηφισιά (Καλαμαριά),€190.000, 98τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1244,Κέντρο (Πολίχνη),€205.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1245,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,04/06/2025
1246,Κέντρο (Ευκαρπία),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1247,Δενδροπόταμος (Μενεμένη),€70.000, 29τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1248,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 62τ.μ.,Διαμέρισμα,6,2,1,16/04/2025
1249,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1250,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 104τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
1251,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
1252,Παπάφη - Άγιος Φανούριος (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,2,04/06/2025
1253,Καραμπουρνακι (Καλαμαριά),€170.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1254,Κέντρο (Θέρμη),€285.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1255,Χαριλάου (Θεσσαλονίκη - Δήμος),€824.000, 206τ.μ.,Μεζονέτα,3,5,2,05/05/2025
1256,Κέντρο (Καλαμαριά),€215.000, 84τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1257,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€187.000, 97τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1258,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,08/05/2025
1259,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 150τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1260,Κέντρο (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1261,Παπάφη - Άγιος Φανούριος (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,04/06/2025
1262,Διοικητήριο (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1263,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
1264,Χαριλάου (Θεσσαλονίκη - Δήμος),€385.000, 125τ.μ.,Διαμέρισμα,6,2,1,05/05/2025
1265,Χαριλάου (Θεσσαλονίκη - Δήμος),€512.000, 128τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
1266,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,2,05/05/2025
1267,Άνω Τούμπα (Τούμπα),€570.000, 166τ.μ.,Μεζονέτα,8,4,1,04/06/2025
1268,Άνω Τούμπα (Τούμπα),€565.000, 164τ.μ.,Μεζονέτα,8,4,1,05/05/2025
1269,Κάτω Τούμπα (Τούμπα),€300.000, 125τ.μ.,Μεζονέτα,6,2,1,05/05/2025
1270,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€431.300, 147τ.μ.,Διαμέρισμα,2,3,2,05/05/2025
1271,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1272,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1273,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,08/05/2025
1274,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 62τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1275,Κέντρο (Νεάπολη),€80.000, 60τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1276,Κέντρο (Μενεμένη),€180.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1277,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1278,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€250.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1279,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
1280,Κέντρο (Καλαμαριά),€185.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1281,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
1282,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1283,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/05/2025
1284,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/05/2025
1285,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1286,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/04/2025
1287,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
1288,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1289,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 136τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1290,Κάτω Τούμπα (Τούμπα),€100.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/04/2025
1291,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1292,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 165τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1293,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/05/2025
1294,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,4,1,02/06/2025
1295,Κέντρο (Καλαμαριά),€265.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1296,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1297,Κέντρο (Θέρμη),€470.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,24/03/2025
1298,Κέντρο (Θέρμη),€335.000, 111τ.μ.,Διαμέρισμα,2,2,1,21/03/2025
1299,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1300,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 60τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
