Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 57τ.μ.,Διαμέρισμα,3,1.0,1.0,28/11/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Κέντρο (Χαριλάου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,18/10/2024
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,22/11/2024
Κέντρο (Θέρμη),€360.000, 133τ.μ.,Μεζονέτα,4,2.0,1.0,04/06/2025
Πυλαιώτικα (Πυλαία),€330.000, 125τ.μ.,Διαμέρισμα,1,3.0,1.0,03/06/2025
Δημαρχείου (Αμπελόκηποι),€125.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Ζωοδόχου Πηγής (Αμπελόκηποι),€200.000, 115τ.μ.,Διαμέρισμα,4,3.0,1.0,02/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 73τ.μ.,Διαμέρισμα,2,2.0,1.0,15/05/2024
Κέντρο (Θέρμη),€120.000, 47τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€280.000, 200τ.μ.,Μεζονέτα,1,3.0,2.0,06/11/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,28/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€133.000, 83τ.μ.,Διαμέρισμα,6,3.0,1.0,31/05/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,02/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 56τ.μ.,Διαμέρισμα,1,1.0,1.0,11/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/12/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€250.000, 73τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,30/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,03/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 43τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Ακριτών (Αμπελόκηποι),€225.000, 105τ.μ.,Διαμέρισμα,1,3.0,1.0,29/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,7,1.0,1.0,04/06/2025
Τσινάρι (Άνω Πόλη),€240.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 170τ.μ.,Διαμέρισμα,9,4.0,3.0,11/06/2024
Κάστρα (Άνω Πόλη),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,29/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€230.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,23/04/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€185.000, 118τ.μ.,Διαμέρισμα,2,3.0,1.0,20/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€290.000, 140τ.μ.,Μεζονέτα,4,4.0,2.0,02/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Κάτω Νικόπολη (Σταυρούπολη),€145.000, 86τ.μ.,Διαμέρισμα,1,3.0,1.0,18/05/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,4.0,2.0,26/02/2025
Κέντρο (Θέρμη),€320.000, 132τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2.0,1.0,04/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/11/2024
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€107.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,12/08/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,2.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 750τ.μ.,Διαμέρισμα,4,1.0,1.0,22/11/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,03/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 114τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Κέντρο (Θέρμη),€310.000, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,29/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€115.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Άγιος Αθανάσιος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3.0,1.0,29/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 105τ.μ.,Διαμέρισμα,4,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€345.000, 118τ.μ.,Διαμέρισμα,1,3.0,1.0,01/06/2025
Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΥΠ,4.0,3.0,03/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,29/05/2025
Κέντρο (Θέρμη),€325.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,03/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,11/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,02/06/2025
Κέντρο (Θέρμη),€170.000, 63τ.μ.,Διαμέρισμα,2,1.0,1.0,03/06/2025
Κέντρο (Θέρμη),€150.000, 56τ.μ.,Διαμέρισμα,2,1.0,1.0,03/06/2025
Κέντρο (Θέρμη),€320.000, 119τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€270.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,03/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2.0,1.0,10/04/2025
Τσινάρι (Άνω Πόλη),€145.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,02/06/2025
Κέντρο (Θέρμη),€280.000, 112τ.μ.,Διαμέρισμα,1,2.0,1.0,20/03/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3.0,2.0,11/03/2025
Κέντρο (Καλαμαριά),€69.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,07/03/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€340.000, 98τ.μ.,Διαμέρισμα,1,2.0,2.0,03/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,18/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,02/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,11/02/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,11/02/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,31/01/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 43τ.μ.,Διαμέρισμα,2,1.0,1.0,03/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,28/05/2025
Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1.0,1.0,01/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 98τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€335.000, 152τ.μ.,Μεζονέτα,2,3.0,2.0,01/06/2025
Κέντρο (Θέρμη),€235.000, 86τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1.0,1.0,03/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Άγιος Νικόλαος (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Επτάλοφος (Αμπελόκηποι),€74.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,02/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 205τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,30/05/2025
Κέντρο (Θέρμη),€300.000, 110τ.μ.,Διαμέρισμα,2,2.0,2.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Νέα Πολιτεία (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3.0,1.0,06/02/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 109τ.μ.,Διαμέρισμα,1,3.0,1.0,28/02/2025
Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3.0,2.0,30/05/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2.0,1.0,30/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 92τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,2.0,1.0,24/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 47τ.μ.,Διαμέρισμα,2,1.0,1.0,02/06/2025
Νέα Κρήνη (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€310.000, 125τ.μ.,Διαμέρισμα,1,3.0,2.0,29/05/2025
Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,29/05/2025
Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,29/05/2025
Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,29/05/2025
Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,29/05/2025
Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,29/05/2025
Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,29/05/2025
Κέντρο (Θέρμη),€230.000, 86τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,29/05/2025
Κέντρο (Θέρμη),€300.000, 145τ.μ.,Διαμέρισμα,2,3.0,2.0,29/05/2025
Κέντρο (Θέρμη),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,28/05/2025
Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,7,3.0,1.0,03/06/2025
Μαλακοπή (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,17/10/2024
Μαλακοπή (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,17/10/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 65τ.μ.,Διαμέρισμα,3,2.0,2.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/07/2024
Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2.0,2.0,04/06/2025
Κέντρο (Θέρμη),€260.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2.0,2.0,04/06/2025
Κέντρο (Θέρμη),€300.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€320.000, 125τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€310.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5.0,2.0,18/11/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,18/11/2024
Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Εύοσμος (Εύοσμος),€3.000, 133τ.μ.,Μεζονέτα,1,3.0,2.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,01/04/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€195.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2.0,1.0,04/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€459.000, 125τ.μ.,Μεζονέτα,5,3.0,2.0,03/06/2025
Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,2.0,2.0,30/05/2025
Κέντρο (Μενεμένη),€82.000, 90τ.μ.,Διαμέρισμα,2,3.0,1.0,14/03/2025
Κέντρο (Θέρμη),€340.000, 160τ.μ.,Μεζονέτα,2,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3.0,3.0,31/05/2025
Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3.0,2.0,03/06/2025
Μαλακοπή (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3.0,2.0,01/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€348.000, 136τ.μ.,Διαμέρισμα,2,3.0,2.0,03/06/2025
Κέντρο (Θέρμη),€334.000, 136τ.μ.,Διαμέρισμα,1,3.0,2.0,03/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2.0,1.0,02/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€70.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,02/06/2025
Βυζάντιο (Καλαμαριά),€250.000, 108τ.μ.,Διαμέρισμα,1,2.0,2.0,29/05/2025
Καραμπουρνακι (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Διαμέρισμα,2,1.0,1.0,11/04/2025
Άνω Μαλακοπή (Πυλαία),€200.000, 83τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€153.000, 45τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,1,1.0,1.0,02/06/2025
Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,5,2.0,2.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€355.000, 98τ.μ.,Διαμέρισμα,4,2.0,2.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€350.000, 98τ.μ.,Διαμέρισμα,3,2.0,2.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,2,2.0,2.0,03/06/2025
Κάτω Νικόπολη (Σταυρούπολη),€132.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,29/04/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€80.000, 65τ.μ.,Διαμέρισμα,4,1.0,1.0,23/01/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Πυλαιώτικα (Πυλαία),€850.000, 228τ.μ.,Μεζονέτα,3,4.0,2.0,03/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 33τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€343.000, 145τ.μ.,Μεζονέτα,1,3.0,3.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,21/10/2024
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/11/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,10/10/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 57τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 145τ.μ.,Μεζονέτα,1,3.0,2.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 142τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,23/05/2025
Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,4,2.0,1.0,04/06/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 153τ.μ.,Διαμέρισμα,3,3.0,1.0,06/02/2025
Κέντρο (Θέρμη),€325.000, 123τ.μ.,Διαμέρισμα,1,3.0,2.0,11/02/2025
Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3.0,2.0,11/02/2025
Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3.0,2.0,11/02/2025
Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,28/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€155.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2.0,2.0,03/06/2025
Κέντρο (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3.0,2.0,03/06/2025
Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3.0,2.0,03/06/2025
Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1.0,1.0,03/06/2025
Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3.0,2.0,03/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,29/05/2025
Άγιος Στυλιανός (Καλαμαριά),€210.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,03/06/2025
Κηφισιά (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,03/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€180.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€192.000, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,04/02/2025
Κέντρο (Θέρμη),€198.744, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,04/02/2025
Κέντρο (Θέρμη),€198.666, 76τ.μ.,Διαμέρισμα,2,2.0,1.0,04/02/2025
