,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
616,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,05/06/2025
617,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
618,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/05/2025
619,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€333.000, 141τ.μ.,Μεζονέτα,1,3,1,14/03/2025
620,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
621,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 145τ.μ.,Μεζονέτα,4,3,1,05/06/2025
622,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
623,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
624,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
625,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 99τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
626,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
627,Χαριλάου (Θεσσαλονίκη - Δήμος),€790.000, 227τ.μ.,Διαμέρισμα,3,4,2,05/06/2025
628,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
629,Κάτω Τούμπα (Τούμπα),€340.000, 104τ.μ.,Διαμέρισμα,4,3,1,29/11/2024
630,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
631,Κέντρο (Χαριλάου),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/03/2025
632,Κέντρο (Θέρμη),€325.000, 120τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
633,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,05/06/2025
634,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,04/06/2025
635,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€148.000, 55τ.μ.,Διαμέρισμα,1,2,1,28/06/2023
636,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/04/2023
637,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,05/06/2025
638,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,28/04/2025
639,Τούμπα (Θεσσαλονίκη - Δήμος),€310.000, 101τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
640,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 101τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
641,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
642,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
643,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
644,Νέα Πολιτεία (Εύοσμος),€95.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
645,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
646,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€70.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
647,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,02/04/2025
648,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 72τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
649,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
650,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
651,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
652,Παπάφη - Άγιος Φανούριος (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
653,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 86τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
654,Άγιος Ιωάννης (Καλαμαριά),€275.000, 111τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
655,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,12/02/2025
656,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
657,Επέκταση (Πυλαία),€175.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
658,Κάτω Ηλιούπολη (Εύοσμος),€170.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
659,Άγιος Παντελεήμων (Καλαμαριά),€230.000, 94τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
660,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
661,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
662,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€119.000, 41τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
663,Πυλαιώτικα (Πυλαία),€285.000, 112τ.μ.,Μεζονέτα,2,3,1,21/04/2025
664,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€340.000, 104τ.μ.,Διαμέρισμα,5,3,1,25/02/2025
665,Άνω Αναγέννηση (Νεάπολη),€50.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
666,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
667,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 118τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
668,Νέα Πολιτεία (Εύοσμος),€190.000, 93τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
669,Κέντρο (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
670,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,05/06/2025
671,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,05/06/2025
672,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,05/06/2025
673,Κέντρο (Καλαμαριά),€395.000, 125τ.μ.,Διαμέρισμα,5,3,1,16/04/2025
674,Κάτω Τούμπα (Τούμπα),€120.000, 77τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
675,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
676,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€599.999, 141τ.μ.,Διαμέρισμα,7,3,2,29/12/2024
677,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Διαμέρισμα,4,1,1,27/01/2025
678,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
679,Κάτω Τούμπα (Τούμπα),€400.000, 136τ.μ.,Διαμέρισμα,5,3,1,24/04/2025
680,Νέα Πολιτεία (Εύοσμος),€180.000, 92τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
681,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
682,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€180.000, 90τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
683,Καραμπουρνακι (Καλαμαριά),€430.000, 180τ.μ.,Διαμέρισμα,4,3,1,19/02/2025
684,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€347.000, 138τ.μ.,Μεζονέτα,3,2,1,02/04/2025
685,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
686,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€240.000, 78τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
687,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
688,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€155.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
689,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€172.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
690,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
691,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 147τ.μ.,Μεζονέτα,3,3,1,30/06/2021
692,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
693,Γαλήνη (Ωραιόκαστρο),€450.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,5,20/11/2018
694,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,02/04/2025
695,Άγιος Στυλιανός (Καλαμαριά),€160.000, 78τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
696,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,02/12/2024
697,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
698,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/07/2024
699,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 120τ.μ.,Διαμέρισμα,7,2,1,15/10/2024
700,Νέα Πολιτεία (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
701,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
702,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
703,Άνω Τούμπα (Τούμπα),€470.000, 135τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
704,Άνω Τούμπα (Τούμπα),€185.000, 57τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
705,Άνω Τούμπα (Τούμπα),€285.000, 78τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
706,Άνω Τούμπα (Τούμπα),€435.000, 135τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
707,Άνω Τούμπα (Τούμπα),€175.000, 57τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
708,Άνω Τούμπα (Τούμπα),€260.000, 78τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
709,Άνω Τούμπα (Τούμπα),€415.000, 135τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
710,Άνω Τούμπα (Τούμπα),€165.000, 57τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
711,Άνω Τούμπα (Τούμπα),€250.000, 78τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
712,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
713,Κάτω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
714,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
715,Κάτω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
716,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
717,Κάτω Τούμπα (Τούμπα),€180.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
718,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€550.000, 130τ.μ.,Διαμέρισμα,4,2,1,27/02/2025
719,Κέντρο (Καλαμαριά),€390.000, 124τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
720,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/05/2025
721,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
722,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
723,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
724,Παπάφη - Άγιος Φανούριος (Τούμπα),€195.000, 74τ.μ.,Διαμέρισμα,5,1,1,27/03/2025
725,Άγιος Αθανάσιος (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
726,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/01/2025
727,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
728,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€275.000, 78τ.μ.,Loft,4,2,1,05/06/2025
729,Κάτω Τούμπα (Τούμπα),€150.000, 46τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
730,Συνοικισμός Νόμου 751 (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,04/06/2025
731,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,08/11/2024
732,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
733,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
734,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€215.000, 88τ.μ.,Συγκρότημα διαμερισμάτων,2,3,1,29/05/2025
735,Κέντρο (Καλαμαριά),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
736,Κέντρο (Καλαμαριά),€490.000, 140τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
737,Κέντρο (Καλαμαριά),€600.000, 185τ.μ.,Μεζονέτα,5,3,1,01/06/2025
738,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
739,Παπάφη - Άγιος Φανούριος (Τούμπα),€130.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
740,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€145.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
741,Άγιος Νικόλαος (Χαριλάου),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
742,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,6,2,8,26/04/2024
743,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 116τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
744,Χαριλάου (Θεσσαλονίκη - Δήμος),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
745,Χαριλάου (Θεσσαλονίκη - Δήμος),€305.000, 116τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
746,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
747,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 152τ.μ.,Μεζονέτα,2,3,2,05/06/2025
748,Άλσος - Δενδροφυτεία (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
749,Χαριλάου (Θεσσαλονίκη - Δήμος),€265.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
750,Κάτω Τούμπα (Τούμπα),€228.000, 75τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
751,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
752,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
753,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/04/2025
754,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€147.000, 64τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
755,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
756,Κέντρο (Καλαμαριά),€570.000, 171τ.μ.,Μεζονέτα,5,4,3,05/06/2025
757,Κέντρο (Καλαμαριά),€380.000, 115τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
758,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€252.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
759,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€252.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
760,Άνω Ομόνοια (Σταυρούπολη),€172.000, 86τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
761,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€163.000, 86τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
762,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 130τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
763,Άνω Τούμπα (Τούμπα),€200.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
764,Κέντρο (Θέρμη),€315.000, 126τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
765,Άγιος Ιωάννης (Καλαμαριά),€290.000, 173τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
766,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Μεζονέτα,2,3,2,01/06/2025
767,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€142.500, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
768,Άγιος Ιωάννης (Καλαμαριά),€430.000, 160τ.μ.,Μεζονέτα,2,3,1,31/12/2023
769,Κέντρο (Καλαμαριά),€135.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/09/2022
770,Βυζάντιο (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
771,Άλσος - Δενδροφυτεία (Συκιές),€270.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
772,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€350.000, 131τ.μ.,Μεζονέτα,4,3,2,05/06/2025
773,Βούλγαρη - Κηφισιά (Χαριλάου),€280.000, 110τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
774,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,2,02/06/2025
775,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
776,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
777,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 107τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
778,Κέντρο (Χαριλάου),€240.000, 78τ.μ.,Διαμέρισμα,2,2,1,12/01/2025
779,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 150τ.μ.,Διαμέρισμα,5,3,2,17/10/2022
780,Παλιός Οικισμός Πανοράματος (Πανόραμα),€585.000, 158τ.μ.,Διαμέρισμα,2,4,3,02/06/2025
781,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
782,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
783,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 134τ.μ.,Διαμέρισμα,3,3,1,06/04/2025
784,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 105τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
785,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 116τ.μ.,Μεζονέτα,3,2,1,02/04/2025
786,Κέντρο (Ωραιόκαστρο),€337.000, 135τ.μ.,Μεζονέτα,2,3,1,28/04/2025
787,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 65τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
788,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,2,4,2,12/05/2025
789,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
790,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
791,Παπάφη - Άγιος Φανούριος (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
792,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,08/01/2025
793,Άνω Τούμπα (Τούμπα),€72.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
794,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
795,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
796,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
797,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
798,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€238.000, 88τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
799,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
800,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,05/06/2025
801,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,05/06/2025
802,Άνω Τούμπα (Τούμπα),€185.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
803,Άνω Τούμπα (Τούμπα),€175.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
804,Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
805,Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
806,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
807,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
808,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
809,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
810,Άνω Τούμπα (Τούμπα),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
811,Άνω Τούμπα (Τούμπα),€260.000, 80τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
812,Άνωθεν Περιφερειακού (Εύοσμος),€182.000, 83τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
813,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 84τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
814,Άνωθεν Περιφερειακού (Εύοσμος),€118.000, 55τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
815,Άνωθεν Περιφερειακού (Εύοσμος),€112.000, 51τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
816,Άνωθεν Περιφερειακού (Εύοσμος),€115.000, 55τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
817,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 55τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
818,Άνωθεν Περιφερειακού (Εύοσμος),€102.000, 51τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
819,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
820,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,2,05/06/2025
