,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
625,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 142τ.μ.,Διαμέρισμα,9,3,2,01/06/2025
626,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€656.000, 166τ.μ.,Διαμέρισμα,6,3,2,01/06/2025
627,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
628,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€550.000, 135τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
629,Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
630,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€290.000, 160τ.μ.,Μεζονέτα,7,3,2,29/05/2025
631,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/01/2025
632,Άνω Τούμπα (Τούμπα),€205.000, 56τ.μ.,Studio / Γκαρσονιέρα,7,1,1,15/01/2025
633,Νέα Κρήνη (Καλαμαριά),€510.000, 142τ.μ.,Μεζονέτα,3,3,1,01/06/2025
634,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 116τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
635,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,21/02/2025
636,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,05/06/2025
637,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,05/06/2025
638,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 73τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
639,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 132τ.μ.,Μεζονέτα,2,3,2,28/05/2025
640,Επέκταση (Πυλαία),€205.000, 68τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2,1,09/05/2025
641,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
642,Καραμπουρνακι (Καλαμαριά),€620.000, 136τ.μ.,Μεζονέτα,6,3,4,01/06/2025
643,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
644,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
645,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
646,Κέντρο (Χαριλάου),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
647,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
648,Νέα Ελβετία (Χαριλάου),€170.000, 98τ.μ.,Διαμέρισμα,1,2,1,13/01/2025
649,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Διαμέρισμα,6,3,2,10/09/2024
650,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
651,Κέντρο (Θέρμη),€275.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
652,Κέντρο (Θέρμη),€340.000, 127τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
653,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 136τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
654,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
655,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,5,3,2,04/06/2025
656,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,2,05/06/2025
657,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,2,05/06/2025
658,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 39τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
659,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 153τ.μ.,Μεζονέτα,2,3,2,05/06/2025
660,Κέντρο (Πυλαία),€340.000, 127τ.μ.,Μεζονέτα,2,3,1,01/06/2025
661,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 50τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
662,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€115.000, 75τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
663,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€585.000, 197τ.μ.,Συγκρότημα διαμερισμάτων,1,6,3,05/06/2025
664,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Μεζονέτα,5,3,1,04/06/2025
665,Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Μεζονέτα,3,3,1,04/06/2025
666,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,30/05/2025
667,Κηφισιά (Καλαμαριά),€210.000, 98τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
668,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 142τ.μ.,Διαμέρισμα,5,5,1,03/06/2025
669,Τριάδιο (Θέρμη),€238.000, 120τ.μ.,Μεζονέτα,1,3,2,26/05/2025
670,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€258.000, 50τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
671,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 114τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
672,Αμφιθέα (Ωραιόκαστρο),€250.000, 115τ.μ.,Μεζονέτα,2,3,2,29/05/2025
673,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€175.000, 52τ.μ.,Διαμέρισμα,1,1,1,17/12/2024
674,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,17/12/2024
675,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,17/12/2024
676,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,17/12/2024
677,Παλιός Οικισμός Πανοράματος (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
678,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
679,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/03/2025
680,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
681,Κάτω Τούμπα (Τούμπα),€175.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
682,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 94τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
683,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 87τ.μ.,Διαμέρισμα,3,2,1,20/09/2024
684,Πουρνάρι (Πυλαία),€880.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
685,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,1,06/04/2025
686,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€530.000, 125τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
687,Κάτω Τούμπα (Τούμπα),€180.000, 66τ.μ.,Loft,5,1,1,05/06/2025
688,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
689,Καραμπουρνακι (Καλαμαριά),€430.000, 168τ.μ.,Διαμέρισμα,3,3,1,18/02/2025
690,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 110τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
691,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
692,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
693,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
694,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
695,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
696,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,2,28/05/2025
697,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
698,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
699,Κέντρο (Πυλαία),€660.000, 230τ.μ.,Μεζονέτα,4,2,2,05/06/2025
700,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
701,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/05/2025
702,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 82τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
703,Κέντρο (Θέρμη),€330.000, 121τ.μ.,Μεζονέτα,1,3,1,05/05/2025
704,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
705,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
706,Κάτω Τούμπα (Τούμπα),€160.000, 52τ.μ.,Loft,5,1,1,05/06/2025
707,Κάτω Τούμπα (Τούμπα),€155.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
708,Κέντρο (Χαριλάου),€190.000, 75τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
709,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 130τ.μ.,Διαμέρισμα,4,4,1,01/06/2025
710,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,4,3,05/06/2025
711,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
712,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
713,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025
714,Νέα Ελβετία (Χαριλάου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,18/05/2025
715,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
716,Άνω Τούμπα (Τούμπα),€255.000, 90τ.μ.,Διαμέρισμα,6,2,1,31/12/2024
717,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,13/12/2024
718,Άγιος Αθανάσιος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
719,Παπάφη - Άγιος Φανούριος (Τούμπα),€195.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2024
720,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 110τ.μ.,Διαμέρισμα,10,3,1,05/06/2025
721,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€390.000, 95τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
722,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
723,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
724,Κέντρο (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
725,Κέντρο (Καλαμαριά),€190.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
726,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
727,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
728,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
729,Νέα Ελβετία (Χαριλάου),€362.000, 104τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
730,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 40τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
731,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
732,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
733,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
734,Κέντρο (Θέρμη),€192.000, 76τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
735,Κάτω Τούμπα (Τούμπα),€180.000, 60τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
736,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
737,Αρετσού (Καλαμαριά),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,22/10/2024
738,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
739,Άγιος Ιωάννης (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
740,Κάτω Τούμπα (Τούμπα),€210.000, 130τ.μ.,Διαμέρισμα,4,3,2,17/03/2025
741,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,22/05/2025
742,Κέντρο (Χαριλάου),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
743,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/04/2025
744,Κέντρο (Καλαμαριά),€160.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
745,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
746,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
747,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€250.000, 220τ.μ.,Διαμέρισμα,1,4,4,16/01/2024
748,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,5,2,2,04/06/2025
749,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 130τ.μ.,Διαμέρισμα,3,3,1,17/10/2023
750,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 127τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
751,Άνω Τούμπα (Τούμπα),€420.000, 148τ.μ.,Μεζονέτα,6,3,2,01/06/2025
752,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€184.000, 67τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
753,Βότση (Καλαμαριά),€250.000, 93τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
754,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
755,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
756,Χαριλάου (Θεσσαλονίκη - Δήμος),€465.000, 150τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
757,Χαριλάου (Θεσσαλονίκη - Δήμος),€310.000, 110τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
758,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€260.000, 90τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
759,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Διαμέρισμα,2,1,1,08/01/2025
760,Τούμπα (Θεσσαλονίκη - Δήμος),€600.000, 167τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
761,Κέντρο (Πυλαία),€295.000, 114τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
762,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
763,Βυζάντιο (Καλαμαριά),€450.000, 310τ.μ.,Μεζονέτα,7,3,2,02/04/2025
764,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
765,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
766,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/01/2025
767,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/01/2025
768,Παπάφη - Άγιος Φανούριος (Τούμπα),€90.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/09/2024
769,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 116τ.μ.,Διαμέρισμα,6,3,1,14/03/2025
770,Κωνσταντινουπολίτικα (Πυλαία),€460.000, 130τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
771,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
772,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,24/04/2025
773,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 100τ.μ.,Διαμέρισμα,4,3,1,10/03/2025
774,Άνωθεν Περιφερειακού (Εύοσμος),€90.000, 48τ.μ.,Διαμέρισμα,1,1,1,10/03/2025
775,Κέντρο (Θέρμη),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/01/2025
776,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 115τ.μ.,Διαμέρισμα,7,3,2,29/05/2025
777,Αμφιθέα (Ωραιόκαστρο),€215.000, 95τ.μ.,Μεζονέτα,2,3,2,29/05/2025
778,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
779,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 58τ.μ.,Διαμέρισμα,2,1,1,25/07/2024
780,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,23/05/2025
781,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
782,Κάτω Τούμπα (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,3,23/05/2025
783,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
784,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 78τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
785,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 103τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
786,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€183.000, 98τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
787,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€205.000, 110τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
788,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 75τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
789,Καραμπουρνακι (Καλαμαριά),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
790,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€132.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
791,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€112.000, 69τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
792,Νέα Ελβετία (Χαριλάου),€200.000, 87τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
793,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
794,Νέα Κρήνη (Καλαμαριά),€402.000, 115τ.μ.,Διαμέρισμα,1,2,1,05/06/2024
795,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
796,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 100τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
797,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
798,Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,05/06/2025
799,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 125τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
800,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€922.000, 313τ.μ.,Κτίριο,ΙΣ,9,9,02/06/2025
801,Τσινάρι (Άνω Πόλη),€145.000, 59τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
802,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
803,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
804,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
805,Άνω Τούμπα (Τούμπα),€390.000, 115τ.μ.,Διαμέρισμα,7,3,2,02/06/2025
806,Άνω Τούμπα (Τούμπα),€165.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
807,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 133τ.μ.,Διαμέρισμα,5,4,1,05/06/2025
808,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,26/05/2025
809,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
810,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
811,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 55τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
812,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
813,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
814,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
815,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 105τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
816,Κάτω Τούμπα (Τούμπα),€195.000, 58τ.μ.,Loft,6,1,1,05/06/2025
817,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 160τ.μ.,Διαμέρισμα,6,3,2,29/05/2025
818,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
819,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 48τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
820,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,12/05/2025
821,Άνω Τούμπα (Τούμπα),€999, 120τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
822,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
823,Νέα Πολιτεία (Εύοσμος),€170.000, 83τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
824,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
825,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
826,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€347.000, 138τ.μ.,Μεζονέτα,3,2,2,05/06/2025
827,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
828,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Studio / Γκαρσονιέρα,2,2,1,05/06/2025
829,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
