,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
630,Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,2,2,2,30/05/2025
631,Κέντρο (Θέρμη),€330.000, 130τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
632,Κέντρο (Θέρμη),€436.000, 191τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
633,Κέντρο (Θέρμη),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
634,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
635,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
636,Κηφισιά (Καλαμαριά),€180.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
637,Κέντρο (Θέρμη),€432.000, 191τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
638,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
639,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
640,Τσινάρι (Άνω Πόλη),€90.000, 60τ.μ.,Διαμέρισμα,2,1,1,22/01/2025
641,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
642,Κέντρο (Θέρμη),€135.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
643,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 78τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
644,Κάτω Τούμπα (Τούμπα),€240.000, 73τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
645,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
646,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,27/12/2024
647,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/12/2024
648,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,17/10/2024
649,Άνωθεν Περιφερειακού (Εύοσμος),€85.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
650,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
651,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
652,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
653,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€195.000, 66τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
654,Άγιος Ιωάννης (Καλαμαριά),€465.000, 150τ.μ.,Διαμέρισμα,3,4,2,04/06/2025
655,Τσινάρι (Άνω Πόλη),€68.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/03/2025
656,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
657,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
658,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
659,Άνω Τούμπα (Τούμπα),€170.000, 54τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
660,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
661,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
662,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
663,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
664,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,18/01/2025
665,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
666,Άγιος Αθανάσιος (Εύοσμος),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,22/04/2025
667,Άγιος Ιωάννης (Καλαμαριά),€225.000, 82τ.μ.,Διαμέρισμα,5,2,1,01/04/2025
668,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 42τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,11/11/2024
669,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
670,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
671,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
672,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
673,Κέντρο (Θέρμη),€440.000, 165τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
674,Κέντρο (Θέρμη),€385.000, 145τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
675,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
676,Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
677,Κέντρο (Θέρμη),€240.000, 96τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
678,Κέντρο (Θέρμη),€165.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
679,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
680,Κέντρο (Θέρμη),€245.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
681,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
682,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,2,01/06/2025
683,Κέντρο (Θέρμη),€450.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
684,Κέντρο (Θέρμη),€350.000, 145τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
685,Κέντρο (Θέρμη),€320.000, 145τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
686,Κέντρο (Θέρμη),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
687,Κέντρο (Θέρμη),€500.000, 210τ.μ.,Διαμέρισμα,2,5,3,04/06/2025
688,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
689,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€205.000, 62τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
690,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
691,Δημαρχείου (Αμπελόκηποι),€180.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
692,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
693,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,3,2,2,03/06/2025
694,Κέντρο (Θέρμη),€260.000, 105τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
695,Κέντρο (Θέρμη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
696,Τσινάρι (Άνω Πόλη),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
697,Κέντρο (Χαριλάου),€255.000, 296τ.μ.,Διαμέρισμα,1,4,1,05/12/2024
698,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
699,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
700,Κέντρο (Θέρμη),€320.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
701,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€546.000, 260τ.μ.,Μονοκατοικία,ΙΣ,6,1,17/02/2025
702,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
703,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 78τ.μ.,Διαμέρισμα,3,2,1,08/10/2024
704,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€263.000, 100τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
705,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
706,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 132τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
707,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 128τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
708,Συνοικισμός Νόμου 751 (Πανόραμα),€1.600.000, 560τ.μ.,Βίλα,ΙΣ,5,3,04/06/2025
709,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/06/2023
710,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
711,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€265.000, 130τ.μ.,Διαμέρισμα,1,4,2,20/12/2024
712,Επέκταση (Πυλαία),€427.000, 155τ.μ.,Μεζονέτα,2,3,2,25/02/2025
713,Άγιος Παντελεήμων (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
714,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 1.254τ.μ.,Συγκρότημα διαμερισμάτων,3,7,1,03/06/2025
715,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 358τ.μ.,Βίλα,ΙΣ,3,3,04/12/2023
716,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 45τ.μ.,Διαμέρισμα,5,3,1,16/05/2025
717,Κάτω Ηλιούπολη (Εύοσμος),€115.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
718,Άνωθεν Περιφερειακού (Εύοσμος),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
719,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
720,Κέντρο (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,1,03/06/2025
721,Κέντρο (Πυλαία),€248.000, 70τ.μ.,Μεζονέτα,2,2,1,03/06/2025
722,Κέντρο (Καλαμαριά),€349.000, 122τ.μ.,Μεζονέτα,5,3,1,03/06/2025
723,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
724,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 54τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
725,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
726,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 117τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
727,Κέντρο (Καλαμαριά),€436.000, 121τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
728,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/09/2024
729,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
730,Νέα Πολιτεία (Εύοσμος),€185.000, 92τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
731,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 130τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
732,Κάτω Νικόπολη (Σταυρούπολη),€135.000, 92τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
733,Άνω Τούμπα (Τούμπα),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
734,Άνω Τούμπα (Τούμπα),€128.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
735,Κουρί (Καλαμαριά),€198.000, 125τ.μ.,Διαμέρισμα,ΗΜ,1,2,04/06/2025
736,Δέρκων (Καλαμαριά),€154.000, 55τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
737,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
738,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 94τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
739,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
740,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
741,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
742,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
743,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,10/10/2024
744,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,04/06/2025
745,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
746,Κέντρο (Θέρμη),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
747,Παπάφη (Τούμπα),€120.000, 84τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
748,Κάτω Τούμπα (Τούμπα),€170.000, 82τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
749,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
750,Νέα Πολιτεία (Εύοσμος),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
751,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
752,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€455.000, 125τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
753,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€515.000, 125τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
754,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
755,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,2,23/05/2025
756,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,23/05/2025
757,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
758,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
759,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 105τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
760,Στροφή Φιλύρου (Πεύκα),€310.000, 155τ.μ.,Μεζονέτα,2,4,3,14/03/2025
761,Κέντρο (Θέρμη),€480.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
762,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
763,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
764,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,2,26/05/2025
765,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
766,Ασβεστοχώρι (Χορτιάτης),€437.000, 175τ.μ.,Μονοκατοικία,5,4,2,16/10/2024
767,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
768,Κέντρο (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,29/08/2024
769,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
770,Άνω Τούμπα (Τούμπα),€195.000, 58τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/11/2024
771,ΔΕΘ (Κέντρο Θεσσαλονίκης),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
772,Οσία Ξένη (Χαριλάου),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/08/2024
773,Χαριλάου (Θεσσαλονίκη - Δήμος),€257.000, 150τ.μ.,Διαμέρισμα,3,3,2,19/12/2024
774,Κάτω Ηλιούπολη (Εύοσμος),€410.000, 220τ.μ.,Κτίριο,3,4,3,17/05/2025
775,Κάτω Τούμπα (Τούμπα),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
776,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€97.000, 57τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
777,Άνω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
778,Κράνη (Θέρμη),€350.000, 115τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
779,Κέντρο (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,2,31/05/2025
780,Κέντρο (Θέρμη),€375.000, 160τ.μ.,Μεζονέτα,2,3,2,24/04/2025
781,Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,16/04/2025
782,Ροδοχώρι - Αρμενοχώρι (Συκιές),€200.000, 105τ.μ.,Διαμέρισμα,2,2,1,03/05/2025
783,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/03/2025
784,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€215.000, 77τ.μ.,Διαμέρισμα,5,2,1,12/03/2025
785,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 73τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
786,Τούμπα (Θεσσαλονίκη - Δήμος),€380.000, 142τ.μ.,Μεζονέτα,6,3,2,02/05/2025
787,Κέντρο (Χαριλάου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
788,Κάτω Τούμπα (Τούμπα),€390.000, 133τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
789,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
790,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/01/2025
791,Άνωθεν Περιφερειακού (Εύοσμος),€238.000, 116τ.μ.,Μεζονέτα,5,3,2,04/06/2025
792,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,08/11/2024
793,Άγιος Ιωάννης (Καλαμαριά),€270.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
794,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
795,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 38τ.μ.,Διαμέρισμα,4,1,1,24/04/2025
796,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 50τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
797,Κέντρο (Θέρμη),€140.000, 51τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/10/2024
798,Κέντρο (Θέρμη),€210.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/12/2024
799,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
800,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Μεζονέτα,3,2,2,29/04/2024
801,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
802,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
803,Άνω Μαλακοπή (Πυλαία),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,21/11/2024
804,Κέντρο (Θέρμη),€326.000, 163τ.μ.,Μεζονέτα,2,4,1,09/03/2025
805,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 340τ.μ.,Μονοκατοικία,ΙΣ,3,3,15/04/2025
806,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€204.000, 70τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
807,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€128.000, 77τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
808,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
809,Μαλακοπή (Τούμπα),€146.000, 46τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
810,Νέα Πολιτεία (Εύοσμος),€280.000, 115τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
811,Νέα Ελβετία (Χαριλάου),€145.000, 92τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
812,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
813,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
814,Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
815,Ομόνοια (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
816,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
817,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Διαμέρισμα,3,1,1,08/05/2025
818,Κέντρο (Θέρμη),€305.000, 104τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
819,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€570.000, 118τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
820,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,09/05/2025
821,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,22/01/2025
822,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
823,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 55τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
824,Άνω Τούμπα (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
825,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€98.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
826,Κάστρα (Συκιές),€198.000, 106τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
827,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,12/10/2024
828,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
829,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
830,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
831,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
832,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/11/2024
833,Άγιος Ιωάννης (Καλαμαριά),€500.000, 160τ.μ.,Μεζονέτα,3,3,1,21/11/2024
834,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2,1,08/04/2025
835,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
836,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 71τ.μ.,Διαμέρισμα,3,2,1,17/05/2023
837,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€480.000, 91τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
838,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 50τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
839,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 68τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
840,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
