,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
606,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,04/06/2025
607,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
608,Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
609,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 90τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
610,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
611,Καλοχώρι (Εχέδωρος),€235.000, 119τ.μ.,Διαμέρισμα,4,3,1,04/05/2025
612,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
613,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€275.000, 110τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
614,Κάτω Τούμπα (Τούμπα),€135.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
615,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
616,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/03/2025
617,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
618,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
619,Δόξα (Τριανδρία - Δόξα),€130.000, 70τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
620,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
621,Κέντρο (Θέρμη),€325.000, 124τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
622,Κέντρο (Θέρμη),€144.000, 47τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
623,Κέντρο (Θέρμη),€560.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,20/05/2025
624,Κέντρο (Θέρμη),€345.000, 115τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
625,Κέντρο (Θέρμη),€285.000, 95τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
626,Κέντρο (Θέρμη),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
627,Κέντρο (Θέρμη),€160.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
628,Κέντρο (Θέρμη),€335.000, 123τ.μ.,Διαμέρισμα,1,3,2,20/05/2025
629,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
630,Κέντρο (Θέρμη),€220.000, 80τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
631,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
632,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
633,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,15/05/2025
634,Κέντρο (Καλαμαριά),€435.000, 138τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
635,Κέντρο (Καλαμαριά),€950.000, 238τ.μ.,Μεζονέτα,7,4,2,04/06/2025
636,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€196.000, 70τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
637,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€810.000, 136τ.μ.,Μεζονέτα,7,2,2,25/05/2025
638,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,09/05/2025
639,Κέντρο (Καλαμαριά),€320.000, 84τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
640,Κέντρο (Καλαμαριά),€230.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
641,Κέντρο (Καλαμαριά),€300.000, 78τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
642,Κέντρο (Καλαμαριά),€250.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
643,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,07/05/2025
644,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
645,Κέντρο (Θέρμη),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/05/2025
646,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
647,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
648,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,2,1,04/06/2025
649,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
650,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€208.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
651,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
652,Κέντρο (Πυλαία),€465.000, 185τ.μ.,Μεζονέτα,3,3,2,04/06/2025
653,Νέα Πολιτεία (Εύοσμος),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
654,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
655,Κέντρο (Θέρμη),€380.000, 129τ.μ.,Διαμέρισμα,2,3,2,04/04/2025
656,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 127τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
657,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
658,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
659,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,3,2,03/06/2025
660,Βυζάντιο (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
661,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 154τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
662,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 112τ.μ.,Διαμέρισμα,2,3,1,06/05/2025
663,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
664,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
665,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
666,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
667,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
668,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 115τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
669,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 68τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
670,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 68τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
671,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4,2,03/06/2025
672,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 50τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
673,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
674,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
675,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
676,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
677,Κέντρο (Καλαμαριά),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
678,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€295.000, 81τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
679,Παπάφη - Άγιος Φανούριος (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,31/03/2025
680,Κέντρο (Μενεμένη),€65.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
681,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 50τ.μ.,Διαμέρισμα,5,1,1,12/03/2025
682,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 83τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
683,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 60τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ,2,2,02/06/2025
684,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
685,Κάτω Τούμπα (Τούμπα),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
686,Κέντρο (Θέρμη),€310.000, 115τ.μ.,Διαμέρισμα,2,3,1,02/05/2025
687,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
688,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,03/05/2025
689,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,04/06/2025
690,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
691,Δροσιά (Συκιές),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
692,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
693,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,23/01/2025
694,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
695,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
696,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
697,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,2,4,1,20/05/2025
698,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
699,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
700,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
701,Κέντρο (Πεύκα),€325.000, 195τ.μ.,Μεζονέτα,1,4,2,28/05/2025
702,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.900.000, 165τ.μ.,Διαμέρισμα,4,2,2,03/06/2025
703,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
704,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
705,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/03/2025
706,Παπάφη (Τούμπα),€133.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
707,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 50τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
708,Νέα Ελβετία (Χαριλάου),€250.000, 127τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
709,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 88τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
710,Βόσπορος (Μενεμένη),€150.000, 68τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
711,Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
712,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
713,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
714,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,04/06/2025
715,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
716,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
717,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 50τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
718,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
719,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
720,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€99.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
721,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
722,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 60τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
723,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
724,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
725,Νέα Κρήνη (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
726,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μεζονέτα,ΙΣ,5,4,03/06/2025
727,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
728,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
729,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
730,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
731,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,03/06/2025
732,Άνωθεν Περιφερειακού (Εύοσμος),€132.000, 80τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
733,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€166.000, 55τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
734,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€328.000, 117τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
735,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€381.500, 136τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
736,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.500, 92τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
737,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€388.500, 144τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
738,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€316.500, 117τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
739,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
740,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
741,Νέα Ελβετία (Χαριλάου),€285.000, 107τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
742,Ρήγα Φεραίου (Νεάπολη),€105.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/04/2025
743,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/11/2024
744,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
745,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
746,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
747,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
748,Άγιος Νικόλαος (Χαριλάου),€65.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/10/2024
749,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€165.000, 105τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
750,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,14/03/2025
751,Καραμπουρνακι (Καλαμαριά),€680.000, 165τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
752,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,09/11/2023
753,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€800.000, 140τ.μ.,Διαμέρισμα,3,3,1,11/02/2025
754,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
755,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
756,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
757,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΗΜ,3,2,26/05/2025
758,Κέντρο (Πυλαία),€600.000, 304τ.μ.,Μονοκατοικία,ΙΣ,5,3,15/10/2024
759,Νέα Πολιτεία (Εύοσμος),€155.000, 76τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
760,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4,2,04/06/2025
761,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,3,2,04/06/2025
762,Καλοχώρι (Εχέδωρος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/05/2025
763,Καλοχώρι (Εχέδωρος),€161.000, 86τ.μ.,Διαμέρισμα,1,2,1,04/05/2025
764,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 32τ.μ.,Διαμέρισμα,3,1,1,04/04/2025
765,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 255τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
766,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
767,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
768,Κέντρο (Θέρμη),€175.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
769,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
770,Κέντρο (Θέρμη),€370.000, 134τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
771,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/01/2025
772,Κάστρα (Άνω Πόλη),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
773,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,4,1,02/06/2025
774,Κάτω Τούμπα (Τούμπα),€170.000, 96τ.μ.,Διαμέρισμα,3,2,1,24/02/2025
775,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
776,Άνω Αναγέννηση (Νεάπολη),€120.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
777,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
778,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 150τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
779,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
780,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€147.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
781,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
782,Βότση (Καλαμαριά),€245.000, 110τ.μ.,Διαμέρισμα,3,4,1,04/06/2025
783,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
784,Νέα Κρήνη (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,29/03/2025
785,Κέντρο (Ευκαρπία),€48.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,19/05/2025
786,Διοικητήριο (Κέντρο Θεσσαλονίκης),€420.000, 93τ.μ.,Διαμέρισμα,6,2,2,04/06/2025
787,Κάτω Νικόπολη (Σταυρούπολη),€190.000, 86τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
788,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/04/2025
789,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€115.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/04/2025
790,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€610.000, 165τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
791,Κέντρο (Καλαμαριά),€150.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
792,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
793,Κέντρο (Θέρμη),€253.000, 91τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
794,Κέντρο (Θέρμη),€139.000, 47τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
795,Κέντρο (Θέρμη),€272.000, 97τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
796,Κέντρο (Θέρμη),€148.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
797,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 50τ.μ.,Διαμέρισμα,2,1,2,04/06/2025
798,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€255.000, 74τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
799,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
800,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 145τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
801,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
802,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
803,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
804,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
805,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
806,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
807,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
808,Άγιος Παντελεήμων (Καλαμαριά),€250.000, 64τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
