,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1133,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/05/2024
1134,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1135,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 68τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1136,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1137,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1138,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,2,4,2,28/05/2025
1139,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1140,Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
1141,Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1142,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1143,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
1144,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€68.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
1145,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1146,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1147,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1148,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
1149,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€50.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
1150,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€648.000, 147τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
1151,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1152,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,2,18/05/2025
1153,Ρήγα Φεραίου (Συκιές),€210.000, 125τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1154,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,1,3,2,03/06/2025
1155,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1156,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1157,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 107τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
1158,Κέντρο (Καλαμαριά),€340.000, 77τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
1159,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
1160,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
1161,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1162,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1163,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 95τ.μ.,Διαμέρισμα,2,2,2,03/06/2025
1164,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
1165,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,09/04/2025
1166,Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
1167,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
1168,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
1169,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1170,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€320.000, 105τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1171,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1172,Κάτω Ηλιούπολη (Εύοσμος),€192.000, 97τ.μ.,Μεζονέτα,6,2,2,02/04/2025
1173,Κάτω Ηλιούπολη (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3,2,02/04/2025
1174,Κάτω Ηλιούπολη (Εύοσμος),€170.000, 96τ.μ.,Διαμέρισμα,1,3,1,02/04/2025
1175,Κάτω Ηλιούπολη (Εύοσμος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
1176,Κάτω Ηλιούπολη (Εύοσμος),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1177,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1178,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,2,31/05/2025
1179,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1180,Κάτω Νικόπολη (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1181,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
1182,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1183,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1184,Κόκκορας (Νεάπολη),€210.000, 125τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1185,Τσινάρι (Άνω Πόλη),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1186,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1187,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1188,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1189,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
1190,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1191,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
1192,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1193,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1194,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025
1195,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
1196,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1197,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€215.000, 91τ.μ.,Διαμέρισμα,3,2,1,04/03/2025
1198,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/03/2025
1199,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,21/03/2025
1200,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/02/2025
1201,Άγιος Ιωάννης (Καλαμαριά),€75.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1202,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
1203,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1204,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 163τ.μ.,Μεζονέτα,2,3,2,04/06/2025
1205,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1206,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,29/04/2025
1207,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1208,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1209,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
1210,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,07/02/2025
1211,Βυζάντιο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1212,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1213,Κάτω Τούμπα (Τούμπα),€470.000, 151τ.μ.,Μεζονέτα,6,3,1,31/05/2025
1214,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
1215,Διοικητήριο (Κέντρο Θεσσαλονίκης),€195.000, 108τ.μ.,Διαμέρισμα,6,3,1,06/03/2025
1216,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
1217,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,2,21/03/2025
1218,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
1219,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 88τ.μ.,Διαμέρισμα,1,2,1,23/02/2025
1220,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
1221,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/02/2025
1222,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1223,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 54τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
1224,Κηφισιά (Καλαμαριά),€160.000, 55τ.μ.,Διαμέρισμα,1,2,1,11/05/2025
1225,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
1226,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 125τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1227,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 125τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1228,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
1229,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,30/05/2025
1230,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1231,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1232,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,3,3,2,23/05/2025
1233,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1234,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€575.000, 109τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
1235,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1236,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1237,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Διαμέρισμα,4,3,2,25/02/2025
1238,Διοικητήριο (Κέντρο Θεσσαλονίκης),€129.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1239,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,4,5,5,28/05/2025
1240,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/04/2025
1241,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/12/2024
1242,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/04/2025
1243,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 125τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
1244,Δενδροπόταμος (Μενεμένη),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1245,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 119τ.μ.,Διαμέρισμα,1,3,1,24/01/2025
1246,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€205.000, 67τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1247,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1248,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1249,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1250,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1251,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Διαμέρισμα,3,1,1,18/05/2025
1252,Γεντί Κουλέ (Άγιος Παύλος),€720.000, 380τ.μ.,Μεζονέτα,2,4,3,04/06/2025
1253,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1254,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1255,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1256,Μαλακοπή (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1257,Διοικητήριο (Κέντρο Θεσσαλονίκης),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1258,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€354.000, 111τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1259,Κέντρο (Καλαμαριά),€555.000, 136τ.μ.,Διαμέρισμα,7,3,2,07/05/2025
1260,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,07/05/2025
1261,Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,5,3,21/03/2025
1262,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1263,Νέα Κρήνη (Καλαμαριά),€850.000, 175τ.μ.,Διαμέρισμα,7,4,2,11/09/2024
1264,Καραμπουρνακι (Καλαμαριά),€365.000, 150τ.μ.,Μεζονέτα,3,3,1,04/06/2025
1265,Χαριλάου (Θεσσαλονίκη - Δήμος),€230.000, 115τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1266,Άγιος Νικόλαος (Χαριλάου),€200.000, 115τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1267,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1268,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 61τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1269,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1270,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 25τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1271,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 100τ.μ.,Διαμέρισμα,1,3,1,24/04/2025
1272,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,10/04/2024
1273,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/04/2024
1274,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 100τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1275,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1276,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1277,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/04/2024
1278,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1279,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€220.000, 140τ.μ.,Διαμέρισμα,4,3,2,20/03/2024
1280,Άνωθεν Περιφερειακού (Εύοσμος),€247.500, 113τ.μ.,Μεζονέτα,5,3,2,11/03/2024
1281,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€390.000, 135τ.μ.,Διαμέρισμα,3,3,1,23/02/2024
1282,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1283,Κέντρο (Πυλαία),€320.000, 117τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1284,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,04/06/2025
1285,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1286,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1287,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.800.000, 860τ.μ.,Κτίριο,1,22,22,26/05/2025
1288,Νέα Κρήνη (Καλαμαριά),€405.000, 115τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1289,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 117τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
1290,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1291,Κέντρο (Θέρμη),€360.000, 137τ.μ.,Μεζονέτα,3,3,3,04/06/2025
1292,Κέντρο (Θέρμη),€370.000, 138τ.μ.,Μεζονέτα,3,3,3,04/06/2025
1293,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1294,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,3,2,03/06/2025
1295,Κέντρο (Καλαμαριά),€380.000, 112τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1296,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,12/04/2025
1297,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1298,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€94.999, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/11/2022
1299,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
1300,Επέκταση (Πυλαία),€490.000, 120τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
1301,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,4,2,04/06/2025
1302,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,01/06/2025
1303,Κηφισιά (Καλαμαριά),€250.000, 150τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1304,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1305,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,4,2,20/05/2025
1306,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1307,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
1308,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1309,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1310,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,25/02/2025
1311,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1312,Κέντρο (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,3,2,06/09/2024
1313,Κέντρο (Πυλαία),€420.000, 140τ.μ.,Μεζονέτα,3,3,2,26/05/2025
1314,Κέντρο (Θέρμη),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1315,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 77τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1316,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€315.000, 95τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
1317,Διοικητήριο (Κέντρο Θεσσαλονίκης),€188.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1318,Παπάφη (Τούμπα),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1319,Παπάφη (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1320,Παπάφη (Τούμπα),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1321,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 144τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
1322,Κέντρο (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
1323,Κέντρο (Καλαμαριά),€260.000, 73τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1324,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/05/2025
1325,Νέα Κρήνη (Καλαμαριά),€375.000, 86τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
1326,Κέντρο (Θέρμη),€240.000, 120τ.μ.,Διαμέρισμα,1,3,1,14/04/2025
1327,Κέντρο (Θέρμη),€355.000, 140τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
