,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
619,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
620,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
621,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
622,Άγιος Νικόλαος (Χαριλάου),€160.000, 73τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
623,Παπάφη (Τούμπα),€198.000, 67τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
624,Σίνδος (Εχέδωρος),€72.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
625,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 93τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
626,Οικισμός Μακεδονία (Πανόραμα),€1.090.000, 420τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
627,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
628,Άγιος Νικόλαος (Χαριλάου),€99.000, 32τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
629,Δέρκων (Καλαμαριά),€160.000, 77τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
630,Κάτω Τούμπα (Τούμπα),€205.000, 73τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
631,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€440.000, 98τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
632,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
633,Νέα Κρήνη (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
634,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
635,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,04/06/2025
636,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
637,Κέντρο (Θέρμη),€360.000, 120τ.μ.,Μεζονέτα,2,3,1,04/06/2025
638,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
639,Κέντρο (Καλαμαριά),€220.000, 105τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
640,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
641,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 65τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
642,Πανεπιστημιούπολη (Άγιος Παύλος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
643,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
644,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
645,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
646,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€175.000, 50τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
647,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
648,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 48τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
649,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€520.000, 116τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
650,Κάτω Τούμπα (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
651,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€440.000, 98τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
652,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 98τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
653,Κέντρο (Χαριλάου),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
654,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
655,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 63τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
656,Κάτω Τούμπα (Τούμπα),€170.000, 82τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
657,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
658,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 176τ.μ.,Μεζονέτα,4,3,1,04/06/2025
659,Βυζάντιο (Καλαμαριά),€280.000, 112τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
660,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
661,Κέντρο (Καλαμαριά),€320.000, 145τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
662,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,04/06/2025
663,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,04/06/2025
664,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
665,Κέντρο (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
666,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
667,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
668,Παπάφη (Τούμπα),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
669,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
670,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 73τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
671,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
672,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
673,Τσινάρι (Άνω Πόλη),€112.000, 70τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
674,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
675,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
676,Νέα Κρήνη (Καλαμαριά),€240.000, 103τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
677,Κάτω Τούμπα (Τούμπα),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
678,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
679,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
680,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
681,Καραμπουρνακι (Καλαμαριά),€500.000, 110τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
682,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
683,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 35τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
684,Λιμάνι - Περιοχή FIX (Σφαγεία - Ιχθυόσκαλα),€295.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,1,7,7,04/06/2025
685,Άνω Ηλιούπολη (Σταυρούπολη),€190.000, 105τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
686,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
687,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€124.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
688,Άγιος Νικόλαος (Χαριλάου),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
689,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€304.698, 90τ.μ.,Μεζονέτα,5,1,1,04/06/2025
690,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€302.764, 99τ.μ.,Μεζονέτα,1,2,1,04/06/2025
691,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€319.037, 97τ.μ.,Μεζονέτα,3,2,1,04/06/2025
692,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 114τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
693,Νέα Κρήνη (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
694,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 68τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
695,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 126τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
696,Άγιος Νικόλαος (Χαριλάου),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
697,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 160τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
698,Τσινάρι (Άνω Πόλη),€104.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
699,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
700,Παπάφη (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
701,Νεάπολη (Νεάπολη),€110.000, 72τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
702,Κέντρο (Πεύκα),€310.000, 180τ.μ.,Μεζονέτα,1,3,2,04/06/2025
703,Κέντρο (Πεύκα),€530.000, 320τ.μ.,Μονοκατοικία,1,5,3,04/06/2025
704,Μαλακοπή (Τούμπα),€157.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
705,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€280.000, 102τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
706,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,4,1,04/06/2025
707,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
708,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 83τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
709,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 43τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
710,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
711,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
712,Πρόνοια (Σταυρούπολη),€220.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
713,Διοικητήριο (Κέντρο Θεσσαλονίκης),€118.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
714,Σκεπάρνη (Αμπελόκηποι),€80.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
715,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€118.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
716,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 142τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
717,Παπάφη (Τούμπα),€89.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
718,Νέα Πολιτεία (Εύοσμος),€90.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
719,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
720,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 160τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
721,Κάτω Τούμπα (Τούμπα),€140.000, 41τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
722,Κάτω Τούμπα (Τούμπα),€250.000, 75τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
723,Βυζάντιο (Καλαμαριά),€455.000, 125τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
724,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€134.000, 44τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
725,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
726,Κάστρα (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
727,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€275.000, 110τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
728,Σκεπάρνη (Αμπελόκηποι),€125.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
729,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
730,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€73.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
731,Άγιος Νικόλαος (Χαριλάου),€120.000, 92τ.μ.,Διαμέρισμα,ΗΜ,3,1,04/06/2025
732,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
733,Άνωθεν Ασύλου (Σταυρούπολη),€130.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
734,Πανεπιστημιούπολη (Άγιος Παύλος),€290.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
735,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
736,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 93τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
737,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
738,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
739,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.000.000, 168τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
740,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
741,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 138τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
742,Άγιος Παντελεήμων (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
743,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 135τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
744,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€117.000, 30τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
745,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 58τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
746,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€265.000, 85τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
747,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€99.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
748,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€269.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
749,Νέα Ελβετία (Χαριλάου),€960.000, 240τ.μ.,Μεζονέτα,5,4,3,04/06/2025
750,Νέα Ελβετία (Χαριλάου),€510.000, 150τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
751,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 138τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
752,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
753,Άνω Αναγέννηση (Νεάπολη),€110.000, 96τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
754,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
755,Τσινάρι (Άνω Πόλη),€117.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
756,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
757,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€90.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
758,Λαδάδικα (Κέντρο Θεσσαλονίκης),€135.000, 48τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
759,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
760,Τριανδρία (Τριανδρία - Δόξα),€145.000, 68τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
761,Άγιος Νικόλαος (Χαριλάου),€95.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
762,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
763,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
764,Νεάπολη (Νεάπολη),€275.000, 150τ.μ.,Διαμέρισμα,6,3,3,04/06/2025
765,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€78.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
766,Δόξα (Τριανδρία - Δόξα),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
767,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
768,Κάτω Τούμπα (Τούμπα),€340.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
769,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 77τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
770,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€143.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
771,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 98τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
772,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 66τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
773,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 94τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
774,Μαλακοπή (Τούμπα),€245.000, 130τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
775,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 92τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
776,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€460.000, 110τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
777,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 102τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
778,Κάτω Τούμπα (Τούμπα),€130.000, 45τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
779,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
780,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
781,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 75τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
782,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 140τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
783,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 85τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
784,Κάτω Ηλιούπολη (Εύοσμος),€118.000, 87τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
785,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 45τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
786,Άνω Ηλιούπολη (Σταυρούπολη),€154.000, 124τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
787,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.800.000, 220τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
788,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
789,Άνω Τούμπα (Τούμπα),€230.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
790,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
791,Παπάφη (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
792,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,5,2,04/06/2025
793,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
794,Κέντρο (Καλαμαριά),€555.000, 136τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
795,Κάτω Τούμπα (Τούμπα),€160.000, 48τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
796,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,4,2,04/06/2025
797,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
798,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
799,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
800,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€430.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
801,Παπάφη (Τούμπα),€365.000, 127τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
802,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€157.000, 54τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
803,Βυζάντιο (Καλαμαριά),€515.000, 125τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
804,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
805,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
806,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 130τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
807,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Διαμέρισμα,9,3,2,04/06/2025
808,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
809,Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
810,Βυζάντιο (Καλαμαριά),€545.000, 125τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
811,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
812,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
813,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
814,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
815,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
816,Κέντρο (Χαριλάου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
817,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
818,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
819,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
820,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
821,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
822,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
823,Κέντρο (Καλαμαριά),€550.000, 154τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
824,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
