,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
604,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
605,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
606,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,10,6,06/03/2025
607,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€790.000, 210τ.μ.,Διαμέρισμα,1,5,2,04/06/2025
608,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€144.000, 38τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
609,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
610,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
611,Οικισμός Μακεδονία (Πανόραμα),€325.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
612,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 117τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
613,Άνωθεν Περιφερειακού (Εύοσμος),€185.000, 87τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
614,Άνωθεν Περιφερειακού (Εύοσμος),€176.000, 91τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
615,Άνωθεν Περιφερειακού (Εύοσμος),€169.000, 91τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
616,Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
617,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
618,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
619,Κέντρο (Χαριλάου),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
620,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
621,Κέντρο (Καλαμαριά),€155.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
622,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
623,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
624,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
625,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 31τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
626,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
627,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€194.000, 79τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
628,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,02/06/2025
629,Κηφισιά (Καλαμαριά),€620.000, 305τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,4,16/10/2024
630,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,5,2,1,14/10/2024
631,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 33τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
632,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.999, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/11/2024
633,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 105τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
634,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€239.999, 88τ.μ.,Διαμέρισμα,3,3,1,08/11/2024
635,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,16/10/2024
636,Κάτω Ηλιούπολη (Εύοσμος),€240.000, 165τ.μ.,Διαμέρισμα,4,3,2,28/05/2025
637,Κέντρο (Χαριλάου),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/04/2025
638,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 129τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
639,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
640,Άγιος Ιωάννης (Καλαμαριά),€235.000, 135τ.μ.,Διαμέρισμα,2,3,2,08/04/2025
641,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,12/09/2024
642,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 93τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
643,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,3,3,2,13/05/2025
644,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€279.999, 115τ.μ.,Διαμέρισμα,2,3,1,08/11/2024
645,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 75τ.μ.,Διαμέρισμα,5,2,1,12/09/2024
646,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€350.000, 136τ.μ.,Διαμέρισμα,1,3,1,02/05/2025
647,Άνω Τούμπα (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
648,Γαλήνη (Ωραιόκαστρο),€450.000, 330τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
649,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 55τ.μ.,Διαμέρισμα,2,1,1,12/03/2025
650,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€600.000, 135τ.μ.,Διαμέρισμα,7,4,2,27/12/2024
651,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
652,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€183.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
653,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€700.000, 122τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
654,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
655,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€269.999, 118τ.μ.,Διαμέρισμα,3,4,1,08/11/2024
656,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 125τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
657,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
658,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 135τ.μ.,Διαμέρισμα,1,3,1,03/04/2024
659,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€189.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/05/2025
660,Επέκταση (Πυλαία),€460.000, 165τ.μ.,Μεζονέτα,1,4,1,04/06/2025
661,Κέντρο (Θέρμη),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025
662,Κάτω Τούμπα (Τούμπα),€335.000, 110τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
663,Οσία Ξένη (Χαριλάου),€139.500, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/10/2024
664,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
665,Νέα Πολιτεία (Εύοσμος),€168.000, 120τ.μ.,Διαμέρισμα,1,3,1,01/04/2025
666,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€164.999, 75τ.μ.,Διαμέρισμα,2,2,1,06/11/2024
667,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 121τ.μ.,Μεζονέτα,3,2,2,04/06/2025
668,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€249.999, 130τ.μ.,Διαμέρισμα,1,3,1,22/07/2024
669,Κάτω Τούμπα (Τούμπα),€390.000, 118τ.μ.,Διαμέρισμα,8,3,1,27/09/2023
670,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 82τ.μ.,Διαμέρισμα,8,2,1,25/05/2025
671,Καραμπουρνακι (Καλαμαριά),€350.000, 150τ.μ.,Μεζονέτα,5,3,2,24/02/2025
672,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€990.000, 184τ.μ.,Μεζονέτα,3,4,2,04/06/2025
673,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Loft,5,4,3,20/05/2025
674,Δημαρχείου (Αμπελόκηποι),€110.000, 107τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
675,Κάτω Τούμπα (Τούμπα),€325.000, 106τ.μ.,Διαμέρισμα,4,3,2,07/10/2024
676,Καραμπουρνακι (Καλαμαριά),€690.000, 131τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
677,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€220.000, 60τ.μ.,Studio / Γκαρσονιέρα,8,1,1,26/05/2024
678,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,04/06/2025
679,Νέα Ελβετία (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,03/06/2025
680,Κέντρο (Θέρμη),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
681,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3,1,04/06/2025
682,Μαλακοπή (Τούμπα),€440.000, 169τ.μ.,Μεζονέτα,6,3,2,05/10/2024
683,Κέντρο (Θέρμη),€500.000, 224τ.μ.,Διαμέρισμα,1,4,3,31/05/2025
684,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
685,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 200τ.μ.,Μεζονέτα,4,3,2,09/10/2024
686,Κέντρο (Θέρμη),€1.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/05/2025
687,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€125.000, 68τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
688,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 89τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
689,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
690,Βυζάντιο (Καλαμαριά),€450.000, 151τ.μ.,Μεζονέτα,5,3,2,04/06/2025
691,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
692,Νέα Ελβετία (Χαριλάου),€350.000, 128τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
693,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€149.000, 45τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
694,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
695,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 40τ.μ.,Διαμέρισμα,4,1,1,28/05/2025
696,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
697,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
698,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/02/2025
699,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
700,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
701,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
702,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/03/2025
703,Άγιος Νικόλαος (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
704,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
705,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 60τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
706,Χαριλάου (Θεσσαλονίκη - Δήμος),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
707,Κέντρο (Θέρμη),€200.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
708,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
709,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
710,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 78τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
711,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€140.000, 51τ.μ.,Διαμέρισμα,2,1,1,09/05/2025
712,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/05/2025
713,Νέα Πολιτεία (Εύοσμος),€178.500, 78τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
714,Νέα Πολιτεία (Εύοσμος),€131.500, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
715,Αρετσού (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
716,Βότση (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
717,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
718,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
719,Άλσος - Δενδροφυτεία (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,22/04/2025
720,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,4,2,1,02/04/2025
721,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3,2,08/04/2025
722,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
723,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,14/05/2025
724,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4,3,04/06/2025
725,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,1,26/05/2025
726,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 39τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
727,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/11/2024
728,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€275.000, 145τ.μ.,Διαμέρισμα,1,3,1,11/06/2024
729,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
730,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 78τ.μ.,Διαμέρισμα,7,2,1,29/06/2023
731,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,02/10/2024
732,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
733,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
734,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
735,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,30/05/2025
736,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
737,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 36τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
738,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
739,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
740,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
741,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 63τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
742,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 49τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
743,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€70.000, 43τ.μ.,Διαμέρισμα,2,1,1,28/03/2025
744,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,21/03/2025
745,Αρετσού (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,25/03/2025
746,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
747,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
748,Άνω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
749,Άγιος Νικόλαος (Χαριλάου),€250.000, 125τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
750,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 45τ.μ.,Διαμέρισμα,5,1,1,02/05/2025
751,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
752,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,10/04/2025
753,Κέντρο (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
754,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€325.000, 105τ.μ.,Διαμέρισμα,4,2,1,13/11/2024
755,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 23τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025
756,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/05/2025
757,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 115τ.μ.,Διαμέρισμα,5,3,2,09/10/2024
758,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.590.000, 300τ.μ.,Διαμέρισμα,1,6,6,04/06/2025
759,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.590.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,1,6,6,04/06/2025
760,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
761,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
762,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025
763,Κέντρο (Πυλαία),€500.000, 240τ.μ.,Μεζονέτα,ΙΣ,2,1,02/10/2024
764,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
765,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
766,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 105τ.μ.,Μεζονέτα,7,2,2,14/04/2025
767,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 67τ.μ.,Διαμέρισμα,5,2,1,28/03/2025
768,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,23/04/2025
769,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,17/03/2025
770,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
771,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
772,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
773,Κάτω Τούμπα (Τούμπα),€150.000, 89τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
774,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,21/01/2025
775,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 50τ.μ.,Loft,1,1,1,04/06/2025
776,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,21/11/2024
777,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
778,Κάτω Τούμπα (Τούμπα),€480.000, 165τ.μ.,Μεζονέτα,7,3,1,03/06/2025
779,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 87τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
780,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
781,Κέντρο (Θέρμη),€335.000, 162τ.μ.,Μεζονέτα,2,3,2,13/05/2025
782,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€380.000, 100τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
783,Άνωθεν Περιφερειακού (Εύοσμος),€236.520, 118τ.μ.,Διαμέρισμα,2,3,2,13/05/2025
784,Αναγέννηση (Σταυρούπολη),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,20/11/2024
785,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 54τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
786,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
787,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
788,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
789,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,24/05/2025
790,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€189.000, 89τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
791,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
792,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
793,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
794,Παράσχου (Συκιές),€122.000, 77τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
795,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
796,Κάτω Τούμπα (Τούμπα),€140.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
797,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
798,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€330.000, 85τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
799,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
800,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
801,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/03/2025
802,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
803,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
804,Διοικητήριο (Κέντρο Θεσσαλονίκης),€97.000, 45τ.μ.,Διαμέρισμα,6,1,1,02/06/2025
805,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€207.000, 92τ.μ.,Διαμέρισμα,6,2,1,29/05/2025
806,Νέα Πολιτεία (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
