,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
621,Τσινάρι (Άνω Πόλη),€109.000, 56τ.μ.,Διαμέρισμα,4,1,1,10/04/2024
622,Άνω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
623,Κέντρο (Καλαμαριά),€325.000, 140τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
624,Κωνσταντινουπολίτικα (Πυλαία),€530.000, 190τ.μ.,Μεζονέτα,5,4,1,02/11/2024
625,Κέντρο (Πυλαία),€200.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/09/2024
626,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€200.000, 67τ.μ.,Διαμέρισμα,5,1,1,07/05/2025
627,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
628,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
629,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
630,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
631,Άνωθεν Περιφερειακού (Εύοσμος),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
632,Άνω Μαλακοπή (Πυλαία),€125.000, 34τ.μ.,Διαμέρισμα,7,1,1,23/05/2025
633,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€215.000, 65τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
634,Κωνσταντινουπολίτικα (Πυλαία),€265.000, 93τ.μ.,Διαμέρισμα,2,2,1,02/11/2024
635,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
636,Κέντρο (Πυλαία),€320.000, 139τ.μ.,Διαμέρισμα,1,3,1,14/11/2024
637,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
638,Κέντρο (Πυλαία),€320.000, 115τ.μ.,Διαμέρισμα,2,1,1,18/01/2025
639,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 120τ.μ.,Μεζονέτα,6,2,1,22/05/2025
640,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
641,Κέντρο (Ευκαρπία),€255.000, 137τ.μ.,Μεζονέτα,2,3,1,29/05/2025
642,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€127.000, 42τ.μ.,Διαμέρισμα,6,1,1,15/05/2025
643,Κέντρο (Πυλαία),€240.000, 102τ.μ.,Διαμέρισμα,ΗΜ,3,1,01/03/2024
644,Δέρκων (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
645,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 62τ.μ.,Διαμέρισμα,5,3,2,31/05/2025
646,Κέντρο (Θέρμη),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
647,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
648,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
649,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,05/11/2024
650,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
651,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€130.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
652,Παπάφη - Άγιος Φανούριος (Τούμπα),€150.000, 40τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
653,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,19/12/2024
654,Κέντρο (Καλαμαριά),€260.000, 65τ.μ.,Διαμέρισμα,6,1,1,29/08/2024
655,Άγιος Ιωάννης (Καλαμαριά),€280.000, 100τ.μ.,Μεζονέτα,3,3,1,08/09/2024
656,Επέκταση (Πυλαία),€250.000, 90τ.μ.,Μεζονέτα,4,2,1,29/03/2024
657,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 87τ.μ.,Διαμέρισμα,5,2,1,06/02/2025
658,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,2,1,04/06/2025
659,Παπάφη - Άγιος Φανούριος (Τούμπα),€168.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
660,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 47τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
661,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€240.000, 68τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
662,Κέντρο (Θέρμη),€370.000, 134τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
663,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 46τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
664,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 94τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
665,Ειρήνη - Καστέλο (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,29/03/2024
666,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 72τ.μ.,Μεζονέτα,1,2,1,27/02/2025
667,Κωνσταντινουπολίτικα (Πυλαία),€1.100.000, 488τ.μ.,Κτίριο,3,4,4,28/05/2025
668,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
669,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,11/02/2025
670,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
671,Στρεμπενιώτη (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,11/05/2025
672,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
673,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
674,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
675,Νέα Ελβετία (Χαριλάου),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
676,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€167.000, 60τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
677,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
678,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
679,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
680,Κωνσταντινουπολίτικα (Πυλαία),€480.000, 150τ.μ.,Μεζονέτα,2,3,1,01/06/2025
681,Καραμπουρνακι (Καλαμαριά),€580.000, 187τ.μ.,Μεζονέτα,1,3,2,06/06/2024
682,Επέκταση (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
683,Νέα Πολιτεία (Εύοσμος),€260.000, 128τ.μ.,Διαμέρισμα,2,3,1,06/03/2024
684,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,1,3,1,03/06/2025
685,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€115.000, 27τ.μ.,Διαμέρισμα,1,1,1,28/04/2025
686,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€74.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/06/2024
687,Κέντρο (Θέρμη),€245.000, 94τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
688,Τσινάρι (Άνω Πόλη),€110.000, 55τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
689,Άνωθεν Περιφερειακού (Εύοσμος),€190.000, 96τ.μ.,Μεζονέτα,6,2,1,05/06/2025
690,Άγιος Νικόλαος (Χαριλάου),€99.000, 32τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
691,Κέντρο (Θέρμη),€380.000, 150τ.μ.,Διαμέρισμα,1,3,2,18/10/2024
692,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
693,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
694,Κέντρο (Θέρμη),€180.000, 56τ.μ.,Διαμέρισμα,3,1,1,05/11/2024
695,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€185.000, 160τ.μ.,Διαμέρισμα,3,3,1,19/10/2024
696,Κέντρο (Θέρμη),€340.000, 133τ.μ.,Διαμέρισμα,2,3,1,22/01/2025
697,Κωνσταντινουπολίτικα (Πυλαία),€330.000, 110τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
698,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,6,3,1,29/05/2025
699,Ροδοχώρι (Συκιές),€141.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
700,Κέντρο (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,5,1,1,05/06/2025
701,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,06/05/2025
702,Κάτω Ηλιούπολη (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,29/11/2024
703,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€165.000, 99τ.μ.,Διαμέρισμα,2,2,1,10/02/2025
704,Διοικητήριο (Κέντρο Θεσσαλονίκης),€139.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
705,Επέκταση (Πυλαία),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/09/2024
706,Πυλαιώτικα (Πυλαία),€275.000, 105τ.μ.,Μεζονέτα,2,3,1,21/02/2025
707,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€144.000, 55τ.μ.,Διαμέρισμα,1,2,1,17/04/2024
708,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 100τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
709,Κέντρο (Χαριλάου),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,13/12/2024
710,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 103τ.μ.,Διαμέρισμα,1,2,1,12/11/2024
711,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,05/11/2024
712,Στρεμπενιώτη (Νεάπολη),€190.000, 95τ.μ.,Διαμέρισμα,4,2,1,25/02/2025
713,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
714,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,08/04/2025
715,Κάτω Τούμπα (Τούμπα),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/05/2025
716,Χαριλάου (Θεσσαλονίκη - Δήμος),€285.000, 115τ.μ.,Μεζονέτα,8,3,1,27/05/2022
717,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
718,Παπάφη - Άγιος Φανούριος (Τούμπα),€100.000, 37τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
719,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
720,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 55τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
721,Ροδοχώρι - Αρμενοχώρι (Συκιές),€170.000, 121τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/04/2025
722,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
723,Κέντρο (Θέρμη),€105.000, 30τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
724,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€780.000, 100τ.μ.,Διαμέρισμα,5,3,1,06/02/2025
725,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 107τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
726,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,31/01/2025
727,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 79τ.μ.,Διαμέρισμα,1,2,1,25/02/2025
728,Κάτω Ηλιούπολη (Σταυρούπολη),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
729,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 60τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
730,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Διαμέρισμα,3,1,1,18/12/2024
731,Κάστρα (Συκιές),€215.000, 105τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
732,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 215τ.μ.,Διαμέρισμα,4,4,3,01/06/2025
733,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
734,Παπάφη - Άγιος Φανούριος (Τούμπα),€245.000, 95τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
735,Επέκταση (Πυλαία),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,10/07/2023
736,Κωνσταντινουπολίτικα (Πυλαία),€385.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/02/2023
737,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 93τ.μ.,Διαμέρισμα,3,2,2,16/05/2025
738,Κέντρο (Θέρμη),€615.000, 205τ.μ.,Μεζονέτα,2,5,2,18/04/2024
739,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 75τ.μ.,Διαμέρισμα,7,2,1,14/04/2025
740,Βυζάντιο (Καλαμαριά),€320.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
741,Επέκταση (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,1,3,1,16/02/2023
742,Βόσπορος (Μενεμένη),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
743,Κάτω Νικόπολη (Σταυρούπολη),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
744,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
745,Λαδάδικα (Κέντρο Θεσσαλονίκης),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
746,Άνωθεν Ασύλου (Σταυρούπολη),€105.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
747,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,12/03/2025
748,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 41τ.μ.,Διαμέρισμα,1,1,1,13/02/2025
749,Κέντρο (Θέρμη),€255.000, 93τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
750,Κέντρο (Θέρμη),€390.000, 135τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
751,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
752,Νέα Πολιτεία (Εύοσμος),€175.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
753,Άνωθεν Περιφερειακού (Εύοσμος),€98.000, 59τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
754,Νέα Ελβετία (Χαριλάου),€220.000, 77τ.μ.,Διαμέρισμα,6,1,1,29/07/2024
755,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,1,2,1,18/12/2024
756,Κάτω Τούμπα (Τούμπα),€360.000, 126τ.μ.,Διαμέρισμα,5,3,1,14/02/2025
757,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€158.000, 60τ.μ.,Διαμέρισμα,4,2,1,18/05/2025
758,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
759,Άνω Τούμπα (Τούμπα),€265.000, 100τ.μ.,Διαμέρισμα,1,3,1,18/01/2025
760,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,25/02/2025
761,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€117.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/02/2025
762,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 75τ.μ.,Διαμέρισμα,7,2,1,31/01/2025
763,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 128τ.μ.,Διαμέρισμα,1,3,1,17/01/2025
764,Παπάφη (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,2,2,04/06/2025
765,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 122τ.μ.,Διαμέρισμα,4,3,1,17/01/2025
766,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 42τ.μ.,Studio / Γκαρσονιέρα,8,1,1,02/06/2025
767,Κέντρο (Πυλαία),€280.000, 108τ.μ.,Διαμέρισμα,2,3,1,29/03/2024
768,Ελευθερία (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
769,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
770,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,3,2,21/05/2025
771,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
772,Κάτω Ηλιούπολη (Εύοσμος),€232.000, 108τ.μ.,Διαμέρισμα,1,3,1,07/04/2025
773,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 127τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
774,Ροδοχώρι - Αρμενοχώρι (Συκιές),€270.000, 92τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
775,Νέα Πολιτεία (Εύοσμος),€650.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,8,4,4,02/04/2024
776,Κέντρο (Πυλαία),€320.000, 115τ.μ.,Διαμέρισμα,2,3,1,14/11/2024
777,Κάτω Ηλιούπολη (Εύοσμος),€150.000, 109τ.μ.,Διαμέρισμα,3,2,1,04/02/2023
778,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 98τ.μ.,Διαμέρισμα,8,2,2,05/06/2025
779,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 84τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
780,Νέα Κρήνη (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
781,Παπάφη - Άγιος Φανούριος (Τούμπα),€119.000, 35τ.μ.,Διαμέρισμα,1,1,1,25/07/2024
782,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
783,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 87τ.μ.,Διαμέρισμα,2,1,1,11/04/2025
784,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 114τ.μ.,Διαμέρισμα,6,3,1,20/05/2025
785,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
786,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2025
787,Μαλακοπή (Τούμπα),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/10/2024
788,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
789,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€180.000, 72τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
790,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 85τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
791,Κέντρο (Καλαμαριά),€350.000, 125τ.μ.,Διαμέρισμα,5,3,1,16/02/2025
792,Άλσος - Δενδροφυτεία (Συκιές),€340.000, 128τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
793,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 110τ.μ.,Μεζονέτα,1,3,1,17/03/2023
794,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
795,Κουρί (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
796,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 98τ.μ.,Διαμέρισμα,9,2,2,05/06/2025
797,Κέντρο (Μενεμένη),€80.000, 47τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
798,Κέντρο (Θέρμη),€179.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
799,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 77τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
800,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,20/05/2025
801,Κωνσταντινουπολίτικα (Πυλαία),€520.000, 140τ.μ.,Μεζονέτα,2,3,1,07/12/2024
802,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 158τ.μ.,Διαμέρισμα,4,3,1,28/08/2023
803,Ροδοχώρι - Αρμενοχώρι (Συκιές),€235.000, 83τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
804,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
805,Αρετσού (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,03/09/2024
806,Κάτω Τούμπα (Τούμπα),€155.000, 70τ.μ.,Διαμέρισμα,3,2,1,18/04/2025
807,Κέντρο (Θέρμη),€325.000, 118τ.μ.,Διαμέρισμα,2,3,1,01/03/2024
808,Κέντρο (Πυλαία),€260.000, 115τ.μ.,Διαμέρισμα,1,3,1,10/11/2023
809,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
810,Κέντρο (Πεύκα),€335.000, 143τ.μ.,Μεζονέτα,2,3,1,18/01/2025
811,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
812,Κέντρο (Πυλαία),€307.000, 142τ.μ.,Μεζονέτα,1,4,1,12/04/2024
813,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
814,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
815,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 62τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
816,Κέντρο (Θέρμη),€140.000, 50τ.μ.,Διαμέρισμα,1,1,1,11/04/2025
817,Πουρνάρι (Πυλαία),€250.000, 108τ.μ.,Διαμέρισμα,1,3,1,10/11/2023
818,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€115.000, 90τ.μ.,Διαμέρισμα,3,2,1,01/07/2022
819,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€185.000, 82τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
820,Δέρκων (Καλαμαριά),€420.000, 101τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
821,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€89.000, 57τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
822,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
823,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
824,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,04/06/2025
825,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,05/06/2025
826,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/03/2025
827,Κουντουριώτη (Νεάπολη),€310.000, 200τ.μ.,Διαμέρισμα,5,4,3,14/01/2025
828,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€370.000, 133τ.μ.,Μεζονέτα,5,3,1,15/02/2025
829,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
830,Κωνσταντινουπολίτικα (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,4,3,1,14/11/2024
831,Νέα Ελβετία (Χαριλάου),€172.000, 56τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
