,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
624,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
625,Βούλγαρη - Κηφισιά (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
626,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
627,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€255.000, 116τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
628,Κέντρο (Θέρμη),€350.000, 40τ.μ.,Μεζονέτα,3,2,1,06/06/2025
629,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,06/06/2025
630,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
631,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
632,Κέντρο (Θέρμη),€280.000, 104τ.μ.,Μεζονέτα,2,2,1,01/06/2025
633,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,2,01/06/2025
634,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,2,01/06/2025
635,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
636,Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
637,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
638,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 55τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
639,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€97.000, 55τ.μ.,Διαμέρισμα,2,1,1,24/01/2025
640,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
641,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
642,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,1,15/05/2025
643,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 335τ.μ.,Μεζονέτα,1,7,3,06/06/2025
644,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
645,Βυζάντιο (Καλαμαριά),€300.000, 122τ.μ.,Διαμέρισμα,2,2,1,31/12/2024
646,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€70.000, 42τ.μ.,Διαμέρισμα,6,1,1,24/12/2024
647,Βούλγαρη - Κηφισιά (Χαριλάου),€200.000, 97τ.μ.,Διαμέρισμα,2,2,1,18/12/2024
648,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/12/2024
649,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
650,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
651,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
652,Κέντρο (Θέρμη),€195.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
653,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/02/2025
654,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 38τ.μ.,Διαμέρισμα,1,1,1,28/02/2025
655,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
656,Κέντρο (Θέρμη),€270.000, 92τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
657,Παλαιόκαστρο (Ωραιόκαστρο),€258.000, 115τ.μ.,Μεζονέτα,1,3,1,06/06/2025
658,Παλαιόκαστρο (Ωραιόκαστρο),€158.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
659,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
660,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
661,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
662,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
663,Κέντρο (Μενεμένη),€82.000, 82τ.μ.,Κτίριο,1,1,2,08/05/2025
664,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
665,Κέντρο (Θέρμη),€343.000, 144τ.μ.,Μεζονέτα,1,3,3,06/06/2025
666,Άνω Τούμπα (Τούμπα),€195.000, 136τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
667,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
668,Μαλακοπή (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
669,Άνωθεν Ασύλου (Σταυρούπολη),€77.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
670,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
671,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
672,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,30/05/2025
673,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
674,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 155τ.μ.,Μεζονέτα,2,4,2,11/05/2025
675,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025
676,Κέντρο (Θέρμη),€290.000, 110τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
677,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 95τ.μ.,Διαμέρισμα,1,3,1,27/04/2025
678,Παλαιόκαστρο (Ωραιόκαστρο),€158.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/04/2025
679,Κέντρο (Θέρμη),€464.800, 166τ.μ.,Μεζονέτα,1,3,3,06/06/2025
680,Άλσος - Δενδροφυτεία (Συκιές),€210.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,26/03/2025
681,Κέντρο (Θέρμη),€392.000, 140τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
682,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
683,Εθνικής Αντίστασης (Συκιές),€290.000, 165τ.μ.,Μεζονέτα,1,3,2,25/11/2024
684,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
685,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.400.000, 680τ.μ.,Βίλα,ΙΣ,4,4,06/06/2025
686,Κωνσταντινουπολίτικα (Πυλαία),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
687,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€97.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
688,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000.000, 186τ.μ.,Διαμέρισμα,3,3,1,17/01/2025
689,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 119τ.μ.,Διαμέρισμα,2,3,1,31/01/2025
690,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Μεζονέτα,3,2,1,06/06/2025
691,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
692,Κουλέ Καφέ (Άνω Πόλη),€300.000, 130τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
693,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
694,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 66τ.μ.,Διαμέρισμα,6,2,1,25/04/2025
695,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,14/04/2025
696,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 144τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
697,Άγιος Αθανάσιος (Εύοσμος),€999, 110τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
698,Κάτω Τούμπα (Τούμπα),€999, 116τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
699,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
700,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 90τ.μ.,Διαμέρισμα,6,2,2,06/06/2025
701,Κέντρο (Καλαμαριά),€330.000, 112τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
702,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 175τ.μ.,Μεζονέτα,3,3,2,06/06/2025
703,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,06/06/2025
704,Κέντρο (Πεύκα),€1.000.000, 500τ.μ.,Μεζονέτα,4,2,1,08/04/2025
705,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,06/06/2025
706,Κέντρο (Θέρμη),€200.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,08/05/2025
707,Άνω Τούμπα (Τούμπα),€370.000, 153τ.μ.,Μεζονέτα,6,3,2,06/06/2025
708,Άνω Νικόπολη (Σταυρούπολη),€300.000, 416τ.μ.,Μονοκατοικία,2,7,5,02/06/2025
709,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 125τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
710,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
711,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€267.000, 130τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
712,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€88.500, 75τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
713,Κέντρο (Θέρμη),€335.000, 130τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
714,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 84τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/02/2025
715,Φίλυρο (Χορτιάτης),€230.000, 135τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
716,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
717,Άνω Τούμπα (Τούμπα),€290.000, 91τ.μ.,Διαμέρισμα,5,2,1,19/11/2024
718,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,24/04/2025
719,Επέκταση (Πυλαία),€385.000, 162τ.μ.,Διαμέρισμα,1,3,2,21/04/2025
720,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4,2,06/06/2025
721,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
722,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
723,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
724,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
725,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Διαμέρισμα,6,1,1,24/12/2024
726,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/12/2024
727,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
728,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
729,Κάτω Τούμπα (Τούμπα),€130.000, 38τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
730,Κολοκοτρώνη (Συκιές),€45.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
731,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
732,Κέντρο (Θέρμη),€165.000, 53τ.μ.,Διαμέρισμα,3,1,1,29/04/2025
733,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
734,Άνω Τούμπα (Τούμπα),€170.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
735,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€150.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/08/2024
736,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,06/06/2025
737,Ελευθερία (Ελευθέριο-Κορδελιό),€135.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
738,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,30/05/2025
739,Κάτω Τούμπα (Τούμπα),€160.000, 117τ.μ.,Διαμέρισμα,ΗΜ,4,1,09/01/2024
740,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
741,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
742,Βάρνα (Συκιές),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
743,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
744,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
745,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
746,Βυζάντιο (Καλαμαριά),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
747,Αγία Αικατερίνη (Άνω Πόλη),€105.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
748,Κέντρο (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,06/06/2025
749,Κέντρο (Θέρμη),€480.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,09/03/2025
750,Κέντρο (Χαριλάου),€152.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
751,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,24/05/2025
752,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
753,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Διαμέρισμα,2,1,1,29/04/2025
754,Κέντρο (Θέρμη),€145.000, 56τ.μ.,Διαμέρισμα,1,1,1,29/04/2025
755,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€335.000, 82τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
756,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 60τ.μ.,Διαμέρισμα,4,2,1,19/06/2024
757,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
758,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 55τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
759,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
760,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 66τ.μ.,Διαμέρισμα,1,1,1,14/04/2025
761,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
762,Κάτω Ανθόκηποι (Πολίχνη),€135.000, 63τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
763,Άνωθεν Περιφερειακού (Εύοσμος),€172.000, 89τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
764,Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 114τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
765,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
766,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,17/05/2025
767,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,3,1,1,02/05/2025
768,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
769,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€100.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
770,Φοίνικας (Καλαμαριά),€230.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
771,Φοίνικας (Καλαμαριά),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
772,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
773,Κέντρο (Χαριλάου),€300.000, 81τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
774,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 94τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
775,Τούμπα (Θεσσαλονίκη - Δήμος),€236.000, 113τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
776,Κέντρο (Ευκαρπία),€295.000, 152τ.μ.,Μεζονέτα,ΙΣ,3,1,25/09/2024
777,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,ΙΣ,3,1,24/09/2024
778,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
779,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
780,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,20/02/2025
781,Κέντρο (Καλαμαριά),€250.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
782,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025
783,Κολοκοτρώνη (Συκιές),€295.000, 328τ.μ.,Μονοκατοικία,5,2,2,29/04/2025
784,Κέντρο (Πυλαία),€1.000.000, 140τ.μ.,Μεζονέτα,4,3,2,02/10/2024
785,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€315.000, 97τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
786,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
787,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€180.000, 82τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
788,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
789,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,1,2,2,17/04/2025
790,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
791,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€320.000, 72τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
792,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
793,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,3,2,1,19/03/2025
794,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€3.000.000, 1.600τ.μ.,Κτίριο,ΙΣ,22,7,07/05/2025
795,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 72τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
796,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
797,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
798,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
799,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
800,Άνω Τούμπα (Τούμπα),€232.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
801,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
802,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
803,Ασβεστοχώρι (Χορτιάτης),€210.000, 240τ.μ.,Μονοκατοικία,1,4,3,06/06/2025
804,Νέα Μαγνησία (Εχέδωρος),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/03/2025
805,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 76τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
806,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 115τ.μ.,Μεζονέτα,2,3,1,06/06/2025
807,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,06/06/2025
808,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 78τ.μ.,Μεζονέτα,2,2,1,06/06/2025
809,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 90τ.μ.,Μεζονέτα,2,3,1,06/06/2025
810,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
811,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
812,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
813,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
814,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 94τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
815,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€360.000, 110τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
816,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€350.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
817,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
818,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025
819,Ελπίδος (Πολίχνη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
820,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
821,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
822,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
823,Άνω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
824,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
825,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 32τ.μ.,Διαμέρισμα,2,1,1,21/11/2024
826,Αρετσού (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
827,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,27/12/2024
828,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,06/06/2025
829,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,3,1,06/06/2025
