,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1113,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1114,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1115,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 63τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1116,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€70.000, 43τ.μ.,Διαμέρισμα,2,1,1,28/03/2025
1117,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,21/03/2025
1118,Νέα Κρήνη (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,25/03/2025
1119,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1120,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1121,Κέντρο (Χαριλάου),€250.000, 125τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1122,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 45τ.μ.,Διαμέρισμα,5,1,1,02/05/2025
1123,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1124,Πουρναροχώρι (Χορτιάτης),€230.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,13/01/2025
1125,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,10/04/2025
1126,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 245τ.μ.,Βίλα,ΙΣ,4,2,06/06/2025
1127,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1128,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,3,24/03/2025
1129,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 115τ.μ.,Διαμέρισμα,5,3,2,09/10/2024
1130,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1131,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€170.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025
1132,Κέντρο (Πυλαία),€500.000, 240τ.μ.,Μεζονέτα,ΙΣ,2,1,02/10/2024
1133,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1134,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 73τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,31/05/2025
1135,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 67τ.μ.,Διαμέρισμα,5,2,1,28/03/2025
1136,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,23/04/2025
1137,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,17/03/2025
1138,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1139,Κολοκοτρώνη (Συκιές),€80.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
1140,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1141,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,21/01/2025
1142,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 50τ.μ.,Loft,1,1,1,06/06/2025
1143,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,21/11/2024
1144,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1145,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1146,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1147,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€380.000, 100τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1148,Άνωθεν Περιφερειακού (Εύοσμος),€236.520, 118τ.μ.,Διαμέρισμα,2,3,2,13/05/2025
1149,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 54τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1150,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1151,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
1152,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 81τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1153,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 59τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1154,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1155,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1156,Αρετσού (Καλαμαριά),€86.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1157,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,24/05/2025
1158,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€189.000, 89τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1159,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1160,Ρήγα Φεραίου (Συκιές),€122.000, 77τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1161,Κέντρο (Θέρμη),€450.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
1162,Κάτω Τούμπα (Τούμπα),€140.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1163,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1164,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1165,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€79.000, 71τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1166,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1167,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€330.000, 85τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1168,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1169,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/03/2025
1170,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1171,Διοικητήριο (Κέντρο Θεσσαλονίκης),€97.000, 45τ.μ.,Διαμέρισμα,6,1,1,02/06/2025
1172,Άγιος Αθανάσιος (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1173,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€280.000, 180τ.μ.,Μονοκατοικία,2,3,1,06/06/2025
1174,Ασβεστοχώρι (Χορτιάτης),€150.000, 120τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1175,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1176,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 53τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1177,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1178,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
1179,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1180,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 44τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1181,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 37τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1182,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,2,06/06/2025
1183,Αγία Αικατερίνη (Άνω Πόλη),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
1184,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,06/06/2025
1185,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1186,Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,06/06/2025
1187,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
1188,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1189,Ροδοχώρι - Αρμενοχώρι (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1190,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€146.000, 78τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1191,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,29/05/2025
1192,Καραμπουρνακι (Καλαμαριά),€350.000, 150τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1193,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1194,Διοικητήριο (Κέντρο Θεσσαλονίκης),€119.000, 30τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
1195,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
1196,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,10/04/2024
1197,Αμπελώνες (Σταυρούπολη),€185.000, 146τ.μ.,Μεζονέτα,1,3,2,29/01/2024
1198,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,24/10/2024
1199,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,1,5,3,08/05/2025
1200,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,31/05/2025
1201,Δελασάλ (Πεύκα),€1.800.000, 490τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/10/2024
1202,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€235.000, 87τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1203,Άνω Τούμπα (Τούμπα),€255.000, 100τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1204,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1205,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€179.000, 75τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
1206,Νέα Κρήνη (Καλαμαριά),€405.000, 112τ.μ.,Μεζονέτα,6,3,2,06/06/2025
1207,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,13/05/2025
1208,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1209,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 105τ.μ.,Διαμέρισμα,7,2,1,27/03/2025
1210,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1211,Άνω Τούμπα (Τούμπα),€260.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1212,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 60τ.μ.,Διαμέρισμα,3,2,1,03/04/2025
1213,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,06/06/2025
1214,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,17/10/2024
1215,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
1216,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 68τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1217,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1218,Άγιος Νικόλαος (Άνω Πόλη),€115.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,2,1,08/08/2024
1219,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 120τ.μ.,Διαμέρισμα,3,2,1,27/03/2024
1220,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/11/2024
1221,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 72τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1222,Κέντρο (Χαριλάου),€230.000, 109τ.μ.,Διαμέρισμα,2,2,1,09/05/2025
1223,Κέντρο (Ευκαρπία),€140.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1224,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 150τ.μ.,Διαμέρισμα,6,3,1,10/05/2025
1225,Κέντρο (Ωραιόκαστρο),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1226,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 63τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
1227,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 88τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1228,Κάτω Αναγέννηση (Νεάπολη),€45.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
1229,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1230,Βάρνα (Συκιές),€65.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
1231,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 61τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1232,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,1,30/01/2025
1233,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1234,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 115τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1235,Κέντρο (Καλαμαριά),€342.000, 95τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1236,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1237,Κέντρο (Καλαμαριά),€195.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1238,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€180.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1239,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1240,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1241,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1242,Καραμπουρνακι (Καλαμαριά),€648.000, 148τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
1243,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1244,Πλατεία Δημοκρατίας (Αμπελόκηποι),€110.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1245,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1246,Άλσος - Δενδροφυτεία (Συκιές),€350.000, 110τ.μ.,Μεζονέτα,2,3,2,30/05/2025
1247,Άγιος Παύλος (Άγιος Παύλος),€195.000, 103τ.μ.,Διαμέρισμα,1,3,2,24/03/2025
1248,Βλατάδων (Άνω Πόλη),€320.000, 180τ.μ.,Μεζονέτα,ΙΣ,7,7,06/06/2025
1249,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1250,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
1251,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
1252,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
1253,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 95τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1254,Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1255,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 105τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1256,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€508.000, 90τ.μ.,Διαμέρισμα,8,2,2,05/06/2025
1257,Βούλγαρη - Κηφισιά (Χαριλάου),€205.000, 85τ.μ.,Διαμέρισμα,3,2,1,16/04/2025
1258,Κέντρο (Πυλαία),€130.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/04/2025
1259,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1260,Κέντρο (Χορτιάτης),€220.000, 230τ.μ.,Μεζονέτα,ΗΜ,3,1,06/06/2025
1261,Διοικητήριο (Κέντρο Θεσσαλονίκης),€107.000, 35τ.μ.,Διαμέρισμα,6,1,1,02/06/2025
1262,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 62τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1263,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1264,ΔΕΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1265,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1266,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
1267,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1268,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 43τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1269,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 36τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1270,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 36τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1271,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1272,Κέντρο (Χορτιάτης),€120.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/04/2025
1273,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 87τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1274,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
1275,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1276,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 78τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1277,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1278,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1279,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1280,Κέντρο (Χαριλάου),€59.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
1281,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€350.000, 125τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1282,Καραμπουρνακι (Καλαμαριά),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1283,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1284,Ροδοχώρι - Αρμενοχώρι (Συκιές),€67.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
1285,Κάτω Ομόνοια (Σταυρούπολη),€58.000, 62τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
1286,Παπάφη - Άγιος Φανούριος (Τούμπα),€168.000, 64τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1287,Κάστρα (Συκιές),€195.000, 75τ.μ.,Μεζονέτα,2,1,2,28/05/2025
1288,Γαλήνη (Ωραιόκαστρο),€360.000, 230τ.μ.,Διαμέρισμα,2,4,2,06/06/2025
1289,Κέντρο (Θέρμη),€235.000, 132τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
1290,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 335τ.μ.,Μεζονέτα,ΙΣ,7,4,06/06/2025
1291,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 85τ.μ.,Διαμέρισμα,7,2,1,14/05/2025
1292,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1293,Ζωοδόχου Πηγής (Αμπελόκηποι),€129.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1294,Άλσος - Δενδροφυτεία (Συκιές),€115.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
1295,Κέντρο (Καλαμαριά),€420.000, 100τ.μ.,Μεζονέτα,5,2,1,28/05/2025
1296,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 56τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1297,Όσιος Δαυίδ (Άνω Πόλη),€205.000, 234τ.μ.,Μονοκατοικία,ΙΣ,5,1,22/05/2025
1298,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,30/04/2025
1299,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,05/06/2025
1300,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1301,Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
1302,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1303,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1304,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€34.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
1305,Άνωθεν Περιφερειακού (Εύοσμος),€141.000, 76τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
