,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
635,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
636,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
637,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€340.000, 73τ.μ.,Διαμέρισμα,8,2,1,19/05/2025
638,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Διαμέρισμα,5,1,1,16/03/2025
639,Κέντρο (Θέρμη),€240.000, 83τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
640,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 198τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
641,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
642,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€297.000, 124τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
643,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€190.000, 64τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
644,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
645,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
646,Διοικητήριο (Κέντρο Θεσσαλονίκης),€87.000, 58τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
647,Κέντρο (Θέρμη),€190.000, 69τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
648,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
649,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
650,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
651,ΔΕΘ (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
652,Κέντρο (Χαριλάου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,06/06/2025
653,Άνω Εύοσμος (Εύοσμος),€275.000, 140τ.μ.,Μεζονέτα,5,3,1,04/06/2025
654,Δημαρχείου (Αμπελόκηποι),€180.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/05/2025
655,Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
656,Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2024
657,Λαγυνά (Λαγκαδάς),€230.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
658,Κέντρο (Ευκαρπία),€225.000, 125τ.μ.,Μεζονέτα,2,3,1,05/04/2024
659,Κέντρο (Θέρμη),€390.000, 174τ.μ.,Μεζονέτα,2,4,3,19/01/2023
660,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,08/04/2025
661,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
662,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
663,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 97τ.μ.,Διαμέρισμα,4,2,1,15/04/2025
664,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
665,Μαλακοπή (Τούμπα),€430.000, 139τ.μ.,Μεζονέτα,8,4,1,21/04/2025
666,Άνω Μαλακοπή (Πυλαία),€390.000, 141τ.μ.,Μεζονέτα,3,3,1,02/11/2024
667,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,14/04/2025
668,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 134τ.μ.,Διαμέρισμα,4,3,1,06/04/2025
669,Πουρνάρι (Πυλαία),€730.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
670,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,3,2,1,01/02/2024
671,Αμπελώνες (Σταυρούπολη),€300.000, 152τ.μ.,Μεζονέτα,5,3,2,06/06/2025
672,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
673,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
674,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 128τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
675,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€115.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
676,Παπάφη - Άγιος Φανούριος (Τούμπα),€208.000, 61τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
677,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 84τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
678,Κέντρο (Πεύκα),€320.000, 195τ.μ.,Μεζονέτα,4,2,2,06/06/2025
679,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
680,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
681,Φοίνικας (Καλαμαριά),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
682,Μαλακοπή (Τούμπα),€395.000, 145τ.μ.,Μεζονέτα,6,3,1,01/06/2025
683,Κάτω Τούμπα (Τούμπα),€310.000, 124τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
684,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Διαμέρισμα,8,1,1,01/06/2025
685,Μαλακοπή (Τούμπα),€170.000, 50τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
686,Μαλακοπή (Τούμπα),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
687,Άνω Τούμπα (Τούμπα),€190.000, 58τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
688,Άνω Τούμπα (Τούμπα),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
689,Εθνικής Αντίστασης (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,06/06/2025
690,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,14/04/2025
691,Κάτω Ηλιούπολη (Εύοσμος),€200.000, 120τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
692,Ελπίδος (Πολίχνη),€60.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
693,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€95.000, 54τ.μ.,Loft,ΙΣ,1,1,06/06/2025
694,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/01/2025
695,Κέντρο (Ωραιόκαστρο),€350.000, 200τ.μ.,Διαμέρισμα,2,3,2,23/03/2025
696,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 150τ.μ.,Μεζονέτα,2,3,1,30/05/2025
697,Κέντρο (Καλαμαριά),€245.000, 90τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
698,Άλσος - Δενδροφυτεία (Συκιές),€195.000, 67τ.μ.,Διαμέρισμα,3,2,1,09/01/2025
699,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
700,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€275.000, 147τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
701,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 75τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
702,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,2,28/01/2025
703,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
704,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€60.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
705,Βάρνα (Συκιές),€90.000, 68τ.μ.,Διαμέρισμα,2,2,1,19/09/2024
706,Μαλακοπή (Τούμπα),€108.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025
707,Κέντρο (Πυλαία),€220.000, 113τ.μ.,Διαμέρισμα,1,2,2,14/04/2025
708,Κάτω Ηλιούπολη (Εύοσμος),€90.000, 53τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/02/2025
709,Κάτω Ηλιούπολη (Σταυρούπολη),€95.000, 120τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
710,Κέντρο (Ευκαρπία),€90.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,3,06/06/2025
711,Κέντρο (Πυλαία),€150.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,2,31/05/2025
712,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€448.000, 147τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
713,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
714,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,31/05/2025
715,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€140.000, 72τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
716,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€420.000, 130τ.μ.,Μεζονέτα,4,3,1,01/06/2025
717,Κέντρο (Καλαμαριά),€180.000, 52τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
718,Κέντρο (Καλαμαριά),€540.000, 155τ.μ.,Διαμέρισμα,6,3,2,01/06/2025
719,Κέντρο (Καλαμαριά),€610.000, 155τ.μ.,Διαμέρισμα,8,3,2,01/06/2025
720,Κέντρο (Νεάπολη),€78.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/02/2025
721,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 82τ.μ.,Διαμέρισμα,5,2,1,03/05/2025
722,Κέντρο (Καλαμαριά),€570.000, 155τ.μ.,Διαμέρισμα,7,3,2,01/06/2025
723,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€920.000, 181τ.μ.,Μεζονέτα,4,3,2,01/06/2025
724,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/11/2024
725,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
726,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/10/2024
727,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/03/2025
728,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Μεζονέτα,3,2,1,22/10/2024
729,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 131τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
730,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
731,Καραμπουρνακι (Καλαμαριά),€200.000, 52τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
732,Αρετσού (Καλαμαριά),€275.000, 120τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
733,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
734,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€245.000, 99τ.μ.,Διαμέρισμα,2,3,1,11/11/2024
735,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€195.000, 83τ.μ.,Διαμέρισμα,1,2,1,11/11/2024
736,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 99τ.μ.,Διαμέρισμα,1,3,1,11/11/2024
737,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€295.000, 122τ.μ.,Διαμέρισμα,1,3,1,11/11/2024
738,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€295.000, 126τ.μ.,Διαμέρισμα,1,3,1,11/11/2024
739,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€295.000, 119τ.μ.,Διαμέρισμα,2,3,1,11/11/2024
740,Άνω Μαλακοπή (Πυλαία),€530.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,1,09/02/2025
741,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 114τ.μ.,Διαμέρισμα,2,3,1,18/03/2025
742,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 90τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
743,Μαλακοπή (Τούμπα),€270.000, 84τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
744,Κέντρο (Καλαμαριά),€650.000, 170τ.μ.,Μεζονέτα,8,3,2,01/06/2025
745,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
746,Κέντρο (Θέρμη),€325.000, 145τ.μ.,Μεζονέτα,2,3,1,01/06/2025
747,Κάτω Τούμπα (Τούμπα),€185.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/02/2024
748,Βότση (Καλαμαριά),€276.000, 96τ.μ.,Διαμέρισμα,5,2,1,01/02/2025
749,Καραμπουρνακι (Καλαμαριά),€550.000, 150τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
750,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 54τ.μ.,Διαμέρισμα,1,1,1,11/02/2023
751,Καραμπουρνακι (Καλαμαριά),€400.000, 140τ.μ.,Μεζονέτα,5,3,1,22/01/2021
752,Μαλακοπή (Τούμπα),€530.000, 140τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
753,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 92τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
754,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€490.000, 110τ.μ.,Διαμέρισμα,5,2,2,27/01/2025
755,Πυλαιώτικα (Πυλαία),€485.000, 270τ.μ.,Μονοκατοικία,3,4,2,05/06/2025
756,Άγιος Νικόλαος (Άνω Πόλη),€92.000, 26τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
757,Ασπρόβρυση (Ωραιόκαστρο),€300.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
758,Κόκκορας (Νεάπολη),€71.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/11/2021
759,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 91τ.μ.,Διαμέρισμα,3,4,1,06/06/2025
760,Κέντρο (Χαριλάου),€220.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
761,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€148.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
762,Μαλακοπή (Τούμπα),€220.000, 91τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
763,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 242τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
764,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 90τ.μ.,Διαμέρισμα,3,3,1,04/01/2025
765,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 113τ.μ.,Μεζονέτα,5,3,2,23/02/2024
766,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
767,Άγιος Παύλος (Άγιος Παύλος),€110.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/05/2025
768,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€148.000, 100τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
769,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
770,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 99τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
771,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
772,Κέντρο (Χορτιάτης),€189.000, 212τ.μ.,Μεζονέτα,ΙΣ,4,3,16/04/2025
773,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
774,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
775,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
776,Νέα Πολιτεία (Εύοσμος),€225.000, 95τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
777,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
778,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
779,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
780,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
781,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€810.000, 583τ.μ.,Μονοκατοικία,ΙΣ,7,5,06/06/2025
782,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 113τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
783,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
784,Τούμπα (Θεσσαλονίκη - Δήμος),€275.000, 112τ.μ.,Διαμέρισμα,5,2,2,06/06/2025
785,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 113τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
786,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 52τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
787,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
788,Δελασάλ (Πεύκα),€340.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,28/05/2025
789,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 122τ.μ.,Μεζονέτα,4,3,2,22/03/2025
790,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 210τ.μ.,Διαμέρισμα,5,4,3,06/06/2025
791,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€60.000, 24τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
792,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,2,25/04/2025
793,Βάρνα (Συκιές),€65.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/05/2025
794,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 42τ.μ.,Διαμέρισμα,2,1,1,12/02/2025
795,Κέντρο (Θέρμη),€270.000, 110τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
796,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€310.000, 90τ.μ.,Διαμέρισμα,6,2,1,10/04/2025
797,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
798,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
799,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
800,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 72τ.μ.,Διαμέρισμα,3,2,1,23/02/2024
801,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,16/05/2023
802,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
803,Κάτω Τούμπα (Τούμπα),€100.000, 62τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
804,Παλαιόκαστρο (Ωραιόκαστρο),€258.500, 115τ.μ.,Μεζονέτα,1,3,1,28/04/2025
805,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
806,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€270.000, 120τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
807,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 40τ.μ.,Διαμέρισμα,3,1,1,14/04/2025
808,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€140.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
809,Άγιος Ιωάννης (Καλαμαριά),€210.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
810,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
811,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
812,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€155.000, 52τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
813,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 183τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
814,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Διαμέρισμα,5,1,1,16/03/2025
815,Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Διαμέρισμα,1,6,3,13/05/2025
816,Μαλακοπή (Τούμπα),€175.000, 57τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
817,Καραμπουρνακι (Καλαμαριά),€225.000, 58τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
818,Καραμπουρνακι (Καλαμαριά),€452.000, 106τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
819,Πυλαιώτικα (Πυλαία),€245.000, 90τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
820,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,3,1,01/06/2025
821,Άνω Τούμπα (Τούμπα),€270.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
822,Άνω Τούμπα (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
823,Μαλακοπή (Τούμπα),€550.000, 136τ.μ.,Διαμέρισμα,8,3,2,01/06/2025
824,Κέντρο (Καλαμαριά),€650.000, 145τ.μ.,Μεζονέτα,6,3,2,25/02/2025
825,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Διαμέρισμα,1,1,1,15/01/2025
826,Μαλακοπή (Τούμπα),€460.000, 165τ.μ.,Μεζονέτα,5,3,1,01/06/2025
827,Άγιος Ιωάννης (Καλαμαριά),€295.000, 100τ.μ.,Διαμέρισμα,4,3,1,13/01/2025
828,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2,1,10/02/2025
829,Κάτω Τούμπα (Τούμπα),€1.500.000, 400τ.μ.,Κτίριο,1,1,1,01/06/2025
830,Κέντρο (Καλαμαριά),€310.000, 94τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
831,Κέντρο (Καλαμαριά),€300.000, 90τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
832,Κέντρο (Καλαμαριά),€160.000, 44τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
833,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,19/03/2025
834,Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3,2,03/06/2025
835,Άνω Τούμπα (Τούμπα),€185.000, 57τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
836,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 145τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
837,Κάτω Τούμπα (Τούμπα),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,08/12/2023
838,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,3,18/03/2025
839,Κέντρο (Καλαμαριά),€800.000, 185τ.μ.,Μεζονέτα,8,3,3,21/05/2023
840,Κάτω Ηλιούπολη (Εύοσμος),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,16/04/2025
841,Άγιος Νικόλαος (Άνω Πόλη),€135.000, 44τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
842,Κέντρο (Χαριλάου),€149.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
843,Κάτω Ηλιούπολη (Εύοσμος),€250.000, 101τ.μ.,Διαμέρισμα,5,3,1,22/04/2025
844,Κάτω Τούμπα (Τούμπα),€180.000, 90τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
845,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
