,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1097,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,27/01/2025
1098,Κέντρο (Θέρμη),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1099,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1100,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/10/2024
1101,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 90τ.μ.,Διαμέρισμα,3,3,1,08/03/2025
1102,Άγιος Κοσμάς (Εύοσμος),€100.000, 100τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
1103,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 31τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
1104,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 68τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1105,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1106,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 170τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
1107,Ζωοδόχου Πηγής (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,3,20/05/2025
1108,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
1109,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1110,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€142.000, 84τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
1111,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 200τ.μ.,Διαμέρισμα,4,3,1,06/11/2024
1112,ΔΕΘ (Κέντρο Θεσσαλονίκης),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1113,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€84.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,29/04/2025
1114,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
1115,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 122τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1116,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€135.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/01/2025
1117,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€88.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1118,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1119,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€405.000, 182τ.μ.,Διαμέρισμα,3,8,2,06/06/2025
1120,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1121,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1122,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1123,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Διαμέρισμα,1,1,1,30/03/2025
1124,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,17/03/2025
1125,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,17/03/2025
1126,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1127,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
1128,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1129,Κέντρο (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,2,1,19/01/2025
1130,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 115τ.μ.,Διαμέρισμα,4,4,1,05/06/2025
1131,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€270.000, 140τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1132,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1133,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Μεζονέτα,1,2,1,04/03/2025
1134,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 55τ.μ.,Διαμέρισμα,6,1,1,08/08/2024
1135,Άνωθεν Περιφερειακού (Εύοσμος),€138.300, 69τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1136,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,17/06/2024
1137,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1138,Κωνσταντινουπολίτικα (Πυλαία),€300.000, 100τ.μ.,Μεζονέτα,3,2,2,08/04/2025
1139,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,31/03/2025
1140,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1141,Χαριλάου (Θεσσαλονίκη - Δήμος),€240.000, 106τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1142,Καραμπουρνακι (Καλαμαριά),€255.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1143,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1144,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€124.000, 85τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1145,Κέντρο (Θέρμη),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1146,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1147,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1148,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1149,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1150,Κάτω Τούμπα (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1151,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1152,Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,1,1,1,29/04/2025
1153,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.200, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1154,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€136.500, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1155,Αγία Αικατερίνη (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1156,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€149.000, 62τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1157,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1158,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€152.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1159,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
1160,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€65.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1161,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 69τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1162,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 300τ.μ.,Μονοκατοικία,ΙΣ,7,4,05/06/2025
1163,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 92τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1164,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1165,Άγιος Αθανάσιος (Εύοσμος),€220.000, 84τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1166,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 150τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
1167,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€122.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
1168,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1169,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 85τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1170,Κάτω Τούμπα (Τούμπα),€390.000, 124τ.μ.,Μεζονέτα,5,3,2,26/05/2025
1171,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€114.000, 65τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1172,Πορτάρα (Άνω Πόλη),€450.000, 210τ.μ.,Κτίριο,2,1,1,06/06/2025
1173,Κάτω Τούμπα (Τούμπα),€142.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/02/2025
1174,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1175,Κάτω Ηλιούπολη (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1176,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 39τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1177,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1178,Κέντρο (Νεάπολη),€85.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/10/2024
1179,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1180,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
1181,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1182,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,06/06/2025
1183,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,1,14/05/2025
1184,Τούμπα (Θεσσαλονίκη - Δήμος),€159.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1185,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1186,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/04/2025
1187,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1188,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,30/05/2025
1189,Νέα Μαγνησία (Εχέδωρος),€95.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/12/2024
1190,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1191,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 105τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1192,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1193,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1194,Άλσος - Δενδροφυτεία (Συκιές),€730.000, 239τ.μ.,Μεζονέτα,4,4,2,26/05/2025
1195,Άλσος - Δενδροφυτεία (Συκιές),€378.000, 150τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1196,Άγιος Κοσμάς (Εύοσμος),€46.000, 57τ.μ.,Μονοκατοικία,ΙΣ,1,1,06/06/2025
1197,Λαγυνά (Λαγκαδάς),€190.000, 195τ.μ.,Μεζονέτα,1,3,1,02/06/2025
1198,Κάτω Τούμπα (Τούμπα),€120.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/04/2025
1199,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1200,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€980.000, 445τ.μ.,Μονοκατοικία,ΙΣ,6,1,06/06/2025
1201,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1202,Κέντρο (Θέρμη),€390.000, 150τ.μ.,Διαμέρισμα,2,4,3,03/06/2025
1203,Κέντρο (Καλαμαριά),€1.650.000, 510τ.μ.,Μονοκατοικία,6,4,2,23/05/2025
1204,Κέντρο (Χαριλάου),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1205,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 87τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1206,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 47τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1207,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1208,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1209,Βυζάντιο (Καλαμαριά),€200.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1210,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1211,Κέντρο (Μενεμένη),€80.000, 38τ.μ.,Διαμέρισμα,3,1,1,02/04/2025
1212,Κέντρο (Μενεμένη),€105.000, 66τ.μ.,Διαμέρισμα,2,1,1,01/04/2025
1213,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 56τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1214,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1215,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€165.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1216,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1217,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 62τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1218,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€200.000, 73τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
1219,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,28/02/2025
1220,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€122.000, 50τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1221,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1222,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/07/2024
1223,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1224,Κέντρο (Μενεμένη),€105.000, 62τ.μ.,Διαμέρισμα,2,1,1,01/04/2025
1225,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,31/03/2025
1226,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1227,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1228,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€250.000, 103τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
1229,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 90τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1230,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1231,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1232,Κάτω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/03/2025
1233,Σκεπάρνη (Αμπελόκηποι),€95.000, 90τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1234,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€220.000, 120τ.μ.,Διαμέρισμα,5,3,1,26/03/2025
1235,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 50τ.μ.,Διαμέρισμα,3,1,1,30/01/2025
1236,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.999, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1237,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 54τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1238,Κέντρο (Χαριλάου),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1239,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1240,Καραμπουρνακι (Καλαμαριά),€620.000, 154τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1241,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/08/2024
1242,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.500.000, 1.040τ.μ.,Μονοκατοικία,ΙΣ,6,8,06/06/2025
1243,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€162.000, 117τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1244,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Διαμέρισμα,4,1,1,28/05/2025
1245,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1246,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 50τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1247,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 85τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1248,Χαριλάου (Θεσσαλονίκη - Δήμος),€193.000, 74τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
1249,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1250,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,02/05/2025
1251,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€155.000, 95τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
1252,Άγιος Παύλος (Άγιος Παύλος),€125.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/02/2025
1253,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1254,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€200.000, 66τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1255,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1256,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/10/2024
1257,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1258,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 80τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1259,Κέντρο (Ευκαρπία),€96.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1260,Κέντρο (Καλαμαριά),€165.000, 48τ.μ.,Διαμέρισμα,2,1,1,29/04/2025
1261,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1262,Κάτω Τούμπα (Τούμπα),€135.000, 42τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
1263,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/03/2025
1264,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,09/11/2024
1265,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1266,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€300.000, 150τ.μ.,Μεζονέτα,4,3,1,05/06/2025
1267,Κέντρο (Χαριλάου),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,30/07/2024
1268,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 55τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
1269,ΔΕΘ (Κέντρο Θεσσαλονίκης),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/05/2024
1270,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1271,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 68τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1272,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 73τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1273,Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4,2,31/05/2025
1274,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 73τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1275,Κέντρο (Θέρμη),€375.000, 260τ.μ.,Μεζονέτα,ΙΣ,6,3,05/06/2025
1276,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,2,4,2,28/05/2025
1277,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1278,Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
1279,Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1280,Κουλέ Καφέ (Άνω Πόλη),€48.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
1281,Ηλιούπολη Κέντρο (Σταυρούπολη),€60.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
1282,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1283,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
1284,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€68.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
1285,Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,ΗΜ,3,1,06/06/2025
1286,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1287,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,01/06/2025
1288,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
