,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
652,Νέα Κρήνη (Καλαμαριά),€315.000, 115τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
653,Άγιος Στυλιανός (Καλαμαριά),€405.000, 131τ.μ.,Διαμέρισμα,4,3,1,14/06/2024
654,Άνω Μαλακοπή (Πυλαία),€280.000, 105τ.μ.,Διαμέρισμα,2,3,1,06/03/2024
655,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/04/2025
656,Κάτω Νικόπολη (Σταυρούπολη),€105.000, 80τ.μ.,Διαμέρισμα,2,1,1,03/05/2025
657,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
658,Κουρί (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,6,3,1,31/01/2025
659,Βούλγαρη - Κηφισιά (Χαριλάου),€200.000, 45τ.μ.,Διαμέρισμα,10,1,1,08/04/2025
660,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
661,Κέντρο (Πυλαία),€310.000, 135τ.μ.,Διαμέρισμα,ΙΣ,4,1,07/12/2024
662,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 112τ.μ.,Διαμέρισμα,6,3,1,29/10/2024
663,Τερψιθέα (Άνω Πόλη),€240.000, 132τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
664,Διαβατά (Εχέδωρος),€69.000, 94τ.μ.,Διαμέρισμα,3,2,1,22/02/2024
665,Κέντρο (Ευκαρπία),€179.000, 104τ.μ.,Μεζονέτα,2,3,1,09/02/2024
666,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.400.000, 140τ.μ.,Διαμέρισμα,3,3,1,13/11/2024
667,Άγιος Ιωάννης (Καλαμαριά),€480.000, 120τ.μ.,Διαμέρισμα,6,3,1,14/11/2024
668,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€159.000, 70τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
669,Μαλακοπή (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
670,Φίλυρο (Χορτιάτης),€280.000, 185τ.μ.,Μεζονέτα,4,4,2,06/06/2025
671,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
672,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,09/01/2025
673,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,2,06/06/2025
674,Κέντρο (Πυλαία),€270.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
675,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€97.000, 62τ.μ.,Διαμέρισμα,2,2,1,10/02/2025
676,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
677,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/12/2024
678,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
679,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 126τ.μ.,Διαμέρισμα,2,2,1,18/12/2021
680,Κέντρο (Καλαμαριά),€260.000, 73τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
681,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€190.000, 108τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
682,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€420.000, 102τ.μ.,Διαμέρισμα,2,2,1,13/11/2024
683,Σκεπάρνη (Αμπελόκηποι),€82.000, 80τ.μ.,Διαμέρισμα,1,2,4,06/06/2025
684,Άγιος Ιωάννης (Καλαμαριά),€330.000, 100τ.μ.,Διαμέρισμα,2,2,1,14/11/2024
685,Κάτω Τούμπα (Τούμπα),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,28/01/2025
686,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
687,Άγιος Παντελεήμων (Καλαμαριά),€800.000, 131τ.μ.,Διαμέρισμα,8,2,2,28/05/2025
688,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
689,Κάτω Τούμπα (Τούμπα),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
690,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,18/03/2025
691,Κέντρο (Καλαμαριά),€340.000, 78τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
692,Φοίνικας (Καλαμαριά),€230.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
693,Άγιος Ιωάννης (Καλαμαριά),€270.000, 81τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
694,Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
695,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
696,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2,1,27/04/2025
697,Κέντρο (Ευκαρπία),€240.000, 145τ.μ.,Μεζονέτα,2,3,1,29/05/2025
698,Άνωθεν Περιφερειακού (Εύοσμος),€320.000, 154τ.μ.,Μεζονέτα,4,3,2,06/06/2025
699,Κέντρο (Καλαμαριά),€140.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
700,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 63τ.μ.,Διαμέρισμα,1,1,1,13/11/2024
701,Κέντρο (Πυλαία),€360.000, 123τ.μ.,Διαμέρισμα,2,3,1,07/12/2024
702,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,20/09/2024
703,Μαλακοπή (Τούμπα),€395.000, 145τ.μ.,Μεζονέτα,6,3,2,16/05/2025
704,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/05/2025
705,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/03/2025
706,Κάτω Τούμπα (Τούμπα),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
707,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,11/04/2024
708,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€265.000, 100τ.μ.,Μεζονέτα,6,3,1,29/09/2023
709,Κάτω Τούμπα (Τούμπα),€496.000, 160τ.μ.,Μεζονέτα,5,3,1,09/02/2024
710,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€230.000, 75τ.μ.,Διαμέρισμα,7,3,1,19/03/2025
711,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Διαμέρισμα,3,1,1,19/03/2025
712,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,5,3,2,06/01/2025
713,Άγιος Ιωάννης (Καλαμαριά),€297.000, 100τ.μ.,Διαμέρισμα,4,2,1,12/06/2023
714,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€155.000, 90τ.μ.,Διαμέρισμα,1,3,1,16/12/2023
715,Νέα Ελβετία (Χαριλάου),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2022
716,Κέντρο (Ευκαρπία),€165.000, 91τ.μ.,Μεζονέτα,2,2,1,05/06/2025
717,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€190.000, 60τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
718,Βότση (Καλαμαριά),€244.000, 95τ.μ.,Διαμέρισμα,1,2,1,14/06/2024
719,Κρυονέρι (Συκιές),€395.000, 150τ.μ.,Μεζονέτα,6,3,1,05/06/2025
720,Ρήγα Φεραίου (Νεάπολη),€50.000, 41τ.μ.,Διαμέρισμα,3,1,1,09/04/2025
721,Αρετσού (Καλαμαριά),€120.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
722,Επέκταση (Πυλαία),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/05/2025
723,Παπάφη - Άγιος Φανούριος (Τούμπα),€185.000, 58τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
724,Κέντρο (Χορτιάτης),€239.000, 126τ.μ.,Μεζονέτα,3,1,1,05/03/2025
725,Κατιρλί (Καλαμαριά),€220.000, 110τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
726,Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
727,Άγιος Ιωάννης (Καλαμαριά),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/02/2024
728,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΗΜ,3,1,05/06/2025
729,Άγιος Ιωάννης (Καλαμαριά),€475.000, 157τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
730,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 89τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
731,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
732,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,03/05/2025
733,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
734,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€74.000, 60τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
735,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
736,Άνω Τούμπα (Τούμπα),€165.000, 72τ.μ.,Μεζονέτα,5,1,1,06/03/2024
737,Άνω Τούμπα (Τούμπα),€275.000, 119τ.μ.,Μεζονέτα,5,2,1,06/03/2024
738,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 15τ.μ.,Διαμέρισμα,1,1,1,25/02/2025
739,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€67.000, 53τ.μ.,Διαμέρισμα,2,1,1,02/07/2024
740,Άγιος Ιωάννης (Καλαμαριά),€300.000, 105τ.μ.,Μεζονέτα,2,3,1,24/09/2024
741,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
742,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,23/05/2025
743,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 42τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
744,Κέντρο (Χαριλάου),€348.000, 91τ.μ.,Διαμέρισμα,5,2,1,04/02/2025
745,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 100τ.μ.,Διαμέρισμα,3,3,2,22/10/2024
746,Άγιος Ιωάννης (Καλαμαριά),€450.000, 155τ.μ.,Μεζονέτα,4,3,1,30/09/2024
747,Κέντρο (Χορτιάτης),€210.000, 228τ.μ.,Μεζονέτα,2,4,2,22/05/2025
748,Ρήγα Φεραίου (Νεάπολη),€95.000, 90τ.μ.,Διαμέρισμα,1,3,1,15/01/2025
749,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 161τ.μ.,Διαμέρισμα,5,3,2,15/11/2024
750,Δημαρχείου (Αμπελόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/02/2024
751,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
752,Μαλακοπή (Τούμπα),€260.000, 81τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
753,Κέντρο (Καλαμαριά),€290.000, 91τ.μ.,Διαμέρισμα,1,2,1,15/02/2025
754,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
755,Κάτω Τούμπα (Τούμπα),€86.000, 64τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
756,Κέντρο (Νεάπολη),€300.000, 95τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
757,Κέντρο (Ευκαρπία),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/03/2025
758,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
759,Διαβατά (Εχέδωρος),€110.000, 80τ.μ.,Διαμέρισμα,2,1,1,21/03/2025
760,Νέα Κρήνη (Καλαμαριά),€410.000, 115τ.μ.,Μεζονέτα,6,3,1,05/06/2025
761,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 110τ.μ.,Διαμέρισμα,3,3,1,16/04/2025
762,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/05/2025
763,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 46τ.μ.,Διαμέρισμα,1,1,1,30/05/2025
764,Μαλακοπή (Τούμπα),€490.000, 130τ.μ.,Διαμέρισμα,7,3,1,16/05/2025
765,Καραμπουρνακι (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
766,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€410.000, 97τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
767,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
768,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€68.000, 58τ.μ.,Διαμέρισμα,2,2,1,16/10/2024
769,Κάτω Εύοσμος (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
770,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
771,Άνω Εύοσμος (Εύοσμος),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
772,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 48τ.μ.,Διαμέρισμα,1,1,1,02/12/2024
773,Κέντρο (Καλαμαριά),€600.000, 185τ.μ.,Μεζονέτα,4,4,1,05/06/2025
774,Άγιος Παντελεήμων (Καλαμαριά),€245.000, 97τ.μ.,Διαμέρισμα,1,2,1,07/12/2024
775,Πρόνοια (Σταυρούπολη),€198.000, 90τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
776,Πρόνοια (Σταυρούπολη),€100.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
777,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,4,2,1,18/01/2025
778,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
779,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,4,2,1,09/02/2025
780,Δελασάλ (Πεύκα),€260.000, 140τ.μ.,Μεζονέτα,1,3,1,28/11/2023
781,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
782,Κέντρο (Ευκαρπία),€230.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,1,29/05/2025
783,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 62τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
784,Κέντρο (Θέρμη),€400.000, 157τ.μ.,Διαμέρισμα,3,4,2,31/05/2025
785,Βυζάντιο (Καλαμαριά),€175.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
786,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
787,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
788,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
789,Πυλαιώτικα (Πυλαία),€200.000, 80τ.μ.,Διαμέρισμα,2,2,1,08/09/2024
790,Άγιος Ιωάννης (Καλαμαριά),€235.000, 83τ.μ.,Διαμέρισμα,2,2,1,08/01/2024
791,Άνωθεν Περιφερειακού (Εύοσμος),€240.000, 135τ.μ.,Μεζονέτα,4,3,1,27/01/2025
792,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
793,Τερψιθέα (Άνω Πόλη),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,14/04/2025
794,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€127.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
795,Κέντρο (Ωραιόκαστρο),€350.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/03/2025
796,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€200.000, 57τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
797,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
798,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/02/2025
799,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
800,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€270.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/05/2025
801,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,27/04/2025
802,Φοίνικας (Καλαμαριά),€340.000, 105τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
803,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€126.000, 90τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
804,Κέντρο (Πυλαία),€375.000, 185τ.μ.,Μεζονέτα,4,3,1,09/02/2025
805,Χαριλάου (Θεσσαλονίκη - Δήμος),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/08/2024
806,Κέντρο (Ωραιόκαστρο),€280.000, 258τ.μ.,Μεζονέτα,3,3,3,23/05/2025
807,Τερψιθέα (Άνω Πόλη),€183.000, 85τ.μ.,Μεζονέτα,1,2,1,13/05/2025
808,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,2,28/04/2025
809,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 79τ.μ.,Διαμέρισμα,2,2,1,27/01/2025
810,Αμφιθέα (Ωραιόκαστρο),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,08/04/2025
811,Άγιος Στυλιανός (Καλαμαριά),€235.000, 60τ.μ.,Διαμέρισμα,2,2,1,13/04/2025
812,Κάτω Τούμπα (Τούμπα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
813,Κέντρο (Ευκαρπία),€230.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/02/2024
814,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€165.000, 86τ.μ.,Διαμέρισμα,1,2,1,19/05/2023
815,Φοίνικας (Καλαμαριά),€450.000, 136τ.μ.,Μεζονέτα,4,3,1,05/06/2025
816,Ακριτών (Αμπελόκηποι),€100.000, 89τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
817,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 84τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
818,Καραμπουρνακι (Καλαμαριά),€360.000, 121τ.μ.,Μεζονέτα,5,3,1,05/06/2025
819,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/03/2025
820,Βυζάντιο (Καλαμαριά),€446.500, 290τ.μ.,Κτίριο,5,6,6,01/06/2025
821,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 60τ.μ.,Διαμέρισμα,3,1,1,31/03/2025
822,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/07/2024
823,Κέντρο (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,16/01/2025
824,Άγιος Ιωάννης (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/09/2024
825,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 130τ.μ.,Διαμέρισμα,8,2,2,28/05/2025
826,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
827,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 75τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
828,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,05/04/2025
829,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
830,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/03/2025
831,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
832,Άνωθεν Περιφερειακού (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
833,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
834,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
835,Κέντρο (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3,1,01/03/2025
836,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€117.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025
837,Κέντρο (Ευκαρπία),€200.000, 107τ.μ.,Διαμέρισμα,1,3,1,20/03/2025
838,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€170.000, 150τ.μ.,Μονοκατοικία,4,2,2,15/12/2024
839,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
840,Κέντρο (Ευκαρπία),€240.000, 120τ.μ.,Μεζονέτα,2,3,1,29/05/2025
841,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
842,Ηλιούπολη Κέντρο (Σταυρούπολη),€115.000, 124τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
843,Κέντρο (Ευκαρπία),€235.000, 130τ.μ.,Διαμέρισμα,2,3,1,26/01/2024
844,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 62τ.μ.,Διαμέρισμα,1,2,2,31/05/2025
845,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/03/2025
846,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€260.000, 125τ.μ.,Μεζονέτα,5,3,1,02/11/2024
847,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,1,5,2,05/04/2025
848,Παλαιόκαστρο (Ωραιόκαστρο),€600.000, 380τ.μ.,Μονοκατοικία,3,4,2,25/09/2020
849,Κάτω Εύοσμος (Εύοσμος),€75.000, 84τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
850,Άνω Τούμπα (Τούμπα),€112.000, 73τ.μ.,Διαμέρισμα,1,2,1,02/05/2025
851,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€550.000, 152τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
852,Κέντρο (Καλαμαριά),€210.000, 78τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
853,Κέντρο (Ευκαρπία),€155.000, 85τ.μ.,Μεζονέτα,2,2,1,05/06/2025
854,Εθνικής Αντίστασης (Συκιές),€177.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
855,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
856,Κέντρο (Καλαμαριά),€150.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
857,Στροφή Φιλύρου (Πεύκα),€330.000, 180τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
858,Φίλυρο (Χορτιάτης),€69.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2025
859,Κολοκοτρώνη (Συκιές),€135.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
860,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 34τ.μ.,Διαμέρισμα,6,1,1,20/03/2025
861,Κέντρο (Ευκαρπία),€100.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
862,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/05/2025
863,Τερψιθέα (Σταυρούπολη),€120.000, 91τ.μ.,Διαμέρισμα,1,2,1,27/09/2023
864,Λαγυνά (Λαγκαδάς),€210.000, 210τ.μ.,Μεζονέτα,3,2,1,03/06/2025
865,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 70τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
866,Κέντρο (Καλαμαριά),€230.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
867,Λιόγερμα (Θέρμη),€240.000, 117τ.μ.,Διαμέρισμα,1,3,1,13/03/2025
868,Κέντρο (Ωραιόκαστρο),€215.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,08/04/2025
