,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
610,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€64.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
611,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Μεζονέτα,8,3,1,01/06/2025
612,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,4,2,2,04/06/2025
613,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
614,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,18/02/2025
615,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
616,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/01/2025
617,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
618,Παλιός Οικισμός Πανοράματος (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,3,4,4,04/06/2024
619,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/03/2025
620,Κάτω Τούμπα (Τούμπα),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/02/2025
621,Κηφισιά (Καλαμαριά),€260.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
622,Κέντρο (Θέρμη),€580.000, 290τ.μ.,Μονοκατοικία,3,4,3,06/06/2025
623,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/12/2024
624,Κάτω Τούμπα (Τούμπα),€130.000, 49τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
625,Κάτω Τούμπα (Τούμπα),€125.000, 49τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
626,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 105τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
627,Κωνσταντινουπολίτικα (Πυλαία),€700.000, 230τ.μ.,Διαμέρισμα,3,5,2,01/06/2025
628,Τσινάρι (Άνω Πόλη),€390.000, 120τ.μ.,Μονοκατοικία,2,2,1,06/11/2024
629,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.600.000, 200τ.μ.,Διαμέρισμα,3,3,2,04/05/2024
630,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,5,04/02/2025
631,Νέα Κρήνη (Καλαμαριά),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
632,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,2,4,1,03/06/2025
633,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 111τ.μ.,Μεζονέτα,ΙΣ,1,2,09/05/2025
634,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 116τ.μ.,Διαμέρισμα,1,3,2,09/05/2025
635,Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 157τ.μ.,Μεζονέτα,2,4,3,09/05/2025
636,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Μεζονέτα,1,3,2,09/05/2025
637,Κέντρο (Θέρμη),€345.000, 127τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
638,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
639,Ηλιούπολη Κέντρο (Σταυρούπολη),€240.000, 120τ.μ.,Μεζονέτα,7,3,2,31/05/2025
640,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
641,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
642,Μαλακοπή (Τούμπα),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,10/02/2025
643,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 116τ.μ.,Διαμέρισμα,1,3,1,05/02/2025
644,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€89.500, 50τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
645,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΗΜ,3,2,10/01/2025
646,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,ΗΜ,3,2,08/05/2025
647,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 77τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
648,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,2,08/01/2025
649,Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,19/12/2024
650,Τερψιθέα (Σταυρούπολη),€90.000, 38τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
651,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 49τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
652,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Μεζονέτα,2,3,1,30/01/2025
653,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 112τ.μ.,Μεζονέτα,4,3,1,05/02/2025
654,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,2,05/02/2025
655,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€115.000, 63τ.μ.,Διαμέρισμα,1,1,1,09/10/2024
656,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
657,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 83τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
658,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 130τ.μ.,Διαμέρισμα,1,3,2,08/05/2025
659,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
660,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€148.000, 55τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
661,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 280τ.μ.,Μεζονέτα,ΙΣ,3,1,12/10/2023
662,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€295.000, 75τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
663,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
664,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
665,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
666,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€96.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
667,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
668,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
669,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
670,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
671,Άνω Πολίχνη (Πολίχνη),€90.000, 65τ.μ.,Διαμέρισμα,1,1,1,28/04/2025
672,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
673,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,28/05/2025
674,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
675,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
676,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
677,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
678,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€73.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
679,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
680,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
681,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,3,4,2,06/06/2025
682,Μαλακοπή (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,2,18/05/2025
683,Κέντρο (Χορτιάτης),€600.000, 104τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
684,Άγιος Ιωάννης (Καλαμαριά),€225.000, 77τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
685,Οικισμός Μακεδονία (Πανόραμα),€480.000, 138τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
686,Κέντρο (Καλαμαριά),€350.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
687,Κέντρο (Καλαμαριά),€330.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
688,Βυζάντιο (Καλαμαριά),€470.000, 128τ.μ.,Διαμέρισμα,6,3,1,28/02/2025
689,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,4,3,1,28/02/2025
690,Βυζάντιο (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,1,28/02/2025
691,Άγιος Νικόλαος (Άνω Πόλη),€169.000, 70τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
692,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
693,Μαλακοπή (Τούμπα),€248.000, 119τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
694,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€260.000, 75τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
695,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€125.000, 80τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
696,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 97τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
697,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€220.000, 106τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
698,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
699,Κολοκοτρώνη (Συκιές),€69.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
700,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
701,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,06/06/2025
702,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€325.000, 88τ.μ.,Διαμέρισμα,2,2,1,21/03/2025
703,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€105.000, 49τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
704,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3,4,06/06/2025
705,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
706,Επέκταση (Πυλαία),€248.000, 68τ.μ.,Μεζονέτα,2,2,1,06/06/2025
707,Επέκταση (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,06/06/2025
708,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
709,Τούμπα (Θεσσαλονίκη - Δήμος),€240.000, 115τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
710,Άγιος Ιωάννης (Καλαμαριά),€350.000, 117τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
711,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
712,Εθνικής Αντίστασης (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
713,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 58τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
714,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€226.580, 113τ.μ.,Διαμέρισμα,3,3,2,02/01/2025
715,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
716,Νέα Κρήνη (Καλαμαριά),€87.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
717,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 310τ.μ.,Μονοκατοικία,5,3,1,05/06/2025
718,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 131τ.μ.,Διαμέρισμα,1,3,1,13/12/2024
719,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€160.000, 77τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
720,Ηλιούπολη Κέντρο (Σταυρούπολη),€300.000, 250τ.μ.,Μονοκατοικία,6,3,3,12/05/2025
721,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,25/04/2025
722,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,ΙΣ,5,3,10/04/2025
723,Βλατάδων (Άνω Πόλη),€290.000, 133τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
724,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 127τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
725,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 200τ.μ.,Μεζονέτα,3,2,1,04/06/2025
726,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 45τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
727,Βόσπορος (Μενεμένη),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,12/02/2025
728,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
729,Ηλιούπολη Κέντρο (Σταυρούπολη),€280.000, 140τ.μ.,Μεζονέτα,3,3,2,28/05/2025
730,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
731,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
732,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 157τ.μ.,Μεζονέτα,5,4,1,23/04/2025
733,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€142.000, 76τ.μ.,Διαμέρισμα,2,2,1,14/04/2022
734,Κέντρο (Χαριλάου),€280.000, 105τ.μ.,Διαμέρισμα,7,3,1,24/05/2025
735,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,22/01/2025
736,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€270.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
737,Βότση (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
738,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
739,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 112τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
740,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
741,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€123.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
742,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
743,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€170.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
744,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
745,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
746,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
747,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
748,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€79.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
749,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
750,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
751,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
752,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€86.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
753,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,28/02/2025
754,Νέα Πολιτεία (Εύοσμος),€215.000, 84τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
755,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
756,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,1,1,1,23/01/2025
757,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
758,Κάτω Τούμπα (Τούμπα),€265.000, 119τ.μ.,Διαμέρισμα,2,3,1,24/03/2025
759,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 180τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
760,Άγιος Παύλος (Άγιος Παύλος),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
761,Χαριλάου (Θεσσαλονίκη - Δήμος),€209.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
762,Κάτω Τούμπα (Τούμπα),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
763,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 70τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
764,Άνω Τούμπα (Τούμπα),€79.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
765,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 122τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
766,Χαριλάου (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Διαμέρισμα,3,5,2,27/05/2025
767,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
768,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€45.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
769,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
770,Οικισμός Μακεδονία (Πανόραμα),€1.400.000, 500τ.μ.,Βίλα,ΙΣ,5,2,06/06/2025
771,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
772,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€210.000, 75τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
773,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/01/2025
774,Κέντρο (Χορτιάτης),€65.000, 80τ.μ.,Μεζονέτα,ΗΜ,2,1,30/05/2025
775,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€450.000, 100τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
776,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,2,03/06/2025
777,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,1,3,2,03/06/2025
778,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
779,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,6,3,1,02/06/2025
780,Βούλγαρη - Κηφισιά (Χαριλάου),€960.000, 244τ.μ.,Μεζονέτα,5,4,1,06/06/2025
781,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€800.000, 170τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
782,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
783,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
784,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
785,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
786,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€840.000, 186τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
787,Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
788,Άγιος Ιωάννης (Καλαμαριά),€315.000, 95τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
789,Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
790,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
791,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
792,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
793,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
794,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
795,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
796,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
797,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
798,Τούμπα (Θεσσαλονίκη - Δήμος),€113.779, 85τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
799,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
800,Τούμπα (Θεσσαλονίκη - Δήμος),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
801,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
802,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€3.000.000, 1.000τ.μ.,Συγκρότημα διαμερισμάτων,8,20,20,24/05/2025
803,Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3,1,02/06/2025
804,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
805,Κέντρο (Θέρμη),€415.000, 210τ.μ.,Μεζονέτα,ΙΣ,5,2,03/06/2025
806,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
807,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
808,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 150τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
809,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,4,2,05/06/2025
810,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/04/2025
811,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
