,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
619,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
620,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
621,Κέντρο (Θέρμη),€295.000, 119τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
622,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€225.000, 150τ.μ.,Διαμέρισμα,1,3,1,04/06/2020
623,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 170τ.μ.,Μεζονέτα,2,5,3,05/06/2025
624,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 65τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
625,Κάτω Τούμπα (Τούμπα),€178.000, 65τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
626,Μεταγωγών (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
627,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/05/2025
628,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
629,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
630,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
631,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025
632,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,07/03/2025
633,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 122τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
634,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 86τ.μ.,Διαμέρισμα,4,2,1,21/02/2025
635,Πουρνάρι (Πυλαία),€1.500.000, 518τ.μ.,Βίλα,2,8,4,07/02/2025
636,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,19/04/2025
637,Οικισμός Μακεδονία (Πανόραμα),€397.000, 289τ.μ.,Μεζονέτα,3,2,2,04/06/2025
638,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,4,3,1,03/01/2025
639,Κάτω Τούμπα (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
640,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€259.000, 161τ.μ.,Διαμέρισμα,5,5,1,05/06/2025
641,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
642,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
643,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 70τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
644,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/12/2024
645,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 85τ.μ.,Διαμέρισμα,6,2,1,16/01/2025
646,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€65.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
647,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/04/2025
648,Κέντρο (Θέρμη),€355.000, 151τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
649,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 84τ.μ.,Διαμέρισμα,7,2,1,25/04/2025
650,Κέντρο (Πυλαία),€320.000, 139τ.μ.,Διαμέρισμα,ΗΜ,3,1,30/03/2025
651,Κάτω Ηλιούπολη (Σταυρούπολη),€90.000, 53τ.μ.,Διαμέρισμα,1,2,1,25/05/2024
652,Καραμπουρνακι (Καλαμαριά),€225.000, 97τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
653,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
654,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 260τ.μ.,Μεζονέτα,ΙΣ,8,4,31/05/2025
655,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€238.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/05/2024
656,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Διαμέρισμα,5,1,1,07/03/2025
657,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 372τ.μ.,Μονοκατοικία,3,5,2,04/06/2025
658,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€120.000, 38τ.μ.,Διαμέρισμα,2,1,1,11/02/2025
659,Άγιος Ιωάννης (Καλαμαριά),€430.000, 162τ.μ.,Μεζονέτα,3,3,1,01/06/2025
660,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€98.000, 81τ.μ.,Διαμέρισμα,5,2,1,26/06/2024
661,Άγιος Κοσμάς (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3,2,02/06/2025
662,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 106τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
663,Ροδοχώρι - Αρμενοχώρι (Συκιές),€85.000, 75τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
664,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025
665,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
666,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
667,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
668,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,03/06/2025
669,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
670,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 250τ.μ.,Διαμέρισμα,1,4,3,22/04/2025
671,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€59.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
672,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
673,Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,03/06/2025
674,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€288.000, 133τ.μ.,Μεζονέτα,3,3,2,06/06/2025
675,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
676,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
677,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/02/2025
678,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,17/01/2025
679,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/09/2024
680,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 65τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/04/2025
681,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,25/04/2025
682,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 130τ.μ.,Διαμέρισμα,1,3,1,14/05/2024
683,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 73τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
684,Άνω Τούμπα (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,23/04/2025
685,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 90τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
686,Κέντρο (Θέρμη),€850.000, 387τ.μ.,Βίλα,ΙΣ,3,3,06/06/2025
687,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
688,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€175.000, 130τ.μ.,Διαμέρισμα,8,3,2,24/05/2025
689,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€520.000, 160τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
690,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
691,Κάτω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
692,Νέα Ελβετία (Χαριλάου),€530.000, 189τ.μ.,Μεζονέτα,3,4,2,06/06/2025
693,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
694,Καΐστρι (Αμπελόκηποι),€145.000, 98τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
695,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
696,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
697,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.100.000, 165τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
698,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,22/01/2025
699,Κέντρο (Θέρμη),€330.000, 152τ.μ.,Μεζονέτα,2,3,2,24/12/2024
700,Δημαρχείου (Αμπελόκηποι),€75.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
701,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€137.000, 41τ.μ.,Διαμέρισμα,2,1,1,11/11/2024
702,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 32τ.μ.,Διαμέρισμα,2,1,1,11/11/2024
703,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 27τ.μ.,Διαμέρισμα,2,1,1,11/11/2024
704,Άγιος Ιωάννης (Καλαμαριά),€375.000, 97τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
705,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€93.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
706,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
707,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 73τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
708,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 60τ.μ.,Διαμέρισμα,6,1,1,23/04/2025
709,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 60τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
710,Κέντρο (Νεάπολη),€200.000, 185τ.μ.,Μονοκατοικία,1,5,2,06/06/2025
711,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€67.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
712,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
713,Δελασάλ (Πεύκα),€230.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
714,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
715,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€80.000, 140τ.μ.,Μονοκατοικία,ΗΜ,2,2,06/06/2025
716,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
717,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
718,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 100τ.μ.,Διαμέρισμα,6,2,2,22/05/2025
719,Κάτω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
720,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€68.000, 66τ.μ.,Διαμέρισμα,4,2,1,18/05/2025
721,Νεάπολη (Νεάπολη),€78.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
722,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
723,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/05/2025
724,Κάτω Τούμπα (Τούμπα),€115.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,09/09/2024
725,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 72τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
726,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,13/05/2025
727,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
728,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€93.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
729,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€220.000, 132τ.μ.,Διαμέρισμα,1,3,3,02/06/2025
730,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 55τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
731,Άνωθεν Περιφερειακού (Εύοσμος),€215.000, 113τ.μ.,Διαμέρισμα,5,3,1,30/05/2025
732,Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 113τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
733,Κέντρο (Καλαμαριά),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
734,Κέντρο (Καλαμαριά),€95.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
735,Κέντρο (Καλαμαριά),€225.000, 69τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
736,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
737,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
738,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
739,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€178.000, 52τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
740,Πυλαιώτικα (Πυλαία),€460.000, 170τ.μ.,Μεζονέτα,2,4,2,05/06/2025
741,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 74τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
742,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.950.000, 390τ.μ.,Μονοκατοικία,ΙΣ,5,5,06/06/2025
743,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€300.000, 124τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
744,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
745,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 50τ.μ.,Loft,ΙΣ,1,1,22/05/2025
746,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 125τ.μ.,Μεζονέτα,3,3,1,15/05/2025
747,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€203.400, 113τ.μ.,Διαμέρισμα,3,3,1,15/05/2025
748,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 93τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
749,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
750,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
751,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
752,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
753,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
754,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 57τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
755,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 67τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
756,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
757,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€292.000, 73τ.μ.,Μεζονέτα,3,1,1,05/06/2025
758,Κάτω Τούμπα (Τούμπα),€194.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
759,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 93τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
760,Κάτω Τούμπα (Τούμπα),€380.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
761,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€277.000, 73τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
762,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€152.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
763,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€240.000, 106τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
764,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
765,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
766,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
767,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 60τ.μ.,Studio / Γκαρσονιέρα,9,1,1,05/06/2025
768,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 104τ.μ.,Διαμέρισμα,9,3,1,05/06/2025
769,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 104τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
770,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 51τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
771,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
772,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
773,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
774,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
775,Καραμπουρνακι (Καλαμαριά),€785.000, 179τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
776,Καραμπουρνακι (Καλαμαριά),€570.000, 154τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
777,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
778,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
779,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
780,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,01/06/2025
781,Κέντρο (Πυλαία),€330.000, 118τ.μ.,Μεζονέτα,2,3,1,01/06/2025
782,Κέντρο (Πυλαία),€360.000, 132τ.μ.,Μεζονέτα,2,3,1,01/06/2025
783,Κέντρο (Πυλαία),€310.000, 111τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
784,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
785,Άνω Τούμπα (Τούμπα),€215.000, 91τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
786,Κέντρο (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
787,Ελαιώνες (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
788,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
789,Επέκταση (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
790,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
791,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
792,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€96.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/04/2025
793,Άνω Νικόπολη (Σταυρούπολη),€275.000, 117τ.μ.,Μεζονέτα,5,3,1,06/06/2025
794,Άνω Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,06/06/2025
795,Άνω Νικόπολη (Σταυρούπολη),€240.000, 103τ.μ.,Μεζονέτα,5,3,1,06/06/2025
796,Άνω Νικόπολη (Σταυρούπολη),€225.000, 101τ.μ.,Μεζονέτα,5,3,1,06/06/2025
797,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 190τ.μ.,Μεζονέτα,3,2,1,04/06/2025
798,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
799,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 90τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
800,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 141τ.μ.,Διαμέρισμα,9,3,3,05/06/2025
801,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€650.000, 140τ.μ.,Μεζονέτα,6,3,2,30/05/2025
802,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
803,Κάτω Τούμπα (Τούμπα),€400.000, 116τ.μ.,Μεζονέτα,3,3,2,03/06/2025
804,Βυζάντιο (Καλαμαριά),€164.900, 64τ.μ.,Διαμέρισμα,2,1,1,29/05/2025
805,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 98τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
806,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 99τ.μ.,Διαμέρισμα,3,3,1,27/02/2025
807,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 187τ.μ.,Διαμέρισμα,5,2,2,28/04/2025
808,Κάστρα (Συκιές),€135.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
809,Επέκταση (Πυλαία),€265.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
810,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 106τ.μ.,Διαμέρισμα,1,3,1,22/03/2025
811,Κέντρο (Καλαμαριά),€200.000, 65τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
812,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
813,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 61τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
814,Άνωθεν Περιφερειακού (Εύοσμος),€115.000, 70τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
