,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
618,Νέα Πολιτεία (Εύοσμος),€340.000, 164τ.μ.,Μεζονέτα,5,4,1,03/06/2025
619,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,31/03/2025
620,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€299.000, 180τ.μ.,Διαμέρισμα,3,4,2,06/06/2025
621,Κέντρο (Καλαμαριά),€650.000, 220τ.μ.,Μεζονέτα,7,4,1,01/06/2025
622,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 175τ.μ.,Διαμέρισμα,1,4,1,01/06/2025
623,Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025
624,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€72.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2022
625,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
626,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
627,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/06/2025
628,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
629,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€800.000, 200τ.μ.,Διαμέρισμα,1,3,2,08/02/2025
630,Τούμπα (Θεσσαλονίκη - Δήμος),€520.000, 153τ.μ.,Διαμέρισμα,6,4,2,06/06/2025
631,Τριάδιο (Θέρμη),€250.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
632,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025
633,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,02/06/2025
634,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
635,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€140.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
636,Καραμπουρνακι (Καλαμαριά),€680.000, 145τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
637,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 77τ.μ.,Διαμέρισμα,2,2,1,25/02/2025
638,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
639,Κέντρο (Θέρμη),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/01/2025
640,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,2,3,1,27/01/2025
641,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,27/01/2025
642,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,5,1,1,15/11/2024
643,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
644,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
645,Κέντρο (Πεύκα),€460.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,2,22/10/2024
646,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€193.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
647,Νέα Κρήνη (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
648,Κάτω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
649,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,08/04/2025
650,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
651,Αγία Αικατερίνη (Άνω Πόλη),€165.000, 50τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
652,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
653,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 76τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
654,Κέντρο (Θέρμη),€365.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
655,Κέντρο (Θέρμη),€380.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
656,Καραμπουρνακι (Καλαμαριά),€440.000, 111τ.μ.,Διαμέρισμα,5,2,2,01/06/2025
657,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€290.000, 99τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
658,Άγιος Ιωάννης (Καλαμαριά),€390.000, 115τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
659,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
660,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
661,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
662,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,02/06/2025
663,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
664,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
665,Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
666,Κέντρο (Θέρμη),€500.000, 179τ.μ.,Μεζονέτα,3,2,1,06/06/2025
667,Κάτω Τούμπα (Τούμπα),€90.000, 65τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
668,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
669,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,01/06/2025
670,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
671,Κέντρο (Θέρμη),€255.000, 99τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
672,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
673,Επέκταση (Πυλαία),€140.000, 45τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
674,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 176τ.μ.,Διαμέρισμα,3,4,2,06/06/2025
675,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Μεζονέτα,2,3,2,06/06/2025
676,Κέντρο (Θέρμη),€200.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
677,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
678,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
679,Παπάφη - Άγιος Φανούριος (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
680,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,5,2,2,06/06/2025
681,Κάτω Τούμπα (Τούμπα),€335.000, 98τ.μ.,Διαμέρισμα,4,2,2,06/06/2025
682,Κάτω Τούμπα (Τούμπα),€325.000, 98τ.μ.,Διαμέρισμα,3,2,2,06/06/2025
683,Κάτω Τούμπα (Τούμπα),€315.000, 98τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
684,Επέκταση (Πυλαία),€285.000, 106τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
685,Αρετσού (Καλαμαριά),€550.000, 137τ.μ.,Μεζονέτα,4,3,1,01/06/2025
686,Αρετσού (Καλαμαριά),€360.000, 90τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
687,Καραμπουρνακι (Καλαμαριά),€185.000, 50τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
688,Καραμπουρνακι (Καλαμαριά),€200.000, 57τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
689,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/06/2025
690,Επέκταση (Πυλαία),€265.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
691,Επτάλοφος (Αμπελόκηποι),€95.000, 81τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
692,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,1,3,2,29/05/2025
693,Κέντρο (Θέρμη),€165.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025
694,Κέντρο (Θέρμη),€400.000, 140τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
695,Κέντρο (Θέρμη),€400.000, 138τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
696,Κέντρο (Θέρμη),€250.000, 81τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
697,Κέντρο (Καλαμαριά),€335.000, 98τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
698,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€75.000, 55τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
699,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
700,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 84τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
701,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 137τ.μ.,Διαμέρισμα,9,3,1,01/06/2025
702,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 137τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
703,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
704,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 122τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
705,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,2,3,1,01/06/2025
706,Κέντρο (Χαριλάου),€355.000, 96τ.μ.,Μεζονέτα,4,2,2,01/06/2025
707,Κέντρο (Χαριλάου),€170.000, 46τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
708,Κέντρο (Χαριλάου),€187.000, 63τ.μ.,Μεζονέτα,7,1,1,01/06/2025
709,Κέντρο (Χαριλάου),€475.000, 122τ.μ.,Μεζονέτα,7,2,1,01/06/2025
710,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€595.000, 170τ.μ.,Bungalow,ΙΣ,2,1,14/01/2025
711,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 48τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
712,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
713,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€400.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
714,Κωνσταντινουπολίτικα (Πυλαία),€380.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
715,Κάτω Τούμπα (Τούμπα),€145.000, 53τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
716,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 340τ.μ.,Μονοκατοικία,1,5,4,06/06/2025
717,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
718,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
719,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
720,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€220.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
721,Νέα Ελβετία (Χαριλάου),€390.000, 130τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
722,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 137τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
723,Άνω Τούμπα (Τούμπα),€235.000, 81τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
724,Κέντρο (Πυλαία),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
725,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
726,Επέκταση (Πυλαία),€130.000, 45τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
727,Επέκταση (Πυλαία),€275.000, 106τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
728,Άνω Τούμπα (Τούμπα),€160.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/08/2024
729,Εξοχή (Χορτιάτης),€135.000, 264τ.μ.,Μεζονέτα,ΗΜ,4,2,06/06/2025
730,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
731,Κέντρο (Θέρμη),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
732,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
733,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€670.000, 340τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
734,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,1,3,1,17/04/2024
735,Κέντρο (Χαριλάου),€303.000, 80τ.μ.,Διαμέρισμα,5,2,1,28/06/2024
736,Κέντρο (Χαριλάου),€165.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/06/2024
737,Κέντρο (Χαριλάου),€267.000, 77τ.μ.,Διαμέρισμα,1,2,1,28/06/2024
738,Κέντρο (Χαριλάου),€195.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/06/2024
739,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,4,3,1,01/06/2025
740,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,1,01/06/2025
741,ΔΕΘ (Κέντρο Θεσσαλονίκης),€285.000, 65τ.μ.,Μεζονέτα,3,1,2,01/06/2025
742,ΔΕΘ (Κέντρο Θεσσαλονίκης),€245.000, 68τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
743,Κέντρο (Θέρμη),€375.000, 125τ.μ.,Διαμέρισμα,2,4,2,28/05/2025
744,Δέρκων (Καλαμαριά),€850.000, 170τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
745,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 250τ.μ.,Μεζονέτα,4,5,1,05/12/2024
746,Άλσος - Δενδροφυτεία (Συκιές),€1.000.000, 400τ.μ.,Μονοκατοικία,1,6,4,06/06/2025
747,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,06/06/2025
748,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,06/06/2025
749,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025
750,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
751,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
752,Κέντρο (Πυλαία),€110.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
753,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
754,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
755,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,06/06/2025
756,Κέντρο (Θέρμη),€550.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
757,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€79.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
758,Κέντρο (Θέρμη),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
759,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 123τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
760,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
761,Κέντρο (Θέρμη),€320.000, 115τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
762,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 147τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
763,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
764,Σκεπάρνη (Αμπελόκηποι),€300.000, 146τ.μ.,Μεζονέτα,6,3,2,06/06/2025
765,Βότση (Καλαμαριά),€600.000, 177τ.μ.,Μεζονέτα,7,3,1,01/06/2025
766,Βότση (Καλαμαριά),€320.000, 106τ.μ.,Μεζονέτα,4,3,1,01/06/2025
767,Άνω Μαλακοπή (Πυλαία),€470.000, 145τ.μ.,Μεζονέτα,4,3,1,22/01/2023
768,Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 85τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
769,Φίλυρο (Χορτιάτης),€95.000, 81τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/05/2025
770,Διοικητήριο (Κέντρο Θεσσαλονίκης),€40.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
771,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€187.000, 100τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
772,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
773,Συνοικισμός Νόμου 751 (Πανόραμα),€330.000, 122τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
774,Δέρκων (Καλαμαριά),€83.000, 31τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
775,Καλοχώρι (Εχέδωρος),€150.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
776,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
777,Κέντρο (Πεύκα),€350.000, 200τ.μ.,Μεζονέτα,1,4,2,19/11/2024
778,Κέντρο (Νεάπολη),€300.000, 200τ.μ.,Διαμέρισμα,5,4,2,22/05/2025
779,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,6,1,1,23/04/2025
780,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
781,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€148.000, 41τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
782,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
783,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
784,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
785,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
786,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€188.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
787,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
788,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
789,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€155.000, 60τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
790,Βυζάντιο (Καλαμαριά),€146.000, 69τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
791,Άγιος Στυλιανός (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
792,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
793,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
794,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
795,Γαλήνη (Ωραιόκαστρο),€4.200.000, 1.200τ.μ.,Βίλα,16,11,5,10/02/2025
796,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
797,Βότση (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,22/10/2024
798,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025
799,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
800,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
801,Αγία Αικατερίνη (Άνω Πόλη),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
802,Αγία Αικατερίνη (Άνω Πόλη),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
803,Ρήγα Φεραίου (Νεάπολη),€140.000, 85τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
804,Ρήγα Φεραίου (Συκιές),€130.000, 82τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
805,Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
806,Κάτω Τούμπα (Τούμπα),€145.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
807,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€720.000, 120τ.μ.,Διαμέρισμα,3,3,2,27/01/2025
808,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
809,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
810,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
811,Κέντρο (Πεύκα),€450.000, 188τ.μ.,Μεζονέτα,4,2,2,06/06/2025
812,Καλλιθέα (Άνω Πόλη),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,27/03/2025
813,Κέντρο (Θέρμη),€670.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,4,06/06/2025
814,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
815,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 81τ.μ.,Μεζονέτα,ΙΣ,1,1,05/06/2025
816,Κάτω Τούμπα (Τούμπα),€145.000, 43τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
817,Αμφιθέα (Ωραιόκαστρο),€180.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
818,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,2,3,3,02/06/2025
819,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
820,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€600.000, 115τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
821,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/11/2024
822,Κάτω Τούμπα (Τούμπα),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/01/2025
823,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,30/04/2024
824,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,12/05/2025
825,Κέντρο (Πυλαία),€850.000, 226τ.μ.,Μεζονέτα,3,2,1,06/06/2025
826,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 71τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
827,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€117.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
828,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/10/2024
829,Καΐστρι (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,3,3,1,06/06/2025
830,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€128.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
831,Κέντρο (Πεύκα),€425.000, 171τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
832,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,10,6,02/06/2025
833,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024
