,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1096,Άνω Ομόνοια (Σταυρούπολη),€69.000, 78τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
1097,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/08/2024
1098,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,03/06/2025
1099,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1100,Κέντρο (Χαριλάου),€258.000, 122τ.μ.,Διαμέρισμα,4,3,2,28/04/2025
1101,Άνω Τούμπα (Τούμπα),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1102,Κέντρο (Χαριλάου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,17/07/2024
1103,Καλλιθέα (Άνω Πόλη),€270.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/04/2025
1104,Άνω Τούμπα (Τούμπα),€390.000, 150τ.μ.,Μεζονέτα,7,3,1,03/06/2025
1105,Παλαιόκαστρο (Ωραιόκαστρο),€174.000, 112τ.μ.,Μεζονέτα,2,3,1,06/06/2025
1106,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 114τ.μ.,Μεζονέτα,1,3,1,06/06/2025
1107,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 127τ.μ.,Μεζονέτα,3,3,1,03/06/2025
1108,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1109,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
1110,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 72τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
1111,Νεόκτιστα (Σταυρούπολη),€75.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1112,Κηφισιά (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,24/02/2025
1113,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 57τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1114,Κέντρο (Πυλαία),€400.000, 174τ.μ.,Διαμέρισμα,1,5,2,15/04/2025
1115,Κέντρο (Πυλαία),€179.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1116,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1117,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1118,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
1119,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 90τ.μ.,Διαμέρισμα,1,2,1,16/12/2024
1120,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/11/2024
1121,Πουρνάρι (Πυλαία),€3.800.000, 800τ.μ.,Διαμέρισμα,ΙΣ,6,4,06/06/2025
1122,Καραμπουρνακι (Καλαμαριά),€650.000, 180τ.μ.,Μεζονέτα,5,3,1,06/06/2025
1123,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1124,Κάτω Ομόνοια (Σταυρούπολη),€325.000, 154τ.μ.,Μεζονέτα,7,3,2,28/05/2025
1125,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 35τ.μ.,Διαμέρισμα,4,1,1,02/06/2025
1126,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
1127,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€300.000, 151τ.μ.,Μεζονέτα,6,3,2,28/05/2025
1128,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€198.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
1129,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€95.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1130,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 87τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
1131,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 120τ.μ.,Μεζονέτα,3,3,1,29/05/2025
1132,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1133,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 100τ.μ.,Διαμέρισμα,3,2,2,06/06/2025
1134,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 100τ.μ.,Διαμέρισμα,3,2,2,06/06/2025
1135,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 125τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1136,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,3,3,13/05/2025
1137,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
1138,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1139,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1140,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
1141,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1142,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 320τ.μ.,Διαμέρισμα,1,5,2,20/05/2025
1143,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1144,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 146τ.μ.,Διαμέρισμα,3,3,2,01/04/2025
1145,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1146,Παπάφη - Άγιος Φανούριος (Τούμπα),€440.000, 77τ.μ.,Διαμέρισμα,9,2,1,18/02/2025
1147,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
1148,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,09/03/2025
1149,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1150,Άνω Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1151,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€365.000, 115τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
1152,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Διαμέρισμα,5,4,4,30/05/2025
1153,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1154,Κέντρο (Χαριλάου),€239.000, 91τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1155,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,1,4,2,02/04/2025
1156,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€117.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
1157,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
1158,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1159,Κέντρο (Χορτιάτης),€168.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1160,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1161,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 52τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1162,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 88τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
1163,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1164,Κέντρο (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,1,1,08/04/2025
1165,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1166,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1167,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€270.000, 125τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1168,Κέντρο (Πυλαία),€215.000, 100τ.μ.,Μεζονέτα,1,2,1,02/06/2025
1169,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1170,Κέντρο (Χορτιάτης),€229.000, 229τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/05/2025
1171,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1172,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1173,Κέντρο (Καλαμαριά),€192.000, 92τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1174,Κέντρο (Καλαμαριά),€320.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1175,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1176,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1177,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1178,Άνωθεν Περιφερειακού (Εύοσμος),€189.700, 87τ.μ.,Μεζονέτα,4,2,2,06/06/2025
1179,Άνωθεν Περιφερειακού (Εύοσμος),€297.000, 136τ.μ.,Μεζονέτα,4,3,2,06/06/2025
1180,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 152τ.μ.,Μεζονέτα,1,3,2,22/05/2025
1181,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Διαμέρισμα,4,1,1,05/02/2025
1182,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 108τ.μ.,Μεζονέτα,4,2,2,01/06/2025
1183,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1184,Οικισμός Μακεδονία (Πανόραμα),€770.000, 259τ.μ.,Μονοκατοικία,2,5,3,28/01/2025
1185,Άνωθεν Περιφερειακού (Εύοσμος),€75.000, 75τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1186,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
1187,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1188,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1189,Μίκρα (Καλαμαριά),€460.000, 135τ.μ.,Μεζονέτα,3,3,2,05/06/2025
1190,Κάτω Τούμπα (Τούμπα),€139.000, 58τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1191,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,15/05/2025
1192,Άγιος Ιωάννης (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1193,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1194,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€315.000, 91τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1195,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1196,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,1,05/06/2025
1197,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 91τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
1198,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1199,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1200,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1201,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 40τ.μ.,Loft,2,1,1,06/06/2025
1202,Χαριλάου (Θεσσαλονίκη - Δήμος),€90.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1203,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,1,26/05/2025
1204,Κέντρο (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1205,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
1206,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€248.000, 121τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
1207,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€94.490, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1208,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
1209,Μαλακοπή (Τούμπα),€170.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1210,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1211,Νεάπολη (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1212,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,08/04/2025
1213,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 216τ.μ.,Μεζονέτα,1,4,4,01/06/2025
1214,Τερψιθέα (Άνω Πόλη),€115.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
1215,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,12/02/2025
1216,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1217,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,19/11/2024
1218,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/01/2025
1219,Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,1,1,08/04/2025
1220,Νεοχωρούδα (Καλλιθέα),€53.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
1221,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,24/04/2025
1222,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Διαμέρισμα,2,1,1,31/08/2024
1223,Νέα Κρήνη (Καλαμαριά),€235.000, 135τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
1224,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1225,Κάτω Τούμπα (Τούμπα),€450.000, 135τ.μ.,Μεζονέτα,4,3,2,03/06/2025
1226,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 45τ.μ.,Loft,ΙΣ,1,1,12/08/2024
1227,Κάτω Ηλιούπολη (Εύοσμος),€270.000, 140τ.μ.,Μεζονέτα,3,3,2,06/06/2025
1228,Κέντρο (Πυλαία),€320.000, 110τ.μ.,Διαμέρισμα,10,3,1,13/01/2024
1229,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1230,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1231,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1232,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1233,Ειρήνη - Καστέλο (Συκιές),€58.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1234,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
1235,Πυροπαθών (Νεάπολη),€140.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1236,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1237,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
1238,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
1239,Χαριλάου (Θεσσαλονίκη - Δήμος),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
1240,Επέκταση (Πυλαία),€225.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1241,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 71τ.μ.,Διαμέρισμα,5,2,1,17/03/2025
1242,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,6,2,1,10/02/2025
1243,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1244,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1245,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,28/02/2025
1246,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,12/03/2025
1247,Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,20/11/2024
1248,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 58τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1249,Κηφισιά (Καλαμαριά),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1250,Παλιός Οικισμός Πανοράματος (Πανόραμα),€185.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/03/2025
1251,Κάτω Τούμπα (Τούμπα),€460.000, 165τ.μ.,Μεζονέτα,8,3,2,06/06/2025
1252,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,22/11/2024
1253,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1254,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1255,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€250.000, 94τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1256,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 60τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1257,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Διαμέρισμα,1,1,1,17/03/2025
1258,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1259,Ρήγα Φεραίου (Συκιές),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1260,Κέντρο (Ωραιόκαστρο),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025
1261,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1262,Επτάλοφος (Αμπελόκηποι),€145.000, 78τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1263,Τούμπα (Θεσσαλονίκη - Δήμος),€110.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/02/2025
1264,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€208.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025
1265,Πυλαιώτικα (Πυλαία),€335.000, 120τ.μ.,Διαμέρισμα,1,3,2,20/03/2025
1266,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 95τ.μ.,Διαμέρισμα,3,3,2,05/03/2025
1267,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€180.000, 54τ.μ.,Διαμέρισμα,6,1,1,10/04/2025
1268,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
1269,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€145.000, 95τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1270,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 51τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1271,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1272,Ελπίδος (Πολίχνη),€200.000, 75τ.μ.,Μονοκατοικία,1,2,1,06/06/2025
1273,Σίνδος (Εχέδωρος),€120.000, 90τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
1274,Καραμπουρνακι (Καλαμαριά),€1.135.000, 179τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1275,Άγιος Αθανάσιος (Εύοσμος),€300.000, 130τ.μ.,Μεζονέτα,6,3,2,02/06/2025
1276,Κάτω Ηλιούπολη (Εύοσμος),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
1277,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1278,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 107τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1279,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1280,Άγιος Στυλιανός (Καλαμαριά),€167.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1281,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 52τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1282,Τερψιθέα (Άνω Πόλη),€107.000, 58τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1283,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 107τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
1284,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1285,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.900, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
1286,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1287,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€250.000, 88τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1288,Άγιος Παύλος (Άγιος Παύλος),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1289,Μαλακοπή (Τούμπα),€180.000, 87τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
1290,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,5,2,1,06/06/2025
1291,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1292,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1293,Άνω Τούμπα (Τούμπα),€165.000, 81τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
