,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1111,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,2,18/04/2024
1112,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1113,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1114,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 126τ.μ.,Διαμέρισμα,1,3,1,12/09/2024
1115,Νέα Ραιδεστός (Θέρμη),€145.000, 104τ.μ.,Μονοκατοικία,ΗΜ,3,1,05/06/2025
1116,Τριάδιο (Θέρμη),€310.000, 205τ.μ.,Μεζονέτα,1,4,2,06/06/2025
1117,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€315.000, 95τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
1118,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
1119,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€137.000, 60τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1120,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1121,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,3,2,1,16/04/2025
1122,Κέντρο (Καλαμαριά),€250.000, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1123,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1124,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1125,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
1126,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1127,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 66τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1128,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Διαμέρισμα,1,1,1,30/05/2025
1129,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,7,4,2,06/06/2025
1130,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 308τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
1131,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1132,Φιλίππου (Αμπελόκηποι),€168.000, 98τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
1133,Νέα Κρήνη (Καλαμαριά),€360.000, 234τ.μ.,Διαμέρισμα,2,4,2,03/06/2025
1134,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,21/02/2025
1135,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1136,Άνω Τούμπα (Τούμπα),€325.000, 120τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1137,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1138,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€110.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1139,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1140,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€117.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1141,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€178.000, 76τ.μ.,Διαμέρισμα,5,2,1,07/08/2024
1142,Κέντρο (Θέρμη),€350.000, 166τ.μ.,Μεζονέτα,1,3,1,06/06/2025
1143,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1144,Ηλιούπολη Κέντρο (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1145,Κέντρο (Θέρμη),€220.000, 160τ.μ.,Μεζονέτα,1,3,1,14/05/2025
1146,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1147,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,ΙΣ,7,4,06/06/2025
1148,Φίλυρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,02/10/2024
1149,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 58τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1150,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
1151,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 98τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1152,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
1153,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 100τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1154,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1155,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1156,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1157,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 33τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
1158,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
1159,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1160,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€69.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1161,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
1162,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
1163,Παλαιόκαστρο (Ωραιόκαστρο),€120.000, 105τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
1164,Κάτω Τούμπα (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1165,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1166,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 106τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
1167,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
1168,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€112.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1169,Κέντρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
1170,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/03/2025
1171,Χαριλάου (Θεσσαλονίκη - Δήμος),€159.000, 98τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1172,Εξοχή (Χορτιάτης),€470.000, 235τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1173,Εξοχή (Χορτιάτης),€470.000, 235τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/04/2025
1174,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 66τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
1175,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1176,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1177,Εξοχή (Χορτιάτης),€280.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,19/05/2025
1178,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1179,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1180,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,04/06/2025
1181,Στροφή Φιλύρου (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,09/03/2025
1182,Κάτω Τούμπα (Τούμπα),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1183,Κάτω Τούμπα (Τούμπα),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1184,Άνω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1185,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,26/05/2025
1186,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,06/06/2025
1187,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 192τ.μ.,Μονοκατοικία,1,2,2,27/12/2024
1188,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1189,Άνω Τούμπα (Τούμπα),€240.000, 82τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1190,Κέντρο (Ωραιόκαστρο),€1.000.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,1,06/06/2025
1191,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1192,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1193,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1194,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 105τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1195,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1196,Κέντρο (Χαριλάου),€173.000, 68τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1197,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
1198,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 98τ.μ.,Διαμέρισμα,8,2,1,15/05/2025
1199,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 98τ.μ.,Διαμέρισμα,9,2,1,15/05/2025
1200,Άγιος Νικόλαος (Άνω Πόλη),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
1201,Κέντρο (Χαριλάου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1202,Μίκρα (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,3,3,1,12/03/2025
1203,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1204,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,06/06/2025
1205,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,2,2,1,09/05/2025
1206,Άγιος Παύλος (Άγιος Παύλος),€155.000, 75τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1207,Κάτω Τούμπα (Τούμπα),€107.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1208,Κέντρο (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,07/03/2025
1209,Κέντρο (Ευκαρπία),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/02/2025
1210,Κέντρο (Ευκαρπία),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/03/2025
1211,Κέντρο (Καλαμαριά),€620.000, 184τ.μ.,Μεζονέτα,4,3,2,06/06/2025
1212,Κέντρο (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,21/01/2025
1213,Κέντρο (Πυλαία),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/04/2025
1214,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1215,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 60τ.μ.,Διαμέρισμα,6,2,1,15/04/2025
1216,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 90τ.μ.,Διαμέρισμα,1,2,1,11/04/2024
1217,Βυζάντιο (Καλαμαριά),€249.000, 83τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1218,Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4,4,17/05/2025
1219,Καλλιθέα (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,05/06/2025
1220,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,24/02/2025
1221,Κάτω Τούμπα (Τούμπα),€110.000, 85τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1222,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 71τ.μ.,Διαμέρισμα,4,2,2,05/06/2025
1223,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€680.000, 135τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
1224,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
1225,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/07/2024
1226,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 128τ.μ.,Μεζονέτα,3,3,1,06/08/2024
1227,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,26/02/2025
1228,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1229,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/02/2024
1230,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 82τ.μ.,Διαμέρισμα,5,3,1,31/05/2025
1231,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€108.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1232,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 35τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1233,Βυζάντιο (Καλαμαριά),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1234,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,06/06/2025
1235,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 105τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1236,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1237,Άνω Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1238,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1239,Τούμπα (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1240,Κέντρο (Πυλαία),€390.000, 107τ.μ.,Διαμέρισμα,2,3,1,16/04/2025
1241,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1242,Κάτω Εύοσμος (Εύοσμος),€78.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1243,Κέντρο (Ευκαρπία),€148.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/03/2025
1244,Κέντρο (Ευκαρπία),€150.000, 94τ.μ.,Μεζονέτα,ΙΣ,2,1,05/03/2025
1245,Αρετσού (Καλαμαριά),€490.000, 146τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1246,Καραμπουρνακι (Καλαμαριά),€480.000, 150τ.μ.,Διαμέρισμα,6,3,1,05/03/2025
1247,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1248,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1249,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 66τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1250,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 35τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1251,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1252,Άνωθεν Περιφερειακού (Εύοσμος),€128.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1253,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1254,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
1255,Οικισμός Μακεδονία (Πανόραμα),€1.600.000, 340τ.μ.,Μεζονέτα,ΙΣ,6,3,09/09/2024
1256,Παλαιόκαστρο (Ωραιόκαστρο),€870.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
1257,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 125τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1258,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1259,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€445.000, 121τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1260,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€509.000, 140τ.μ.,Διαμέρισμα,5,3,2,08/05/2025
1261,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1262,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1263,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/04/2025
1264,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
1265,Κάτω Τούμπα (Τούμπα),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
1266,Βυζάντιο (Καλαμαριά),€315.000, 148τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1267,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1268,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1269,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€500.000, 130τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1270,Άγιος Ιωάννης (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
1271,Κάτω Τούμπα (Τούμπα),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,08/10/2024
1272,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1273,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,09/05/2025
1274,Κέντρο (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1275,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1276,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1277,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 109τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
1278,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1279,Κέντρο (Μενεμένη),€140.000, 118τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1280,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
1281,Ηλιούπολη Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,2,07/05/2025
1282,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€400.000, 70τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1283,Γαλήνη (Ωραιόκαστρο),€450.000, 326τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
1284,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1,1,29/04/2025
1285,Εθνικής Αντίστασης (Συκιές),€600.000, 170τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1286,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1287,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1288,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
1289,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1290,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 67τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1291,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1292,Δέρκων (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,26/05/2025
1293,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/03/2025
1294,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
1295,Άγιος Παύλος (Άγιος Παύλος),€210.000, 133τ.μ.,Κτίριο,ΙΣ,4,2,06/06/2025
1296,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1297,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 180τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1298,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1299,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 800τ.μ.,Βίλα,ΙΣ,8,9,06/06/2025
1300,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€122.000, 92τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
1301,Κέντρο (Πυλαία),€370.000, 110τ.μ.,Διαμέρισμα,10,3,1,06/06/2025
1302,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
1303,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,30/04/2025
1304,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,06/06/2025
1305,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 122τ.μ.,Μονοκατοικία,ΙΣ,4,1,06/06/2025
1306,Ταγαράδες (Θέρμη),€1.100.000, 480τ.μ.,Βίλα,ΙΣ,6,3,07/03/2025
1307,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€820.000, 206τ.μ.,Μεζονέτα,5,4,2,05/06/2025
