,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1068,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 130τ.μ.,Διαμέρισμα,3,3,1,02/10/2024
1069,Κέντρο (Πυλαία),€800.000, 240τ.μ.,Βίλα,ΙΣ,4,2,06/06/2025
1070,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€220.000, 115τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1071,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 123τ.μ.,Διαμέρισμα,2,4,1,06/06/2025
1072,Καραμπουρνακι (Καλαμαριά),€300.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1073,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1074,Κολοκοτρώνη (Συκιές),€105.000, 97τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1075,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€29.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,17/04/2025
1076,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 138τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
1077,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€90.000, 65τ.μ.,Μονοκατοικία,ΗΜ,1,1,06/06/2025
1078,Κέντρο (Θέρμη),€220.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1079,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€48.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
1080,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1081,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 200τ.μ.,Διαμέρισμα,5,4,1,16/05/2025
1082,Κωνσταντινουπολίτικα (Πυλαία),€330.000, 160τ.μ.,Μεζονέτα,1,4,2,22/05/2025
1083,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1084,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1085,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€550.000, 95τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
1086,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€94.000, 95τ.μ.,Διαμέρισμα,1,3,1,16/05/2025
1087,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
1088,Βάρνα (Συκιές),€148.000, 97τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
1089,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1090,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 130τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
1091,Κολοκοτρώνη (Συκιές),€130.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1092,Δέρκων (Καλαμαριά),€83.000, 43τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1093,Κάτω Τούμπα (Τούμπα),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1094,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
1095,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
1096,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1097,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€35.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
1098,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1099,Κέντρο (Ευκαρπία),€162.000, 87τ.μ.,Μεζονέτα,1,2,1,03/04/2025
1100,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€470.000, 103τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1101,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/03/2025
1102,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1103,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1104,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1105,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
1106,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€66.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
1107,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1108,Άνω Ηλιούπολη (Σταυρούπολη),€155.000, 114τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1109,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1110,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1111,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
1112,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€143.000, 65τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
1113,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Διαμέρισμα,3,1,1,28/04/2025
1114,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1115,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1116,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/05/2025
1117,Νεόκτιστα (Σταυρούπολη),€122.000, 82τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1118,Άνω Τούμπα (Τούμπα),€190.000, 97τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1119,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,5,1,25/11/2024
1120,Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3,1,28/05/2025
1121,Βότση (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
1122,Άγιος Ιωάννης (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1123,Άγιος Ιωάννης (Καλαμαριά),€200.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1124,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
1125,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1126,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1127,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 94τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1128,Κέντρο (Ωραιόκαστρο),€292.000, 228τ.μ.,Μεζονέτα,ΙΣ,5,2,30/05/2025
1129,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1130,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1131,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1132,Στροφή Φιλύρου (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1133,Κρυονέρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
1134,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1135,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€255.000, 120τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1136,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1137,Κάτω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
1138,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€460.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1139,Δελασάλ (Πεύκα),€350.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,11/11/2024
1140,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1141,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1142,Ρήγα Φεραίου (Συκιές),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1143,Τερψιθέα (Άνω Πόλη),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1144,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
1145,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
1146,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1147,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€89.000, 32τ.μ.,Διαμέρισμα,7,1,1,29/05/2025
1148,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€108.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1149,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1150,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€245.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1151,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 303τ.μ.,Μεζονέτα,ΙΣ,5,6,07/05/2025
1152,Καραμπουρνακι (Καλαμαριά),€365.000, 156τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
1153,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1154,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1155,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,2,2,06/06/2025
1156,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 67τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1157,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1158,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 83τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1159,Καβαλλάρι (Λαγκαδάς),€135.000, 105τ.μ.,Μονοκατοικία,ΙΣ,2,2,30/05/2025
1160,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1161,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 34τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1162,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€100.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1163,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 40τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
1164,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1165,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1166,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1167,Κέντρο (Καλαμαριά),€287.000, 125τ.μ.,Μεζονέτα,1,2,1,06/06/2025
1168,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€180.000, 100τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1169,Κάτω Τούμπα (Τούμπα),€135.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1170,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
1171,Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 620τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025
1172,Κάτω Τούμπα (Τούμπα),€100.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1173,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,08/04/2025
1174,Κέντρο (Πυλαία),€135.000, 115τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
1175,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
1176,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1177,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1178,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/04/2025
1179,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€338.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1180,Συνοικισμός Νόμου 751 (Πανόραμα),€239.000, 230τ.μ.,Μεζονέτα,ΗΜ,3,2,06/06/2025
1181,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€98.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1182,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
1183,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,08/04/2025
1184,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 600τ.μ.,Μονοκατοικία,ΙΣ,4,1,06/06/2025
1185,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 150τ.μ.,Διαμέρισμα,4,4,1,06/06/2025
1186,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1187,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€165.000, 41τ.μ.,Loft,3,1,1,05/06/2025
1188,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1189,Άγιος Ιωάννης (Καλαμαριά),€335.000, 118τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
1190,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1191,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1192,Μαλακοπή (Τούμπα),€210.000, 91τ.μ.,Διαμέρισμα,2,2,1,28/03/2025
1193,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
1194,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1195,Κέντρο (Καλαμαριά),€185.000, 77τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1196,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
1197,Καραμπουρνακι (Καλαμαριά),€360.000, 128τ.μ.,Μεζονέτα,4,3,2,06/06/2025
1198,Νέα Κρήνη (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
1199,Τερψιθέα (Σταυρούπολη),€103.000, 110τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1200,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 70τ.μ.,Διαμέρισμα,7,3,2,10/04/2025
1201,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1202,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1203,Διαβατά (Εχέδωρος),€245.000, 375τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
1204,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1205,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1206,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1207,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1208,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,1,5,3,06/06/2025
1209,Κάστρα (Συκιές),€140.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
1210,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1211,Κέντρο (Χαριλάου),€257.000, 97τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1212,Αρετσού (Καλαμαριά),€220.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1213,Νεάπολη (Νεάπολη),€87.000, 80τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
1214,Ειρήνη - Καστέλο (Συκιές),€125.000, 112τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1215,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
1216,Κάτω Εύοσμος (Εύοσμος),€67.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1217,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1218,Επέκταση (Πυλαία),€360.000, 115τ.μ.,Διαμέρισμα,1,3,1,24/03/2025
1219,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1220,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1221,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1222,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1223,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1224,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 51τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
1225,Διαβατά (Εχέδωρος),€69.000, 94τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
1226,Κέντρο (Θέρμη),€325.000, 201τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
1227,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€220.000, 128τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
1228,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 52τ.μ.,Διαμέρισμα,1,1,1,30/05/2025
1229,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1230,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€338.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/03/2025
1231,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€145.000, 97τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1232,Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1233,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1234,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€97.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1235,Κάτω Τούμπα (Τούμπα),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1236,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 102τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1237,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 98τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1238,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1239,Καραμπουρνακι (Καλαμαριά),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
1240,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1241,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1242,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€55.000, 12τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
1243,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1244,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1245,Καραμπουρνακι (Καλαμαριά),€285.000, 90τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1246,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
1247,Βότση (Καλαμαριά),€240.000, 110τ.μ.,Διαμέρισμα,3,4,1,31/05/2025
1248,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1249,Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ,4,2,31/05/2025
1250,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
1251,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1252,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 65τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1253,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 58τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1254,Νέα Κρήνη (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1255,Μίκρα (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,2,06/06/2025
1256,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1257,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1258,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,18/02/2025
1259,Βότση (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1260,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1261,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1262,Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1263,Κέντρο (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,3,1,06/06/2025
