,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1109,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1110,Συνοικισμός Νόμου 751 (Πανόραμα),€665.000, 303τ.μ.,Μεζονέτα,ΙΣ,4,6,05/05/2025
1111,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1112,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1113,Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,1,5,2,05/05/2025
1114,Παλιός Οικισμός Πανοράματος (Πανόραμα),€330.000, 150τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1115,Βυζάντιο (Καλαμαριά),€340.000, 148τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
1116,Άνω Τούμπα (Τούμπα),€225.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1117,Επέκταση (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,05/05/2025
1118,Επέκταση (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,04/06/2025
1119,Καραμπουρνακι (Καλαμαριά),€550.000, 155τ.μ.,Διαμέρισμα,4,4,2,06/06/2025
1120,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1121,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1122,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 36τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/05/2025
1123,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,17/05/2025
1124,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
1125,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1126,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1127,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
1128,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 59τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1129,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1130,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
1131,Κολοκοτρώνη (Συκιές),€110.000, 97τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1132,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
1133,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€198.000, 83τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1134,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
1135,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1136,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1137,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/05/2025
1138,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1139,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1140,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 102τ.μ.,Διαμέρισμα,5,2,2,05/05/2025
1141,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
1142,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 140τ.μ.,Διαμέρισμα,5,4,1,05/05/2025
1143,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 97τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
1144,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
1145,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
1146,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 150τ.μ.,Διαμέρισμα,ΗΜ,4,1,05/05/2025
1147,Κέντρο (Θέρμη),€245.000, 125τ.μ.,Μεζονέτα,2,2,1,17/05/2025
1148,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€245.000, 96τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
1149,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 55τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
1150,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1151,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,17/05/2025
1152,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 420τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
1153,Συνοικισμός Νόμου 751 (Πανόραμα),€3.000.000, 636τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/05/2025
1154,Παλιός Οικισμός Πανοράματος (Πανόραμα),€565.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,1,05/05/2025
1155,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
1156,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/05/2025
1157,Επέκταση (Πυλαία),€330.000, 250τ.μ.,Διαμέρισμα,2,4,2,05/05/2025
1158,Τριάδιο (Θέρμη),€380.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
1159,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
1160,Κέντρο (Θέρμη),€420.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/05/2025
1161,Κέντρο (Θέρμη),€520.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
1162,Κάτω Τούμπα (Τούμπα),€155.000, 104τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/05/2025
1163,Κάτω Τούμπα (Τούμπα),€420.000, 190τ.μ.,Διαμέρισμα,3,4,1,05/05/2025
1164,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1165,Κέντρο (Πυλαία),€310.000, 185τ.μ.,Διαμέρισμα,ΙΣ,4,2,05/05/2025
1166,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,1,05/05/2025
1167,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,05/05/2025
1168,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
1169,Παλιός Οικισμός Πανοράματος (Πανόραμα),€790.000, 375τ.μ.,Μονοκατοικία,1,6,4,05/05/2025
1170,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€124.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1171,Χαριλάου (Θεσσαλονίκη - Δήμος),€255.000, 104τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
1172,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
1173,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€182.000, 70τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
1174,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025
1175,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
1176,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1177,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1178,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
1179,Άνω Τούμπα (Τούμπα),€430.000, 137τ.μ.,Μεζονέτα,4,3,2,05/05/2025
1180,Άνω Μαλακοπή (Πυλαία),€650.000, 325τ.μ.,Μονοκατοικία,ΙΣ,8,4,05/05/2025
1181,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
1182,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
1183,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
1184,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 36τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1185,Κάτω Τούμπα (Τούμπα),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
1186,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1187,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,05/05/2025
1188,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
1189,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 100τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1190,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 87τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1191,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1192,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
1193,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
1194,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Διαμέρισμα,3,1,1,08/03/2025
1195,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1196,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,6,1,05/05/2025
1197,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€67.000, 74τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
1198,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€220.000, 140τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1199,Διοικητήριο (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,27/03/2025
1200,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€120.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1201,Ασβεστοχώρι (Χορτιάτης),€225.000, 75τ.μ.,Μεζονέτα,1,2,1,05/05/2025
1202,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€92.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1203,Επέκταση (Πυλαία),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
1204,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
1205,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
1206,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1207,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1208,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
1209,Άνω Τούμπα (Τούμπα),€145.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1210,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,08/05/2025
1211,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025
1212,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
1213,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
1214,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€157.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1215,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 240τ.μ.,Μεζονέτα,3,5,3,06/06/2025
1216,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,05/05/2025
1217,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 167τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/05/2025
1218,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1219,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
1220,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1221,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,15/05/2025
1222,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,05/05/2025
1223,Κάτω Τούμπα (Τούμπα),€300.000, 117τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
1224,Βυζάντιο (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,3,4,1,17/05/2025
1225,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 84τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1226,Κέντρο (Πυλαία),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,17/05/2025
1227,Κάτω Τούμπα (Τούμπα),€170.000, 105τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
1228,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1229,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 100τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
1230,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
1231,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1232,Καραμπουρνακι (Καλαμαριά),€435.000, 168τ.μ.,Διαμέρισμα,1,6,2,06/06/2025
1233,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1234,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€500.000, 130τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1235,Συνοικισμός Νόμου 751 (Πανόραμα),€1.280.000, 560τ.μ.,Μονοκατοικία,ΙΣ,6,3,06/06/2025
1236,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1237,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
1238,Κατιρλί (Καλαμαριά),€500.000, 175τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
1239,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1240,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1241,Παπάφη - Άγιος Φανούριος (Τούμπα),€180.000, 70τ.μ.,Διαμέρισμα,1,2,2,05/05/2025
1242,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/05/2025
1243,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
1244,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1245,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 88τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1246,Άγιος Παύλος (Άγιος Παύλος),€130.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1247,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1248,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,6,3,05/05/2025
1249,Μεταγωγών (Αμπελόκηποι),€140.000, 79τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1250,Χαριλάου (Θεσσαλονίκη - Δήμος),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
1251,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
1252,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1253,Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1254,Κατιρλί (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1255,Κατιρλί (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1256,Κατιρλί (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,1,06/06/2025
1257,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1258,Παπάφη - Άγιος Φανούριος (Τούμπα),€132.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1259,Κάτω Τούμπα (Τούμπα),€350.000, 106τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1260,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/05/2025
1261,Κάτω Τούμπα (Τούμπα),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1262,Βυζάντιο (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,05/05/2025
1263,Κάτω Τούμπα (Τούμπα),€260.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
1264,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1265,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1266,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1267,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
1268,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1269,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
1270,Φοίνικας (Καλαμαριά),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1271,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€88.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1272,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 35τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
1273,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
1274,Κηφισιά (Καλαμαριά),€330.000, 125τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1275,Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 83τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1276,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1277,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
1278,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,05/05/2025
1279,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 158τ.μ.,Διαμέρισμα,4,3,2,05/05/2025
1280,Πυροπαθών (Νεάπολη),€30.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
1281,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
1282,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1283,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€50.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1284,Διοικητήριο (Κέντρο Θεσσαλονίκης),€112.500, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1285,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1286,Βόσπορος (Μενεμένη),€80.000, 55τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
1287,Κέντρο (Καλαμαριά),€1.390.000, 225τ.μ.,Μεζονέτα,6,3,2,06/06/2025
1288,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1289,Εξοχή (Χορτιάτης),€130.000, 135τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1290,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1291,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 127τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1292,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1293,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1294,Κουντουριώτη (Νεάπολη),€90.000, 73τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1295,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1296,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1297,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€81.200, 56τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
1298,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1299,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1300,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 73τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1301,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1302,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 107τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1303,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€188.000, 104τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1304,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€77.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1305,Δημαρχείου (Αμπελόκηποι),€180.000, 120τ.μ.,Μεζονέτα,2,3,1,03/06/2025
1306,ΔΕΘ (Κέντρο Θεσσαλονίκης),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1307,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1308,Αγία Αικατερίνη (Άνω Πόλη),€200.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
