,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1123,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 164τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
1124,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€138.000, 140τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1125,Κέντρο (Χορτιάτης),€239.778, 133τ.μ.,Μεζονέτα,ΙΣ,4,3,28/02/2025
1126,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1127,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/02/2025
1128,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€89.000, 93τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
1129,Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1130,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1131,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1132,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1133,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€575.000, 230τ.μ.,Μεζονέτα,1,3,2,05/06/2025
1134,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1135,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
1136,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1137,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€490.000, 170τ.μ.,Μεζονέτα,3,3,2,26/09/2024
1138,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€304.000, 117τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1139,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€168.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1140,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,2,26/03/2025
1141,Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,03/09/2024
1142,Κάτω Τούμπα (Τούμπα),€205.000, 78τ.μ.,Διαμέρισμα,4,2,1,17/02/2025
1143,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,06/06/2025
1144,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
1145,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1146,Βότση (Καλαμαριά),€275.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1147,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€81.000, 30τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1148,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
1149,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€85.000, 68τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1150,Άνωθεν Περιφερειακού (Εύοσμος),€156.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1151,Άνωθεν Περιφερειακού (Εύοσμος),€164.625, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1152,Κάτω Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,11/05/2025
1153,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 71τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1154,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 226τ.μ.,Μεζονέτα,7,3,2,06/06/2025
1155,Ασπρόβρυση (Ωραιόκαστρο),€270.000, 240τ.μ.,Μεζονέτα,1,5,1,05/06/2025
1156,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 155τ.μ.,Μεζονέτα,1,3,2,22/08/2024
1157,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 152τ.μ.,Μεζονέτα,1,3,2,22/08/2024
1158,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 150τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1159,Αρετσού (Καλαμαριά),€850.000, 200τ.μ.,Διαμέρισμα,6,3,3,28/01/2025
1160,Αρετσού (Καλαμαριά),€500.000, 136τ.μ.,Διαμέρισμα,5,3,2,26/03/2025
1161,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€109.000, 43τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/04/2025
1162,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
1163,Νέα Κρήνη (Καλαμαριά),€480.000, 127τ.μ.,Μεζονέτα,4,3,2,18/11/2024
1164,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
1165,Νέα Κρήνη (Καλαμαριά),€600.000, 179τ.μ.,Μεζονέτα,6,3,2,18/11/2024
1166,Κέντρο (Ωραιόκαστρο),€320.000, 120τ.μ.,Μονοκατοικία,ΗΜ,3,1,22/01/2025
1167,Άγιος Κοσμάς (Εύοσμος),€139.000, 83τ.μ.,Διαμέρισμα,4,2,1,23/02/2025
1168,Βυζάντιο (Καλαμαριά),€350.000, 180τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
1169,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1170,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,30/04/2025
1171,Κάτω Τούμπα (Τούμπα),€380.000, 132τ.μ.,Μεζονέτα,7,3,1,06/06/2025
1172,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 144τ.μ.,Διαμέρισμα,3,3,1,21/11/2022
1173,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 350τ.μ.,Μονοκατοικία,ΙΣ,10,4,06/06/2025
1174,Συνοικισμός Νόμου 751 (Πανόραμα),€730.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
1175,Κέντρο (Πυλαία),€290.000, 112τ.μ.,Διαμέρισμα,10,3,1,03/11/2024
1176,Όσιος Δαυίδ (Άνω Πόλη),€220.000, 191τ.μ.,Μονοκατοικία,ΙΣ,6,1,06/06/2025
1177,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,4,3,2,04/06/2025
1178,Κάτω Ηλιούπολη (Εύοσμος),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1179,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 100τ.μ.,Μεζονέτα,2,2,1,29/01/2024
1180,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 115τ.μ.,Μεζονέτα,1,3,1,02/06/2025
1181,Άνω Μαλακοπή (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1182,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/03/2025
1183,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1184,Νέα Πολιτεία (Εύοσμος),€150.000, 91τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1185,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€105.000, 65τ.μ.,Διαμέρισμα,3,1,1,07/04/2025
1186,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€160.000, 48τ.μ.,Διαμέρισμα,3,1,1,11/08/2022
1187,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1188,Κάτω Τούμπα (Τούμπα),€185.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1189,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 48τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1190,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1191,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1192,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,19/02/2025
1193,Κέντρο (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,ΗΜ,3,2,03/06/2025
1194,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,29/10/2024
1195,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 63τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
1196,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 66τ.μ.,Διαμέρισμα,5,2,1,21/02/2025
1197,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1198,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Μεζονέτα,6,2,1,06/06/2025
1199,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€450.000, 130τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
1200,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€175.000, 109τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
1201,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,23/04/2025
1202,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
1203,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1204,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 45τ.μ.,Διαμέρισμα,2,1,1,01/09/2024
1205,Μαλακοπή (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,07/05/2025
1206,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1207,Ειρήνη - Καστέλο (Συκιές),€56.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/05/2025
1208,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,31/03/2025
1209,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,5,06/06/2025
1210,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,19/03/2025
1211,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1212,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1213,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/03/2025
1214,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1215,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€110.000, 38τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1216,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1217,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/04/2025
1218,Κέντρο (Καλαμαριά),€329.000, 112τ.μ.,Μεζονέτα,3,3,1,24/01/2025
1219,Ροδοχώρι - Αρμενοχώρι (Συκιές),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1220,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1221,Κάτω Τούμπα (Τούμπα),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/12/2024
1222,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€187.000, 71τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
1223,Κέντρο (Χαριλάου),€430.000, 128τ.μ.,Διαμέρισμα,1,3,1,05/04/2025
1224,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€127.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
1225,Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,24/11/2024
1226,Άλσος - Δενδροφυτεία (Συκιές),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025
1227,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1228,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Βίλα,6,3,2,05/06/2025
1229,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€127.000, 41τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
1230,Στρεμπενιώτη (Νεάπολη),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1231,Άγιος Κοσμάς (Εύοσμος),€142.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1232,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 530τ.μ.,Βίλα,3,6,4,06/11/2024
1233,Κέντρο (Θέρμη),€335.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
1234,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1235,Άνω Τούμπα (Τούμπα),€165.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1236,Βότση (Καλαμαριά),€280.000, 110τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
1237,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 60τ.μ.,Διαμέρισμα,8,1,1,14/03/2025
1238,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€183.000, 92τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
1239,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/02/2025
1240,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
1241,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€420.000, 163τ.μ.,Μεζονέτα,3,3,2,03/06/2025
1242,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 85τ.μ.,Διαμέρισμα,2,2,1,11/12/2024
1243,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Μεζονέτα,6,3,2,03/06/2025
1244,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,30/05/2025
1245,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
1246,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
1247,Κέντρο (Θέρμη),€385.000, 140τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
1248,Κέντρο (Χαριλάου),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1249,Κέντρο (Χαριλάου),€400.000, 130τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1250,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€315.000, 115τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1251,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1252,Κέντρο (Μενεμένη),€99.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1253,Κέντρο (Πυλαία),€299.000, 168τ.μ.,Μεζονέτα,ΙΣ,3,2,12/11/2024
1254,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1255,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€178.000, 112τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1256,Κάτω Τούμπα (Τούμπα),€220.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1257,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€165.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1258,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1259,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 100τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
1260,Κέντρο (Ωραιόκαστρο),€290.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
1261,Νέα Μαγνησία (Εχέδωρος),€255.000, 164τ.μ.,Διαμέρισμα,1,4,2,25/04/2025
1262,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€360.000, 145τ.μ.,Μεζονέτα,5,3,2,05/06/2025
1263,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€190.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1264,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1265,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 113τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1266,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 130τ.μ.,Μεζονέτα,4,3,1,06/06/2025
1267,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 105τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1268,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€87.000, 102τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
1269,Παλιός Οικισμός Πανοράματος (Πανόραμα),€640.000, 354τ.μ.,Μεζονέτα,ΙΣ,6,3,06/06/2025
1270,Κέντρο (Ωραιόκαστρο),€337.000, 135τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1271,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
1272,Άλσος - Δενδροφυτεία (Συκιές),€450.000, 210τ.μ.,Κτίριο,2,3,3,06/06/2025
1273,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1274,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,17/04/2025
1275,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€230.000, 120τ.μ.,Διαμέρισμα,2,3,2,14/02/2025
1276,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 640τ.μ.,Κτίριο,2,15,3,06/06/2025
1277,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€129.900, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1278,Κέντρο (Καλαμαριά),€1.111, 85τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1279,Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1280,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 23τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
1281,Κέντρο (Καλαμαριά),€329.000, 112τ.μ.,Μεζονέτα,3,3,1,03/06/2025
1282,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
1283,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
1284,Άνω Αναγέννηση (Νεάπολη),€122.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1285,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€75.000, 98τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/03/2025
1286,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€500.000, 214τ.μ.,Μεζονέτα,3,4,2,03/06/2025
1287,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1288,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,2,2,05/06/2025
1289,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1290,Κέντρο (Ωραιόκαστρο),€340.000, 165τ.μ.,Μεζονέτα,1,3,2,31/05/2025
1291,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1292,Χαριλάου (Θεσσαλονίκη - Δήμος),€512.000, 128τ.μ.,Διαμέρισμα,2,3,1,07/06/2025
1293,Κάτω Ηλιούπολη (Σταυρούπολη),€300.000, 151τ.μ.,Μεζονέτα,6,3,1,17/10/2024
1294,Συνοικισμός Νόμου 751 (Πανόραμα),€999, 129τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1295,Συνοικισμός Νόμου 751 (Πανόραμα),€999, 127τ.μ.,Μεζονέτα,ΥΠ,3,1,06/06/2025
1296,Συνοικισμός Νόμου 751 (Πανόραμα),€999, 178τ.μ.,Μεζονέτα,2,3,1,06/06/2025
1297,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,05/06/2025
1298,Κέντρο (Ευκαρπία),€142.500, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1299,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,2,06/04/2025
1300,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,06/04/2025
1301,Κέντρο (Θέρμη),€235.000, 71τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
1302,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,06/04/2025
1303,Κέντρο (Θέρμη),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
1304,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,06/04/2025
1305,Κέντρο (Θέρμη),€347.000, 132τ.μ.,Μεζονέτα,3,2,2,06/04/2025
1306,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,06/04/2025
1307,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,06/04/2025
1308,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1309,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,05/06/2025
1310,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/05/2025
1311,Ηλιούπολη Κέντρο (Σταυρούπολη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
1312,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,2,06/06/2025
1313,Διοικητήριο (Κέντρο Θεσσαλονίκης),€188.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1314,Άνωθεν Περιφερειακού (Εύοσμος),€103.200, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1315,Νέα Πολιτεία (Εύοσμος),€215.000, 100τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1316,Κέντρο (Θέρμη),€255.000, 170τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1317,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1318,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,5,2,1,24/02/2024
1319,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1320,Κέντρο (Θέρμη),€510.000, 220τ.μ.,Μονοκατοικία,3,4,2,06/06/2025
1321,Άλσος - Δενδροφυτεία (Συκιές),€350.000, 151τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
1322,Βάρνα (Συκιές),€240.000, 93τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
1323,Βάρνα (Συκιές),€440.000, 120τ.μ.,Μεζονέτα,5,3,2,03/06/2025
1324,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
1325,Τούμπα (Θεσσαλονίκη - Δήμος),€238.000, 76τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
