,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
608,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
609,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
610,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
611,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
612,Τερψιθέα (Σταυρούπολη),€165.000, 97τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
613,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
614,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
615,Αγία Αικατερίνη (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
616,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
617,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
618,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
619,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
620,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Μεζονέτα,2,3,2,06/06/2025
621,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
622,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€89.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
623,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
624,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/04/2025
625,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
626,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 50τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
627,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
628,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
629,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
630,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
631,Κέντρο (Μενεμένη),€132.000, 81τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
632,Άγιος Αθανάσιος (Εύοσμος),€450.000, 193τ.μ.,Μεζονέτα,4,3,2,28/05/2025
633,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 61τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
634,Καραμπουρνακι (Καλαμαριά),€220.000, 70τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
635,Κάτω Ομόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
636,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
637,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
638,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
639,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,01/04/2025
640,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
641,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
642,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
643,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
644,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
645,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
646,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
647,Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
648,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
649,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/03/2025
650,Κέντρο (Πυλαία),€290.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
651,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
652,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
653,Παλαιόκαστρο (Ωραιόκαστρο),€226.000, 145τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
654,Κάτω Τούμπα (Τούμπα),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
655,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
656,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
657,Κέντρο (Θέρμη),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
658,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
659,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
660,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 83τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
661,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
662,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,01/06/2025
663,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,4,1,20/03/2025
664,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,31/05/2025
665,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
666,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
667,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
668,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 215τ.μ.,Μονοκατοικία,ΙΣ,3,1,19/03/2025
669,Μεταγωγών (Αμπελόκηποι),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
670,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
671,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€55.000, 57τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
672,ΔΕΘ (Κέντρο Θεσσαλονίκης),€220.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,2,1,06/06/2025
673,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
674,Βυζάντιο (Καλαμαριά),€335.000, 145τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
675,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
676,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 103τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
677,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
678,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 107τ.μ.,Διαμέρισμα,7,2,1,28/05/2025
679,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
680,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
681,Κέντρο (Θέρμη),€305.000, 105τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
682,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
683,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,10/04/2025
684,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€300.000, 140τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
685,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 97τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
686,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
687,Κάτω Τούμπα (Τούμπα),€250.000, 104τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
688,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 77τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
689,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,14/03/2025
690,Άγιος Νικόλαος (Άνω Πόλη),€170.000, 68τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
691,Μαλακοπή (Τούμπα),€275.000, 135τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
692,Κέντρο (Μενεμένη),€110.000, 110τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
693,Χαριλάου (Θεσσαλονίκη - Δήμος),€132.000, 62τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
694,Κολοκοτρώνη (Συκιές),€160.000, 63τ.μ.,Διαμέρισμα,3,1,1,05/03/2025
695,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
696,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
697,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,10/03/2025
698,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
699,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 74τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
700,Κέντρο (Θέρμη),€265.000, 125τ.μ.,Μεζονέτα,2,2,1,28/05/2025
701,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
702,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
703,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
704,Κάτω Ανθόκηποι (Πολίχνη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
705,Κάτω Ηλιούπολη (Εύοσμος),€190.000, 96τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
706,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
707,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
708,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
709,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
710,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 120τ.μ.,Μεζονέτα,1,3,1,20/05/2025
711,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
712,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€155.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
713,Κέντρο (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
714,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 102τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
715,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€140.000, 38τ.μ.,Διαμέρισμα,4,1,1,14/03/2025
716,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
717,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Μεζονέτα,7,4,2,06/06/2025
718,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€205.000, 85τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
719,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,12/03/2025
720,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 75τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
721,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
722,Κέντρο (Χορτιάτης),€170.000, 120τ.μ.,Μεζονέτα,1,3,1,05/05/2025
723,Νέα Κρήνη (Καλαμαριά),€89.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
724,Άνω Αναγέννηση (Νεάπολη),€87.000, 58τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
725,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/03/2025
726,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
727,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/03/2025
728,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
729,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
730,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
731,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,29/05/2025
732,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
733,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/12/2024
734,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€138.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/04/2025
735,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
736,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€178.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
737,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
738,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
739,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,2,28/05/2025
740,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 120τ.μ.,Διαμέρισμα,4,3,2,28/05/2025
741,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Βίλα,ΙΣ,6,3,14/03/2025
742,Μεταγωγών (Αμπελόκηποι),€138.000, 67τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
743,Νέα Κρήνη (Καλαμαριά),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
744,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
745,Επτάλοφος (Αμπελόκηποι),€150.000, 68τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
746,Μαλακοπή (Τούμπα),€420.000, 119τ.μ.,Διαμέρισμα,7,3,1,23/04/2025
747,Ηλιούπολη Κέντρο (Σταυρούπολη),€110.000, 79τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
748,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
749,Αγία Αικατερίνη (Άνω Πόλη),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
750,Κάτω Ηλιούπολη (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
751,Άγιος Αθανάσιος (Εύοσμος),€240.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
752,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
753,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 81τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
754,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
755,Αγία Αικατερίνη (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
756,Ρήγα Φεραίου (Νεάπολη),€139.000, 90τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
757,Κέντρο (Χαριλάου),€160.000, 90τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
758,Νέα Πολιτεία (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
759,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
760,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
761,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
762,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
763,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
764,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 78τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
765,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 138τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
766,Άνω Νικόπολη (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,5,3,1,28/05/2025
767,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
768,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
769,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 90τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
770,Κηφισιά (Καλαμαριά),€310.000, 174τ.μ.,Διαμέρισμα,2,3,2,31/05/2025
771,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 88τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
772,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€276.000, 105τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
773,Άνωθεν Περιφερειακού (Εύοσμος),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
774,Άνωθεν Περιφερειακού (Εύοσμος),€177.000, 107τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
775,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
776,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 86τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
777,Κρυονέρι (Συκιές),€155.000, 103τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
778,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€102.000, 81τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
779,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,28/05/2025
780,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 135τ.μ.,Διαμέρισμα,4,4,2,28/05/2025
781,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
782,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 92τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
783,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€100.000, 85τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
784,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€105.000, 99τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
785,Κέντρο (Χαριλάου),€200.000, 115τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
786,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 51τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
787,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,3,06/06/2025
788,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€420.000, 140τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
789,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
790,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
791,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
792,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
793,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
794,Άγιος Ιωάννης (Καλαμαριά),€440.000, 157τ.μ.,Μεζονέτα,3,3,2,14/03/2025
795,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€72.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
796,Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
797,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 112τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
798,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
799,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 54τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
800,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
801,Κέντρο (Μενεμένη),€96.000, 94τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
802,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 73τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
803,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
804,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
805,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 93τ.μ.,Διαμέρισμα,3,2,1,12/02/2025
806,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,3,1,08/10/2024
