Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Καραμπουρνακι (Καλαμαριά),€860.000, 179τ.μ.,Μεζονέτα,4,3.0,2.0,08/04/2025
Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,06/06/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Γαλήνη (Ωραιόκαστρο),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,31/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,12/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 62τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€87.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 100τ.μ.,Διαμέρισμα,1,3.0,2.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€135.000, 44τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Στρεμπενιώτη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,30/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Διαμέρισμα,4,2.0,1.0,27/02/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€410.000, 110τ.μ.,Διαμέρισμα,1,2.0,1.0,30/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€650.000, 135τ.μ.,Διαμέρισμα,3,3.0,2.0,06/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2.0,1.0,24/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€700.000, 470τ.μ.,Μονοκατοικία,1,6.0,2.0,14/12/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 55τ.μ.,Διαμέρισμα,7,1.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/05/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€132.000, 104τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Καραμπουρνακι (Καλαμαριά),€320.000, 145τ.μ.,Μεζονέτα,4,4.0,2.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 500τ.μ.,Βίλα,ΙΣ,5.0,5.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€170.000, 58τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,31/03/2025
Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3.0,2.0,06/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€290.000, 160τ.μ.,Μεζονέτα,5,3.0,1.0,06/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 108τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 290τ.μ.,Μονοκατοικία,1,3.0,3.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,06/06/2025
Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€490.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,06/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3.0,1.0,06/05/2025
Νεάπολη (Νεάπολη),€63.000, 58τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
ΔΕΘ (Κέντρο Θεσσαλονίκης),€218.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,06/06/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 98τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Λαγυνά (Λαγκαδάς),€190.000, 195τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,31/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€193.000, 92τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,29/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€54.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€197.000, 141τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,31/05/2025
Κέντρο (Πυλαία),€650.000, 300τ.μ.,Μεζονέτα,3,2.0,2.0,06/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Νέα Κρήνη (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3.0,1.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€249.000, 73τ.μ.,Διαμέρισμα,7,2.0,1.0,06/06/2025
Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,30/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Κτίριο,1,5.0,2.0,06/06/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 86τ.μ.,Διαμέρισμα,1,2.0,1.0,16/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 73τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€122.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 80τ.μ.,Διαμέρισμα,ΥΠ,2.0,1.0,06/06/2025
Πυροπαθών (Νεάπολη),€95.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,18/02/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 54τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1.0,1.0,06/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Μεζονέτα,5,3.0,2.0,06/06/2025
Κέντρο (Καλαμαριά),€360.000, 112τ.μ.,Μεζονέτα,3,3.0,2.0,06/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,30/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€180.000, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4.0,1.0,06/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,28/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€65.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,06/06/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€850.000, 158τ.μ.,Μεζονέτα,6,3.0,2.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€192.000, 96τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€50.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.900, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 71τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2.0,2.0,05/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€92.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,06/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€730.000, 400τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,30/05/2025
Φιλίππου (Αμπελόκηποι),€95.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,21/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2.0,1.0,18/05/2025
Κέντρο (Πυλαία),€165.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,06/06/2025
Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,30/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Κέντρο (Πυλαία),€400.000, 145τ.μ.,Μεζονέτα,2,3.0,1.0,06/06/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.350.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11.0,6.0,31/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 70τ.μ.,Διαμέρισμα,4,1.0,1.0,06/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3.0,1.0,28/05/2025
Κέντρο (Ευκαρπία),€190.000, 102τ.μ.,Μεζονέτα,1,2.0,1.0,03/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€295.000, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
,,,,,,,
Άγιος Αθανάσιος (Εύοσμος),€190.000, 106τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 48τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Βυζάντιο (Καλαμαριά),€530.000, 156τ.μ.,Μεζονέτα,8,4.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€303.000, 126τ.μ.,Διαμέρισμα,1,3.0,2.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/06/2025
Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/03/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€68.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€320.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Διαμέρισμα,4,3.0,2.0,06/06/2025
Δημαρχείου (Αμπελόκηποι),€70.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,28/05/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,06/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€56.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€180.000, 110τ.μ.,Διαμέρισμα,5,3.0,2.0,06/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€135.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Κέντρο (Πυλαία),€300.000, 190τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,06/06/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 150τ.μ.,Διαμέρισμα,4,3.0,1.0,07/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,02/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,1.0,1.0,02/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Οικισμός Μακεδονία (Πανόραμα),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,30/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3.0,2.0,15/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 109τ.μ.,Διαμέρισμα,1,2.0,1.0,05/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€315.000, 109τ.μ.,Διαμέρισμα,2,2.0,1.0,05/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 130τ.μ.,Διαμέρισμα,3,3.0,2.0,05/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 130τ.μ.,Διαμέρισμα,4,3.0,2.0,05/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 130τ.μ.,Διαμέρισμα,5,3.0,2.0,05/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 115τ.μ.,Διαμέρισμα,4,3.0,1.0,06/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 126τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1.0,1.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1.0,1.0,05/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€155.000, 43τ.μ.,Διαμέρισμα,4,1.0,1.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€145.000, 43τ.μ.,Διαμέρισμα,1,1.0,1.0,05/05/2025
Κέντρο (Θέρμη),€600.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/05/2025
Κέντρο (Πυλαία),€390.000, 140τ.μ.,Μεζονέτα,1,3.0,2.0,05/05/2025
Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4.0,1.0,05/05/2025
Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Διαμέρισμα,5,3.0,1.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1.0,1.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Διαμέρισμα,6,1.0,1.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1.0,1.0,05/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Καραμπουρνακι (Καλαμαριά),€445.000, 210τ.μ.,Μεζονέτα,6,3.0,2.0,31/05/2025
Κέντρο (Θέρμη),€225.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,28/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 53τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€145.000, 54τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,2,3.0,1.0,02/06/2025
Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,31/05/2025
Κάτω Τούμπα (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 58τ.μ.,Διαμέρισμα,4,2.0,1.0,21/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 60τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 62τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,06/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,4,3.0,1.0,21/03/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1.0,1.0,14/04/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,14/04/2025
