,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1114,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/01/2025
1115,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
1116,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 56τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1117,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 72τ.μ.,Διαμέρισμα,8,2,1,01/06/2025
1118,Πουρνάρι (Πυλαία),€720.000, 366τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
1119,Κέντρο (Χαριλάου),€290.000, 112τ.μ.,Διαμέρισμα,6,2,2,18/11/2024
1120,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1121,Τούμπα (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,22/05/2024
1122,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 50τ.μ.,Διαμέρισμα,5,1,1,04/12/2024
1123,Άγιος Βασίλειος (Κορώνεια),€110.000, 182τ.μ.,Μονοκατοικία,5,2,2,24/04/2025
1124,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€350.000, 139τ.μ.,Μονοκατοικία,ΙΣ,2,1,01/06/2025
1125,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
1126,Κέντρο (Θέρμη),€355.000, 140τ.μ.,Διαμέρισμα,3,3,3,02/06/2025
1127,Κάτω Τούμπα (Τούμπα),€110.000, 80τ.μ.,Διαμέρισμα,4,3,1,20/01/2025
1128,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1129,Κάτω Τούμπα (Τούμπα),€255.000, 92τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1130,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
1131,Κέντρο (Θέρμη),€380.000, 135τ.μ.,Μεζονέτα,2,3,2,06/06/2025
1132,Επέκταση (Πυλαία),€270.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
1133,Διοικητήριο (Κέντρο Θεσσαλονίκης),€72.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1134,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Διαμέρισμα,7,4,1,27/04/2025
1135,Πυροπαθών (Νεάπολη),€110.000, 56τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1136,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
1137,Άνω Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,1,3,2,05/06/2025
1138,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 103τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1139,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€125.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1140,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1141,Κάτω Εύοσμος (Εύοσμος),€195.000, 144τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1142,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 115τ.μ.,Διαμέρισμα,2,3,1,09/04/2025
1143,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/01/2025
1144,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€174.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
1145,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1146,Κάτω Ομόνοια (Σταυρούπολη),€164.000, 86τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1147,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 55τ.μ.,Διαμέρισμα,4,1,1,15/10/2024
1148,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1149,Ασπρόβρυση (Ωραιόκαστρο),€280.000, 125τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
1150,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€163.000, 38τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1151,Κέντρο (Θέρμη),€270.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1152,Κέντρο (Χαριλάου),€82.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
1153,Κάτω Τούμπα (Τούμπα),€108.000, 44τ.μ.,Διαμέρισμα,ΗΜ,1,1,31/05/2025
1154,Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1155,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€80.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/05/2025
1156,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1157,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1158,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Διαμέρισμα,2,1,1,14/02/2025
1159,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1160,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1161,Άγιος Παντελεήμων (Καλαμαριά),€297.000, 120τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
1162,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,2,1,06/06/2025
1163,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1164,Νέα Ελβετία (Χαριλάου),€380.000, 130τ.μ.,Μεζονέτα,2,3,2,28/01/2025
1165,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 70τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
1166,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€200.000, 120τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
1167,Άνω Τούμπα (Τούμπα),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1168,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€141.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1169,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 43τ.μ.,Διαμέρισμα,5,1,1,15/10/2024
1170,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
1171,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 60τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
1172,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
1173,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΥΠ,6,2,04/06/2025
1174,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
1175,Καραμπουρνακι (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,17/04/2025
1176,Κάτω Τούμπα (Τούμπα),€120.000, 78τ.μ.,Διαμέρισμα,3,2,1,15/04/2025
1177,Μεταγωγών (Αμπελόκηποι),€125.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1178,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1179,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,13/03/2025
1180,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1181,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1182,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1183,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1184,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 120τ.μ.,Διαμέρισμα,4,4,1,06/06/2025
1185,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€147.000, 45τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1186,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1187,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1188,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 402τ.μ.,Μονοκατοικία,1,4,3,06/06/2025
1189,Παπάφη - Άγιος Φανούριος (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
1190,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 70τ.μ.,Διαμέρισμα,1,1,1,24/02/2025
1191,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1192,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 35τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
1193,Δέρκων (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1194,Κέντρο (Νεάπολη),€105.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1195,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,1,2,1,01/05/2023
1196,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1197,Παπάφη - Άγιος Φανούριος (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1198,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 134τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
1199,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€247.000, 103τ.μ.,Συγκρότημα διαμερισμάτων,1,2,1,05/06/2025
1200,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€650.000, 700τ.μ.,Κτίριο,1,10,5,06/06/2025
1201,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/04/2025
1202,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,20/01/2025
1203,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 75τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
1204,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 186τ.μ.,Μεζονέτα,2,3,2,06/06/2025
1205,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,1,3,1,05/02/2025
1206,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
1207,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1208,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1209,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
1210,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 72τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
1211,Παλιός Οικισμός Πανοράματος (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,3,1,15/01/2025
1212,Κάτω Τούμπα (Τούμπα),€240.000, 142τ.μ.,Διαμέρισμα,2,2,1,22/11/2024
1213,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
1214,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
1215,Παπάφη - Άγιος Φανούριος (Τούμπα),€128.000, 65τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1216,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1217,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Μεζονέτα,1,2,1,06/06/2025
1218,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1219,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 115τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1220,Νέα Κρήνη (Καλαμαριά),€235.000, 60τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1221,Κέντρο (Θέρμη),€270.000, 91τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1222,Νέα Κρήνη (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1223,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€137.000, 36τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1224,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 141τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1225,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 109τ.μ.,Διαμέρισμα,4,3,1,15/05/2025
1226,Λαγυνά (Λαγκαδάς),€220.000, 187τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1227,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 46τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
1228,Αγία Αικατερίνη (Άνω Πόλη),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1229,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1230,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Διαμέρισμα,3,1,1,29/05/2025
1231,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1232,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1233,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1234,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1235,Οικισμός Μακεδονία (Πανόραμα),€1.850.000, 820τ.μ.,Βίλα,ΙΣ,6,4,06/06/2025
1236,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,3,3,2,08/05/2025
1237,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1238,Κέντρο (Πυλαία),€270.000, 157τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025
1239,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
1240,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,2,20/01/2025
1241,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€139.500, 58τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1242,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1243,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1244,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 68τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025
1245,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€105.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1246,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
1247,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,28/05/2025
1248,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1249,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1250,Οικισμός Μακεδονία (Πανόραμα),€480.000, 200τ.μ.,Μονοκατοικία,1,4,3,06/06/2025
1251,Σκεπάρνη (Αμπελόκηποι),€78.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1252,Αγία Αικατερίνη (Άνω Πόλη),€100.000, 50τ.μ.,Διαμέρισμα,3,1,2,16/05/2025
1253,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,27/11/2024
1254,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1255,Κέντρο (Μενεμένη),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1256,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
1257,Κάτω Τούμπα (Τούμπα),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/09/2024
1258,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1259,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
1260,Άνωθεν Περιφερειακού (Εύοσμος),€105.120, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1261,Οικισμός Μακεδονία (Πανόραμα),€440.000, 243τ.μ.,Μεζονέτα,ΙΣ,3,4,19/09/2024
1262,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€90.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1263,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€290.000, 80τ.μ.,Μεζονέτα,4,1,1,26/05/2025
1264,Οικισμός Μακεδονία (Πανόραμα),€464.000, 260τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025
1265,Κολοκοτρώνη (Συκιές),€90.000, 85τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
1266,Κάτω Τούμπα (Τούμπα),€335.000, 110τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
1267,Κάτω Τούμπα (Τούμπα),€325.000, 114τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1268,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
1269,Τριάδιο (Θέρμη),€450.000, 330τ.μ.,Μεζονέτα,1,6,3,20/11/2024
1270,Κέντρο (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1271,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1272,Υδραγωγείο (Νεάπολη),€80.000, 50τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1273,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Διαμέρισμα,1,1,1,07/04/2025
1274,Πυλαιώτικα (Πυλαία),€510.000, 150τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
1275,Πυλαιώτικα (Πυλαία),€550.000, 150τ.μ.,Διαμέρισμα,3,2,2,06/06/2025
1276,Πυλαιώτικα (Πυλαία),€570.000, 150τ.μ.,Διαμέρισμα,4,2,2,06/06/2025
1277,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 61τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1278,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1279,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1280,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 450τ.μ.,Μονοκατοικία,ΙΣ,8,5,20/05/2025
1281,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€430.000, 109τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
1282,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 63τ.μ.,Διαμέρισμα,6,2,1,08/11/2024
1283,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/01/2025
1284,Κέντρο (Θέρμη),€582.000, 208τ.μ.,Μεζονέτα,2,4,1,05/06/2025
1285,Κέντρο (Θέρμη),€163.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1286,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,05/06/2025
1287,Βούλγαρη - Κηφισιά (Χαριλάου),€118.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1288,Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Μεζονέτα,4,3,2,31/05/2025
1289,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 53τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1290,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
1291,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€150.000, 56τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1292,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€175.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1293,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 450τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,5,30/05/2024
1294,ΔΕΘ (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2024
1295,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€98.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/01/2025
1296,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€89.000, 47τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
1297,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1298,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,30/05/2025
1299,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1300,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1301,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 65τ.μ.,Διαμέρισμα,2,2,1,24/04/2025
1302,Συνοικισμός Νόμου 751 (Πανόραμα),€1.300.000, 280τ.μ.,Βίλα,ΙΣ,5,4,06/06/2025
1303,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
1304,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2025
1305,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1306,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
1307,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1308,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,09/05/2025
1309,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€278.000, 97τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1310,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 78τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1311,Ρήγα Φεραίου (Νεάπολη),€180.000, 133τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
1312,Παπάφη - Άγιος Φανούριος (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,09/04/2025
