Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,06/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 300τ.μ.,Μονοκατοικία,3,4.0,3.0,06/06/2025
Φίλυρο (Χορτιάτης),€800.000, 350τ.μ.,Βίλα,ΙΣ,6.0,2.0,31/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,ΗΜ,3.0,2.0,02/06/2025
Οικισμός Μακεδονία (Πανόραμα),€500.000, 225τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,18/03/2024
Κέντρο (Θέρμη),€940.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,20/05/2025
Ελευθερία (Ελευθέριο-Κορδελιό),€131.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,14/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,20/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€620.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,07/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,5.0,4.0,06/06/2025
Κέντρο (Χορτιάτης),€300.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,12/11/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 310τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€212.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€221.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€370.000, 154τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€354.000, 154τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€297.000, 123τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€285.000, 123τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€326.000, 136τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€313.000, 136τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€325.000, 135τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€312.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€267.000, 116τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€160.000, 66τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€175.000, 72τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€240.000, 104τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€230.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€530.000, 270τ.μ.,Διαμέρισμα,1,3.0,2.0,06/06/2025
Οικισμός Μακεδονία (Πανόραμα),€670.000, 340τ.μ.,Μεζονέτα,ΙΣ,5.0,5.0,06/06/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 122τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,11/04/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Τριάδιο (Θέρμη),€350.000, 280τ.μ.,Μονοκατοικία,ΙΣ,7.0,3.0,06/06/2025
Καλλιθέα (Άνω Πόλη),€185.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,15/04/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,28/05/2025
Οικισμός Μακεδονία (Πανόραμα),€490.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,08/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,30/04/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 460τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,07/04/2025
Καλλιθέα (Άνω Πόλη),€395.000, 199τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,13/02/2025
Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Βίλα,ΙΣ,6.0,3.0,23/11/2023
Κέντρο (Ευκαρπία),€212.000, 115τ.μ.,Μεζονέτα,1,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€180.000, 57τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€270.000, 106τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Κέντρο (Πυλαία),€325.000, 110τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,24/04/2025
Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,16/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€250.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,11/11/2024
Οικισμός Μακεδονία (Πανόραμα),€600.000, 225τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,10/07/2024
Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
Κέντρο (Θέρμη),€295.000, 107τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€285.000, 106τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€255.000, 155τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,12/03/2025
Οικισμός Μακεδονία (Πανόραμα),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,26/05/2025
Κέντρο (Θέρμη),€330.000, 146τ.μ.,Διαμέρισμα,2,3.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€570.000, 300τ.μ.,Μονοκατοικία,1,4.0,6.0,26/05/2025
Κέντρο (Θέρμη),€360.000, 191τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/03/2025
Κέντρο (Πυλαία),€275.000, 120τ.μ.,Μεζονέτα,ΗΜ,2.0,2.0,03/06/2025
Πουρνάρι (Πυλαία),€350.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,19/05/2025
Κέντρο (Ωραιόκαστρο),€230.000, 135τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,31/05/2025
Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,03/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5.0,5.0,23/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,18/02/2025
Κέντρο (Θέρμη),€415.000, 216τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€330.000, 188τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,06/06/2025
Κέντρο (Πυλαία),€195.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€245.000, 125τ.μ.,Μεζονέτα,2,2.0,2.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5.0,1.0,06/06/2025
Κέντρο (Θέρμη),€370.000, 136τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€73.000, 83τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 278τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,05/06/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/06/2025
Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Άνω Τούμπα (Τούμπα),€500.000, 210τ.μ.,Μεζονέτα,2,5.0,2.0,06/06/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€500.000, 220τ.μ.,Μεζονέτα,3,3.0,2.0,06/02/2025
Κέντρο (Πυλαία),€800.000, 240τ.μ.,Βίλα,ΙΣ,4.0,2.0,06/06/2025
Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€90.000, 65τ.μ.,Μονοκατοικία,ΗΜ,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€550.000, 95τ.μ.,Διαμέρισμα,8,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,06/06/2025
Κέντρο (Ευκαρπία),€162.000, 87τ.μ.,Μεζονέτα,1,2.0,1.0,03/04/2025
Κέντρο (Ωραιόκαστρο),€292.000, 228τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,30/05/2025
Δελασάλ (Πεύκα),€350.000, 195τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,11/11/2024
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 59τ.μ.,Loft,ΙΣ,1.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 303τ.μ.,Μεζονέτα,ΙΣ,5.0,6.0,07/05/2025
Καβαλλάρι (Λαγκαδάς),€135.000, 105τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,30/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 620τ.μ.,Βίλα,ΙΣ,5.0,4.0,26/05/2025
Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,08/04/2025
Κέντρο (Πυλαία),€135.000, 115τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,06/06/2025
Οικισμός Μακεδονία (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΥΠ,4.0,3.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,08/04/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 600τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€335.000, 118τ.μ.,Διαμέρισμα,5,3.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,02/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 240τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,30/04/2025
Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Διαμέρισμα,2,3.0,2.0,06/06/2025
Διαβατά (Εχέδωρος),€245.000, 375τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,1,5.0,3.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,05/05/2025
Αρετσού (Καλαμαριά),€220.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 450τ.μ.,Μονοκατοικία,ΙΣ,7.0,4.0,06/06/2025
Κέντρο (Θέρμη),€325.000, 201τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3.0,2.0,23/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€112.000, 60τ.μ.,Loft,ΙΣ,2.0,1.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 854τ.μ.,Μονοκατοικία,ΙΣ,9.0,7.0,06/06/2025
Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ,4.0,2.0,31/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,1,5.0,4.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€429.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,30/05/2025
Κέντρο (Θέρμη),€250.000, 145τ.μ.,Μεζονέτα,1,2.0,1.0,06/06/2025
Νέα Κρήνη (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,31/05/2025
Νέα Κρήνη (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,31/05/2025
Κέντρο (Θέρμη),€155.000, 52τ.μ.,Διαμέρισμα,2,1.0,1.0,06/06/2025
Κέντρο (Πεύκα),€420.000, 370τ.μ.,Μονοκατοικία,1,7.0,1.0,08/03/2025
Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3.0,3.0,26/05/2025
Καλλιθέα (Άνω Πόλη),€800.000, 275τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 336τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,19/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 230τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,13/02/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 250τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,12/01/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€397.000, 289τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,05/06/2025
Κέντρο (Θέρμη),€360.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€388.000, 221τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
Κέντρο (Θέρμη),€580.000, 300τ.μ.,Βίλα,ΙΣ,4.0,3.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 135τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,16/12/2024
Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€303.000, 129τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/03/2025
Φίλυρο (Χορτιάτης),€285.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,11/11/2024
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,06/06/2025
Κέντρο (Θέρμη),€500.000, 230τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,06/06/2025
Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,17/05/2025
Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2.0,1.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€378.000, 242τ.μ.,Μεζονέτα,4,5.0,3.0,06/06/2025
Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/06/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.000.000, 560τ.μ.,Κτίριο,5,16.0,6.0,06/06/2025
Κέντρο (Χαριλάου),€320.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,28/01/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 200τ.μ.,Μεζονέτα,1,3.0,1.0,30/07/2023
Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Οικισμός Μακεδονία (Πανόραμα),€430.000, 212τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/06/2025
Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,8.0,3.0,03/06/2025
Καραμπουρνακι (Καλαμαριά),€860.000, 179τ.μ.,Μεζονέτα,4,3.0,2.0,08/04/2025
Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,06/06/2025
Γαλήνη (Ωραιόκαστρο),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,31/05/2025
Φίλυρο (Χορτιάτης),€180.000, 300τ.μ.,Μονοκατοικία,1,6.0,3.0,07/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 230τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Κέντρο (Θέρμη),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,12/05/2025
Κέντρο (Θέρμη),€408.500, 157τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Κέντρο (Θέρμη),€408.500, 157τ.μ.,Διαμέρισμα,ΙΣ,4.0,2.0,06/06/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€700.000, 470τ.μ.,Μονοκατοικία,1,6.0,2.0,14/12/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,26/05/2025
Κέντρο (Θέρμη),€385.000, 141τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 500τ.μ.,Βίλα,ΙΣ,5.0,5.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,06/06/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΥΠ,6.0,3.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 290τ.μ.,Μονοκατοικία,1,3.0,3.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€490.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,30/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€54.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,05/06/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€197.000, 141τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,31/05/2025
Κέντρο (Πυλαία),€650.000, 300τ.μ.,Μεζονέτα,3,2.0,2.0,04/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,08/05/2025
Κέντρο (Θέρμη),€285.000, 109τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Κτίριο,1,5.0,2.0,06/06/2025
Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,26/05/2025
Κέντρο (Θέρμη),€350.000, 129τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€65.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,06/06/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€850.000, 158τ.μ.,Μεζονέτα,6,3.0,2.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€730.000, 400τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,30/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 70τ.μ.,Μεζονέτα,ΗΜ,2.0,1.0,06/06/2025
Κράνη (Θέρμη),€395.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/06/2025
Κέντρο (Ευκαρπία),€190.000, 102τ.μ.,Μεζονέτα,1,2.0,1.0,03/04/2025
Κέντρο (Θέρμη),€295.000, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Βυζάντιο (Καλαμαριά),€530.000, 156τ.μ.,Μεζονέτα,8,4.0,1.0,06/06/2025
Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€303.000, 126τ.μ.,Διαμέρισμα,1,3.0,2.0,06/06/2025
Κέντρο (Θέρμη),€320.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Κέντρο (Πυλαία),€300.000, 190τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,23/05/2025
Οικισμός Μακεδονία (Πανόραμα),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,30/05/2025
Κέντρο (Θέρμη),€280.000, 98τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Λαγυνά (Λαγκαδάς),€210.000, 165τ.μ.,Διαμέρισμα,1,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€600.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/05/2025
Κέντρο (Θέρμη),€145.000, 54τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4.0,3.0,28/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,06/06/2025
Κέντρο (Ευκαρπία),€40.000, 89τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,1,5.0,3.0,06/06/2025
