,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
640,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,4,06/06/2025
641,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
642,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
643,Άγιος Ιωάννης (Καλαμαριά),€256.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
644,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 200τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
645,Επέκταση (Πυλαία),€394.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
646,Άγιος Ιωάννης (Καλαμαριά),€390.000, 159τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
647,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
648,Κέντρο (Θέρμη),€440.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
649,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 85τ.μ.,Διαμέρισμα,3,3,1,10/02/2025
650,Καλοχώρι (Εχέδωρος),€168.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,10/05/2023
651,Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 56τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025
652,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€40.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,29/05/2025
653,Άγιος Τρύφωνας (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
654,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 66τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
655,Κέντρο (Θέρμη),€310.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
656,Κέντρο (Πυλαία),€125.000, 80τ.μ.,Μονοκατοικία,ΙΣ,1,1,14/10/2024
657,Φίλυρο (Χορτιάτης),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/04/2025
658,Συνοικισμός Νόμου 751 (Πανόραμα),€465.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,21/05/2025
659,Αμφιθέα (Ωραιόκαστρο),€215.000, 150τ.μ.,Μεζονέτα,3,3,2,01/06/2025
660,Παλαιόκαστρο (Ωραιόκαστρο),€750.000, 350τ.μ.,Μονοκατοικία,2,4,3,28/05/2025
661,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
662,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 128τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
663,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€227.000, 112τ.μ.,Συγκρότημα διαμερισμάτων,2,3,3,02/12/2024
664,Οικισμός Μακεδονία (Πανόραμα),€350.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
665,Κωνσταντινουπολίτικα (Πυλαία),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,2,17/04/2022
666,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,28/05/2025
667,Κέντρο (Ωραιόκαστρο),€469.000, 270τ.μ.,Μονοκατοικία,3,4,1,19/05/2025
668,Παλιός Οικισμός Πανοράματος (Πανόραμα),€570.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,4,24/12/2024
669,Περιοχή Αεροδρομίου (Θέρμη),€650.000, 160τ.μ.,Μονοκατοικία,ΙΣ,4,3,16/04/2025
670,Παλαιόκαστρο (Ωραιόκαστρο),€200.000, 135τ.μ.,Μεζονέτα,1,3,2,06/06/2025
671,Φίλυρο (Χορτιάτης),€48.000, 40τ.μ.,Μονοκατοικία,ΙΣ,1,1,30/05/2018
672,Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,2,3,1,21/06/2024
673,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€80.000, 100τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
674,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
675,Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,03/03/2025
676,Κέντρο (Θέρμη),€495.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
677,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 180τ.μ.,Μονοκατοικία,1,3,1,01/06/2025
678,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 240τ.μ.,Μονοκατοικία,ΗΜ,4,2,05/06/2025
679,Κέντρο (Πυλαία),€185.000, 82τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
680,Κέντρο (Ωραιόκαστρο),€300.000, 320τ.μ.,Μεζονέτα,5,1,1,27/07/2023
681,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 108τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
682,Περιοχή Αεροδρομίου (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
683,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
684,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 275τ.μ.,Μεζονέτα,5,2,2,04/06/2025
685,Γαλήνη (Ωραιόκαστρο),€355.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025
686,Κέντρο (Θέρμη),€430.000, 230τ.μ.,Μεζονέτα,2,4,2,06/06/2025
687,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/05/2025
688,Πουρνάρι (Πυλαία),€1.350.000, 280τ.μ.,Βίλα,ΙΣ,3,3,18/12/2024
689,Κέντρο (Θέρμη),€310.000, 110τ.μ.,Διαμέρισμα,1,2,1,08/07/2024
690,Άνωθεν Ασύλου (Σταυρούπολη),€74.000, 56τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/05/2025
691,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
692,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
693,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 93τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
694,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
695,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€77.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
696,Παλιός Οικισμός Πανοράματος (Πανόραμα),€585.000, 158τ.μ.,Μεζονέτα,2,3,1,01/06/2025
697,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Μεζονέτα,1,3,1,09/03/2025
698,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 140τ.μ.,Μεζονέτα,ΙΣ,4,1,01/06/2025
699,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/11/2024
700,Φοίνικας (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
701,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 170τ.μ.,Μεζονέτα,2,3,1,01/06/2025
702,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 173τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
703,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
704,Παλιός Οικισμός Πανοράματος (Πανόραμα),€384.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
705,Κέντρο (Θέρμη),€350.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,08/01/2025
706,Κέντρο (Θέρμη),€350.000, 128τ.μ.,Μεζονέτα,ΙΣ,3,1,08/01/2025
707,Άγιος Ιωάννης (Καλαμαριά),€245.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
708,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
709,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€380.000, 368τ.μ.,Μονοκατοικία,1,4,3,28/05/2025
710,Κέντρο (Θέρμη),€199.000, 77τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
711,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Μεζονέτα,3,3,1,16/10/2024
712,Κέντρο (Θέρμη),€495.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,20/05/2025
713,Παλιός Οικισμός Πανοράματος (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,26/06/2024
714,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
715,Κάτω Ηλιούπολη (Εύοσμος),€105.000, 85τ.μ.,Διαμέρισμα,1,2,1,29/06/2023
716,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 300τ.μ.,Βίλα,ΙΣ,5,1,19/05/2025
717,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
718,Χαριλάου (Θεσσαλονίκη - Δήμος),€790.000, 227τ.μ.,Διαμέρισμα,3,4,2,06/06/2025
719,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
720,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
721,Κέντρο (Θέρμη),€325.000, 120τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
722,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,28/04/2025
723,Κέντρο (Πεύκα),€270.000, 130τ.μ.,Μεζονέτα,3,2,2,02/06/2025
724,Άγιος Βασίλειος (Κορώνεια),€110.000, 182τ.μ.,Μονοκατοικία,ΙΣ,5,2,11/04/2025
725,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€750.000, 120τ.μ.,Μονοκατοικία,1,5,2,06/06/2025
726,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€599.999, 141τ.μ.,Διαμέρισμα,7,3,2,29/12/2024
727,Δελασάλ (Πεύκα),€380.000, 195τ.μ.,Μεζονέτα,4,2,2,04/06/2025
728,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 92τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
729,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5,4,18/03/2025
730,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/03/2025
731,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
732,Γαλήνη (Ωραιόκαστρο),€450.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,5,20/11/2018
733,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€900.000, 600τ.μ.,Μονοκατοικία,ΙΣ,15,3,06/06/2025
734,Κέντρο (Πεύκα),€530.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
735,Άγιος Στυλιανός (Καλαμαριά),€160.000, 78τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
736,Κέντρο (Θέρμη),€167.000, 64τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
737,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/01/2025
738,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€145.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
739,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,6,2,8,26/04/2024
740,Άλσος - Δενδροφυτεία (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
741,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
742,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,1,23/02/2025
743,Άλσος - Δενδροφυτεία (Συκιές),€270.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
744,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
745,Ασβεστοχώρι (Χορτιάτης),€215.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,29/11/2024
746,Εξοχή (Χορτιάτης),€110.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
747,Φίλυρο (Χορτιάτης),€200.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/04/2025
748,Διαβατά (Εχέδωρος),€148.000, 120τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
749,Παλαιόκαστρο (Ωραιόκαστρο),€200.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
750,Νέα Κρήνη (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
751,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,3,3,3,06/06/2025
752,Νέα Κρήνη (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
753,Κέντρο (Θέρμη),€320.000, 145τ.μ.,Μεζονέτα,3,3,1,06/06/2025
754,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025
755,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,6,2,1,06/06/2025
756,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
757,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
758,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
759,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,1,01/06/2025
760,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 57τ.μ.,Μονοκατοικία,1,2,1,06/06/2025
761,Κέντρο (Θέρμη),€370.000, 154τ.μ.,Διαμέρισμα,1,3,1,05/02/2025
762,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
763,Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
764,Κέντρο (Θέρμη),€335.000, 134τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
765,Κέντρο (Θέρμη),€320.000, 134τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
766,Κέντρο (Θέρμη),€323.000, 135τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
767,Κέντρο (Θέρμη),€275.000, 115τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
768,Κέντρο (Θέρμη),€240.000, 88τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
769,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,09/03/2025
770,Επέκταση (Πυλαία),€205.000, 70τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
771,Φοίνικας (Καλαμαριά),€240.000, 85τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
772,Φοίνικας (Καλαμαριά),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
773,Φοίνικας (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
774,Φοίνικας (Καλαμαριά),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
775,Κέντρο (Πυλαία),€425.000, 158τ.μ.,Μεζονέτα,2,4,1,01/06/2025
776,Κέντρο (Πυλαία),€400.000, 145τ.μ.,Μεζονέτα,2,3,1,01/06/2025
777,Γαλήνη (Ωραιόκαστρο),€400.000, 235τ.μ.,Μεζονέτα,4,3,2,03/01/2025
778,Κέντρο (Πυλαία),€180.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
779,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 107τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
780,Κέντρο (Θέρμη),€530.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,12/03/2025
781,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
782,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
783,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€99.000, 64τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/11/2024
784,Νέα Κρήνη (Καλαμαριά),€770.000, 475τ.μ.,Μονοκατοικία,ΙΣ,7,4,28/05/2025
785,Άνωθεν Ασύλου (Σταυρούπολη),€54.000, 65τ.μ.,Μονοκατοικία,ΙΣ,1,1,02/06/2025
786,Άγιος Ιωάννης (Καλαμαριά),€420.000, 160τ.μ.,Μονοκατοικία,3,4,1,29/03/2024
787,Αμφιθέα (Ωραιόκαστρο),€158.000, 70τ.μ.,Διαμέρισμα,2,1,1,29/05/2025
788,Παλιός Οικισμός Πανοράματος (Πανόραμα),€730.000, 382τ.μ.,Βίλα,ΙΣ,7,4,02/06/2025
789,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 330τ.μ.,Μονοκατοικία,3,2,1,03/06/2025
790,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 337τ.μ.,Μονοκατοικία,ΙΣ,5,4,01/06/2025
791,Κέντρο (Ωραιόκαστρο),€600.000, 460τ.μ.,Μονοκατοικία,ΙΣ,5,3,28/05/2025
792,Επέκταση (Πυλαία),€195.000, 95τ.μ.,Μεζονέτα,ΗΜ,2,1,06/06/2025
793,Επέκταση (Πυλαία),€295.000, 95τ.μ.,Μεζονέτα,1,2,1,06/06/2025
794,Κέντρο (Θέρμη),€450.000, 150τ.μ.,Βίλα,ΙΣ,3,1,23/03/2025
795,Κολοκοτρώνη (Συκιές),€83.000, 160τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,4,2,31/05/2025
796,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 178τ.μ.,Διαμέρισμα,ΙΣ,4,2,15/04/2025
797,Επέκταση (Πυλαία),€205.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
798,Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
799,Κέντρο (Χορτιάτης),€248.000, 265τ.μ.,Μονοκατοικία,7,4,1,31/05/2025
800,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
801,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
802,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
803,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,2,08/01/2025
804,Οικισμός Μακεδονία (Πανόραμα),€4.000.000, 980τ.μ.,Βίλα,ΙΣ,5,5,18/10/2024
805,Παλιός Οικισμός Πανοράματος (Πανόραμα),€485.000, 320τ.μ.,Μονοκατοικία,4,2,1,04/06/2025
806,Κέντρο (Θέρμη),€385.000, 143τ.μ.,Διαμέρισμα,2,4,2,06/06/2025
807,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3,3,05/09/2024
808,Πουρνάρι (Πυλαία),€1.100.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
809,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,3,16/05/2025
810,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 122τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
811,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/01/2025
812,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.300.000, 770τ.μ.,Συγκρότημα διαμερισμάτων,2,13,13,06/06/2025
813,Παλαιόκαστρο (Ωραιόκαστρο),€800.000, 284τ.μ.,Μονοκατοικία,5,2,3,21/06/2022
814,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
815,Ελαιώνες (Πυλαία),€730.000, 360τ.μ.,Μονοκατοικία,7,3,2,04/06/2025
816,Κέντρο (Χορτιάτης),€180.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,28/04/2025
817,Χαριλάου (Θεσσαλονίκη - Δήμος),€690.000, 197τ.μ.,Μεζονέτα,3,4,2,06/06/2025
818,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,02/06/2025
819,Σίνδος (Εχέδωρος),€130.000, 130τ.μ.,Μονοκατοικία,ΙΣ,3,1,20/05/2025
820,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€570.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/01/2025
821,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
822,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
823,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
824,Ασβεστοχώρι (Χορτιάτης),€180.000, 280τ.μ.,Μονοκατοικία,1,4,4,05/06/2025
825,Καλλιθέα (Άνω Πόλη),€450.000, 260τ.μ.,Μονοκατοικία,3,4,3,28/05/2025
826,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,25/10/2024
827,Φίλυρο (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,14/02/2025
828,Κέντρο (Θέρμη),€140.000, 70τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
829,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 80τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
830,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€550.000, 370τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/04/2025
831,Πυλαιώτικα (Πυλαία),€200.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
832,Παλαιόκαστρο (Ωραιόκαστρο),€189.000, 84τ.μ.,Διαμέρισμα,ΗΜ,3,2,28/04/2025
833,Οικισμός Μακεδονία (Πανόραμα),€420.000, 216τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
834,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 198τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
835,Επέκταση (Πυλαία),€394.000, 132τ.μ.,Μονοκατοικία,ΙΣ,3,2,22/05/2025
836,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 98τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
