,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
644,Ελαιώνες (Πυλαία),€450.000, 363τ.μ.,Κτίριο,ΙΣ,5,2,16/05/2025
645,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
646,Οικισμός Μακεδονία (Πανόραμα),€500.000, 243τ.μ.,Βίλα,ΙΣ,4,3,06/06/2025
647,Τερψιθέα (Άνω Πόλη),€390.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
648,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,05/06/2025
649,Κέντρο (Πυλαία),€490.000, 185τ.μ.,Μεζονέτα,3,4,2,05/06/2025
650,Εξοχή (Χορτιάτης),€265.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,03/06/2025
651,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€700.000, 123τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
652,Καραμπουρνακι (Καλαμαριά),€2.000.000, 517τ.μ.,Μονοκατοικία,ΙΣ,5,1,06/06/2025
653,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,1,20/05/2025
654,Κέντρο (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,06/03/2025
655,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 170τ.μ.,Μεζονέτα,ΙΣ,5,2,31/05/2025
656,Κέντρο (Πυλαία),€190.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
657,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,14/11/2024
658,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/02/2025
659,Πυλαιώτικα (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,1,07/05/2025
660,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2,1,30/04/2025
661,Γαλήνη (Ωραιόκαστρο),€440.000, 325τ.μ.,Μεζονέτα,ΙΣ,5,4,20/05/2025
662,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
663,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,2,19/05/2025
664,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 108τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
665,Κέντρο (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,5,3,2,20/05/2025
666,Κάτω Τούμπα (Τούμπα),€255.000, 116τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,3,28/02/2025
667,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/03/2025
668,Επέκταση (Πυλαία),€310.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,08/12/2024
669,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
670,Κέντρο (Πυλαία),€360.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
671,Κέντρο (Πυλαία),€370.000, 176τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
672,Άγιος Τρύφωνας (Θέρμη),€460.000, 171τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
673,Άγιος Τρύφωνας (Θέρμη),€405.000, 148τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
674,Βλατάδων (Άνω Πόλη),€170.000, 105τ.μ.,Μονοκατοικία,1,1,1,05/06/2025
675,Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4,4,31/05/2025
676,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
677,Κέντρο (Θέρμη),€300.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
678,Κέντρο (Θέρμη),€500.000, 235τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
679,Νεάπολη (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
680,Κέντρο (Θέρμη),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,5,2,06/06/2025
681,Κέντρο (Θέρμη),€79.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
682,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2025
683,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,15/04/2025
684,Εξοχή (Χορτιάτης),€650.000, 350τ.μ.,Βίλα,ΙΣ,5,3,08/04/2025
685,Συνοικισμός Νόμου 751 (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,16/05/2025
686,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,1,29/05/2025
687,Παλιός Οικισμός Πανοράματος (Πανόραμα),€309.000, 131τ.μ.,Μεζονέτα,ΙΣ,3,1,11/04/2025
688,Οικισμός Μακεδονία (Πανόραμα),€600.000, 220τ.μ.,Βίλα,ΙΣ,4,4,05/06/2025
689,Κέντρο (Θέρμη),€280.000, 99τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
690,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,26/01/2025
691,Ασβεστοχώρι (Χορτιάτης),€220.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,15/05/2025
692,Κέντρο (Ωραιόκαστρο),€235.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,20/05/2025
693,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€230.000, 90τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,2,06/06/2025
694,Άγιος Αθανάσιος (Εύοσμος),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
695,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
696,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
697,Κέντρο (Θέρμη),€185.000, 62τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
698,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
699,Άλσος - Δενδροφυτεία (Συκιές),€370.000, 150τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
700,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 475τ.μ.,Μονοκατοικία,ΙΣ,4,5,30/05/2025
701,Επέκταση (Πυλαία),€367.000, 155τ.μ.,Μεζονέτα,ΥΠ,3,1,08/12/2024
702,Κέντρο (Θέρμη),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
703,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€75.000, 120τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
704,Συνοικισμός Νόμου 751 (Πανόραμα),€860.000, 480τ.μ.,Μονοκατοικία,3,4,4,28/04/2025
705,Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,3,4,2,05/06/2025
706,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 155τ.μ.,Διαμέρισμα,ΙΣ,4,2,06/06/2025
707,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,7,4,06/06/2025
708,Γαλήνη (Ωραιόκαστρο),€400.000, 248τ.μ.,Μεζονέτα,1,3,2,29/05/2025
709,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/02/2025
710,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,31/05/2025
711,Κάτω Εύοσμος (Εύοσμος),€680.000, 390τ.μ.,Μονοκατοικία,1,5,2,05/06/2025
712,Κέντρο (Θέρμη),€900.000, 418τ.μ.,Μονοκατοικία,ΙΣ,8,4,28/06/2023
713,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΙΣ,3,2,12/01/2025
714,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
715,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
716,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 209τ.μ.,Μεζονέτα,ΙΣ,2,3,03/06/2025
717,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
718,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/04/2025
719,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
720,Κέντρο (Ωραιόκαστρο),€715.000, 472τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
721,Άγιος Βασίλειος (Κορώνεια),€125.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,1,30/05/2025
722,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025
723,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025
724,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
725,Κέντρο (Χαριλάου),€162.000, 113τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
726,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,29/05/2025
727,Κέντρο (Μενεμένη),€99.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024
728,Κέντρο (Θέρμη),€1.000.000, 420τ.μ.,Βίλα,1,6,4,02/06/2025
729,Κέντρο (Θέρμη),€440.000, 207τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
730,Οικισμός Μακεδονία (Πανόραμα),€1.000.000, 360τ.μ.,Μονοκατοικία,ΙΣ,7,4,29/05/2025
731,Παλαιόκαστρο (Ωραιόκαστρο),€225.000, 146τ.μ.,Μεζονέτα,1,3,3,31/05/2025
732,Καραμπουρνακι (Καλαμαριά),€350.000, 147τ.μ.,Διαμέρισμα,1,4,1,03/06/2025
733,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
734,Κέντρο (Θέρμη),€450.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
735,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Loft,3,3,2,03/06/2025
736,Αγία Αικατερίνη (Άνω Πόλη),€380.000, 259τ.μ.,Κτίριο,ΙΣ,4,2,13/05/2025
737,Κέντρο (Πεύκα),€390.000, 335τ.μ.,Μονοκατοικία,ΙΣ,7,3,31/03/2025
738,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4,2,03/01/2025
739,Κέντρο (Ωραιόκαστρο),€715.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5,4,29/05/2025
740,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3,1,08/05/2025
741,Κέντρο (Θέρμη),€410.000, 175τ.μ.,Μεζονέτα,2,4,2,08/05/2025
742,Κέντρο (Χορτιάτης),€135.000, 83τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
743,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4,2,04/06/2025
744,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,11/04/2025
745,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,02/05/2025
746,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,26/05/2025
747,Άνω Τούμπα (Τούμπα),€69.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/01/2025
748,Τριάδιο (Θέρμη),€1.650.000, 990τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,3,27/01/2025
749,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 166τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
750,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€600.000, 320τ.μ.,Κτίριο,ΙΣ,8,4,12/10/2024
751,Συνοικισμός Νόμου 751 (Πανόραμα),€250.000, 120τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
752,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,11/09/2024
753,Καρατάσσου (Πολίχνη),€85.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/04/2025
754,Κέντρο (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
755,Κέντρο (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
756,Κέντρο (Πυλαία),€180.000, 110τ.μ.,Μεζονέτα,1,2,1,01/06/2025
757,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,1,4,2,06/06/2025
758,Κέντρο (Πυλαία),€220.000, 92τ.μ.,Μεζονέτα,1,2,2,02/04/2025
759,Οικισμός Μακεδονία (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
760,Κέντρο (Πυλαία),€490.000, 290τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
761,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
762,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
763,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/02/2025
764,Πουρνάρι (Πυλαία),€900.000, 398τ.μ.,Μονοκατοικία,ΥΠ,7,3,06/06/2025
765,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€400.000, 170τ.μ.,Μονοκατοικία,ΥΠ,4,3,28/05/2025
766,Κέντρο (Καλαμαριά),€320.000, 198τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/10/2024
767,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 130τ.μ.,Διαμέρισμα,4,3,1,04/12/2024
768,Κέντρο (Θέρμη),€240.000, 91τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
769,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5,3,31/05/2025
770,Βλατάδων (Άνω Πόλη),€270.000, 200τ.μ.,Μονοκατοικία,ΗΜ,3,2,26/05/2025
771,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,3,15/05/2025
772,Τριάδιο (Θέρμη),€260.000, 237τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
773,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
774,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
775,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€800.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,5,03/06/2025
776,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
777,Κέντρο (Πυλαία),€115.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
778,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 200τ.μ.,Μεζονέτα,ΙΣ,5,2,24/03/2025
779,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,11/04/2025
780,Περιοχή Αεροδρομίου (Θέρμη),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
781,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,11/03/2025
782,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,ΙΣ,4,2,04/02/2025
783,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,2,27/02/2025
784,Παλιός Οικισμός Πανοράματος (Πανόραμα),€384.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,03/06/2025
785,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/05/2025
786,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,07/01/2025
787,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,02/03/2025
788,Συνοικισμός Νόμου 751 (Πανόραμα),€980.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
789,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 414τ.μ.,Μονοκατοικία,1,3,3,06/06/2025
790,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
791,Αμφιθέα (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,1,5,3,06/06/2025
792,Ασβεστοχώρι (Χορτιάτης),€55.000, 51τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
793,Κέντρο (Πυλαία),€440.000, 190τ.μ.,Μεζονέτα,1,5,2,06/06/2025
794,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 220τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
795,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€950.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
796,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 119τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/11/2024
797,Ασβεστοχώρι (Χορτιάτης),€150.000, 90τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
798,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 286τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
799,Πουρνάρι (Πυλαία),€2.500.000, 805τ.μ.,Βίλα,1,6,6,02/06/2025
800,Συνοικισμός Νόμου 751 (Πανόραμα),€210.000, 280τ.μ.,Μεζονέτα,ΙΣ,2,3,05/02/2024
801,Γαλήνη (Ωραιόκαστρο),€330.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,24/04/2025
802,Κέντρο (Θέρμη),€440.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
803,Αρετσού (Καλαμαριά),€1.150.000, 155τ.μ.,Διαμέρισμα,4,2,2,02/06/2025
804,Κέντρο (Θέρμη),€450.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,21/03/2025
805,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
806,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
807,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 578τ.μ.,Μονοκατοικία,ΙΣ,4,5,08/05/2025
808,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 68τ.μ.,Διαμέρισμα,4,2,1,22/02/2025
809,Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
810,Κέντρο (Πυλαία),€200.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
811,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,1,2,1,06/06/2025
812,Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5,4,02/06/2025
813,Εξοχή (Χορτιάτης),€1.450.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
814,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/02/2025
815,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 192τ.μ.,Κτίριο,1,3,1,06/06/2025
816,Δελασάλ (Πεύκα),€600.000, 200τ.μ.,Μονοκατοικία,ΥΠ,4,2,19/12/2023
817,Αμφιθέα (Ωραιόκαστρο),€450.000, 315τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
818,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€750.000, 375τ.μ.,Μονοκατοικία,ΙΣ,8,3,29/04/2025
819,Συνοικισμός Νόμου 751 (Πανόραμα),€250.000, 150τ.μ.,Μεζονέτα,ΥΠ,3,2,02/06/2025
820,Κέντρο (Θέρμη),€375.000, 161τ.μ.,Μεζονέτα,2,3,2,06/06/2025
821,Συνοικισμός Νόμου 751 (Πανόραμα),€470.000, 226τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025
822,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 600τ.μ.,Κτίριο,ΙΣ,7,5,07/07/2024
823,Πυλαιώτικα (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
824,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€52.999, 59τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/02/2025
825,Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/01/2025
826,Πουρνάρι (Πυλαία),€1.000.000, 175τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
827,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μεζονέτα,ΙΣ,5,4,23/05/2025
828,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Μονοκατοικία,ΥΠ,5,1,06/06/2025
829,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
830,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 150τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
831,Γαλήνη (Ωραιόκαστρο),€300.000, 205τ.μ.,Μεζονέτα,1,4,1,24/04/2025
832,Κέντρο (Θέρμη),€390.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
833,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,14/05/2025
834,Κέντρο (Ωραιόκαστρο),€220.000, 257τ.μ.,Μεζονέτα,ΗΜ,4,3,28/05/2025
835,Κέντρο (Καλαμαριά),€400.000, 176τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025
836,Οικισμός Μακεδονία (Πανόραμα),€620.000, 192τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
837,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 400τ.μ.,Μονοκατοικία,ΙΣ,6,3,02/10/2024
838,Κέντρο (Θέρμη),€360.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
839,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,06/06/2025
840,Παλιός Οικισμός Πανοράματος (Πανόραμα),€480.000, 341τ.μ.,Μεζονέτα,ΙΣ,5,2,02/06/2025
841,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,31/05/2025
842,Κέντρο (Ευκαρπία),€96.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
843,Κέντρο (Θέρμη),€580.000, 240τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
844,Κάτω Ανθόκηποι (Πολίχνη),€95.000, 78τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
845,Γαλήνη (Ωραιόκαστρο),€425.000, 400τ.μ.,Μεζονέτα,ΙΣ,6,3,18/02/2025
846,Άγιος Αθανάσιος (Εύοσμος),€105.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
847,Άγιος Κοσμάς (Εύοσμος),€180.000, 99τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/01/2025
848,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,06/06/2025
849,Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,22/11/2024
850,Κέντρο (Θέρμη),€330.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,27/01/2025
851,Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
852,Κέντρο (Θέρμη),€357.000, 140τ.μ.,Μεζονέτα,1,3,2,22/05/2025
853,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
854,Καραμπουρνακι (Καλαμαριά),€360.000, 160τ.μ.,Μεζονέτα,4,3,2,05/06/2025
855,Κέντρο (Θέρμη),€1.400.000, 700τ.μ.,Βίλα,ΙΣ,4,4,03/06/2025
856,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
857,Κέντρο (Ωραιόκαστρο),€180.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
