,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
1887,Κέντρο (Πυλαία),€160.000, 50τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,2024
1888,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,6,2,1,08/06/2025,2024
1889,Κάτω Τούμπα (Τούμπα),€360.000, 97τ.μ.,Διαμέρισμα,6,2,1,08/06/2025,2024
1890,Παπάφη - Άγιος Φανούριος (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,08/06/2025,2024
1891,Παπάφη - Άγιος Φανούριος (Τούμπα),€192.000, 56τ.μ.,Διαμέρισμα,4,1,1,08/06/2025,2024
1892,Παπάφη - Άγιος Φανούριος (Τούμπα),€185.000, 56τ.μ.,Διαμέρισμα,3,1,1,08/06/2025,2024
1893,Τούμπα (Θεσσαλονίκη - Δήμος),€360.000, 131τ.μ.,Διαμέρισμα,4,3,2,06/06/2025,2024
1894,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€185.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/03/2025,2024
1895,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
1896,Κέντρο (Χαριλάου),€295.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2024
1897,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,08/06/2025,2024
1898,Άγιος Ιωάννης (Καλαμαριά),€290.000, 83τ.μ.,Μεζονέτα,3,2,2,08/06/2025,2024
1899,Βάρνα (Συκιές),€215.000, 105τ.μ.,Διαμέρισμα,2,2,1,26/03/2025,2024
1900,Βάρνα (Συκιές),€185.000, 96τ.μ.,Διαμέρισμα,1,2,1,26/03/2025,2024
1901,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/06/2025,2024
1902,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2024
1903,Άνω Τούμπα (Τούμπα),€480.000, 132τ.μ.,Μεζονέτα,7,3,2,08/06/2025,2024
1904,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€95.000, 40τ.μ.,Μεζονέτα,ΙΣ,1,1,31/05/2025,2024
1905,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 55τ.μ.,Διαμέρισμα,3,1,1,25/04/2025,2024
1906,Κάτω Τούμπα (Τούμπα),€320.000, 162τ.μ.,Μεζονέτα,3,3,1,14/11/2024,2024
1907,Ρήγα Φεραίου (Νεάπολη),€235.000, 145τ.μ.,Μεζονέτα,5,3,1,15/02/2025,2024
1908,Βούλγαρη - Κηφισιά (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,06/06/2024,2024
1909,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 60τ.μ.,Διαμέρισμα,5,1,1,23/04/2025,2024
1910,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 55τ.μ.,Διαμέρισμα,4,1,1,25/04/2025,2024
1911,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,3,1,1,25/04/2025,2024
1912,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,2,1,1,24/04/2025,2024
1913,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 60τ.μ.,Διαμέρισμα,1,1,1,23/04/2025,2024
1914,Κέντρο (Θέρμη),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,02/05/2025,2024
1915,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 116τ.μ.,Μεζονέτα,6,3,1,06/06/2025,2024
1916,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€187.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/06/2025,2024
1917,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/06/2025,2024
1918,Νέα Πολιτεία (Εύοσμος),€338.000, 164τ.μ.,Μεζονέτα,5,4,2,08/06/2025,2024
1919,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,06/06/2025,2024
1920,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
1921,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€155.000, 54τ.μ.,Διαμέρισμα,4,1,1,26/05/2025,2024
1922,Κέντρο (Καλαμαριά),€490.000, 126τ.μ.,Διαμέρισμα,6,3,1,25/04/2025,2024
1923,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€159.000, 49τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025,2024
1924,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,08/11/2024,2024
1925,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,2024
1926,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 107τ.μ.,Διαμέρισμα,1,3,1,08/11/2024,2024
1927,Καραμπουρνακι (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,2024
1928,Κέντρο (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,2024
1929,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,2,08/06/2025,2024
1930,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,2024
1931,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,2024
1932,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,08/06/2025,2024
1933,Παπάφη - Άγιος Φανούριος (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,08/06/2025,2024
1934,Κάτω Τούμπα (Τούμπα),€205.000, 73τ.μ.,Διαμέρισμα,4,1,1,08/06/2025,2024
1935,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 140τ.μ.,Διαμέρισμα,5,3,1,09/04/2025,2024
1936,Κάτω Τούμπα (Τούμπα),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,08/06/2025,2024
1937,Κάτω Τούμπα (Τούμπα),€350.000, 97τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,2024
1938,Κάτω Τούμπα (Τούμπα),€345.000, 97τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2024
1939,Παπάφη - Άγιος Φανούριος (Τούμπα),€208.000, 61τ.μ.,Διαμέρισμα,6,1,1,08/06/2025,2024
1940,Παπάφη - Άγιος Φανούριος (Τούμπα),€193.000, 56τ.μ.,Διαμέρισμα,5,1,1,08/06/2025,2024
1941,Παπάφη - Άγιος Φανούριος (Τούμπα),€194.000, 56τ.μ.,Διαμέρισμα,5,1,1,08/06/2025,2024
1942,Παπάφη - Άγιος Φανούριος (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,08/06/2025,2024
1943,Παπάφη - Άγιος Φανούριος (Τούμπα),€185.000, 58τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,2024
1944,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2024
1945,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 135τ.μ.,Μεζονέτα,1,3,2,05/06/2025,2024
1946,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,4,1,1,08/06/2025,2024
1947,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2024
1948,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
1949,Άγιος Ιωάννης (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2024
1950,Άγιος Ιωάννης (Καλαμαριά),€180.000, 56τ.μ.,Διαμέρισμα,2,1,1,08/06/2025,2024
1951,Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
1952,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/06/2025,2024
1953,Κάτω Τούμπα (Τούμπα),€490.000, 156τ.μ.,Μεζονέτα,6,3,1,08/06/2025,2024
1954,Κέντρο (Θέρμη),€480.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,2,08/06/2025,2024
1955,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,06/06/2025,2024
1956,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,08/06/2025,2024
1957,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2024
1958,Κάτω Τούμπα (Τούμπα),€290.000, 89τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2024
1959,Κέντρο (Θέρμη),€260.000, 105τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
1960,Κάτω Τούμπα (Τούμπα),€360.000, 81τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,2024
1961,Κέντρο (Θέρμη),€345.000, 122τ.μ.,Διαμέρισμα,1,3,1,01/06/2025,2024
1962,Άνω Τούμπα (Τούμπα),€500.000, 153τ.μ.,Διαμέρισμα,7,3,2,07/06/2025,2024
1963,Άνω Τούμπα (Τούμπα),€550.000, 153τ.μ.,Διαμέρισμα,8,3,2,07/06/2025,2024
1964,Άνω Τούμπα (Τούμπα),€450.000, 153τ.μ.,Διαμέρισμα,5,3,2,07/06/2025,2024
1965,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 89τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2024
1966,Κέντρο (Θέρμη),€340.000, 138τ.μ.,Διαμέρισμα,1,3,1,06/01/2025,2024
1967,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2024
1968,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,06/06/2025,2024
1969,Κάτω Τούμπα (Τούμπα),€280.000, 95τ.μ.,Διαμέρισμα,4,2,1,03/06/2025,2024
1970,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,28/02/2025,2024
1971,Κέντρο (Θέρμη),€235.000, 88τ.μ.,Διαμέρισμα,8,2,1,20/12/2024,2024
1972,Νέα Κρήνη (Καλαμαριά),€515.000, 142τ.μ.,Μεζονέτα,3,2,2,06/06/2025,2024
1973,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€153.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025,2024
1974,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€656.000, 166τ.μ.,Διαμέρισμα,6,3,2,08/06/2025,2024
1975,Επέκταση (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/12/2024,2024
1976,Επέκταση (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/12/2024,2024
1977,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,08/06/2025,2024
1978,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,08/06/2025,2024
1979,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 73τ.μ.,Διαμέρισμα,1,2,2,08/06/2025,2024
1980,Καραμπουρνακι (Καλαμαριά),€620.000, 136τ.μ.,Μεζονέτα,6,3,4,08/06/2025,2024
1981,Κέντρο (Πυλαία),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/06/2025,2024
1982,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€407.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025,2024
1983,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,2,08/06/2025,2024
1984,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,2,08/06/2025,2024
1985,Επέκταση (Πυλαία),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/12/2024,2024
1986,Επέκταση (Πυλαία),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/12/2024,2024
1987,Επέκταση (Πυλαία),€175.000, 52τ.μ.,Διαμέρισμα,1,1,1,17/12/2024,2024
1988,Επέκταση (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,17/12/2024,2024
1989,Επέκταση (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,17/12/2024,2024
1990,Επέκταση (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,17/12/2024,2024
1991,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/05/2025,2024
1992,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,13/12/2024,2024
1993,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,2024
1994,Κέντρο (Θέρμη),€120.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025,2024
1995,Κέντρο (Καλαμαριά),€160.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,2024
1996,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2024
1997,Κέντρο (Πυλαία),€295.000, 114τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,2024
1998,Βυζάντιο (Καλαμαριά),€450.000, 310τ.μ.,Μεζονέτα,7,3,2,02/04/2025,2024
1999,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 116τ.μ.,Διαμέρισμα,6,3,1,14/03/2025,2024
2000,Κωνσταντινουπολίτικα (Πυλαία),€460.000, 130τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,2024
2001,Κέντρο (Θέρμη),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/01/2025,2024
2002,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,06/06/2025,2024
2003,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€132.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025,2024
2004,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€347.000, 138τ.μ.,Μεζονέτα,3,2,2,08/06/2025,2024
2005,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,2024
2006,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Studio / Γκαρσονιέρα,2,2,1,08/06/2025,2024
2007,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2024
2008,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
2009,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,6,3,1,08/06/2025,2024
2010,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,7,3,2,08/06/2025,2024
2011,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 84τ.μ.,Διαμέρισμα,1,2,2,08/06/2025,2024
2012,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2024
2013,Κάτω Ηλιούπολη (Εύοσμος),€250.000, 101τ.μ.,Διαμέρισμα,5,3,1,08/06/2025,2024
2014,Κάτω Ηλιούπολη (Εύοσμος),€240.000, 101τ.μ.,Διαμέρισμα,4,3,1,08/06/2025,2024
2015,Κάτω Ηλιούπολη (Εύοσμος),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,08/06/2025,2024
2016,Νέα Πολιτεία (Εύοσμος),€241.000, 105τ.μ.,Διαμέρισμα,4,3,2,08/06/2025,2024
2017,Νέα Πολιτεία (Εύοσμος),€236.000, 105τ.μ.,Διαμέρισμα,3,3,2,08/06/2025,2024
2018,Νέα Πολιτεία (Εύοσμος),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,2024
2019,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,2,08/06/2025,2024
2020,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 90τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
2021,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,08/06/2025,2024
2022,Κάτω Τούμπα (Τούμπα),€220.000, 70τ.μ.,Μεζονέτα,6,1,1,08/06/2025,2024
2023,Τούμπα (Θεσσαλονίκη - Δήμος),€180.000, 45τ.μ.,Διαμέρισμα,5,1,1,27/04/2025,2024
2024,Κέντρο (Πυλαία),€400.000, 148τ.μ.,Διαμέρισμα,1,3,2,28/03/2025,2024
2025,Κέντρο (Καλαμαριά),€265.000, 72τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
2026,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
2027,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,2024
2028,Κάτω Τούμπα (Τούμπα),€365.000, 126τ.μ.,Μεζονέτα,5,3,1,08/06/2025,2024
2029,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,08/06/2025,2024
2030,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,3,2,08/06/2025,2024
2031,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,08/06/2025,2024
2032,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,08/06/2025,2024
2033,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,2,08/06/2025,2024
2034,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€190.000, 51τ.μ.,Loft,6,1,1,08/06/2025,2024
2035,Μαλακοπή (Τούμπα),€530.000, 135τ.μ.,Διαμέρισμα,8,3,1,05/06/2025,2024
2036,Νέα Ελβετία (Χαριλάου),€350.000, 109τ.μ.,Μεζονέτα,3,2,2,08/06/2025,2024
2037,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Διαμέρισμα,3,3,2,08/06/2025,2024
2038,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 182τ.μ.,Μεζονέτα,8,4,2,08/06/2025,2024
2039,ΔΕΘ (Κέντρο Θεσσαλονίκης),€290.000, 80τ.μ.,Μεζονέτα,4,2,1,08/06/2025,2024
2040,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,08/06/2025,2024
2041,Μαλακοπή (Τούμπα),€270.000, 90τ.μ.,Διαμέρισμα,2,2,1,21/05/2025,2024
2042,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 135τ.μ.,Μεζονέτα,3,3,2,13/05/2025,2024
2043,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€137.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025,2024
2044,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 149τ.μ.,Μεζονέτα,3,3,2,30/12/2024,2024
2045,Κέντρο (Θέρμη),€330.000, 152τ.μ.,Μεζονέτα,2,3,3,07/06/2025,2024
2046,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€148.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025,2024
2047,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025,2024
2048,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 176τ.μ.,Διαμέρισμα,3,4,2,07/06/2025,2024
2049,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 137τ.μ.,Διαμέρισμα,9,3,1,08/06/2025,2024
2050,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 137τ.μ.,Διαμέρισμα,8,3,1,08/06/2025,2024
2051,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 122τ.μ.,Διαμέρισμα,6,3,1,08/06/2025,2024
2052,Κέντρο (Χαριλάου),€170.000, 46τ.μ.,Διαμέρισμα,2,1,1,08/06/2025,2024
2053,Κέντρο (Χαριλάου),€187.000, 63τ.μ.,Μεζονέτα,7,1,1,08/06/2025,2024
2054,Κέντρο (Χαριλάου),€475.000, 122τ.μ.,Μεζονέτα,7,2,1,08/06/2025,2024
2055,Κωνσταντινουπολίτικα (Πυλαία),€380.000, 115τ.μ.,Διαμέρισμα,2,3,1,08/06/2025,2024
2056,Κάτω Τούμπα (Τούμπα),€145.000, 53τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,2024
2057,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,2024
2058,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2024
2059,Νέα Ελβετία (Χαριλάου),€390.000, 130τ.μ.,Διαμέρισμα,2,3,1,08/06/2025,2024
2060,Κέντρο (Θέρμη),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,2024
2061,Κέντρο (Θέρμη),€122.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2024
2062,Κέντρο (Θέρμη),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,08/06/2025,2024
2063,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2024
2064,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,1,3,1,17/04/2024,2024
2065,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 113τ.μ.,Μεζονέτα,4,3,2,08/06/2025,2024
2066,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,4,3,1,08/06/2025,2024
2067,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,1,08/06/2025,2024
2068,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,08/06/2025,2024
2069,Κέντρο (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,2,2,08/06/2025,2024
2070,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,08/06/2025,2024
2071,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,07/06/2025,2024
2072,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,6,1,1,23/04/2025,2024
2073,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Διαμέρισμα,1,1,1,25/04/2025,2024
2074,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/11/2024,2024
2075,Κέντρο (Θέρμη),€360.000, 132τ.μ.,Διαμέρισμα,2,3,3,26/05/2025,2024
2076,Κέντρο (Θέρμη),€290.000, 108τ.μ.,Διαμέρισμα,1,2,2,26/05/2025,2024
2077,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,12/05/2025,2024
2078,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 116τ.μ.,Διαμέρισμα,1,2,2,06/06/2025,2024
2079,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024,2024
2080,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,06/06/2025,2024
2081,Ηλιούπολη Κέντρο (Σταυρούπολη),€200.000, 106τ.μ.,Διαμέρισμα,1,3,1,22/05/2025,2024
2082,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,08/06/2025,2024
2083,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 142τ.μ.,Διαμέρισμα,8,3,1,08/06/2025,2024
2084,Κέντρο (Χαριλάου),€203.000, 55τ.μ.,Διαμέρισμα,2,1,1,08/06/2025,2024
2085,Κέντρο (Χαριλάου),€300.000, 81τ.μ.,Διαμέρισμα,6,2,1,08/06/2025,2024
2086,Καραμπουρνακι (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,2024
2087,Καραμπουρνακι (Καλαμαριά),€330.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2024
2088,Παπάφη - Άγιος Φανούριος (Τούμπα),€175.000, 44τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,2024
2089,Νέα Ελβετία (Χαριλάου),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,2024
2090,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€300.000, 88τ.μ.,Μεζονέτα,5,2,2,08/06/2025,2024
2091,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€300.000, 100τ.μ.,Μεζονέτα,4,2,2,08/06/2025,2024
2092,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,2,1,1,08/06/2025,2024
2093,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,08/06/2025,2024
2094,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2024
