,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
595,Νέα Μαγνησία (Εχέδωρος),€113.000, 190τ.μ.,Κτίριο,1,3,1,01/04/2025,1977
596,Παπάφη - Άγιος Φανούριος (Τούμπα),€178.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1977
597,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1977
598,Κέντρο (Χαριλάου),€210.000, 94τ.μ.,Διαμέρισμα,3,3,1,12/11/2024,1977
599,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€175.000, 109τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1977
600,Νέα Μαγνησία (Εχέδωρος),€113.000, 100τ.μ.,Διαμέρισμα,3,1,1,01/04/2025,1977
601,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€599.000, 120τ.μ.,Διαμέρισμα,6,3,1,14/11/2024,1977
602,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,1,5,2,05/04/2025,1977
603,Διαβατά (Εχέδωρος),€80.000, 110τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025,1977
604,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,22/05/2025,1977
605,Κάστρα (Συκιές),€80.689, 77τ.μ.,Διαμέρισμα,2,1,1,15/05/2025,1977
606,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€90.000, 59τ.μ.,Loft,ΙΣ,1,1,05/06/2025,1977
607,Κέντρο (Νεάπολη),€120.000, 73τ.μ.,Διαμέρισμα,1,2,1,09/04/2025,1977
608,Κέντρο (Χαριλάου),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,05/05/2025,1977
609,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 144τ.μ.,Διαμέρισμα,1,3,2,05/06/2025,1977
610,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,2,1,1,04/06/2025,1977
611,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/02/2025,1977
612,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,31/03/2025,1977
613,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€155.500, 75τ.μ.,Διαμέρισμα,3,2,1,26/04/2025,1977
614,Βούλγαρη - Κηφισιά (Χαριλάου),€185.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/02/2025,1977
615,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€234.000, 117τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1977
616,Άνω Ηλιούπολη (Σταυρούπολη),€550.000, 450τ.μ.,Κτίριο,2,2,1,25/05/2025,1977
