,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
542,Καραμπουρνακι (Καλαμαριά),€680.000, 160τ.μ.,Διαμέρισμα,5,3,1,20/10/2023,1973
543,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 73τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1973
544,Παπάφη - Άγιος Φανούριος (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025,1973
545,Κέντρο (Χαριλάου),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,24/04/2025,1973
546,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 86τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1973
547,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
548,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1973
549,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1973
550,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,25/11/2024,1973
551,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
552,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€82.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1973
553,Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4,2,20/05/2025,1973
554,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/01/2025,1973
555,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€158.000, 60τ.μ.,Διαμέρισμα,4,2,1,01/06/2025,1973
556,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1973
557,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/01/2025,1973
558,Διοικητήριο (Κέντρο Θεσσαλονίκης),€68.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1973
559,Σκεπάρνη (Αμπελόκηποι),€85.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1973
560,Τσινάρι (Άνω Πόλη),€66.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1973
561,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2024,1973
562,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/05/2025,1973
563,Πλατεία Δημοκρατίας (Αμπελόκηποι),€35.700, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1973
564,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 72τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1973
565,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€45.000, 13τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1973
566,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 130τ.μ.,Διαμέρισμα,4,4,1,01/06/2025,1973
567,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025,1973
568,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,15/05/2025,1973
569,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1973
570,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025,1973
571,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Διαμέρισμα,2,1,1,28/04/2025,1973
572,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1973
573,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1973
574,Κέντρο (Μενεμένη),€95.000, 89τ.μ.,Διαμέρισμα,1,2,1,19/04/2024,1973
575,Ζωοδόχου Πηγής (Αμπελόκηποι),€36.000, 74τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1973
576,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Διαμέρισμα,2,1,1,18/02/2025,1973
577,Άνω Τούμπα (Τούμπα),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1973
578,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1973
579,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1973
580,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,4,07/06/2025,1973
581,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,23/02/2025,1973
582,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,26/05/2025,1973
583,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
584,Νεόκτιστα (Σταυρούπολη),€78.000, 75τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1973
585,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025,1973
586,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
587,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1973
588,Κέντρο (Νεάπολη),€85.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1973
589,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/04/2025,1973
590,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€62.000, 60τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1973
591,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1973
592,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/02/2025,1973
593,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€186.285, 260τ.μ.,Μονοκατοικία,1,4,2,19/05/2025,1973
594,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1973
595,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1973
596,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1973
597,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1973
598,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 90τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1973
599,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 42τ.μ.,Διαμέρισμα,2,1,1,12/02/2025,1973
600,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1973
601,Τούμπα (Θεσσαλονίκη - Δήμος),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025,1973
602,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1973
603,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/11/2024,1973
604,Άγιος Παύλος (Άγιος Παύλος),€95.000, 62τ.μ.,Διαμέρισμα,2,1,1,18/01/2025,1973
605,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,09/05/2025,1973
606,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 151τ.μ.,Διαμέρισμα,1,4,1,07/06/2025,1973
607,Δέρκων (Καλαμαριά),€150.000, 71τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1973
608,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 104τ.μ.,Διαμέρισμα,2,3,1,28/04/2025,1973
609,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 170τ.μ.,Μεζονέτα,3,2,1,04/06/2025,1973
610,Νεάπολη (Νεάπολη),€22.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/05/2025,1973
611,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/02/2025,1973
612,Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,14/10/2024,1973
613,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€298.000, 95τ.μ.,Διαμέρισμα,5,2,2,01/06/2025,1973
614,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,1973
615,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,19/05/2025,1973
616,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 62τ.μ.,Διαμέρισμα,5,3,2,31/05/2025,1973
617,Μαλακοπή (Τούμπα),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/10/2024,1973
618,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1973
619,Κέντρο (Νεάπολη),€60.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1973
620,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,28/01/2025,1973
621,Κουρί (Καλαμαριά),€395.000, 120τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1973
622,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,26/05/2025,1973
623,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,31/05/2025,1973
624,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,06/10/2024,1973
625,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 42τ.μ.,Διαμέρισμα,2,1,1,18/02/2025,1973
626,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 170τ.μ.,Μεζονέτα,3,1,1,07/06/2025,1973
627,Κέντρο (Χαριλάου),€130.000, 85τ.μ.,Διαμέρισμα,2,1,1,29/03/2024,1973
628,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 39τ.μ.,Loft,ΙΣ,1,1,11/05/2025,1973
629,Άγιος Παύλος (Άγιος Παύλος),€95.000, 62τ.μ.,Διαμέρισμα,2,1,1,15/01/2025,1973
630,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/04/2025,1973
631,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/05/2025,1973
632,Παπάφη - Άγιος Φανούριος (Τούμπα),€78.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025,1973
633,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,2,1,22/01/2025,1973
634,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€97.000, 76τ.μ.,Διαμέρισμα,1,2,1,12/05/2025,1973
635,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,13/04/2025,1973
