,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
529,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 86τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1969
530,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/04/2025,1969
531,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 90τ.μ.,Διαμέρισμα,4,2,1,29/10/2024,1969
532,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 86τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,1969
533,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1969
534,Κέντρο (Χαριλάου),€92.000, 35τ.μ.,Διαμέρισμα,2,1,1,02/06/2025,1969
535,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/11/2024,1969
536,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1969
537,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,01/04/2025,1969
538,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 40τ.μ.,Διαμέρισμα,3,1,1,28/01/2025,1969
539,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1969
540,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,27/12/2024,1969
541,Άγιος Νικόλαος (Άνω Πόλη),€115.000, 60τ.μ.,Διαμέρισμα,1,2,1,22/11/2024,1969
542,Νεάπολη (Νεάπολη),€58.000, 59τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/02/2025,1969
543,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€55.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/11/2024,1969
544,Αγία Αικατερίνη (Άνω Πόλη),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/01/2025,1969
545,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/07/2024,1969
546,Κάτω Τούμπα (Τούμπα),€115.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1969
547,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1969
548,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1969
549,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/11/2024,1969
550,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1969
551,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025,1969
552,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,24/05/2025,1969
553,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025,1969
554,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 117τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1969
555,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025,1969
556,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1969
557,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€102.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1969
558,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 21τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1969
559,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1969
560,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,3,2,1,13/05/2025,1969
561,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€200.000, 105τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1969
562,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,1969
563,Βάρνα (Συκιές),€64.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025,1969
564,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,1969
565,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 31τ.μ.,Loft,ΙΣ,1,1,24/05/2025,1969
566,Κέντρο (Πυλαία),€120.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1969
567,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 160τ.μ.,Διαμέρισμα,1,2,1,24/04/2025,1969
568,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1969
569,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025,1969
570,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1969
571,Κάτω Τούμπα (Τούμπα),€130.000, 49τ.μ.,Διαμέρισμα,2,1,1,01/06/2025,1969
572,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€48.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025,1969
573,Άγιος Παύλος (Άγιος Παύλος),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1969
574,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1969
575,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€218.000, 100τ.μ.,Διαμέρισμα,5,3,1,02/06/2025,1969
576,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/03/2025,1969
577,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,22/05/2025,1969
578,ΔΕΘ (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,5,2,1,22/05/2024,1969
579,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/10/2024,1969
580,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1969
581,Καΐστρι (Αμπελόκηποι),€105.000, 81τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1969
582,Σκεπάρνη (Αμπελόκηποι),€32.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025,1969
583,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1969
584,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 130τ.μ.,Μονοκατοικία,3,2,1,02/06/2025,1969
585,Χαριλάου (Θεσσαλονίκη - Δήμος),€186.507, 117τ.μ.,Διαμέρισμα,4,3,1,03/06/2025,1969
586,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1969
587,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 123τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1969
588,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1969
589,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1969
590,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€73.000, 72τ.μ.,Διαμέρισμα,3,2,1,27/02/2024,1969
591,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025,1969
592,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1969
593,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1969
594,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,1969
595,Χαριλάου (Θεσσαλονίκη - Δήμος),€186.507, 117τ.μ.,Διαμέρισμα,4,3,1,04/06/2025,1969
596,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/10/2024,1969
597,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1969
598,Στρεμπενιώτη (Νεάπολη),€51.000, 64τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1969
599,Σκεπάρνη (Αμπελόκηποι),€89.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1969
600,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/04/2025,1969
601,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1969
602,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,17/04/2025,1969
603,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€75.000, 55τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1969
604,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/11/2024,1969
605,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1969
606,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 41τ.μ.,Διαμέρισμα,2,1,1,24/02/2025,1969
607,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1969
608,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1969
609,Νέα Κρήνη (Καλαμαριά),€79.000, 63τ.μ.,Διαμέρισμα,1,1,1,31/01/2025,1969
610,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 53τ.μ.,Διαμέρισμα,2,1,1,23/01/2025,1969
611,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1969
612,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025,1969
613,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1969
614,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 55τ.μ.,Διαμέρισμα,3,1,1,25/05/2025,1969
615,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,12/02/2025,1969
616,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025,1969
617,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,1969
618,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,1969
619,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025,1969
620,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1969
621,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/02/2025,1969
622,Σκεπάρνη (Αμπελόκηποι),€89.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025,1969
623,Καΐστρι (Αμπελόκηποι),€20.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025,1969
624,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/01/2025,1969
625,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€44.329, 49τ.μ.,Διαμέρισμα,1,1,1,29/01/2025,1969
626,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 97τ.μ.,Διαμέρισμα,4,2,1,15/04/2025,1969
627,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,04/06/2025,1969
628,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,2,25/04/2025,1969
629,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 40τ.μ.,Διαμέρισμα,3,1,1,14/04/2025,1969
630,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/04/2025,1969
631,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,07/02/2025,1969
632,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,02/04/2025,1969
633,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,18/01/2025,1969
634,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025,1969
635,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€152.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1969
636,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,01/06/2025,1969
637,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€77.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1969
638,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1969
639,Τσινάρι (Άνω Πόλη),€110.000, 44τ.μ.,Διαμέρισμα,1,1,1,05/05/2025,1969
640,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1969
641,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,1969
642,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1969
643,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2025,1969
644,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,4,1,07/06/2025,1969
645,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€48.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1969
646,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 91τ.μ.,Διαμέρισμα,5,3,1,30/04/2025,1969
647,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 105τ.μ.,Διαμέρισμα,3,1,1,22/02/2025,1969
648,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/04/2025,1969
649,Καΐστρι (Αμπελόκηποι),€175.000, 75τ.μ.,Διαμέρισμα,2,2,1,28/04/2025,1969
650,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1969
651,Ρήγα Φεραίου (Νεάπολη),€50.000, 41τ.μ.,Διαμέρισμα,3,1,1,09/04/2025,1969
652,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€74.000, 60τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1969
653,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€99.500, 51τ.μ.,Διαμέρισμα,3,1,1,05/03/2025,1969
654,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/03/2025,1969
655,Κάτω Εύοσμος (Εύοσμος),€75.000, 84τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1969
656,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€93.000, 138τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1969
657,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€67.000, 69τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1969
658,Καλλιθέα (Άνω Πόλη),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1969
659,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€74.000, 60τ.μ.,Διαμέρισμα,2,2,1,16/05/2025,1969
660,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 66τ.μ.,Διαμέρισμα,3,2,1,14/01/2025,1969
661,Υδραγωγείο (Νεάπολη),€115.000, 67τ.μ.,Μονοκατοικία,2,1,1,10/05/2025,1969
662,Άνω Αναγέννηση (Νεάπολη),€29.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1969
663,Καλλιθέα (Άνω Πόλη),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/01/2025,1969
664,Τσινάρι (Άνω Πόλη),€145.000, 90τ.μ.,Διαμέρισμα,2,2,1,14/04/2025,1969
665,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€94.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1969
666,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,27/02/2025,1969
667,Αγία Αικατερίνη (Άνω Πόλη),€105.000, 51τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1969
668,Αγία Αικατερίνη (Άνω Πόλη),€65.000, 50τ.μ.,Διαμέρισμα,2,1,1,30/03/2025,1969
669,Άνω Αναγέννηση (Νεάπολη),€75.000, 41τ.μ.,Διαμέρισμα,2,1,1,04/06/2025,1969
670,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1969
671,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€21.000, 19τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025,1969
672,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 115τ.μ.,Διαμέρισμα,1,3,1,13/12/2024,1969
