,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
563,Ρήγα Φεραίου (Νεάπολη),€36.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/05/2025,1976
564,Ρήγα Φεραίου (Συκιές),€110.000, 90τ.μ.,Διαμέρισμα,1,3,1,04/06/2025,1976
565,Μεταγωγών (Αμπελόκηποι),€95.000, 48τ.μ.,Διαμέρισμα,1,1,1,22/05/2025,1976
566,Κάτω Τούμπα (Τούμπα),€39.000, 55τ.μ.,Λοιπές κατηγορίες,ΗΜ/ΥΠ,1,1,19/03/2024,1976
567,Διοικητήριο (Κέντρο Θεσσαλονίκης),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1976
568,Κέντρο (Χαριλάου),€69.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025,1976
569,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€100.000, 114τ.μ.,Διαμέρισμα,1,2,1,28/04/2025,1976
570,Δέρκων (Καλαμαριά),€195.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/05/2025,1976
571,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€58.000, 58τ.μ.,Λοιπές κατηγορίες,ΗΜ/ΥΠ,1,1,04/02/2025,1976
572,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 65τ.μ.,Διαμέρισμα,5,1,1,03/06/2025,1976
573,Κάτω Τούμπα (Τούμπα),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1976
574,Κέντρο (Μενεμένη),€125.000, 74τ.μ.,Διαμέρισμα,3,2,1,31/05/2025,1976
575,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,17/01/2025,1976
576,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/04/2025,1976
577,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 93τ.μ.,Διαμέρισμα,1,2,1,08/05/2025,1976
578,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 82τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1976
