,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
526,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,2,26/05/2025,1972
527,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€163.000, 73τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1972
528,Καβαλλάρι (Λαγκαδάς),€180.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,15/04/2025,1972
529,Διοικητήριο (Κέντρο Θεσσαλονίκης),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,21/02/2025,1972
530,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 35τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1972
531,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1972
532,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
533,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1972
534,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€156.300, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1972
535,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1972
536,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025,1972
537,Διοικητήριο (Κέντρο Θεσσαλονίκης),€165.000, 51τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,1972
538,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1972
539,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,24/01/2025,1972
540,Διοικητήριο (Κέντρο Θεσσαλονίκης),€169.000, 59τ.μ.,Διαμέρισμα,6,1,1,05/06/2025,1972
541,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€140.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,07/06/2025,1972
542,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 64τ.μ.,Διαμέρισμα,2,2,1,15/11/2024,1972
543,Άγιος Νικόλαος (Άνω Πόλη),€71.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1972
544,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 58τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1972
545,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 55τ.μ.,Διαμέρισμα,2,2,2,07/06/2025,1972
546,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025,1972
547,Τούμπα (Θεσσαλονίκη - Δήμος),€167.000, 78τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1972
548,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 66τ.μ.,Loft,ΙΣ,2,1,07/06/2025,1972
549,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€310.000, 88τ.μ.,Διαμέρισμα,7,2,1,19/03/2025,1972
550,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€260.000, 65τ.μ.,Studio / Γκαρσονιέρα,8,1,1,07/06/2025,1972
551,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 32τ.μ.,Διαμέρισμα,6,1,1,05/06/2025,1972
552,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€93.000, 89τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1972
553,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 101τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1972
554,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1972
555,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/04/2025,1972
556,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,17/03/2025,1972
557,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1972
558,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1972
559,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025,1972
560,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,29/04/2025,1972
561,Άνω Τούμπα (Τούμπα),€72.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/03/2025,1972
562,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1972
563,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.000, 82τ.μ.,Διαμέρισμα,3,2,1,25/05/2025,1972
564,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
565,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,22/11/2024,1972
566,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1972
567,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 41τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1972
568,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€128.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/03/2025,1972
569,Άνω Τούμπα (Τούμπα),€120.000, 75τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1972
570,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 172τ.μ.,Διαμέρισμα,3,4,2,11/04/2025,1972
571,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1972
572,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 59τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1972
573,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1972
574,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 62τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1972
575,Άγιος Νικόλαος (Άνω Πόλη),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1972
576,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€98.000, 46τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,1972
577,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€500.000, 150τ.μ.,Διαμέρισμα,4,4,1,08/05/2025,1972
578,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1972
579,Αγία Αικατερίνη (Άνω Πόλη),€153.000, 60τ.μ.,Διαμέρισμα,2,2,1,12/09/2024,1972
580,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1972
581,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€174.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/04/2025,1972
582,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€153.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/04/2025,1972
583,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1972
584,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 120τ.μ.,Διαμέρισμα,4,4,1,07/06/2025,1972
585,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 35τ.μ.,Διαμέρισμα,4,1,1,23/04/2025,1972
586,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025,1972
587,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 61τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1972
588,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 100τ.μ.,Διαμέρισμα,7,2,1,30/05/2025,1972
589,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€225.000, 70τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1972
590,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024,1972
591,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1972
592,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025,1972
593,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,20/05/2025,1972
594,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1972
595,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 56τ.μ.,Διαμέρισμα,1,2,2,06/06/2025,1972
596,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€137.000, 55τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1972
597,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/04/2025,1972
598,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€408.000, 136τ.μ.,Διαμέρισμα,3,3,1,31/03/2025,1972
599,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2025,1972
600,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/03/2025,1972
601,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,1,1,1,28/02/2025,1972
602,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 59τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
603,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025,1972
604,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1972
605,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1972
606,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1972
607,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1972
608,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.100.000, 480τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025,1972
609,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024,1972
610,Άνω Τούμπα (Τούμπα),€68.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,20/01/2025,1972
611,Σκεπάρνη (Αμπελόκηποι),€43.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1972
612,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,07/03/2025,1972
613,Άγιος Νικόλαος (Άνω Πόλη),€150.000, 50τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1972
614,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1972
615,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 91τ.μ.,Διαμέρισμα,3,4,1,07/06/2025,1972
616,Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1972
617,Αγία Αικατερίνη (Άνω Πόλη),€165.000, 51τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1972
618,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,6,1,1,08/05/2025,1972
619,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€181.000, 54τ.μ.,Διαμέρισμα,2,1,1,12/05/2025,1972
620,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1972
621,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€177.000, 55τ.μ.,Διαμέρισμα,1,1,1,12/05/2025,1972
622,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€461.000, 147τ.μ.,Διαμέρισμα,2,3,1,12/05/2025,1972
623,Βούλγαρη - Κηφισιά (Χαριλάου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,12/05/2025,1972
624,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 52τ.μ.,Διαμέρισμα,2,1,1,12/05/2025,1972
625,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 50τ.μ.,Διαμέρισμα,2,1,1,10/04/2025,1972
626,Βυζάντιο (Καλαμαριά),€368.000, 117τ.μ.,Διαμέρισμα,2,3,1,12/05/2025,1972
627,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,12/05/2025,1972
628,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025,1972
629,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€45.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,01/06/2025,1972
630,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1972
631,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1972
632,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,21/03/2025,1972
633,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 118τ.μ.,Διαμέρισμα,3,4,2,07/06/2025,1972
634,Κάτω Τούμπα (Τούμπα),€115.000, 31τ.μ.,Διαμέρισμα,4,1,1,26/05/2025,1972
635,Κάτω Τούμπα (Τούμπα),€106.000, 29τ.μ.,Διαμέρισμα,4,1,1,26/05/2025,1972
636,Κέντρο (Νεάπολη),€47.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/04/2025,1972
637,Άνω Τούμπα (Τούμπα),€72.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025,1972
638,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1972
639,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,28/05/2025,1972
640,Αγία Αικατερίνη (Άνω Πόλη),€175.000, 59τ.μ.,Διαμέρισμα,2,2,1,08/02/2025,1972
641,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 93τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/10/2024,1972
642,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 84τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1972
643,Τσινάρι (Άνω Πόλη),€105.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1972
644,Διοικητήριο (Κέντρο Θεσσαλονίκης),€195.000, 110τ.μ.,Διαμέρισμα,1,2,2,20/02/2024,1972
645,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 80τ.μ.,Διαμέρισμα,4,2,1,31/05/2025,1972
646,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,20/03/2025,1972
647,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/02/2025,1972
648,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1972
649,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1972
650,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1972
651,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€80.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1972
652,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 92τ.μ.,Διαμέρισμα,4,4,1,06/06/2025,1972
653,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,24/03/2025,1972
654,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,31/05/2025,1972
655,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€93.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1972
656,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 60τ.μ.,Διαμέρισμα,2,2,1,18/03/2025,1972
657,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,15/05/2025,1972
658,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1972
659,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1972
660,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1972
661,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 46τ.μ.,Loft,ΙΣ,1,1,31/05/2025,1972
662,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,23/04/2025,1972
663,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1972
664,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,11/05/2025,1972
665,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,14/10/2024,1972
666,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1972
667,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/02/2025,1972
668,Κέντρο (Χαριλάου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,28/02/2024,1972
669,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€99.500, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2025,1972
670,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024,1972
671,Κέντρο (Μενεμένη),€95.000, 95τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/02/2025,1972
672,Σκεπάρνη (Αμπελόκηποι),€85.000, 85τ.μ.,Διαμέρισμα,1,2,1,29/04/2025,1972
673,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,1972
674,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,1972
675,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1972
676,Αγία Αικατερίνη (Άνω Πόλη),€145.000, 60τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1972
677,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1972
678,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1972
679,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€97.000, 57τ.μ.,Διαμέρισμα,2,1,1,29/04/2025,1972
680,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,20/05/2025,1972
681,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,24/03/2025,1972
682,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 100τ.μ.,Διαμέρισμα,5,2,1,21/05/2025,1972
683,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,13/02/2025,1972
684,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 89τ.μ.,Διαμέρισμα,1,2,1,19/05/2025,1972
685,Άνω Τούμπα (Τούμπα),€58.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1972
686,Σκεπάρνη (Αμπελόκηποι),€85.000, 92τ.μ.,Διαμέρισμα,2,2,1,30/07/2024,1972
687,ΔΕΘ (Κέντρο Θεσσαλονίκης),€97.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1972
688,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 92τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,1972
689,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 51τ.μ.,Διαμέρισμα,3,1,1,01/06/2025,1972
690,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,1972
691,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 94τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1972
692,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/11/2024,1972
693,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1972
694,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 128τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1972
695,Αγία Αικατερίνη (Άνω Πόλη),€135.000, 51τ.μ.,Διαμέρισμα,1,1,1,31/05/2025,1972
696,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€173.000, 68τ.μ.,Διαμέρισμα,4,2,1,31/05/2025,1972
697,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 38τ.μ.,Διαμέρισμα,1,1,1,28/02/2025,1972
698,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 207τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,1,15/05/2025,1972
699,Άνω Τούμπα (Τούμπα),€69.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1972
700,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,24/05/2025,1972
701,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€40.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1972
702,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.000, 92τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1972
