,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
542,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€83.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025,1960
543,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/04/2025,1960
544,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025,1960
545,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 15τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025,1960
546,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,23/04/2025,1960
547,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1960
548,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 47τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1960
549,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€250.000, 65τ.μ.,Διαμέρισμα,3,2,2,07/06/2025,1960
550,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,18/11/2024,1960
551,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1960
552,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 21τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1960
553,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1960
554,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€93.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1960
555,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 76τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1960
556,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/06/2025,1960
557,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€50.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,22/01/2025,1960
558,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 67τ.μ.,Διαμέρισμα,2,2,1,24/05/2025,1960
559,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1960
560,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€81.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1960
561,Κάστρα (Συκιές),€115.000, 130τ.μ.,Μονοκατοικία,1,4,2,20/03/2025,1960
562,Καΐστρι (Αμπελόκηποι),€55.000, 78τ.μ.,Διαμέρισμα,2,1,1,27/05/2025,1960
563,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 42τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1960
564,Πρόνοια (Σταυρούπολη),€118.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,2,19/05/2025,1960
565,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,19/05/2025,1960
566,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 55τ.μ.,Διαμέρισμα,2,1,1,16/05/2025,1960
567,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,3,1,1,01/06/2025,1960
568,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 90τ.μ.,Διαμέρισμα,6,2,2,06/06/2025,1960
569,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1960
570,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/02/2025,1960
571,Κολοκοτρώνη (Συκιές),€45.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1960
572,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€150.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/08/2024,1960
573,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 60τ.μ.,Διαμέρισμα,4,2,1,19/06/2024,1960
574,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 66τ.μ.,Διαμέρισμα,1,1,1,14/04/2025,1960
575,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/06/2024,1960
576,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025,1960
577,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1960
578,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€106.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/03/2025,1960
579,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€195.000, 71τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1960
580,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,13/05/2025,1960
581,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025,1960
582,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1960
583,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,17/10/2024,1960
584,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1960
585,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/05/2025,1960
586,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€108.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1960
587,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€98.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025,1960
588,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,3,1,1,25/04/2025,1960
589,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€118.000, 39τ.μ.,Διαμέρισμα,5,1,1,26/05/2025,1960
590,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€188.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1960
591,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1960
592,Κολοκοτρώνη (Συκιές),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1960
593,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€50.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025,1960
594,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1960
595,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€102.000, 36τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1960
596,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1960
597,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025,1960
598,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,2,1,07/06/2025,1960
599,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 51τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1960
600,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,7,1,1,02/06/2025,1960
601,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€150.000, 66τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1960
602,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024,1960
603,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 125τ.μ.,Διαμέρισμα,6,3,1,05/06/2025,1960
604,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1960
605,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,18/02/2025,1960
606,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025,1960
607,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€118.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025,1960
608,Άγιος Κοσμάς (Εύοσμος),€63.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2,1,19/05/2025,1960
609,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024,1960
610,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,04/06/2025,1960
611,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,05/03/2025,1960
612,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 52τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/03/2025,1960
613,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025,1960
614,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1960
615,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€195.000, 85τ.μ.,Διαμέρισμα,4,2,1,31/05/2025,1960
616,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 58τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1960
617,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,19/04/2025,1960
618,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1960
619,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€59.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025,1960
620,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.100.000, 165τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1960
621,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,1960
622,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025,1960
623,ΔΕΘ (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,4,1,1,01/06/2025,1960
624,Διοικητήριο (Κέντρο Θεσσαλονίκης),€83.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,2,1,04/06/2025,1960
625,ΔΕΘ (Κέντρο Θεσσαλονίκης),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024,1960
626,ΔΕΘ (Κέντρο Θεσσαλονίκης),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024,1960
627,ΔΕΘ (Κέντρο Θεσσαλονίκης),€218.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/03/2025,1960
628,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1960
629,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,07/06/2025,1960
630,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/05/2025,1960
631,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€128.000, 138τ.μ.,Μονοκατοικία,ΙΣ,4,1,07/06/2025,1960
632,Καρατάσσου (Πολίχνη),€62.000, 121τ.μ.,Μονοκατοικία,1,2,2,06/06/2025,1960
633,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/04/2025,1960
634,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1960
635,Κάστρα (Συκιές),€180.000, 110τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025,1960
636,Τούμπα (Θεσσαλονίκη - Δήμος),€102.000, 53τ.μ.,Διαμέρισμα,1,2,1,05/06/2024,1960
637,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024,1960
638,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1960
639,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€120.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1960
640,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,01/06/2025,1960
641,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,28/01/2025,1960
642,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€128.000, 80τ.μ.,Διαμέρισμα,4,2,1,18/02/2025,1960
643,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€225.000, 70τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,1960
644,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025,1960
645,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025,1960
646,Διοικητήριο (Κέντρο Θεσσαλονίκης),€128.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1960
647,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 55τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1960
648,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Διαμέρισμα,1,10,6,06/06/2025,1960
649,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,17/05/2025,1960
650,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1960
651,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1960
652,Κάτω Τούμπα (Τούμπα),€195.000, 120τ.μ.,Διαμέρισμα,1,4,1,06/06/2025,1960
653,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1960
654,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,20/02/2025,1960
655,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 85τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1960
656,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1960
657,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€295.000, 75τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1960
658,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1960
659,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€260.000, 75τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1960
660,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,28/02/2025,1960
661,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025,1960
662,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 70τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1960
663,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€235.000, 65τ.μ.,Διαμέρισμα,2,2,1,12/07/2024,1960
664,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025,1960
665,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1960
666,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025,1960
667,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1960
668,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1960
669,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1960
670,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1960
671,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€158.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1960
672,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1960
673,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1960
674,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1960
675,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,21/11/2024,1960
676,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/04/2025,1960
677,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€93.000, 50τ.μ.,Διαμέρισμα,3,1,1,30/01/2025,1960
678,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€200.000, 170τ.μ.,Μονοκατοικία,4,1,1,02/06/2025,1960
679,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1960
680,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Διαμέρισμα,5,2,1,24/04/2025,1960
681,ΔΕΘ (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1960
682,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€235.000, 65τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1960
683,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€170.000, 170τ.μ.,Μονοκατοικία,1,4,2,05/04/2025,1960
684,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1960
685,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1960
686,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1960
687,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€188.000, 56τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1960
688,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€140.000, 60τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1960
689,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€88.000, 60τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1960
690,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025,1960
691,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/03/2025,1960
692,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025,1960
693,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/01/2025,1960
694,Τούμπα (Θεσσαλονίκη - Δήμος),€220.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025,1960
695,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,28/04/2025,1960
696,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 60τ.μ.,Διαμέρισμα,5,2,1,17/01/2025,1960
697,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 58τ.μ.,Διαμέρισμα,4,1,1,04/06/2025,1960
698,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€800.000, 200τ.μ.,Διαμέρισμα,1,3,2,08/02/2025,1960
699,ΔΕΘ (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1960
700,Φοίνικας (Καλαμαριά),€80.000, 67τ.μ.,Διαμέρισμα,1,2,1,19/03/2025,1960
701,Διοικητήριο (Κέντρο Θεσσαλονίκης),€188.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,2,1,02/06/2025,1960
702,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1960
703,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€179.000, 67τ.μ.,Διαμέρισμα,3,3,1,19/05/2025,1960
704,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,7,2,1,07/04/2025,1960
705,Κέντρο (Πυλαία),€125.000, 80τ.μ.,Μονοκατοικία,ΙΣ,1,1,14/10/2024,1960
706,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€285.000, 100τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1960
707,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€270.000, 109τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1960
708,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1960
709,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 70τ.μ.,Διαμέρισμα,6,2,1,03/05/2025,1960
710,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€45.000, 150τ.μ.,Διαμέρισμα,ΥΠ,2,1,05/06/2025,1960
711,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€50.987, 30τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,20/05/2025,1960
712,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/04/2025,1960
713,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/04/2025,1960
714,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 50τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1960
715,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 61τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1960
716,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1960
717,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1960
718,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1960
719,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1960
720,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/06/2023,1960
721,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€288.000, 60τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1960
722,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/04/2025,1960
