,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
628,Κάτω Τούμπα (Τούμπα),€155.000, 44τ.μ.,Διαμέρισμα,2,1,1,08/06/2025,2023
629,Κάτω Τούμπα (Τούμπα),€300.000, 88τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2023
630,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 170τ.μ.,Μεζονέτα,5,3,1,14/02/2024,2023
631,Κέντρο (Θέρμη),€303.000, 126τ.μ.,Διαμέρισμα,1,3,1,13/05/2025,2023
632,Κέντρο (Χαριλάου),€288.000, 78τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2023
633,Κέντρο (Χαριλάου),€296.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2023
634,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,2023
635,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 157τ.μ.,Μεζονέτα,5,4,1,02/06/2025,2023
636,Κέντρο (Θέρμη),€495.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,20/05/2025,2023
637,Παλιός Οικισμός Πανοράματος (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,26/06/2024,2023
638,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,08/06/2025,2023
639,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/04/2023,2023
640,Πυλαιώτικα (Πυλαία),€285.000, 112τ.μ.,Μεζονέτα,2,3,1,21/04/2025,2023
641,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,02/12/2024,2023
642,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€147.000, 64τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,2023
643,Κέντρο (Καλαμαριά),€570.000, 171τ.μ.,Μεζονέτα,5,4,3,08/06/2025,2023
644,Κέντρο (Καλαμαριά),€380.000, 115τ.μ.,Διαμέρισμα,4,3,1,08/06/2025,2023
645,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€252.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/06/2025,2023
646,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€252.000, 120τ.μ.,Διαμέρισμα,3,3,1,08/06/2025,2023
647,Πρόνοια (Σταυρούπολη),€172.000, 86τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2023
648,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€163.000, 86τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2023
649,Κέντρο (Θέρμη),€315.000, 126τ.μ.,Διαμέρισμα,2,3,1,13/05/2025,2023
650,Κάτω Τούμπα (Τούμπα),€240.000, 78τ.μ.,Διαμέρισμα,2,2,1,12/01/2025,2023
651,Ασβεστοχώρι (Χορτιάτης),€215.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,29/11/2024,2023
652,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 82τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,2023
653,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,17/10/2024,2023
654,Βυζάντιο (Καλαμαριά),€440.000, 130τ.μ.,Διαμέρισμα,8,3,1,16/12/2023,2023
655,Κέντρο (Θέρμη),€220.000, 92τ.μ.,Διαμέρισμα,1,2,1,13/05/2025,2023
656,Κέντρο (Θέρμη),€530.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,12/03/2025,2023
657,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,08/06/2025,2023
658,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 177τ.μ.,Μεζονέτα,1,4,1,01/02/2025,2023
659,Κέντρο (Θέρμη),€370.000, 155τ.μ.,Διαμέρισμα,1,3,1,23/10/2023,2023
660,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 125τ.μ.,Διαμέρισμα,2,3,2,08/06/2025,2023
661,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 160τ.μ.,Μεζονέτα,1,3,2,08/06/2025,2023
662,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 174τ.μ.,Διαμέρισμα,ΙΣ,5,2,08/06/2025,2023
663,Νέα Πολιτεία (Εύοσμος),€200.000, 117τ.μ.,Διαμέρισμα,1,3,1,29/05/2025,2023
664,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/06/2025,2023
665,Ηλιούπολη Κέντρο (Σταυρούπολη),€190.000, 100τ.μ.,Διαμέρισμα,4,2,1,08/06/2025,2023
666,Ηλιούπολη Κέντρο (Σταυρούπολη),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,2023
667,Ηλιούπολη Κέντρο (Σταυρούπολη),€180.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2023
668,Ηλιούπολη Κέντρο (Σταυρούπολη),€175.000, 100τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2023
669,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000, 154τ.μ.,Μεζονέτα,7,3,2,08/06/2025,2023
670,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3,3,05/09/2024,2023
671,Επέκταση (Πυλαία),€490.000, 184τ.μ.,Μεζονέτα,2,3,2,12/03/2025,2023
672,Καραμπουρνακι (Καλαμαριά),€860.000, 180τ.μ.,Μεζονέτα,4,2,1,08/06/2025,2023
673,Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3,2,08/06/2025,2023
674,Καραμπουρνακι (Καλαμαριά),€628.000, 131τ.μ.,Μεζονέτα,4,3,2,08/06/2025,2023
675,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,2,08/06/2025,2023
676,Κατιρλί (Καλαμαριά),€660.000, 188τ.μ.,Μεζονέτα,6,3,1,07/06/2025,2023
677,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/06/2025,2023
678,Χαριλάου (Θεσσαλονίκη - Δήμος),€690.000, 197τ.μ.,Μεζονέτα,3,4,2,06/06/2025,2023
679,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/04/2024,2023
680,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,1,09/04/2025,2023
681,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,2,08/06/2025,2023
682,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2023
683,Κέντρο (Ευκαρπία),€225.000, 125τ.μ.,Μεζονέτα,2,3,1,05/04/2024,2023
684,Κέντρο (Θέρμη),€390.000, 174τ.μ.,Μεζονέτα,2,4,3,19/01/2023,2023
685,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,08/04/2025,2023
686,Άνω Μαλακοπή (Πυλαία),€390.000, 141τ.μ.,Μεζονέτα,3,3,1,02/11/2024,2023
687,Οικισμός Μακεδονία (Πανόραμα),€210.000, 75τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2024,2023
688,Κάτω Τούμπα (Τούμπα),€385.000, 120τ.μ.,Μεζονέτα,5,3,2,08/06/2025,2023
689,Κάτω Τούμπα (Τούμπα),€345.000, 108τ.μ.,Διαμέρισμα,4,3,1,08/06/2025,2023
690,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 115τ.μ.,Διαμέρισμα,3,3,2,08/06/2025,2023
691,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,2,08/06/2025,2023
692,Κέντρο (Καλαμαριά),€650.000, 170τ.μ.,Μεζονέτα,8,3,2,08/06/2025,2023
693,Άνω Τούμπα (Τούμπα),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2023
694,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 85τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2023
695,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 95τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2023
696,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 175τ.μ.,Μεζονέτα,5,5,2,08/06/2025,2023
697,Κέντρο (Θέρμη),€325.000, 145τ.μ.,Μεζονέτα,2,3,1,08/06/2025,2023
698,Κάτω Τούμπα (Τούμπα),€185.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/02/2024,2023
699,Βότση (Καλαμαριά),€276.000, 96τ.μ.,Διαμέρισμα,5,2,1,01/02/2025,2023
700,Τούμπα (Θεσσαλονίκη - Δήμος),€275.000, 112τ.μ.,Διαμέρισμα,5,2,2,07/06/2025,2023
701,Άνω Τούμπα (Τούμπα),€185.000, 57τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,2023
702,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 175τ.μ.,Διαμέρισμα,2,4,2,07/06/2025,2023
703,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 121τ.μ.,Διαμέρισμα,1,2,2,07/06/2025,2023
704,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 129τ.μ.,Μεζονέτα,2,3,2,08/06/2025,2023
705,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 188τ.μ.,Μεζονέτα,6,4,3,08/06/2025,2023
706,Κέντρο (Πυλαία),€305.000, 120τ.μ.,Διαμέρισμα,1,3,1,12/04/2024,2023
707,Βυζάντιο (Καλαμαριά),€320.000, 90τ.μ.,Διαμέρισμα,8,3,1,06/10/2023,2023
708,Κηπούπολη (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,2,08/06/2025,2023
709,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025,2023
710,Κέντρο (Ευκαρπία),€210.000, 113τ.μ.,Μεζονέτα,2,3,1,05/04/2024,2023
711,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,2023
712,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 126τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,2023
713,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,2023
714,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 89τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,2023
715,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 158τ.μ.,Μονοκατοικία,ΙΣ,2,3,07/06/2025,2023
716,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 46τ.μ.,Διαμέρισμα,7,1,1,07/06/2025,2023
717,Άνω Εύοσμος (Εύοσμος),€120.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025,2023
718,Εθνικής Αντίστασης (Συκιές),€390.000, 160τ.μ.,Διαμέρισμα,2,3,1,07/02/2025,2023
719,Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 178τ.μ.,Διαμέρισμα,5,3,2,07/06/2025,2023
720,Κέντρο (Πυλαία),€320.000, 150τ.μ.,Μονοκατοικία,2,3,1,02/02/2024,2023
721,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€550.000, 160τ.μ.,Μεζονέτα,8,4,1,21/02/2025,2023
722,Άνω Τούμπα (Τούμπα),€145.000, 62τ.μ.,Διαμέρισμα,1,1,1,07/12/2023,2023
723,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 77τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2023
724,Άνω Μαλακοπή (Πυλαία),€600.000, 164τ.μ.,Διαμέρισμα,8,4,2,23/05/2025,2023
725,Κάτω Τούμπα (Τούμπα),€360.000, 123τ.μ.,Διαμέρισμα,7,3,1,05/06/2025,2023
726,Κέντρο (Καλαμαριά),€570.000, 141τ.μ.,Διαμέρισμα,5,3,1,05/06/2025,2023
727,Άγιος Κοσμάς (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3,1,27/11/2024,2023
728,Πουρνάρι (Πυλαία),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,30/01/2024,2023
729,Κέντρο (Θέρμη),€520.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,2,08/06/2025,2023
730,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 130τ.μ.,Μεζονέτα,4,3,1,07/06/2024,2023
731,Κωνσταντινουπολίτικα (Πυλαία),€400.000, 130τ.μ.,Μεζονέτα,2,3,1,02/08/2024,2023
732,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€415.000, 106τ.μ.,Διαμέρισμα,8,3,1,08/06/2025,2023
733,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€520.000, 142τ.μ.,Διαμέρισμα,9,3,2,08/06/2025,2023
734,Άνω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Διαμέρισμα,7,1,1,08/06/2025,2023
735,Κέντρο (Πυλαία),€320.000, 115τ.μ.,Διαμέρισμα,2,1,1,18/01/2025,2023
736,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 42τ.μ.,Διαμέρισμα,6,1,1,15/05/2025,2023
737,Κέντρο (Πυλαία),€240.000, 102τ.μ.,Διαμέρισμα,ΗΜ,3,1,01/03/2024,2023
738,Επέκταση (Πυλαία),€250.000, 90τ.μ.,Μεζονέτα,4,2,1,29/03/2024,2023
739,Κέντρο (Καλαμαριά),€345.000, 110τ.μ.,Μεζονέτα,3,3,1,10/11/2023,2023
740,Επέκταση (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,2023
741,Κέντρο (Θέρμη),€380.000, 150τ.μ.,Διαμέρισμα,1,3,2,18/10/2024,2023
742,Πυλαιώτικα (Πυλαία),€275.000, 105τ.μ.,Μεζονέτα,2,3,1,21/02/2025,2023
743,Επέκταση (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,1,3,1,16/02/2023,2023
744,Κέντρο (Πυλαία),€320.000, 115τ.μ.,Διαμέρισμα,2,3,1,14/11/2024,2023
745,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 110τ.μ.,Μεζονέτα,1,3,1,17/03/2023,2023
746,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,20/05/2025,2023
747,Κέντρο (Πυλαία),€307.000, 142τ.μ.,Μεζονέτα,1,4,1,12/04/2024,2023
748,Άγιος Κοσμάς (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/11/2024,2023
749,Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5,1,08/04/2025,2023
750,Κέντρο (Πυλαία),€245.000, 88τ.μ.,Διαμέρισμα,3,2,1,10/11/2023,2023
751,Άγιος Ιωάννης (Καλαμαριά),€220.000, 83τ.μ.,Διαμέρισμα,1,2,1,17/02/2024,2023
752,Κέντρο (Θέρμη),€598.000, 260τ.μ.,Μεζονέτα,ΙΣ,5,3,28/01/2025,2023
753,Κάτω Τούμπα (Τούμπα),€450.000, 143τ.μ.,Μεζονέτα,5,3,1,28/01/2025,2023
754,Παπάφη - Άγιος Φανούριος (Τούμπα),€405.000, 116τ.μ.,Διαμέρισμα,6,3,1,23/05/2025,2023
755,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/01/2024,2023
756,Βυζάντιο (Καλαμαριά),€360.000, 130τ.μ.,Διαμέρισμα,2,3,1,14/11/2024,2023
757,Κέντρο (Ευκαρπία),€180.000, 112τ.μ.,Μεζονέτα,2,3,1,06/03/2024,2023
758,Επέκταση (Πυλαία),€210.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/01/2024,2023
759,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025,2023
760,Άγιος Ιωάννης (Καλαμαριά),€465.000, 146τ.μ.,Διαμέρισμα,3,3,1,05/10/2023,2023
761,Κωνσταντινουπολίτικα (Πυλαία),€470.000, 140τ.μ.,Διαμέρισμα,4,3,1,05/06/2025,2023
762,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 156τ.μ.,Διαμέρισμα,5,3,1,23/05/2025,2023
763,Εθνικής Αντίστασης (Συκιές),€360.000, 160τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,2023
764,Άγιος Κοσμάς (Εύοσμος),€150.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/11/2024,2023
765,Κατιρλί (Καλαμαριά),€240.000, 90τ.μ.,Διαμέρισμα,1,3,1,03/09/2023,2023
766,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/01/2023,2023
767,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 86τ.μ.,Διαμέρισμα,2,2,1,23/05/2024,2023
768,Κέντρο (Θέρμη),€449.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,09/05/2025,2023
769,Άγιος Ιωάννης (Καλαμαριά),€289.000, 103τ.μ.,Διαμέρισμα,2,3,1,14/06/2024,2023
770,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 210τ.μ.,Μεζονέτα,1,3,2,25/01/2025,2023
771,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,3,3,2,12/03/2025,2023
772,Κέντρο (Θέρμη),€260.000, 99τ.μ.,Διαμέρισμα,2,2,1,28/01/2025,2023
773,Εθνικής Αντίστασης (Συκιές),€260.000, 115τ.μ.,Μεζονέτα,4,3,1,07/02/2024,2023
774,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€260.000, 75τ.μ.,Διαμέρισμα,5,2,1,29/09/2023,2023
775,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€385.000, 120τ.μ.,Διαμέρισμα,4,3,1,18/02/2023,2023
776,Κέντρο (Ευκαρπία),€170.000, 95τ.μ.,Διαμέρισμα,1,3,1,06/10/2023,2023
777,Άνω Τούμπα (Τούμπα),€430.000, 135τ.μ.,Μεζονέτα,5,3,2,05/09/2023,2023
778,Κέντρο (Πυλαία),€245.000, 92τ.μ.,Διαμέρισμα,2,2,1,02/07/2024,2023
779,Κάτω Τούμπα (Τούμπα),€340.000, 107τ.μ.,Διαμέρισμα,4,3,1,30/08/2024,2023
780,Κωνσταντινουπολίτικα (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,29/09/2023,2023
781,Άγιος Παντελεήμων (Καλαμαριά),€365.000, 130τ.μ.,Διαμέρισμα,4,3,1,28/08/2023,2023
782,Νέα Κρήνη (Καλαμαριά),€437.000, 133τ.μ.,Διαμέρισμα,5,3,1,22/09/2023,2023
783,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Διαμέρισμα,8,3,2,23/05/2025,2023
784,Κέντρο (Πυλαία),€310.000, 122τ.μ.,Διαμέρισμα,1,3,1,02/11/2024,2023
785,Κέντρο (Πυλαία),€230.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/07/2024,2023
786,Κέντρο (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,09/02/2025,2023
787,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 105τ.μ.,Διαμέρισμα,2,3,2,24/02/2024,2023
788,Άγιος Παντελεήμων (Καλαμαριά),€315.000, 120τ.μ.,Μεζονέτα,2,3,1,05/09/2023,2023
789,Κέντρο (Ευκαρπία),€160.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/04/2025,2023
790,Νέα Κρήνη (Καλαμαριά),€315.000, 115τ.μ.,Διαμέρισμα,1,3,1,23/05/2025,2023
791,Άγιος Στυλιανός (Καλαμαριά),€405.000, 131τ.μ.,Διαμέρισμα,4,3,1,14/06/2024,2023
792,Άγιος Παντελεήμων (Καλαμαριά),€315.000, 120τ.μ.,Μεζονέτα,2,3,1,28/08/2023,2023
793,Κουρί (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,6,3,1,31/01/2025,2023
794,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 112τ.μ.,Διαμέρισμα,6,3,1,29/10/2024,2023
795,Κέντρο (Ευκαρπία),€179.000, 104τ.μ.,Μεζονέτα,2,3,1,09/02/2024,2023
796,Κάτω Τούμπα (Τούμπα),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,28/01/2025,2023
797,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 108τ.μ.,Διαμέρισμα,6,2,1,23/05/2025,2023
798,Κέντρο (Πυλαία),€360.000, 123τ.μ.,Διαμέρισμα,2,3,1,07/12/2024,2023
799,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€265.000, 100τ.μ.,Μεζονέτα,6,3,1,29/09/2023,2023
800,Άγιος Ιωάννης (Καλαμαριά),€297.000, 100τ.μ.,Διαμέρισμα,4,2,1,12/06/2023,2023
801,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€155.000, 90τ.μ.,Διαμέρισμα,1,3,1,16/12/2023,2023
802,Άγιος Ιωάννης (Καλαμαριά),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/02/2024,2023
803,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΗΜ,3,1,05/06/2025,2023
804,Άνω Τούμπα (Τούμπα),€165.000, 72τ.μ.,Μεζονέτα,5,1,1,06/03/2024,2023
805,Άνω Τούμπα (Τούμπα),€275.000, 119τ.μ.,Μεζονέτα,5,2,1,06/03/2024,2023
806,Άγιος Ιωάννης (Καλαμαριά),€300.000, 105τ.μ.,Μεζονέτα,2,3,1,24/09/2024,2023
807,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,23/05/2025,2023
808,Άγιος Ιωάννης (Καλαμαριά),€450.000, 155τ.μ.,Μεζονέτα,4,3,1,30/09/2024,2023
809,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,4,2,1,09/02/2025,2023
810,Άγιος Ιωάννης (Καλαμαριά),€235.000, 83τ.μ.,Διαμέρισμα,2,2,1,08/01/2024,2023
811,Κέντρο (Ευκαρπία),€230.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/02/2024,2023
812,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/07/2024,2023
813,Κέντρο (Ευκαρπία),€200.000, 107τ.μ.,Διαμέρισμα,1,3,1,20/03/2025,2023
814,Άλσος - Δενδροφυτεία (Συκιές),€280.000, 90τ.μ.,Διαμέρισμα,4,2,1,22/02/2024,2023
815,Κέντρο (Ευκαρπία),€235.000, 130τ.μ.,Διαμέρισμα,2,3,1,26/01/2024,2023
816,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€260.000, 125τ.μ.,Μεζονέτα,5,3,1,02/11/2024,2023
817,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€143.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/10/2023,2023
818,Άνω Εύοσμος (Εύοσμος),€230.000, 140τ.μ.,Μεζονέτα,4,3,2,30/10/2023,2023
819,Άγιος Ιωάννης (Καλαμαριά),€322.000, 104τ.μ.,Διαμέρισμα,4,3,1,06/06/2023,2023
820,Άγιος Ιωάννης (Καλαμαριά),€150.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/11/2023,2023
821,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 87τ.μ.,Διαμέρισμα,ΗΜ,1,2,14/02/2025,2023
822,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,27/05/2025,2023
823,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,10/10/2024,2023
824,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025,2023
825,Κέντρο (Ευκαρπία),€190.000, 130τ.μ.,Μεζονέτα,1,3,1,20/03/2025,2023
826,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,10/10/2024,2023
827,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 65τ.μ.,Διαμέρισμα,5,2,1,20/09/2024,2023
828,Κωνσταντινουπολίτικα (Πυλαία),€300.000, 105τ.μ.,Διαμέρισμα,2,2,1,22/11/2023,2023
829,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 115τ.μ.,Διαμέρισμα,2,3,1,30/04/2025,2023
