,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
1702,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€85.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025,1970
1703,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€48.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1970
1704,Κέντρο (Μενεμένη),€495.000, 500τ.μ.,Διαμέρισμα,3,4,1,07/06/2025,1970
1705,Άνωθεν Ασύλου (Σταυρούπολη),€78.000, 65τ.μ.,Μονοκατοικία,ΗΜ,2,1,29/05/2025,1970
1706,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€79.000, 80τ.μ.,Διαμέρισμα,2,1,1,16/04/2025,1970
1707,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/07/2024,1970
1708,Ρήγα Φεραίου (Νεάπολη),€64.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1970
1709,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
1710,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025,1970
1711,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€60.000, 23τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025,1970
1712,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1970
1713,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/03/2025,1970
1714,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€85.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/08/2024,1970
1715,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 96τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1970
1716,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€63.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/11/2024,1970
1717,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,30/04/2025,1970
1718,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1970
1719,Πυροπαθών (Νεάπολη),€100.000, 86τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1970
1720,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€48.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025,1970
1721,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1970
1722,Ζωοδόχου Πηγής (Αμπελόκηποι),€63.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,29/05/2025,1970
1723,Κέντρο (Μενεμένη),€120.000, 71τ.μ.,Διαμέρισμα,1,2,1,09/04/2025,1970
1724,Κέντρο (Χαριλάου),€188.000, 107τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1970
1725,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
1726,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025,1970
1727,Παπάφη - Άγιος Φανούριος (Τούμπα),€114.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1970
1728,Κάτω Τούμπα (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/05/2025,1970
1729,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
1730,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€470.000, 118τ.μ.,Διαμέρισμα,7,2,1,16/01/2025,1970
1731,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,02/04/2025,1970
1732,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€132.000, 67τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1970
1733,Κάτω Εύοσμος (Εύοσμος),€100.000, 67τ.μ.,Διαμέρισμα,2,2,1,22/05/2025,1970
1734,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 134τ.μ.,Μεζονέτα,1,2,1,06/06/2025,1970
1735,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1970
1736,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€79.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1970
1737,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1970
1738,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,04/06/2025,1970
1739,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€55.000, 19τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1970
1740,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/05/2025,1970
1741,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 28τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1970
1742,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€40.000, 68τ.μ.,Διαμέρισμα,1,2,1,27/04/2023,1970
1743,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/06/2025,1970
1744,Άνω Πολίχνη (Πολίχνη),€150.000, 130τ.μ.,Μονοκατοικία,ΙΣ,2,2,28/04/2025,1970
1745,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 114τ.μ.,Διαμέρισμα,8,3,1,07/06/2025,1970
1746,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/05/2025,1970
1747,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
1748,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1970
1749,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/04/2025,1970
1750,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 55τ.μ.,Loft,ΙΣ,2,1,07/06/2025,1970
1751,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025,1970
1752,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 80τ.μ.,Διαμέρισμα,1,3,1,08/11/2024,1970
1753,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,22/05/2025,1970
1754,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1970
1755,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025,1970
1756,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1970
1757,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€63.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1970
1758,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1970
1759,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025,1970
1760,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 85τ.μ.,Διαμέρισμα,6,2,1,16/01/2025,1970
1761,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/11/2024,1970
1762,Άνω Τούμπα (Τούμπα),€69.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1970
1763,Φίλυρο (Χορτιάτης),€169.000, 80τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025,1970
1764,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€80.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1970
1765,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 73τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
1766,Κάτω Τούμπα (Τούμπα),€104.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2025,1970
1767,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€450.000, 108τ.μ.,Διαμέρισμα,6,2,1,30/05/2025,1970
1768,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,1970
1769,Δημαρχείου (Αμπελόκηποι),€75.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
1770,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€93.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025,1970
1771,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€169.000, 76τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1970
1772,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€80.000, 140τ.μ.,Μονοκατοικία,ΗΜ,2,2,07/06/2025,1970
1773,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€396.000, 105τ.μ.,Διαμέρισμα,4,4,2,07/06/2025,1970
1774,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1970
1775,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 62τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
1776,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€68.000, 66τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1970
1777,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 67τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
1778,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€122.000, 45τ.μ.,Διαμέρισμα,3,1,1,03/05/2025,1970
1779,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 72τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1970
1780,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€220.000, 132τ.μ.,Διαμέρισμα,1,3,3,02/06/2025,1970
1781,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 67τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1970
1782,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 90τ.μ.,Διαμέρισμα,3,2,1,22/05/2025,1970
1783,Βυζάντιο (Καλαμαριά),€164.900, 64τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
1784,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025,1970
1785,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 70τ.μ.,Διαμέρισμα,1,2,1,19/03/2025,1970
1786,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/05/2024,1970
1787,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€750.000, 274τ.μ.,Διαμέρισμα,8,5,2,01/06/2025,1970
1788,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€350.000, 75τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1970
1789,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 69τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/04/2025,1970
1790,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Διαμέρισμα,2,1,1,30/05/2025,1970
1791,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/02/2025,1970
1792,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€350.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,11/03/2024,1970
1793,Κάτω Τούμπα (Τούμπα),€160.000, 120τ.μ.,Διαμέρισμα,ΗΜ,4,1,20/01/2025,1970
1794,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/05/2025,1970
1795,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1970
1796,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€77.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2024,1970
1797,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1970
1798,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 125τ.μ.,Διαμέρισμα,1,3,1,29/05/2025,1970
1799,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025,1970
1800,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 87τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,1970
1801,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€115.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025,1970
1802,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€129.000, 40τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
1803,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/02/2025,1970
1804,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 84τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1970
1805,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€187.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/01/2025,1970
1806,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/02/2025,1970
1807,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1970
1808,Άγιος Νικόλαος (Άνω Πόλη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,22/05/2025,1970
1809,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 45τ.μ.,Loft,ΙΣ,1,1,28/05/2025,1970
1810,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€51.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1970
1811,Κέντρο (Χαριλάου),€165.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/03/2025,1970
1812,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,3,1,1,25/04/2025,1970
1813,Κέντρο (Νεάπολη),€120.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
1814,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,29/04/2025,1970
1815,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 68τ.μ.,Studio / Γκαρσονιέρα,5,2,1,29/05/2025,1970
1816,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,31/03/2025,1970
1817,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 85τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1970
1818,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/11/2024,1970
1819,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 49τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1970
1820,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1970
1821,Τούμπα (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
1822,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025,1970
1823,Κάτω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,1970
1824,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€49.000, 92τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1970
1825,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€360.000, 90τ.μ.,Διαμέρισμα,3,2,2,06/06/2025,1970
1826,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€355.000, 86τ.μ.,Διαμέρισμα,3,2,2,06/06/2025,1970
1827,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,23/04/2025,1970
1828,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/04/2025,1970
1829,Ζωοδόχου Πηγής (Αμπελόκηποι),€42.500, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/04/2025,1970
1830,Κόκκινη Βρύση (Άνω Πόλη),€85.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/05/2025,1970
1831,Κάτω Τούμπα (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1970
1832,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 35τ.μ.,Διαμέρισμα,2,1,1,24/05/2025,1970
1833,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 50τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,1970
1834,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Διαμέρισμα,1,1,1,22/05/2025,1970
1835,Κέντρο (Χαριλάου),€160.000, 73τ.μ.,Διαμέρισμα,5,2,1,22/04/2025,1970
1836,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€105.000, 40τ.μ.,Loft,ΙΣ,1,1,03/06/2025,1970
1837,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€81.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1970
1838,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 40τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
1839,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€123.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025,1970
1840,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 105τ.μ.,Διαμέρισμα,5,2,1,02/06/2025,1970
1841,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1970
1842,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€90.000, 50τ.μ.,Loft,ΙΣ,1,1,03/06/2025,1970
1843,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€108.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/06/2024,1970
1844,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€63.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1970
1845,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 105τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1970
1846,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025,1970
1847,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 40τ.μ.,Διαμέρισμα,4,1,1,28/01/2025,1970
1848,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1970
1849,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1970
1850,Δημαρχείου (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1970
1851,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/04/2025,1970
1852,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1970
1853,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
1854,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 98τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1970
1855,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
1856,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
1857,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€68.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1970
1858,Διοικητήριο (Κέντρο Θεσσαλονίκης),€39.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1970
1859,ΔΕΘ (Κέντρο Θεσσαλονίκης),€155.000, 45τ.μ.,Διαμέρισμα,3,1,1,09/05/2025,1970
1860,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€130.000, 70τ.μ.,Διαμέρισμα,2,2,1,14/05/2025,1970
1861,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1970
1862,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1970
1863,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€240.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/04/2025,1970
1864,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 90τ.μ.,Διαμέρισμα,2,3,1,29/05/2025,1970
1865,Καρατάσσου (Πολίχνη),€65.000, 76τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
1866,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025,1970
1867,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 85τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
1868,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€280.000, 72τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1970
1869,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1970
1870,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 61τ.μ.,Διαμέρισμα,6,2,1,02/06/2025,1970
1871,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1970
1872,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 67τ.μ.,Διαμέρισμα,1,1,1,25/04/2025,1970
1873,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 75τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1970
1874,ΔΕΘ (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/06/2025,1970
1875,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€59.000, 80τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1970
1876,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 105τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1970
1877,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 93τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1970
