,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
541,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1966
542,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 52τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1966
543,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,07/06/2025,1966
544,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
545,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/05/2025,1966
546,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,4,2,1,01/06/2025,1966
547,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/02/2025,1966
548,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,22/05/2025,1966
549,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1966
550,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025,1966
551,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1966
552,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1966
553,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€58.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1966
554,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025,1966
555,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,09/05/2025,1966
556,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,1,1,1,18/02/2025,1966
557,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/05/2025,1966
558,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,1966
559,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,4,1,1,24/04/2025,1966
560,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,26/03/2025,1966
561,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025,1966
562,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025,1966
563,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€390.000, 140τ.μ.,Διαμέρισμα,5,3,2,07/06/2025,1966
564,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,09/05/2025,1966
565,Κάτω Τούμπα (Τούμπα),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025,1966
566,Ρήγα Φεραίου (Συκιές),€63.000, 55τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1966
567,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€64.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025,1966
568,Κάτω Τούμπα (Τούμπα),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/02/2025,1966
569,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1966
570,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,28/05/2025,1966
571,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1966
572,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025,1966
573,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1966
574,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/05/2025,1966
575,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025,1966
576,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€31.889, 46τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1966
577,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1966
578,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1966
579,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1966
580,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
581,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1966
582,Κάτω Τούμπα (Τούμπα),€90.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1966
583,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,31/05/2025,1966
584,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1966
585,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€53.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025,1966
586,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,25/04/2025,1966
587,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1966
588,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025,1966
589,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1966
590,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1966
591,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1966
592,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 33τ.μ.,Διαμέρισμα,2,1,1,25/04/2025,1966
593,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1966
594,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,05/06/2025,1966
595,Κάτω Τούμπα (Τούμπα),€125.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1966
596,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1966
597,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€115.000, 75τ.μ.,Διαμέρισμα,3,2,1,09/04/2025,1966
598,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 34τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,1966
599,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1966
600,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 75τ.μ.,Διαμέρισμα,2,3,1,24/09/2024,1966
601,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1966
602,Ρήγα Φεραίου (Συκιές),€75.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1966
603,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 130τ.μ.,Διαμέρισμα,3,3,1,17/10/2023,1966
604,Στρεμπενιώτη (Νεάπολη),€49.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025,1966
605,Κέντρο (Νεάπολη),€49.000, 46τ.μ.,Διαμέρισμα,2,1,1,06/04/2025,1966
606,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€49.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1966
607,Καλοχώρι (Εχέδωρος),€150.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,07/06/2025,1966
608,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
609,Καλλιθέα (Άνω Πόλη),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,27/03/2025,1966
610,Κέντρο (Νεάπολη),€74.000, 97τ.μ.,Διαμέρισμα,2,2,1,11/03/2025,1966
611,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.503, 95τ.μ.,Διαμέρισμα,2,3,1,22/04/2025,1966
612,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1966
613,Καλλιθέα (Άνω Πόλη),€98.000, 29τ.μ.,Διαμέρισμα,4,1,1,27/03/2025,1966
614,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1966
615,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
616,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
617,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1966
618,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 61τ.μ.,Διαμέρισμα,2,1,1,15/05/2025,1966
619,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,10/03/2025,1966
620,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025,1966
621,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,26/05/2025,1966
622,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,28/01/2025,1966
623,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025,1966
624,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025,1966
625,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025,1966
626,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 80τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1966
627,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Διαμέρισμα,3,1,1,23/05/2025,1966
628,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1966
629,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025,1966
630,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,27/05/2025,1966
631,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€94.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025,1966
632,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025,1966
633,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,02/04/2025,1966
634,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025,1966
635,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1966
636,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€470.000, 115τ.μ.,Διαμέρισμα,7,3,1,06/06/2025,1966
637,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1966
638,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 68τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1966
639,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025,1966
640,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025,1966
641,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,21/05/2025,1966
642,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,06/04/2025,1966
643,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1966
644,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1966
645,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1966
646,Κάτω Τούμπα (Τούμπα),€111.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1966
647,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 76τ.μ.,Διαμέρισμα,1,1,1,04/06/2025,1966
648,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€40.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/07/2024,1966
649,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Διαμέρισμα,3,1,1,19/03/2025,1966
650,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1966
651,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1966
652,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 71τ.μ.,Διαμέρισμα,4,2,1,13/02/2025,1966
653,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 73τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1966
654,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 64τ.μ.,Διαμέρισμα,1,1,1,27/05/2025,1966
655,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,1,2,1,19/04/2025,1966
656,Κέντρο (Χαριλάου),€110.000, 60τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1966
657,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,1,2,1,20/03/2025,1966
658,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/05/2025,1966
659,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,4,1,1,04/06/2025,1966
660,Ειρήνη - Καστέλο (Συκιές),€64.000, 55τ.μ.,Διαμέρισμα,3,1,1,03/05/2025,1966
661,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 58τ.μ.,Διαμέρισμα,3,1,1,26/04/2025,1966
662,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 61τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,30/01/2025,1966
663,Τερψιθέα (Άνω Πόλη),€90.000, 55τ.μ.,Διαμέρισμα,1,1,1,03/04/2025,1966
