,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
540,Άνω Αναγέννηση (Νεάπολη),€50.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1967
541,Καραμπουρνακι (Καλαμαριά),€430.000, 180τ.μ.,Διαμέρισμα,4,3,1,19/02/2025,1967
542,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€130.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/11/2024,1967
543,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,28/04/2025,1967
544,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 80τ.μ.,Διαμέρισμα,1,2,1,15/04/2025,1967
545,Τούμπα (Θεσσαλονίκη - Δήμος),€46.000, 86τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1967
546,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 70τ.μ.,Διαμέρισμα,3,2,1,22/05/2025,1967
547,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1967
548,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/11/2024,1967
549,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 210τ.μ.,Διαμέρισμα,5,4,3,06/06/2025,1967
550,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 38τ.μ.,Διαμέρισμα,2,1,1,06/05/2025,1967
551,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 68τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1967
552,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€87.000, 47τ.μ.,Διαμέρισμα,2,1,1,03/06/2025,1967
553,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€116.000, 65τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1967
554,ΔΕΘ (Κέντρο Θεσσαλονίκης),€500.000, 100τ.μ.,Διαμέρισμα,5,2,1,08/05/2025,1967
555,Νεάπολη (Νεάπολη),€115.000, 70τ.μ.,Διαμέρισμα,3,3,2,09/04/2025,1967
556,Άγιος Νικόλαος (Άνω Πόλη),€135.000, 44τ.μ.,Διαμέρισμα,3,2,1,09/04/2025,1967
557,Άλσος - Δενδροφυτεία (Συκιές),€60.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,16/10/2023,1967
558,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1967
559,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,25/02/2025,1967
560,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/01/2025,1967
561,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1967
562,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025,1967
563,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€103.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025,1967
564,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€1.600.000, 640τ.μ.,Μονοκατοικία,ΙΣ,12,12,07/06/2025,1967
565,Χαριλάου (Θεσσαλονίκη - Δήμος),€37.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,19/12/2024,1967
566,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€530.000, 125τ.μ.,Διαμέρισμα,6,2,1,02/06/2025,1967
567,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025,1967
568,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1967
569,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1967
570,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€114.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/05/2025,1967
571,Τερψιθέα (Άνω Πόλη),€240.000, 132τ.μ.,Διαμέρισμα,3,3,2,07/06/2025,1967
572,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 73τ.μ.,Διαμέρισμα,5,2,1,12/03/2025,1967
573,Ειρήνη - Καστέλο (Συκιές),€140.000, 90τ.μ.,Διαμέρισμα,4,3,1,02/06/2025,1967
574,Τερψιθέα (Άνω Πόλη),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,09/05/2025,1967
575,Νεάπολη (Νεάπολη),€115.000, 70τ.μ.,Διαμέρισμα,3,3,1,03/04/2025,1967
576,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,20/05/2025,1967
577,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/05/2025,1967
578,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€98.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025,1967
579,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2,1,28/03/2025,1967
580,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€170.000, 130τ.μ.,Διαμέρισμα,1,3,1,13/05/2025,1967
581,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€57.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025,1967
582,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 52τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025,1967
583,Κάτω Τούμπα (Τούμπα),€85.000, 40τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1967
584,Κέντρο (Χαριλάου),€130.000, 53τ.μ.,Διαμέρισμα,3,2,1,25/04/2025,1967
585,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,26/04/2025,1967
586,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 117τ.μ.,Διαμέρισμα,2,3,1,08/04/2025,1967
