,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
1258,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€175.000, 95τ.μ.,Διαμέρισμα,2,4,2,07/06/2025,1965
1259,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 61τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,31/01/2025,1965
1260,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,30/05/2025,1965
1261,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
1262,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
1263,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025,1965
1264,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€57.000, 50τ.μ.,Διαμέρισμα,ΥΠ,1,1,05/06/2025,1965
1265,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025,1965
1266,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€128.000, 36τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1965
1267,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 60τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1965
1268,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025,1965
1269,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1965
1270,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024,1965
1271,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1965
1272,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 70τ.μ.,Διαμέρισμα,ΥΠ,2,1,28/05/2025,1965
1273,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025,1965
1274,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,14/05/2025,1965
1275,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,06/06/2025,1965
1276,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€179.000, 105τ.μ.,Διαμέρισμα,7,2,1,24/04/2025,1965
1277,Κάτω Ομόνοια (Σταυρούπολη),€80.000, 88τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1965
1278,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1965
1279,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/03/2025,1965
1280,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 38τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1965
1281,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/09/2024,1965
1282,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/12/2024,1965
1283,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1965
1284,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025,1965
1285,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€40.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,05/06/2025,1965
1286,ΔΕΘ (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1965
1287,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
1288,Αγία Ειρήνη (Ελευθέριο-Κορδελιό),€47.000, 78τ.μ.,Μονοκατοικία,1,2,1,12/02/2025,1965
1289,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€65.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/12/2024,1965
1290,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025,1965
1291,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025,1965
1292,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 42τ.μ.,Διαμέρισμα,5,1,1,02/06/2025,1965
1293,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/05/2025,1965
1294,ΔΕΘ (Κέντρο Θεσσαλονίκης),€117.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025,1965
1295,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,02/04/2025,1965
1296,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/05/2025,1965
1297,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1965
1298,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€259.000, 161τ.μ.,Διαμέρισμα,5,5,1,05/06/2025,1965
1299,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€120.000, 38τ.μ.,Διαμέρισμα,2,1,1,11/02/2025,1965
1300,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025,1965
1301,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,2,3,1,16/05/2025,1965
1302,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 65τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/04/2025,1965
1303,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025,1965
1304,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025,1965
1305,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€45.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025,1965
1306,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€93.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
1307,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.990.000, 571τ.μ.,Μονοκατοικία,ΙΣ,7,3,05/05/2025,1965
1308,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1965
1309,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,04/06/2025,1965
1310,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1965
1311,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1965
1312,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,1,1,1,23/04/2025,1965
1313,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025,1965
1314,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025,1965
1315,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€380.000, 100τ.μ.,Διαμέρισμα,7,3,1,13/01/2025,1965
1316,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 150τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1965
1317,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025,1965
1318,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 97τ.μ.,Διαμέρισμα,5,2,1,04/06/2025,1965
1319,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1965
1320,ΔΕΘ (Κέντρο Θεσσαλονίκης),€280.000, 103τ.μ.,Διαμέρισμα,4,2,1,03/06/2025,1965
1321,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1965
1322,Κάτω Τούμπα (Τούμπα),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025,1965
1323,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1965
1324,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025,1965
1325,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025,1965
1326,Βάρνα (Συκιές),€59.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,29/05/2025,1965
1327,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 72τ.μ.,Διαμέρισμα,3,2,1,27/05/2025,1965
1328,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1965
1329,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025,1965
1330,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
1331,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 88τ.μ.,Διαμέρισμα,5,2,1,28/05/2025,1965
1332,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€85.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1965
1333,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025,1965
1334,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025,1965
1335,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1965
1336,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/05/2025,1965
1337,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Διαμέρισμα,1,1,1,03/02/2025,1965
1338,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€330.000, 90τ.μ.,Διαμέρισμα,8,3,1,30/05/2025,1965
1339,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,06/06/2025,1965
1340,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€128.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/02/2025,1965
1341,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€215.000, 57τ.μ.,Διαμέρισμα,7,2,1,08/02/2025,1965
1342,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1965
1343,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€137.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
1344,Νεόκτιστα (Σταυρούπολη),€45.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,29/05/2025,1965
1345,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,19/05/2025,1965
1346,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,2,03/05/2024,1965
1347,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1965
1348,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,06/05/2025,1965
1349,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 50τ.μ.,Διαμέρισμα,1,1,1,21/05/2025,1965
1350,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 70τ.μ.,Διαμέρισμα,5,2,1,16/05/2025,1965
1351,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€255.000, 121τ.μ.,Διαμέρισμα,1,3,1,02/05/2025,1965
1352,Κάτω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
1353,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€50.000, 20τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
1354,Λαδάδικα (Κέντρο Θεσσαλονίκης),€75.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/02/2025,1965
1355,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€325.000, 143τ.μ.,Διαμέρισμα,3,3,1,02/06/2025,1965
1356,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1965
1357,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
1358,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
1359,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,23/02/2025,1965
1360,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025,1965
1361,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025,1965
1362,Λαδάδικα (Κέντρο Θεσσαλονίκης),€75.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
1363,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
1364,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 114τ.μ.,Διαμέρισμα,2,3,1,10/04/2025,1965
1365,Χαριλάου (Θεσσαλονίκη - Δήμος),€145.000, 80τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1965
1366,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
1367,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€130.000, 82τ.μ.,Διαμέρισμα,1,3,2,07/05/2025,1965
1368,Διοικητήριο (Κέντρο Θεσσαλονίκης),€103.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1965
1369,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,29/05/2025,1965
1370,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,18/02/2025,1965
1371,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1965
1372,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€125.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/08/2024,1965
1373,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
1374,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/08/2024,1965
1375,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€73.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025,1965
1376,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 94τ.μ.,Διαμέρισμα,5,3,1,06/05/2025,1965
1377,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1965
1378,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€40.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025,1965
1379,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025,1965
1380,ΔΕΘ (Κέντρο Θεσσαλονίκης),€200.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1965
1381,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1965
1382,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 70τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1965
1383,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/01/2025,1965
1384,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
1385,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
1386,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/04/2025,1965
1387,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,25/04/2025,1965
1388,Διοικητήριο (Κέντρο Θεσσαλονίκης),€108.000, 43τ.μ.,Διαμέρισμα,2,1,1,01/06/2025,1965
1389,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025,1965
1390,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,03/06/2025,1965
1391,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1965
1392,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/04/2025,1965
1393,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€420.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1965
1394,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 72τ.μ.,Διαμέρισμα,1,2,1,29/08/2023,1965
1395,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 25τ.μ.,Loft,ΙΣ,1,1,23/05/2025,1965
1396,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€265.000, 106τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1965
1397,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
1398,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€98.000, 25τ.μ.,Διαμέρισμα,3,1,1,03/01/2025,1965
1399,Κάτω Τούμπα (Τούμπα),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025,1965
1400,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 55τ.μ.,Διαμέρισμα,4,1,1,04/06/2025,1965
1401,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€185.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,29/04/2025,1965
1402,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€163.000, 54τ.μ.,Διαμέρισμα,3,2,1,13/05/2025,1965
1403,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/01/2024,1965
1404,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 80τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/03/2025,1965
1405,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€325.000, 125τ.μ.,Διαμέρισμα,7,3,2,18/04/2024,1965
1406,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1965
1407,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 52τ.μ.,Διαμέρισμα,1,1,1,29/05/2025,1965
1408,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1965
1409,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.277, 76τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1965
1410,Κέντρο (Χαριλάου),€55.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,29/05/2025,1965
1411,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/05/2025,1965
1412,Ηλιούπολη Κέντρο (Σταυρούπολη),€83.000, 92τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/03/2025,1965
1413,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,1965
1414,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/04/2025,1965
1415,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 72τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1965
1416,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
1417,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
1418,ΔΕΘ (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,30/05/2025,1965
1419,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,02/06/2025,1965
1420,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€42.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,14/05/2025,1965
1421,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/01/2025,1965
1422,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 94τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1965
1423,Κέντρο (Μενεμένη),€69.277, 76τ.μ.,Διαμέρισμα,1,2,1,22/05/2025,1965
1424,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025,1965
1425,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
1426,Κάτω Εύοσμος (Εύοσμος),€55.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025,1965
1427,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025,1965
1428,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1965
1429,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€290.000, 94τ.μ.,Διαμέρισμα,5,3,1,29/05/2025,1965
1430,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€194.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1965
