,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
571,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/08/2024,1978
572,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1978
573,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 113τ.μ.,Διαμέρισμα,1,4,2,07/06/2025,1978
574,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€100.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025,1978
575,Φιλίππου (Αμπελόκηποι),€80.000, 72τ.μ.,Διαμέρισμα,3,1,1,20/05/2025,1978
576,Φιλίππου (Αμπελόκηποι),€80.000, 72τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,1978
577,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1978
578,Στρεμπενιώτη (Νεάπολη),€90.000, 73τ.μ.,Διαμέρισμα,1,2,1,08/05/2025,1978
579,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1978
580,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 93τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1978
581,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€35.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025,1978
582,Κάτω Τούμπα (Τούμπα),€110.000, 80τ.μ.,Διαμέρισμα,4,3,1,20/01/2025,1978
583,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,03/06/2025,1978
584,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 60τ.μ.,Διαμέρισμα,3,1,1,03/06/2025,1978
585,Κάτω Τούμπα (Τούμπα),€360.000, 187τ.μ.,Διαμέρισμα,3,4,1,28/02/2025,1978
586,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1978
587,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Διαμέρισμα,3,1,1,29/05/2025,1978
588,Κάτω Τούμπα (Τούμπα),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/09/2024,1978
589,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€106.000, 46τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1978
590,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 53τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1978
591,ΔΕΘ (Κέντρο Θεσσαλονίκης),€280.000, 104τ.μ.,Διαμέρισμα,4,3,1,20/02/2025,1978
592,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
593,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1978
594,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/02/2025,1978
595,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Διαμέρισμα,5,1,1,24/05/2025,1978
596,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 40τ.μ.,Διαμέρισμα,5,1,1,24/05/2025,1978
597,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
598,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1978
599,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1978
600,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,28/05/2025,1978
601,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/09/2024,1978
602,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1978
603,Ανθούπολη (Μυγδονία),€75.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/08/2024,1978
604,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1978
605,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 70τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1978
606,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 110τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1978
607,Σφαγεία - Ιχθυόσκαλα (Θεσσαλονίκη - Δήμος),€130.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
608,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1978
609,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 90τ.μ.,Διαμέρισμα,2,1,1,14/05/2025,1978
610,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1978
611,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 140τ.μ.,Διαμέρισμα,3,3,1,29/05/2025,1978
612,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 24τ.μ.,Studio / Γκαρσονιέρα,7,1,1,13/05/2025,1978
613,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1978
614,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Loft,ΙΣ,1,1,25/04/2025,1978
615,Κάτω Τούμπα (Τούμπα),€125.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1978
616,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,4,3,1,24/05/2025,1978
617,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1978
618,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 95τ.μ.,Διαμέρισμα,ΗΜ,3,1,16/05/2025,1978
619,Κάτω Εύοσμος (Εύοσμος),€98.000, 67τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1978
620,Κάτω Τούμπα (Τούμπα),€95.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025,1978
621,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Διαμέρισμα,3,1,1,08/06/2025,1978
622,Κάτω Τούμπα (Τούμπα),€130.000, 75τ.μ.,Διαμέρισμα,3,2,1,21/02/2024,1978
623,Κάτω Τούμπα (Τούμπα),€150.000, 88τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1978
624,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/04/2025,1978
625,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€87.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1978
626,Κέντρο (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1978
627,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,2,30/05/2025,1978
628,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 35τ.μ.,Loft,ΙΣ,1,1,28/05/2025,1978
629,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/05/2025,1978
630,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,3,3,1,11/04/2025,1978
631,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 135τ.μ.,Διαμέρισμα,1,4,1,19/05/2025,1978
632,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1978
633,Νεάπολη (Νεάπολη),€95.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
634,Καλοχώρι (Εχέδωρος),€110.000, 70τ.μ.,Διαμέρισμα,1,1,1,09/05/2025,1978
635,Καλοχώρι (Εχέδωρος),€80.000, 50τ.μ.,Διαμέρισμα,1,1,1,09/05/2025,1978
636,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1978
637,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€215.000, 98τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1978
638,Κάτω Νικόπολη (Σταυρούπολη),€125.000, 102τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
639,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€230.000, 81τ.μ.,Διαμέρισμα,3,2,1,13/05/2025,1978
640,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,1,20/05/2025,1978
641,Κουλέ Καφέ (Άνω Πόλη),€100.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025,1978
642,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 180τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,22/05/2025,1978
643,Ασβεστοχώρι (Χορτιάτης),€50.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025,1978
644,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025,1978
645,Κάτω Τούμπα (Τούμπα),€150.000, 88τ.μ.,Διαμέρισμα,3,2,1,22/05/2025,1978
646,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/03/2025,1978
647,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€65.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,07/06/2025,1978
648,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1978
649,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1978
650,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,30/05/2025,1978
651,Άνω Αναγέννηση (Νεάπολη),€122.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1978
652,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€89.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1978
653,Πυλαιώτικα (Πυλαία),€350.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025,1978
654,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,18/03/2025,1978
655,Ρήγα Φεραίου (Νεάπολη),€145.000, 76τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
656,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 53τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/04/2025,1978
657,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1978
658,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/11/2024,1978
659,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,1978
660,Κέντρο (Χαριλάου),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,18/06/2024,1978
661,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1978
662,Κάτω Τούμπα (Τούμπα),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/04/2025,1978
663,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€59.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1978
664,Κάτω Τούμπα (Τούμπα),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1978
665,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1978
666,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€37.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,10/03/2025,1978
667,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1978
668,Κάτω Τούμπα (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1978
669,Δημαρχείου (Αμπελόκηποι),€99.000, 95τ.μ.,Διαμέρισμα,3,3,1,04/05/2025,1978
670,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 49τ.μ.,Διαμέρισμα,1,1,1,04/06/2025,1978
671,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 312τ.μ.,Μεζονέτα,ΙΣ,5,4,02/06/2025,1978
672,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025,1978
673,Κάτω Τούμπα (Τούμπα),€142.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/01/2025,1978
674,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/12/2024,1978
675,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1978
676,Κάτω Τούμπα (Τούμπα),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,12/05/2025,1978
677,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,2,07/06/2025,1978
678,Κολοκοτρώνη (Συκιές),€115.000, 97τ.μ.,Διαμέρισμα,2,3,1,02/06/2025,1978
679,Καραμπουρνακι (Καλαμαριά),€429.000, 180τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1978
680,Κάτω Τούμπα (Τούμπα),€110.000, 95τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1978
681,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 98τ.μ.,Διαμέρισμα,3,2,1,08/05/2025,1978
682,Κάτω Ηλιούπολη (Εύοσμος),€98.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1978
683,Κάτω Τούμπα (Τούμπα),€170.000, 105τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1978
684,Βούλγαρη - Κηφισιά (Χαριλάου),€200.000, 97τ.μ.,Διαμέρισμα,2,2,1,18/12/2024,1978
685,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/02/2025,1978
686,Βάρνα (Συκιές),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,08/05/2025,1978
687,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€153.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025,1978
688,Κέντρο (Μενεμένη),€72.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3,1,14/03/2025,1978
689,Παπάφη - Άγιος Φανούριος (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,20/03/2025,1978
690,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025,1978
691,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€112.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1978
692,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 105τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1978
693,Βούλγαρη - Κηφισιά (Χαριλάου),€145.000, 92τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1978
694,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 68τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
695,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1978
696,Μεταγωγών (Αμπελόκηποι),€85.000, 87τ.μ.,Διαμέρισμα,3,2,1,18/11/2019,1978
697,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€79.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025,1978
698,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,04/03/2025,1978
699,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025,1978
700,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1978
701,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,12/03/2025,1978
702,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1978
703,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€300.000, 128τ.μ.,Διαμέρισμα,2,3,1,24/05/2025,1978
704,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025,1978
705,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 47τ.μ.,Διαμέρισμα,3,1,1,28/05/2025,1978
706,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1978
707,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
708,Μαλακοπή (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1978
709,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/02/2025,1978
710,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€85.000, 51τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1978
711,Μ. Αλεξάνδρου (Αμπελόκηποι),€90.000, 54τ.μ.,Διαμέρισμα,1,1,1,05/07/2023,1978
712,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/12/2024,1978
713,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 100τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1978
714,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,01/06/2025,1978
715,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 55τ.μ.,Διαμέρισμα,1,1,1,31/05/2025,1978
716,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€75.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1978
717,Βυζάντιο (Καλαμαριά),€325.000, 110τ.μ.,Διαμέρισμα,3,3,1,28/05/2025,1978
718,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/05/2025,1978
719,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,08/05/2025,1978
720,Κάτω Τούμπα (Τούμπα),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1978
721,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024,1978
722,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/09/2024,1978
723,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 130τ.μ.,Διαμέρισμα,1,3,1,14/05/2024,1978
724,Καλοχώρι (Εχέδωρος),€60.000, 40τ.μ.,Loft,ΙΣ,1,1,09/05/2025,1978
725,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,4,1,01/04/2025,1978
726,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/05/2025,1978
727,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/05/2025,1978
728,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/05/2025,1978
729,Πλατεία Δημοκρατίας (Αμπελόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1978
730,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/04/2025,1978
731,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/04/2025,1978
732,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1978
733,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1978
734,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1978
735,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1978
736,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/04/2025,1978
737,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€236.000, 118τ.μ.,Διαμέρισμα,1,3,1,02/06/2025,1978
738,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,01/06/2025,1978
739,Ηλιούπολη Κέντρο (Σταυρούπολη),€88.000, 105τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1978
740,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 105τ.μ.,Διαμέρισμα,1,2,1,13/05/2025,1978
741,Κάτω Τούμπα (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/04/2025,1978
742,Κάτω Τούμπα (Τούμπα),€125.000, 75τ.μ.,Διαμέρισμα,3,2,1,12/02/2025,1978
743,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025,1978
744,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1978
745,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€80.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025,1978
746,Κάτω Τούμπα (Τούμπα),€108.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1978
747,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 55τ.μ.,Loft,ΙΣ,1,1,01/05/2024,1978
748,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/02/2023,1978
749,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1978
750,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1,1,26/05/2025,1978
751,Κολοκοτρώνη (Συκιές),€75.000, 67τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1978
752,Άνω Τούμπα (Τούμπα),€150.000, 88τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
753,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 102τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1978
754,Κάτω Τούμπα (Τούμπα),€100.000, 80τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1978
755,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 95τ.μ.,Διαμέρισμα,3,3,1,31/03/2025,1978
756,Αγία Αικατερίνη (Άνω Πόλη),€27.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1978
757,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 128τ.μ.,Διαμέρισμα,4,3,2,02/06/2025,1978
758,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,01/06/2025,1978
759,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1978
760,Κέντρο (Χαριλάου),€140.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1978
