,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
538,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,01/06/2025,1968
539,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1968
540,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 84τ.μ.,Διαμέρισμα,6,2,1,08/06/2025,1968
541,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€80.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/05/2025,1968
542,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,05/06/2025,1968
543,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€139.000, 35τ.μ.,Διαμέρισμα,4,1,1,31/12/2024,1968
544,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 70τ.μ.,Διαμέρισμα,1,1,1,24/02/2025,1968
545,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€73.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025,1968
546,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,14/05/2025,1968
547,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1968
548,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1968
549,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,31/05/2025,1968
550,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
551,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 68τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025,1968
552,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 40τ.μ.,Διαμέρισμα,3,1,1,20/03/2025,1968
553,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 50τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1968
554,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 63τ.μ.,Διαμέρισμα,6,2,1,08/11/2024,1968
555,ΔΕΘ (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2024,1968
556,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€38.000, 57τ.μ.,Διαμέρισμα,ΥΠ,1,1,02/06/2025,1968
557,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 117τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1968
558,Ρήγα Φεραίου (Νεάπολη),€180.000, 133τ.μ.,Διαμέρισμα,4,3,2,02/06/2025,1968
559,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 58τ.μ.,Διαμέρισμα,3,1,1,27/03/2025,1968
560,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,12/05/2025,1968
561,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 32τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1968
562,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1968
563,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,5,2,1,31/03/2025,1968
564,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1968
565,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025,1968
566,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1968
567,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,1968
568,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,10/03/2025,1968
569,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1968
570,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.200, 71τ.μ.,Διαμέρισμα,2,1,1,10/04/2025,1968
571,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€250.000, 42τ.μ.,Διαμέρισμα,3,1,1,24/03/2025,1968
572,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 168τ.μ.,Διαμέρισμα,1,6,2,07/06/2025,1968
573,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 82τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1968
574,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 67τ.μ.,Διαμέρισμα,4,2,1,10/05/2024,1968
575,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€127.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1968
576,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€77.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/02/2025,1968
577,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/05/2025,1968
578,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025,1968
579,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€95.000, 99τ.μ.,Κτίριο,ΙΣ,2,3,07/06/2025,1968
580,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1968
581,Παπάφη - Άγιος Φανούριος (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,23/05/2025,1968
582,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€180.000, 70τ.μ.,Διαμέρισμα,1,2,2,29/05/2025,1968
583,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Διαμέρισμα,7,1,1,05/09/2023,1968
584,Κέντρο (Νεάπολη),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1968
585,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025,1968
586,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 65τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1968
587,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€145.000, 77τ.μ.,Διαμέρισμα,1,2,1,28/02/2025,1968
588,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/10/2024,1968
589,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1968
590,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1968
591,Βούλγαρη - Κηφισιά (Χαριλάου),€183.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,1968
592,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 130τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1968
593,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,02/02/2025,1968
594,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€114.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1968
595,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1968
596,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/11/2024,1968
597,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/01/2025,1968
598,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€280.000, 80τ.μ.,Διαμέρισμα,6,2,1,02/10/2024,1968
599,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1968
600,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,2,2,2,05/06/2025,1968
601,Κάτω Τούμπα (Τούμπα),€104.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025,1968
602,Άνω Τούμπα (Τούμπα),€123.000, 48τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1968
603,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1968
604,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025,1968
605,Παπάφη - Άγιος Φανούριος (Τούμπα),€87.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1968
606,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1968
607,Άγιος Παύλος (Άγιος Παύλος),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1968
608,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 79τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1968
609,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€99.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1968
610,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€380.000, 85τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1968
611,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1968
612,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 63τ.μ.,Διαμέρισμα,7,1,1,26/05/2025,1968
613,Ειρήνη - Καστέλο (Συκιές),€56.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/05/2025,1968
614,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Διαμέρισμα,3,1,1,26/05/2025,1968
615,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1968
616,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1968
617,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/04/2025,1968
618,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€127.000, 41τ.μ.,Διαμέρισμα,2,1,1,31/05/2025,1968
619,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1968
620,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,05/06/2025,1968
621,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€20.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025,1968
622,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1968
623,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/02/2025,1968
624,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 54τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1968
625,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1968
626,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1968
627,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€105.000, 47τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,1968
628,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/03/2025,1968
629,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€87.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/11/2024,1968
630,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€148.000, 60τ.μ.,Διαμέρισμα,4,2,1,14/03/2025,1968
631,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 45τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1968
632,Κέντρο (Χαριλάου),€115.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1968
633,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€100.000, 45τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1968
634,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1968
635,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,13/03/2024,1968
636,Κέντρο (Χαριλάου),€170.000, 84τ.μ.,Διαμέρισμα,3,2,1,12/05/2025,1968
637,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1968
638,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
639,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,7,1,1,06/06/2025,1968
640,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€153.000, 45τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1968
641,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1968
642,Διοικητήριο (Κέντρο Θεσσαλονίκης),€112.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1968
643,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1968
644,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 33τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1968
645,Κάτω Τούμπα (Τούμπα),€122.000, 52τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,1968
646,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
647,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 75τ.μ.,Διαμέρισμα,2,1,1,30/04/2025,1968
648,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,07/03/2025,1968
649,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1968
650,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1968
651,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/09/2024,1968
652,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,29/05/2025,1968
653,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1968
654,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1968
655,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€89.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025,1968
656,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024,1968
657,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€108.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1968
658,Καΐστρι (Αμπελόκηποι),€35.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025,1968
659,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,1968
660,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€106.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1968
661,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1968
662,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€115.000, 67τ.μ.,Διαμέρισμα,1,2,1,16/05/2025,1968
663,Κάτω Τούμπα (Τούμπα),€110.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/04/2025,1968
664,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1968
665,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€265.000, 130τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1968
666,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 49τ.μ.,Διαμέρισμα,2,1,1,31/05/2025,1968
667,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,31/05/2025,1968
668,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,24/02/2025,1968
669,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1968
670,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1968
671,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025,1968
672,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/05/2024,1968
673,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1968
674,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€234.000, 122τ.μ.,Loft,ΙΣ,3,3,06/06/2025,1968
675,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
676,Επτάλοφος (Αμπελόκηποι),€143.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1968
677,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€76.000, 76τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1968
678,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1968
679,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025,1968
680,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,13/02/2025,1968
681,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€77.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1968
682,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/12/2024,1968
683,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€235.000, 78τ.μ.,Διαμέρισμα,3,2,1,08/10/2024,1968
684,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1968
685,Κέντρο (Χαριλάου),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,08/05/2025,1968
686,Άνω Τούμπα (Τούμπα),€123.000, 48τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1968
687,Άνω Τούμπα (Τούμπα),€88.000, 33τ.μ.,Διαμέρισμα,2,1,1,26/05/2025,1968
688,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1968
689,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€59.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/05/2025,1968
690,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€570.000, 118τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1968
691,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€315.000, 100τ.μ.,Διαμέρισμα,7,3,1,23/04/2025,1968
692,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€147.390, 49τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/02/2025,1968
693,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/10/2024,1968
694,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€108.000, 52τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1968
695,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,2,2,1,07/05/2025,1968
696,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1968
697,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1968
698,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/04/2025,1968
699,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€82.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025,1968
700,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1968
701,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/05/2025,1968
702,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/04/2025,1968
703,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€147.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1968
704,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/04/2025,1968
705,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,18/02/2025,1968
706,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1968
707,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€70.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
708,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 46τ.μ.,Διαμέρισμα,5,1,1,05/06/2025,1968
709,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,12/03/2025,1968
710,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€135.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025,1968
711,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/04/2025,1968
712,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1968
713,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 49τ.μ.,Διαμέρισμα,1,1,1,23/04/2025,1968
