,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
543,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1975
544,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1975
545,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,19/02/2025,1975
546,Κέντρο (Χαριλάου),€250.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1975
547,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€95.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025,1975
548,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/02/2025,1975
549,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1975
550,Κάτω Τούμπα (Τούμπα),€107.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/02/2025,1975
551,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
552,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1975
553,Πλατεία Δημοκρατίας (Αμπελόκηποι),€79.000, 63τ.μ.,Διαμέρισμα,2,1,1,26/05/2025,1975
554,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1975
555,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 44τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1975
556,Κέντρο (Καλαμαριά),€228.000, 97τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1975
557,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 80τ.μ.,Διαμέρισμα,4,2,2,05/06/2025,1975
558,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
559,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€163.358, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025,1975
560,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1975
561,Κάτω Τούμπα (Τούμπα),€175.000, 101τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1975
562,Τούμπα (Θεσσαλονίκη - Δήμος),€159.000, 70τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1975
563,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
564,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1975
565,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1975
566,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Διαμέρισμα,2,1,1,10/02/2025,1975
567,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1975
568,Άνω Τούμπα (Τούμπα),€160.000, 94τ.μ.,Διαμέρισμα,3,3,1,01/06/2025,1975
569,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1975
570,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025,1975
571,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025,1975
572,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,27/03/2025,1975
573,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,05/03/2025,1975
574,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€215.000, 91τ.μ.,Διαμέρισμα,3,2,1,04/03/2025,1975
575,Άνω Πολίχνη (Πολίχνη),€80.000, 70τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1975
576,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1975
577,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€78.000, 31τ.μ.,Loft,ΙΣ,1,1,24/05/2025,1975
578,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1975
579,Χαριλάου (Θεσσαλονίκη - Δήμος),€230.000, 115τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1975
580,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/01/2025,1975
581,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 90τ.μ.,Διαμέρισμα,2,3,1,03/06/2025,1975
582,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,1975
583,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,1975
584,Κάτω Ηλιούπολη (Εύοσμος),€99.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1975
585,Βότση (Καλαμαριά),€260.000, 80τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1975
586,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/10/2024,1975
587,Κάτω Τούμπα (Τούμπα),€130.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1975
588,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1975
589,Λαδάδικα (Κέντρο Θεσσαλονίκης),€194.408, 56τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025,1975
590,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025,1975
591,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1975
592,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/02/2025,1975
593,Κάτω Τούμπα (Τούμπα),€127.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1975
594,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1975
595,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1975
596,Κάτω Τούμπα (Τούμπα),€127.000, 40τ.μ.,Διαμέρισμα,2,1,1,02/06/2025,1975
597,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,27/05/2025,1975
598,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
599,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025,1975
600,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 65τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1975
601,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1975
602,Διοικητήριο (Κέντρο Θεσσαλονίκης),€350.000, 150τ.μ.,Διαμέρισμα,4,3,2,26/05/2025,1975
603,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 56τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
604,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€98.000, 60τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1975
605,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 69τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1975
606,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025,1975
607,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,23/04/2025,1975
608,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1975
609,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1975
610,Τούμπα (Θεσσαλονίκη - Δήμος),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1975
611,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1975
612,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025,1975
613,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1975
614,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 65τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1975
615,Κάτω Τούμπα (Τούμπα),€139.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1975
616,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/04/2025,1975
617,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 113τ.μ.,Μεζονέτα,ΙΣ,2,1,31/05/2025,1975
618,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/12/2024,1975
619,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 141τ.μ.,Διαμέρισμα,4,3,2,21/10/2024,1975
620,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€228.000, 92τ.μ.,Διαμέρισμα,3,2,1,31/05/2025,1975
621,Ζωοδόχου Πηγής (Αμπελόκηποι),€58.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1975
622,Άνω Τούμπα (Τούμπα),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
623,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 110τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1975
624,Βότση (Καλαμαριά),€240.000, 73τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1975
625,Κέντρο (Χαριλάου),€162.000, 113τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025,1975
626,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1975
627,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 123τ.μ.,Διαμέρισμα,4,2,1,18/03/2025,1975
628,Αγία Αικατερίνη (Άνω Πόλη),€380.000, 259τ.μ.,Κτίριο,ΙΣ,4,2,13/05/2025,1975
629,Άνω Τούμπα (Τούμπα),€69.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1975
630,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025,1975
631,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,11/04/2025,1975
632,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€70.000, 32τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1975
633,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,26/05/2025,1975
634,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
635,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1975
636,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 115τ.μ.,Διαμέρισμα,4,4,1,07/06/2025,1975
637,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€530.000, 126τ.μ.,Διαμέρισμα,6,2,1,02/06/2025,1975
638,Πυροπαθών (Νεάπολη),€84.490, 64τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1975
639,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 67τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1975
640,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1975
641,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1975
642,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025,1975
643,Τερψιθέα (Άνω Πόλη),€85.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1975
644,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€147.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1975
645,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,11/04/2025,1975
646,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€600.000, 140τ.μ.,Διαμέρισμα,4,3,2,04/03/2025,1975
647,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 92τ.μ.,Διαμέρισμα,4,3,1,17/02/2025,1975
648,Τούμπα (Θεσσαλονίκη - Δήμος),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025,1975
649,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€99.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,11/11/2024,1975
650,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025,1975
651,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1975
652,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 143τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1975
653,Νέα Κρήνη (Καλαμαριά),€350.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1975
654,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 65τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1975
655,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 115τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1975
656,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/02/2025,1975
657,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1975
658,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€99.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1975
659,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025,1975
660,Νεόκτιστα (Σταυρούπολη),€95.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025,1975
661,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/02/2025,1975
662,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€83.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1975
663,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€133.000, 65τ.μ.,Διαμέρισμα,5,2,1,18/01/2025,1975
664,Παπάφη - Άγιος Φανούριος (Τούμπα),€139.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/02/2025,1975
665,Παπάφη - Άγιος Φανούριος (Τούμπα),€139.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1975
666,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025,1975
667,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,1975
668,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€149.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/10/2024,1975
669,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,1,1,1,16/04/2025,1975
670,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,28/05/2025,1975
671,Κάτω Τούμπα (Τούμπα),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,18/03/2025,1975
672,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1975
673,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1975
674,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€182.000, 91τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1975
675,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1975
676,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1975
677,Βότση (Καλαμαριά),€245.000, 80τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1975
678,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 95τ.μ.,Διαμέρισμα,6,3,1,22/05/2024,1975
679,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€310.000, 100τ.μ.,Διαμέρισμα,4,2,1,10/04/2025,1975
680,Νεόκτιστα (Σταυρούπολη),€75.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
681,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1975
682,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1975
683,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025,1975
684,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 91τ.μ.,Διαμέρισμα,1,2,1,16/05/2025,1975
685,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 90τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1975
686,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€840.000, 186τ.μ.,Διαμέρισμα,2,3,1,10/04/2025,1975
687,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/01/2025,1975
688,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 45τ.μ.,Loft,ΙΣ,1,1,12/08/2024,1975
689,Άγιος Κοσμάς (Εύοσμος),€96.000, 76τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1975
690,Κάτω Τούμπα (Τούμπα),€170.000, 101τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
691,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 30τ.μ.,Loft,ΙΣ,1,1,05/06/2025,1975
692,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 58τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1975
693,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 30τ.μ.,Διαμέρισμα,1,1,1,05/02/2025,1975
694,Κέντρο (Χαριλάου),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,1975
695,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1975
696,Μαλακοπή (Τούμπα),€180.000, 87τ.μ.,Διαμέρισμα,2,2,1,07/05/2025,1975
697,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3,1,07/06/2025,1975
698,Χαριλάου (Θεσσαλονίκη - Δήμος),€40.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025,1975
699,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€139.380, 40τ.μ.,Διαμέρισμα,6,1,1,04/03/2025,1975
700,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025,1975
701,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€229.000, 82τ.μ.,Διαμέρισμα,3,2,1,22/11/2024,1975
702,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1975
703,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1975
704,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1975
705,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,1975
706,Βάρνα (Συκιές),€145.000, 85τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1975
707,Άνω Τούμπα (Τούμπα),€105.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1975
708,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025,1975
709,Κάτω Τούμπα (Τούμπα),€85.000, 61τ.μ.,Διαμέρισμα,3,1,1,07/05/2025,1975
710,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€80.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1975
711,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
712,Κέντρο (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025,1975
713,Ροδοχώρι - Αρμενοχώρι (Συκιές),€110.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1975
714,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 64τ.μ.,Διαμέρισμα,3,1,1,28/05/2024,1975
715,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1975
716,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
717,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€249.000, 82τ.μ.,Διαμέρισμα,3,2,1,15/12/2023,1975
718,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€180.000, 105τ.μ.,Διαμέρισμα,1,2,3,06/06/2025,1975
719,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 161τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1975
720,Κάτω Τούμπα (Τούμπα),€117.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,2,1,08/04/2025,1975
721,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025,1975
722,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Διαμέρισμα,2,1,1,29/05/2025,1975
723,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025,1975
