,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
567,Άλσος - Δενδροφυτεία (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,2,30/05/2025,1980
568,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1980
569,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/10/2024,1980
570,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€362.000, 121τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1980
571,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 32τ.μ.,Διαμέρισμα,6,1,1,02/10/2024,1980
572,Παλαιόκαστρο (Ωραιόκαστρο),€170.000, 118τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/03/2025,1980
573,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,11/03/2025,1980
574,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1980
575,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,13/02/2025,1980
576,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,2,07/06/2025,1980
577,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,06/06/2025,1980
578,Κάτω Τούμπα (Τούμπα),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,26/05/2025,1980
579,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1980
580,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 45τ.μ.,Loft,ΙΣ,1,1,31/05/2025,1980
581,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1980
582,Μεταγωγών (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1980
583,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 128τ.μ.,Διαμέρισμα,4,3,1,04/06/2025,1980
584,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1980
585,Άγιος Παντελεήμων (Καλαμαριά),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,3,1,31/05/2025,1980
586,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/04/2025,1980
587,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 70τ.μ.,Διαμέρισμα,1,1,1,16/04/2025,1980
588,Κρυονέρι (Συκιές),€50.000, 30τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1980
589,Νεόκτιστα (Σταυρούπολη),€125.000, 100τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1980
590,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Loft,ΙΣ,2,2,07/06/2025,1980
591,Παλιός Οικισμός Πανοράματος (Πανόραμα),€200.000, 220τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025,1980
592,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€200.000, 120τ.μ.,Διαμέρισμα,7,2,1,05/06/2025,1980
593,Καραμπουρνακι (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,17/04/2025,1980
594,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1980
595,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€147.000, 45τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1980
596,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1980
597,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€450.000, 77τ.μ.,Διαμέρισμα,8,1,2,20/01/2025,1980
598,Καΐστρι (Αμπελόκηποι),€92.000, 67τ.μ.,Διαμέρισμα,4,2,1,03/06/2025,1980
599,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/12/2024,1980
600,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1980
601,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1980
602,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1980
603,Άνω Νικόπολη (Σταυρούπολη),€120.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1980
604,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 130τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/05/2025,1980
605,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,3,3,1,30/05/2025,1980
606,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/03/2025,1980
607,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1980
608,Κέντρο (Ωραιόκαστρο),€900.000, 584τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025,1980
609,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1980
610,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€588.000, 140τ.μ.,Διαμέρισμα,1,1,1,28/02/2025,1980
611,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€170.000, 76τ.μ.,Διαμέρισμα,3,2,1,17/02/2025,1980
612,Δέρκων (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,04/06/2025,1980
613,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/03/2025,1980
614,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,09/01/2025,1980
615,Κάτω Τούμπα (Τούμπα),€113.000, 45τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1980
616,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€95.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,1980
617,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1980
618,Άνω Τούμπα (Τούμπα),€68.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025,1980
619,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025,1980
620,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 125τ.μ.,Διαμέρισμα,4,2,2,17/03/2025,1980
621,Κάτω Ηλιούπολη (Σταυρούπολη),€90.000, 55τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1980
622,Γαλήνη (Ωραιόκαστρο),€163.000, 289τ.μ.,Διαμέρισμα,ΙΣ,5,2,06/06/2025,1980
623,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€159.000, 45τ.μ.,Διαμέρισμα,2,1,1,06/03/2025,1980
624,Άνω Τούμπα (Τούμπα),€211.000, 136τ.μ.,Διαμέρισμα,3,4,1,06/06/2025,1980
625,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,1980
626,Ειρήνη - Καστέλο (Συκιές),€60.000, 53τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1980
627,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€95.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1980
628,Εξοχή (Χορτιάτης),€120.000, 600τ.μ.,Κτίριο,ΙΣ,6,4,31/05/2025,1980
629,Σκεπάρνη (Αμπελόκηποι),€145.000, 96τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1980
630,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€100.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1980
631,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1980
632,Άνω Αναγέννηση (Νεάπολη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/03/2025,1980
633,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€92.000, 45τ.μ.,Διαμέρισμα,6,1,1,24/12/2024,1980
634,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/10/2024,1980
635,Δελασάλ (Πεύκα),€360.000, 240τ.μ.,Μονοκατοικία,ΙΣ,5,2,02/06/2025,1980
636,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 103τ.μ.,Διαμέρισμα,7,2,1,05/06/2025,1980
637,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1980
638,Άνω Πολίχνη (Πολίχνη),€140.000, 140τ.μ.,Μονοκατοικία,1,4,2,07/04/2025,1980
639,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Διαμέρισμα,6,1,1,14/05/2025,1980
640,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1980
641,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Διαμέρισμα,6,1,1,07/05/2025,1980
642,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/06/2025,1980
643,Κάτω Τούμπα (Τούμπα),€125.000, 36τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1980
644,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1980
645,Κάτω Τούμπα (Τούμπα),€168.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1980
646,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1980
647,Κέντρο (Χαριλάου),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025,1980
648,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025,1980
649,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€80.000, 60τ.μ.,Διαμέρισμα,4,2,1,30/05/2025,1980
650,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1980
651,Κάτω Τούμπα (Τούμπα),€74.900, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1980
652,Κάτω Τούμπα (Τούμπα),€69.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1980
653,Κάτω Ηλιούπολη (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,1,2,1,13/08/2024,1980
654,Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΗΜ,3,2,06/06/2025,1980
655,Κέντρο (Χαριλάου),€79.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025,1980
656,Κέντρο (Θέρμη),€1.300.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025,1980
657,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1980
658,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 99τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1980
659,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1980
660,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1980
661,Κάτω Ηλιούπολη (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1980
662,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€189.000, 90τ.μ.,Διαμέρισμα,1,2,1,15/03/2025,1980
663,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025,1980
664,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025,1980
665,Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 110τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1980
666,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 360τ.μ.,Κτίριο,3,6,3,03/06/2025,1980
667,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€185.000, 82τ.μ.,Διαμέρισμα,4,3,1,03/06/2025,1980
668,Κάτω Τούμπα (Τούμπα),€254.000, 95τ.μ.,Διαμέρισμα,3,3,1,23/04/2025,1980
669,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 98τ.μ.,Διαμέρισμα,3,1,1,30/05/2025,1980
670,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1980
671,Χαριλάου (Θεσσαλονίκη - Δήμος),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1980
672,Κάτω Τούμπα (Τούμπα),€159.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1980
673,Κέντρο (Μενεμένη),€140.000, 115τ.μ.,Διαμέρισμα,3,1,1,25/05/2025,1980
674,Κέντρο (Ωραιόκαστρο),€320.000, 120τ.μ.,Μονοκατοικία,ΗΜ,3,1,22/01/2025,1980
675,Κέντρο (Πυλαία),€290.000, 112τ.μ.,Διαμέρισμα,10,3,1,03/11/2024,1980
676,Παπάφη - Άγιος Φανούριος (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025,1980
677,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025,1980
678,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1980
679,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1980
680,Παπάφη - Άγιος Φανούριος (Τούμπα),€75.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/09/2024,1980
681,Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,24/11/2024,1980
682,Άνω Τούμπα (Τούμπα),€165.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1980
683,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€87.000, 102τ.μ.,Διαμέρισμα,1,2,2,07/06/2025,1980
684,Παλιός Οικισμός Πανοράματος (Πανόραμα),€640.000, 354τ.μ.,Μεζονέτα,ΙΣ,6,3,06/06/2025,1980
685,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 115τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1980
686,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 60τ.μ.,Διαμέρισμα,ΥΠ,1,1,06/06/2025,1980
687,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1980
688,Άγιος Νικόλαος (Άνω Πόλη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1980
689,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 600τ.μ.,Μονοκατοικία,ΙΣ,8,6,07/06/2025,1980
690,Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1980
691,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/02/2025,1980
692,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 65τ.μ.,Διαμέρισμα,7,1,1,06/06/2025,1980
693,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Διαμέρισμα,6,1,1,07/05/2025,1980
694,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€90.000, 92τ.μ.,Διαμέρισμα,1,2,1,27/05/2025,1980
695,Κέντρο (Χαριλάου),€1.700.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,29/05/2025,1980
696,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€106.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1980
697,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€111.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1980
698,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€194.000, 76τ.μ.,Διαμέρισμα,3,2,1,21/04/2025,1980
699,Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€148.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/01/2025,1980
700,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.600, 54τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1980
701,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€172.500, 66τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1980
702,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 82τ.μ.,Διαμέρισμα,4,3,1,30/05/2025,1980
703,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1980
704,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 80τ.μ.,Διαμέρισμα,4,2,1,10/04/2025,1980
705,Σίνδος (Εχέδωρος),€153.000, 106τ.μ.,Μονοκατοικία,ΗΜ,3,1,30/05/2025,1980
706,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/11/2024,1980
707,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€147.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1980
708,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025,1980
709,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4,2,12/05/2025,1980
710,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€180.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1980
711,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€70.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025,1980
712,Κέντρο (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1980
713,Κάτω Ηλιούπολη (Εύοσμος),€108.000, 88τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1980
714,Κέντρο (Χαριλάου),€169.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1980
715,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,09/01/2025,1980
716,Πρόνοια (Σταυρούπολη),€93.000, 80τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1980
717,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1980
718,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1980
719,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1980
720,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1980
721,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€610.000, 543τ.μ.,Κτίριο,ΙΣ,7,5,07/06/2025,1980
722,Μεταγωγών (Αμπελόκηποι),€102.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1980
723,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,01/02/2025,1980
724,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1980
725,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1980
726,Σκεπάρνη (Αμπελόκηποι),€55.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025,1980
727,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€97.000, 55τ.μ.,Διαμέρισμα,2,1,1,24/01/2025,1980
728,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€70.000, 42τ.μ.,Διαμέρισμα,6,1,1,24/12/2024,1980
729,Κάτω Τούμπα (Τούμπα),€135.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1980
730,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025,1980
731,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Διαμέρισμα,6,1,1,24/12/2024,1980
732,Βυζάντιο (Καλαμαριά),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1980
733,Άνωθεν Ασύλου (Σταυρούπολη),€118.000, 110τ.μ.,Διαμέρισμα,2,3,1,29/05/2025,1980
734,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,29/05/2025,1980
735,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,20/02/2025,1980
736,Αρετσού (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,1,2,1,22/05/2025,1980
737,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,17/10/2024,1980
738,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/01/2025,1980
739,Κάτω Τούμπα (Τούμπα),€68.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/02/2025,1980
740,Άνω Αναγέννηση (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025,1980
741,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/09/2024,1980
742,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€395.000, 130τ.μ.,Διαμέρισμα,2,2,2,05/11/2024,1980
743,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€77.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,29/05/2025,1980
744,Κάτω Τούμπα (Τούμπα),€145.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1980
745,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1980
746,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 136τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1980
747,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1980
748,Τερψιθέα (Άνω Πόλη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,1980
749,Κέντρο (Χαριλάου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1980
750,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,03/02/2025,1980
751,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€100.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1980
752,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 1.254τ.μ.,Συγκρότημα διαμερισμάτων,3,7,1,07/06/2025,1980
753,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025,1980
754,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1980
755,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€67.000, 42τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1980
