,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
507,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€310.000, 90τ.μ.,Διαμέρισμα,6,2,1,10/04/2025,1964
508,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 70τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,1964
509,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025,1964
510,Κόκκορας (Νεάπολη),€80.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,29/05/2025,1964
511,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1964
512,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€45.000, 60τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1964
513,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€40.000, 80τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,4,2,06/06/2025,1964
514,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€84.000, 100τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1964
515,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€73.000, 32τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1964
516,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,01/06/2025,1964
517,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 32τ.μ.,Διαμέρισμα,3,1,1,01/06/2025,1964
518,Εθνικής Αντίστασης (Συκιές),€150.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1964
519,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 93τ.μ.,Διαμέρισμα,3,3,1,22/10/2024,1964
520,Κάτω Τούμπα (Τούμπα),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,28/01/2025,1964
521,Λυγαριά (Πυλαία),€75.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025,1964
522,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1964
523,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1964
524,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/04/2025,1964
525,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,02/05/2025,1964
526,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Διαμέρισμα,4,2,1,01/06/2025,1964
527,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€61.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1964
528,Βούλγαρη - Κηφισιά (Χαριλάου),€123.000, 69τ.μ.,Διαμέρισμα,1,2,1,08/05/2025,1964
529,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.900, 96τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1964
530,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€188.000, 52τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1964
531,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 87τ.μ.,Διαμέρισμα,1,2,1,09/01/2025,1964
532,Νεάπολη (Νεάπολη),€75.000, 75τ.μ.,Διαμέρισμα,3,2,1,22/04/2025,1964
